#  Table pcf547msys.tab  Mon 12:21:15 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            3268.     3.068547E-8
            3269.     2.679437E-8
            3270.     2.289927E-8
            3271.     2.190180E-8
            3272.     2.090328E-8
            3273.     1.990373E-8
            3274.     1.890312E-8
            3275.     1.790123E-8
            3276.     1.689878E-8
            3277.     1.589503E-8
            3278.     1.489049E-8
            3279.     1.388441E-8
            3280.     1.287777E-8
            3281.     1.293061E-8
            3282.     1.298374E-8
            3283.     1.303693E-8
            3284.     1.309016E-8
            3285.     1.314345E-8
            3286.     1.319678E-8
            3287.     1.325016E-8
            3288.     1.330359E-8
            3289.     1.335706E-8
            3290.     1.341060E-8
            3291.     1.946035E-8
            3292.     2.551635E-8
            3293.     3.157861E-8
            3294.     3.764712E-8
            3295.     4.372190E-8
            3296.     4.980294E-8
            3297.     5.589023E-8
            3298.     6.198380E-8
            3299.     6.808362E-8
            3300.     7.418974E-8
            3301.     6.810702E-8
            3302.     6.201802E-8
            3303.     5.592267E-8
            3304.     4.982102E-8
            3305.     4.371304E-8
            3306.     3.759875E-8
            3307.     3.147812E-8
            3308.     2.535117E-8
            3309.     1.921788E-8
            3310.     1.307827E-8
            3311.     1.443151E-8
            3312.     1.578548E-8
            3313.     1.714118E-8
            3314.     1.849825E-8
            3315.     1.985673E-8
            3316.     2.121660E-8
            3317.     2.257786E-8
            3318.     2.394052E-8
            3319.     2.530456E-8
            3320.     2.667491E-8
            3321.     4.671426E-8
            3322.     6.678404E-8
            3323.     8.686467E-8
            3324.     1.069709E-7
            3325.     1.270928E-7
            3326.     1.472453E-7
            3327.     1.674135E-7
            3328.     1.876024E-7
            3329.     2.078120E-7
            3330.     2.280423E-7
            3331.     2.070276E-7
            3332.     1.859912E-7
            3333.     1.649277E-7
            3334.     1.438526E-7
            3335.     1.227505E-7
            3336.     1.016317E-7
            3337.     8.048060E-8
            3338.     5.931281E-8
            3339.     3.812310E-8
            3340.     1.691147E-8
            3341.     2.947969E-8
            3342.     4.206089E-8
            3343.     5.465510E-8
            3344.     6.726231E-8
            3345.     7.988253E-8
            3346.     9.251578E-8
            3347.     1.051620E-7
            3348.     1.178213E-7
            3349.     1.304936E-7
            3350.     1.431790E-7
            3351.     1.394171E-7
            3352.     1.356513E-7
            3353.     1.318816E-7
            3354.     1.281079E-7
            3355.     1.243303E-7
            3356.     1.205487E-7
            3357.     1.167631E-7
            3358.     1.129736E-7
            3359.     1.091801E-7
            3360.     1.053827E-7
            3361.     9.886719E-8
            3362.     9.234487E-8
            3363.     8.581578E-8
            3364.     7.927991E-8
            3365.     7.273726E-8
            3366.     6.618783E-8
            3367.     5.963001E-8
            3368.     5.306863E-8
            3369.     4.649883E-8
            3370.     3.992387E-8
            3371.     3.729833E-8
            3372.     3.467230E-8
            3373.     3.204224E-8
            3374.     2.941009E-8
            3375.     2.677519E-8
            3376.     2.413755E-8
            3377.     2.149651E-8
            3378.     1.885403E-8
            3379.     1.620815E-8
            3380.     1.355955E-8
            3381.     1.365023E-8
            3382.     1.374099E-8
            3383.     1.383187E-8
            3384.     1.392286E-8
            3385.     1.401391E-8
            3386.     1.410508E-8
            3387.     1.419629E-8
            3388.     1.428761E-8
            3389.     1.437902E-8
            3390.     1.447055E-8
            3391.     1.464022E-8
            3392.     1.481010E-8
            3393.     1.498015E-8
            3394.     1.515037E-8
            3395.     1.532076E-8
            3396.     1.549128E-8
            3397.     1.566205E-8
            3398.     1.583296E-8
            3399.     1.600408E-8
            3400.     1.617528E-8
            3401.     3.624623E-8
            3402.     5.633806E-8
            3403.     7.645083E-8
            3404.     9.658452E-8
            3405.     1.167391E-7
            3406.     1.369147E-7
            3407.     1.571112E-7
            3408.     1.773287E-7
            3409.     1.975622E-7
            3410.     2.178265E-7
            3411.     2.026741E-7
            3412.     1.875022E-7
            3413.     1.723181E-7
            3414.     1.571218E-7
            3415.     1.419059E-7
            3416.     1.266742E-7
            3417.     1.114265E-7
            3418.     9.616664E-8
            3419.     8.088343E-8
            3420.     6.558802E-8
            3421.     7.640322E-8
            3422.     8.723234E-8
            3423.     9.806748E-8
            3424.     1.089166E-7
            3425.     1.197797E-7
            3426.     1.306488E-7
            3427.     1.415319E-7
            3428.     1.524236E-7
            3429.     1.633320E-7
            3430.     1.742490E-7
            3431.     1.622073E-7
            3432.     1.501469E-7
            3433.     1.380767E-7
            3434.     1.259937E-7
            3435.     1.138950E-7
            3436.     1.017894E-7
            3437.     8.966806E-8
            3438.     7.753396E-8
            3439.     6.538706E-8
            3440.     5.323031E-8
            3441.     5.881862E-8
            3442.     6.441849E-8
            3443.     7.002285E-8
            3444.     7.563445E-8
            3445.     8.124922E-8
            3446.     8.687119E-8
            3447.     9.249906E-8
            3448.     9.813418E-8
            3449.     1.037724E-7
            3450.     1.094180E-7
            3451.     1.005804E-7
            3452.     9.173333E-8
            3453.     8.287691E-8
            3454.     7.401322E-8
            3455.     6.513577E-8
            3456.     5.625108E-8
            3457.     4.735478E-8
            3458.     3.845340E-8
            3459.     2.954041E-8
            3460.     2.061799E-8
            3461.     2.973496E-8
            3462.     3.885713E-8
            3463.     4.798893E-8
            3464.     5.713485E-8
            3465.     6.628820E-8
            3466.     7.545120E-8
            3467.     8.462163E-8
            3468.     9.380621E-8
            3469.     1.029982E-7
            3470.     1.121977E-7
            3471.     1.034296E-7
            3472.     9.465435E-8
            3473.     8.586751E-8
            3474.     7.707127E-8
            3475.     6.826563E-8
            3476.     5.945273E-8
            3477.     5.062612E-8
            3478.     4.179224E-8
            3479.     3.294894E-8
            3480.     2.409609E-8
            3481.     2.354712E-8
            3482.     2.299740E-8
            3483.     2.244695E-8
            3484.     2.189617E-8
            3485.     2.134480E-8
            3486.     2.079268E-8
            3487.     2.023983E-8
            3488.     1.968652E-8
            3489.     1.913247E-8
            3490.     1.857809E-8
            3491.     2.388900E-8
            3492.     2.920558E-8
            3493.     3.452915E-8
            3494.     3.985583E-8
            3495.     4.518949E-8
            3496.     5.052886E-8
            3497.     5.587392E-8
            3498.     6.122468E-8
            3499.     6.657984E-8
            3500.     7.194331E-8
            3501.     7.275451E-8
            3502.     7.356676E-8
            3503.     7.437946E-8
            3504.     7.519319E-8
            3505.     7.600777E-8
            3506.     7.682338E-8
            3507.     7.763946E-8
            3508.     7.845659E-8
            3509.     7.927454E-8
            3510.     8.009335E-8
            3511.     7.363629E-8
            3512.     6.717376E-8
            3513.     6.070103E-8
            3514.     5.422282E-8
            3515.     4.773597E-8
            3516.     4.124366E-8
            3517.     3.474586E-8
            3518.     2.823942E-8
            3519.     2.172591E-8
            3520.     1.520534E-8
            3521.     1.515309E-8
            3522.     1.510074E-8
            3523.     1.504835E-8
            3524.     1.499589E-8
            3525.     1.494336E-8
            3526.     1.489079E-8
            3527.     1.483814E-8
            3528.     1.478541E-8
            3529.     1.473264E-8
            3530.     1.467981E-8
            3531.     1.468788E-8
            3532.     1.469594E-8
            3533.     1.470401E-8
            3534.     1.471208E-8
            3535.     1.472015E-8
            3536.     1.472822E-8
            3537.     1.473630E-8
            3538.     1.474438E-8
            3539.     1.475246E-8
            3540.     1.476054E-8
            3541.     2.202586E-8
            3542.     2.929911E-8
            3543.     3.657849E-8
            3544.     4.386760E-8
            3545.     5.116642E-8
            3546.     5.847140E-8
            3547.     6.578611E-8
            3548.     7.310518E-8
            3549.     8.043399E-8
            3550.     8.777077E-8
            3551.     9.535820E-8
            3552.     1.029502E-7
            3553.     1.105524E-7
            3554.     1.181629E-7
            3555.     1.257816E-7
            3556.     1.334087E-7
            3557.     1.410422E-7
            3558.     1.486877E-7
            3559.     1.563397E-7
            3560.     1.639973E-7
            3561.     1.528124E-7
            3562.     1.416068E-7
            3563.     1.303916E-7
            3564.     1.191639E-7
            3565.     1.079237E-7
            3566.     9.667393E-8
            3567.     8.540614E-8
            3568.     7.412866E-8
            3569.     6.283869E-8
            3570.     5.153903E-8
            3571.     6.572363E-8
            3572.     7.992661E-8
            3573.     9.414869E-8
            3574.     1.083830E-7
            3575.     1.226294E-7
            3576.     1.368949E-7
            3577.     1.511761E-7
            3578.     1.654730E-7
            3579.     1.797820E-7
            3580.     1.941137E-7
            3581.     1.791745E-7
            3582.     1.642186E-7
            3583.     1.492424E-7
            3584.     1.342568E-7
            3585.     1.192509E-7
            3586.     1.042247E-7
            3587.     8.918538E-8
            3588.     7.413308E-8
            3589.     5.906405E-8
            3590.     4.397096E-8
            3591.     4.419025E-8
            3592.     4.440981E-8
            3593.     4.462945E-8
            3594.     4.484946E-8
            3595.     4.506964E-8
            3596.     4.529010E-8
            3597.     4.551068E-8
            3598.     4.573154E-8
            3599.     4.595261E-8
            3600.     4.617392E-8
            3601.     5.850022E-8
            3602.     7.083721E-8
            3603.     8.319393E-8
            3604.     9.556136E-8
            3605.     1.079456E-7
            3606.     1.203343E-7
            3607.     1.327460E-7
            3608.     1.451684E-7
            3609.     1.576075E-7
            3610.     1.700543E-7
            3611.     1.686002E-7
            3612.     1.671437E-7
            3613.     1.656859E-7
            3614.     1.642264E-7
            3615.     1.627656E-7
            3616.     1.613023E-7
            3617.     1.598377E-7
            3618.     1.583711E-7
            3619.     1.569032E-7
            3620.     1.554339E-7
            3621.     1.492580E-7
            3622.     1.430751E-7
            3623.     1.368852E-7
            3624.     1.306899E-7
            3625.     1.244861E-7
            3626.     1.182738E-7
            3627.     1.120560E-7
            3628.     1.058297E-7
            3629.     9.959939E-8
            3630.     9.336062E-8
            3631.     9.940256E-8
            3632.     1.054497E-7
            3633.     1.115020E-7
            3634.     1.175625E-7
            3635.     1.236297E-7
            3636.     1.297036E-7
            3637.     1.357826E-7
            3638.     1.418698E-7
            3639.     1.479652E-7
            3640.     1.540658E-7
            3641.     1.404812E-7
            3642.     1.268880E-7
            3643.     1.132764E-7
            3644.     9.964969E-8
            3645.     8.600777E-8
            3646.     7.235072E-8
            3647.     5.868182E-8
            3648.     4.499108E-8
            3649.     3.128848E-8
            3650.     1.757684E-8
            3651.     4.274789E-8
            3652.     6.796544E-8
            3653.     9.320492E-8
            3654.     1.184787E-7
            3655.     1.437682E-7
            3656.     1.690920E-7
            3657.     1.944438E-7
            3658.     2.198239E-7
            3659.     2.452321E-7
            3660.     2.706622E-7
            3661.     2.740633E-7
            3662.     2.774619E-7
            3663.     2.808648E-7
            3664.     2.842690E-7
            3665.     2.876794E-7
            3666.     2.910926E-7
            3667.     2.945094E-7
            3668.     2.979300E-7
            3669.     3.013541E-7
            3670.     3.047811E-7
            3671.     2.798215E-7
            3672.     2.548333E-7
            3673.     2.298232E-7
            3674.     2.047729E-7
            3675.     1.797009E-7
            3676.     1.546009E-7
            3677.     1.294668E-7
            3678.     1.043171E-7
            3679.     7.913320E-8
            3680.     5.392134E-8
            3681.     9.328676E-8
            3682.     1.326862E-7
            3683.     1.721389E-7
            3684.     2.116450E-7
            3685.     2.511852E-7
            3686.     2.907788E-7
            3687.     3.303968E-7
            3688.     3.700683E-7
            3689.     4.097835E-7
            3690.     4.495448E-7
            3691.     4.584547E-7
            3692.     4.673744E-7
            3693.     4.763081E-7
            3694.     4.852493E-7
            3695.     4.942002E-7
            3696.     5.031586E-7
            3697.     5.121311E-7
            3698.     5.211111E-7
            3699.     5.301030E-7
            3700.     5.391001E-7
            3701.     5.370511E-7
            3702.     5.349996E-7
            3703.     5.329454E-7
            3704.     5.308888E-7
            3705.     5.288302E-7
            3706.     5.267681E-7
            3707.     5.247039E-7
            3708.     5.226374E-7
            3709.     5.205686E-7
            3710.     5.184964E-7
            3711.     5.094745E-7
            3712.     5.004405E-7
            3713.     4.913982E-7
            3714.     4.823480E-7
            3715.     4.732853E-7
            3716.     4.642125E-7
            3717.     4.551294E-7
            3718.     4.460383E-7
            3719.     4.369325E-7
            3720.     4.278188E-7
            3721.     4.549063E-7
            3722.     4.820300E-7
            3723.     5.091703E-7
            3724.     5.363468E-7
            3725.     5.635531E-7
            3726.     5.907893E-7
            3727.     6.180551E-7
            3728.     6.453438E-7
            3729.     6.726759E-7
            3730.     7.000310E-7
            3731.     6.919058E-7
            3732.     6.837751E-7
            3733.     6.756333E-7
            3734.     6.674820E-7
            3735.     6.593196E-7
            3736.     6.511520E-7
            3737.     6.429730E-7
            3738.     6.347848E-7
            3739.     6.265873E-7
            3740.     6.183826E-7
            3741.     6.234666E-7
            3742.     6.285602E-7
            3743.     6.336581E-7
            3744.     6.387625E-7
            3745.     6.438698E-7
            3746.     6.489835E-7
            3747.     6.541026E-7
            3748.     6.592272E-7
            3749.     6.643569E-7
            3750.     6.694908E-7
            3751.     6.699117E-7
            3752.     6.703315E-7
            3753.     6.707514E-7
            3754.     6.711714E-7
            3755.     6.715917E-7
            3756.     6.720124E-7
            3757.     6.724330E-7
            3758.     6.728538E-7
            3759.     6.732747E-7
            3760.     6.736960E-7
            3761.     6.860880E-7
            3762.     6.984935E-7
            3763.     7.109090E-7
            3764.     7.233439E-7
            3765.     7.357889E-7
            3766.     7.482473E-7
            3767.     7.607157E-7
            3768.     7.732034E-7
            3769.     7.857012E-7
            3770.     7.982138E-7
            3771.     8.032092E-7
            3772.     8.082108E-7
            3773.     8.132162E-7
            3774.     8.182295E-7
            3775.     8.232466E-7
            3776.     8.282674E-7
            3777.     8.332959E-7
            3778.     8.383283E-7
            3779.     8.433657E-7
            3780.     8.484113E-7
            3781.     8.601722E-7
            3782.     8.719481E-7
            3783.     8.837396E-7
            3784.     8.955375E-7
            3785.     9.073477E-7
            3786.     9.191734E-7
            3787.     9.310143E-7
            3788.     9.428648E-7
            3789.     9.547305E-7
            3790.     9.666029E-7
            3791.     1.004917E-6
            3792.     1.043273E-6
            3793.     1.081678E-6
            3794.     1.120105E-6
            3795.     1.158583E-6
            3796.     1.197102E-6
            3797.     1.235661E-6
            3798.     1.274261E-6
            3799.     1.312893E-6
            3800.     1.351584E-6
            3801.     1.366435E-6
            3802.     1.381304E-6
            3803.     1.396182E-6
            3804.     1.411078E-6
            3805.     1.425990E-6
            3806.     1.440918E-6
            3807.     1.455861E-6
            3808.     1.470816E-6
            3809.     1.485794E-6
            3810.     1.500783E-6
            3811.     1.512912E-6
            3812.     1.525049E-6
            3813.     1.537205E-6
            3814.     1.549370E-6
            3815.     1.561551E-6
            3816.     1.573741E-6
            3817.     1.585940E-6
            3818.     1.598152E-6
            3819.     1.610382E-6
            3820.     1.622622E-6
            3821.     1.617381E-6
            3822.     1.612133E-6
            3823.     1.606879E-6
            3824.     1.601619E-6
            3825.     1.596352E-6
            3826.     1.591080E-6
            3827.     1.585802E-6
            3828.     1.580515E-6
            3829.     1.575225E-6
            3830.     1.569928E-6
            3831.     1.562162E-6
            3832.     1.554383E-6
            3833.     1.546597E-6
            3834.     1.538800E-6
            3835.     1.530998E-6
            3836.     1.523186E-6
            3837.     1.515365E-6
            3838.     1.507533E-6
            3839.     1.499695E-6
            3840.     1.491848E-6
            3841.     1.474685E-6
            3842.     1.457504E-6
            3843.     1.440308E-6
            3844.     1.423090E-6
            3845.     1.405849E-6
            3846.     1.388593E-6
            3847.     1.371314E-6
            3848.     1.354025E-6
            3849.     1.336713E-6
            3850.     1.319382E-6
            3851.     1.301027E-6
            3852.     1.282661E-6
            3853.     1.264272E-6
            3854.     1.245862E-6
            3855.     1.227433E-6
            3856.     1.208984E-6
            3857.     1.190520E-6
            3858.     1.172027E-6
            3859.     1.153519E-6
            3860.     1.134994E-6
            3861.     1.148320E-6
            3862.     1.161663E-6
            3863.     1.175019E-6
            3864.     1.188388E-6
            3865.     1.201771E-6
            3866.     1.215164E-6
            3867.     1.228577E-6
            3868.     1.242000E-6
            3869.     1.255436E-6
            3870.     1.268883E-6
            3871.     1.269038E-6
            3872.     1.269189E-6
            3873.     1.269341E-6
            3874.     1.269492E-6
            3875.     1.269643E-6
            3876.     1.269793E-6
            3877.     1.269943E-6
            3878.     1.270093E-6
            3879.     1.270242E-6
            3880.     1.270391E-6
            3881.     1.281722E-6
            3882.     1.293065E-6
            3883.     1.304422E-6
            3884.     1.315783E-6
            3885.     1.327159E-6
            3886.     1.338547E-6
            3887.     1.349945E-6
            3888.     1.361351E-6
            3889.     1.372772E-6
            3890.     1.384206E-6
            3891.     1.407966E-6
            3892.     1.431755E-6
            3893.     1.455556E-6
            3894.     1.479387E-6
            3895.     1.503241E-6
            3896.     1.527125E-6
            3897.     1.551021E-6
            3898.     1.574947E-6
            3899.     1.598897E-6
            3900.     1.622870E-6
            3901.     1.669067E-6
            3902.     1.715299E-6
            3903.     1.761599E-6
            3904.     1.807935E-6
            3905.     1.854328E-6
            3906.     1.900744E-6
            3907.     1.947218E-6
            3908.     1.993738E-6
            3909.     2.040315E-6
            3910.     2.086916E-6
            3911.     2.134297E-6
            3912.     2.181748E-6
            3913.     2.229234E-6
            3914.     2.276768E-6
            3915.     2.324336E-6
            3916.     2.371973E-6
            3917.     2.419646E-6
            3918.     2.467378E-6
            3919.     2.515144E-6
            3920.     2.562946E-6
            3921.     2.585326E-6
            3922.     2.607728E-6
            3923.     2.630150E-6
            3924.     2.652589E-6
            3925.     2.675059E-6
            3926.     2.697546E-6
            3927.     2.720054E-6
            3928.     2.742588E-6
            3929.     2.765133E-6
            3930.     2.787705E-6
            3931.     2.737184E-6
            3932.     2.686637E-6
            3933.     2.636027E-6
            3934.     2.585366E-6
            3935.     2.534654E-6
            3936.     2.483891E-6
            3937.     2.433064E-6
            3938.     2.382212E-6
            3939.     2.331296E-6
            3940.     2.280329E-6
            3941.     2.230094E-6
            3942.     2.179835E-6
            3943.     2.129513E-6
            3944.     2.079143E-6
            3945.     2.028722E-6
            3946.     1.978264E-6
            3947.     1.927745E-6
            3948.     1.877163E-6
            3949.     1.826544E-6
            3950.     1.775867E-6
            3951.     1.741862E-6
            3952.     1.707817E-6
            3953.     1.673737E-6
            3954.     1.639616E-6
            3955.     1.605477E-6
            3956.     1.571298E-6
            3957.     1.537084E-6
            3958.     1.502837E-6
            3959.     1.468556E-6
            3960.     1.434250E-6
            3961.     1.422171E-6
            3962.     1.410089E-6
            3963.     1.397991E-6
            3964.     1.385888E-6
            3965.     1.373769E-6
            3966.     1.361639E-6
            3967.     1.349496E-6
            3968.     1.337342E-6
            3969.     1.325179E-6
            3970.     1.312997E-6
            3971.     1.314853E-6
            3972.     1.316710E-6
            3973.     1.318568E-6
            3974.     1.320428E-6
            3975.     1.322289E-6
            3976.     1.324152E-6
            3977.     1.326016E-6
            3978.     1.327880E-6
            3979.     1.329746E-6
            3980.     1.331614E-6
            3981.     1.368850E-6
            3982.     1.406111E-6
            3983.     1.443425E-6
            3984.     1.480764E-6
            3985.     1.518137E-6
            3986.     1.555555E-6
            3987.     1.592988E-6
            3988.     1.630465E-6
            3989.     1.667976E-6
            3990.     1.705523E-6
            3991.     1.762907E-6
            3992.     1.820329E-6
            3993.     1.877832E-6
            3994.     1.935372E-6
            3995.     1.992980E-6
            3996.     2.050611E-6
            3997.     2.108309E-6
            3998.     2.166059E-6
            3999.     2.223875E-6
            4000.     2.281716E-6
            4001.     2.266435E-6
            4002.     2.251154E-6
            4003.     2.235875E-6
            4004.     2.220596E-6
            4005.     2.205323E-6
            4006.     2.190043E-6
            4007.     2.174768E-6
            4008.     2.159490E-6
            4009.     2.144221E-6
            4010.     2.128950E-6
            4011.     2.006722E-6
            4012.     1.884475E-6
            4013.     1.762298E-6
            4014.     1.640131E-6
            4015.     1.517916E-6
            4016.     1.395742E-6
            4017.     1.273579E-6
            4018.     1.151456E-6
            4019.     1.029284E-6
            4020.     9.071533E-7
            4021.     8.406127E-7
            4022.     7.740949E-7
            4023.     7.075999E-7
            4024.     6.410951E-7
            4025.     5.745970E-7
            4026.     5.081054E-7
            4027.     4.416365E-7
            4028.     3.751417E-7
            4029.     3.086697E-7
            4030.     2.422044E-7
            4031.     2.257973E-7
            4032.     2.094000E-7
            4033.     1.930005E-7
            4034.     1.765987E-7
            4035.     1.602027E-7
            4036.     1.438125E-7
            4037.     1.274200E-7
            4038.     1.110293E-7
            4039.     9.464035E-8
            4040.     7.825303E-8
            4041.     7.764807E-8
            4042.     7.704302E-8
            4043.     7.643804E-8
            4044.     7.583297E-8
            4045.     7.522825E-8
            4046.     7.462349E-8
            4047.     7.401876E-8
            4048.     7.341413E-8
            4049.     7.280953E-8
            4050.     7.220517E-8
            4051.     6.815841E-8
            4052.     6.411233E-8
            4053.     6.006576E-8
            4054.     5.602267E-8
            4055.     5.197711E-8
            4056.     4.793307E-8
            4057.     4.388853E-8
            4058.     3.984648E-8
            4059.     3.580396E-8
            4060.     3.176195E-8
            4061.     3.522322E-8
            4062.     3.868401E-8
            4063.     4.214348E-8
            4064.     4.560418E-8
            4065.     4.906356E-8
            4066.     5.252331E-8
            4067.     5.598006E-8
            4068.     5.943888E-8
            4069.     6.289635E-8
            4070.     6.635339E-8
            4071.     6.311364E-8
            4072.     5.987516E-8
            4073.     5.663635E-8
            4074.     5.339722E-8
            4075.     5.015935E-8
            4076.     4.692274E-8
            4077.     4.368500E-8
            4078.     4.044853E-8
            4079.     3.721173E-8
            4080.     3.397869E-8
            4081.     4.091337E-8
            4082.     4.784868E-8
            4083.     5.478293E-8
            4084.     6.171611E-8
            4085.     6.864652E-8
            4086.     7.557756E-8
            4087.     8.250922E-8
            4088.     8.943812E-8
            4089.     9.636763E-8
            4090.     1.032927E-7
            4091.     1.051216E-7
            4092.     1.069507E-7
            4093.     1.087785E-7
            4094.     1.106066E-7
            4095.     1.124339E-7
            4096.     1.142618E-7
            4097.     1.160889E-7
            4098.     1.179167E-7
            4099.     1.197423E-7
            4100.     1.215686E-7
            4101.     1.183609E-7
            4102.     1.151537E-7
            4103.     1.119470E-7
            4104.     1.087409E-7
            4105.     1.055353E-7
            4106.     1.023303E-7
            4107.     9.912582E-8
            4108.     9.592188E-8
            4109.     9.271846E-8
            4110.     8.951562E-8
            4111.     8.682794E-8
            4112.     8.414074E-8
            4113.     8.145397E-8
            4114.     7.876766E-8
            4115.     7.608184E-8
            4116.     7.339649E-8
            4117.     7.071157E-8
            4118.     6.802713E-8
            4119.     6.534316E-8
            4120.     6.265964E-8
            4121.     6.006483E-8
            4122.     5.747052E-8
            4123.     5.487669E-8
            4124.     5.228335E-8
            4125.     4.969049E-8
            4126.     4.709813E-8
            4127.     4.450624E-8
            4128.     4.191484E-8
            4129.     3.932393E-8
            4130.     3.673351E-8
            4131.     3.492421E-8
            4132.     3.311525E-8
            4133.     3.130664E-8
            4134.     2.949837E-8
            4135.     2.769044E-8
            4136.     2.588286E-8
            4137.     2.407562E-8
            4138.     2.226873E-8
            4139.     2.046218E-8
            4140.     1.865598E-8
            4141.     1.937450E-8
            4142.     2.009289E-8
            4143.     2.081148E-8
            4144.     2.152923E-8
            4145.     2.224720E-8
            4146.     2.296502E-8
            4147.     2.368270E-8
            4148.     2.440024E-8
            4149.     2.511764E-8
            4150.     2.583490E-8
            4151.     2.541494E-8
            4152.     2.499505E-8
            4153.     2.457526E-8
            4154.     2.415555E-8
            4155.     2.373593E-8
            4156.     2.331640E-8
            4157.     2.289694E-8
            4158.     2.247758E-8
            4159.     2.205830E-8
            4160.     2.163911E-8
            4161.     2.949969E-8
            4162.     3.735862E-8
            4163.     4.521589E-8
            4164.     5.307151E-8
            4165.     6.092545E-8
            4166.     6.877777E-8
            4167.     7.662839E-8
            4168.     8.447741E-8
            4169.     9.232469E-8
            4170.     1.001665E-7
            4171.     9.200313E-8
            4172.     8.383770E-8
            4173.     7.567403E-8
            4174.     6.751216E-8
            4175.     5.935207E-8
            4176.     5.119377E-8
            4177.     4.303725E-8
            4178.     3.488254E-8
            4179.     2.672960E-8
            4180.     1.857846E-8
            4181.     1.857641E-8
            4182.     1.857435E-8
            4183.     1.857230E-8
            4184.     1.857024E-8
            4185.     1.856819E-8
            4186.     1.856613E-8
            4187.     1.856407E-8
            4188.     1.856202E-8
            4189.     1.855996E-8
            4190.     1.855790E-8
            4191.     1.883041E-8
            4192.     1.910286E-8
            4193.     1.937524E-8
            4194.     1.964757E-8
            4195.     1.991982E-8
            4196.     2.019202E-8
            4197.     2.046415E-8
            4198.     2.073622E-8
            4199.     2.100822E-8
            4200.     2.128016E-8
            4201.     2.464178E-8
            4202.     2.800505E-8
            4203.     3.136995E-8
            4204.     3.473651E-8
            4205.     3.810471E-8
            4206.     4.147457E-8
            4207.     4.484606E-8
            4208.     4.821921E-8
            4209.     5.159399E-8
            4210.     5.497045E-8
            4211.     5.452537E-8
            4212.     5.408008E-8
            4213.     5.363457E-8
            4214.     5.318884E-8
            4215.     5.274288E-8
            4216.     5.229669E-8
            4217.     5.185029E-8
            4218.     5.140367E-8
            4219.     5.095681E-8
            4220.     5.050975E-8
            4221.     4.733287E-8
            4222.     4.415449E-8
            4223.     4.097455E-8
            4224.     3.779309E-8
            4225.     3.461010E-8
            4226.     3.142558E-8
            4227.     2.823954E-8
            4228.     2.505196E-8
            4229.     2.186284E-8
            4230.     1.867220E-8
            4231.     2.358977E-8
            4232.     2.850970E-8
            4233.     3.343199E-8
            4234.     3.835661E-8
            4235.     4.328361E-8
            4236.     4.821295E-8
            4237.     5.314463E-8
            4238.     5.807868E-8
            4239.     6.301507E-8
            4240.     6.795383E-8
            4241.     6.342803E-8
            4242.     5.890011E-8
            4243.     5.437006E-8
            4244.     4.983786E-8
            4245.     4.530353E-8
            4246.     4.076706E-8
            4247.     3.622845E-8
            4248.     3.168770E-8
            4249.     2.714482E-8
            4250.     2.259979E-8
            4251.     2.222112E-8
            4252.     2.184227E-8
            4253.     2.146324E-8
            4254.     2.108403E-8
            4255.     2.070464E-8
            4256.     2.032508E-8
            4257.     1.994533E-8
            4258.     1.956540E-8
            4259.     1.918529E-8
            4260.     1.880500E-8
            4261.     1.880934E-8
            4262.     1.881367E-8
            4263.     1.881801E-8
            4264.     1.882234E-8
            4265.     1.882668E-8
            4266.     1.883102E-8
            4267.     1.883535E-8
            4268.     1.883969E-8
            4269.     1.884402E-8
            4270.     1.884836E-8
            4271.     1.885270E-8
            4272.     1.885703E-8
            4273.     1.886136E-8
            4274.     1.886570E-8
            4275.     1.887003E-8
            4276.     1.887437E-8
            4277.     1.887870E-8
            4278.     1.888304E-8
            4279.     1.888738E-8
            4280.     1.889172E-8
            4281.     1.889598E-8
            4282.     1.890025E-8
            4283.     1.890452E-8
            4284.     1.890879E-8
            4285.     1.891306E-8
            4286.     1.891734E-8
            4287.     1.892160E-8
            4288.     1.892587E-8
            4289.     1.893014E-8
            4290.     1.893441E-8
            4291.     1.893868E-8
            4292.     1.894294E-8
            4293.     1.894720E-8
            4294.     1.895146E-8
            4295.     1.895572E-8
            4296.     1.895999E-8
            4297.     1.896425E-8
            4298.     1.896851E-8
            4299.     1.897277E-8
            4300.     1.897704E-8
            4301.     1.898124E-8
            4302.     1.898544E-8
            4303.     1.898964E-8
            4304.     1.899384E-8
            4305.     1.899805E-8
            4306.     1.900225E-8
            4307.     1.900645E-8
            4308.     1.901066E-8
            4309.     1.901486E-8
            4310.     1.901906E-8
            4311.     1.902326E-8
            4312.     1.902746E-8
            4313.     1.903165E-8
            4314.     1.903585E-8
            4315.     1.904005E-8
            4316.     1.904425E-8
            4317.     1.904844E-8
            4318.     1.905264E-8
            4319.     1.905684E-8
            4320.     1.906104E-8
            4321.     1.906523E-8
            4322.     1.906942E-8
            4323.     1.907362E-8
            4324.     1.907781E-8
            4325.     1.908200E-8
            4326.     1.908620E-8
            4327.     1.909039E-8
            4328.     1.909459E-8
            4329.     1.909877E-8
            4330.     1.910297E-8
            4331.     1.910715E-8
            4332.     1.911134E-8
            4333.     1.911553E-8
            4334.     1.911971E-8
            4335.     1.912390E-8
            4336.     1.912809E-8
            4337.     1.913228E-8
            4338.     1.913647E-8
            4339.     1.914065E-8
