#  Table pcf375nsys.tab  Mon 12:21:10 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            8179.     7.728856E-7
            8180.     7.722683E-7
            8181.     7.716525E-7
            8182.     7.710358E-7
            8183.     7.704196E-7
            8184.     7.698037E-7
            8185.     7.691879E-7
            8186.     7.685724E-7
            8187.     7.679564E-7
            8188.     7.673414E-7
            8189.     7.667263E-7
            8190.     7.661118E-7
            8191.     8.420470E-7
            8192.     9.178598E-7
            8193.     9.935497E-7
            8194.     1.069117E-6
            8195.     1.144562E-6
            8196.     1.219885E-6
            8197.     1.295085E-6
            8198.     1.370163E-6
            8199.     1.445118E-6
            8200.     1.519952E-6
            8201.     1.442791E-6
            8202.     1.365753E-6
            8203.     1.288837E-6
            8204.     1.212045E-6
            8205.     1.135374E-6
            8206.     1.058827E-6
         8206.999     9.824763E-7
            8208.     9.060993E-7
            8209.     8.299189E-7
            8210.     7.538612E-7
            8211.     7.532510E-7
            8212.     7.526410E-7
            8213.     7.520313E-7
            8214.     7.514216E-7
            8215.     7.508120E-7
            8216.     7.502030E-7
            8217.     7.495938E-7
            8218.     7.489850E-7
            8219.     7.483762E-7
            8220.     7.477677E-7
            8221.     7.471596E-7
            8222.     7.465516E-7
            8223.     7.459440E-7
            8224.     7.453364E-7
            8225.     7.447291E-7
            8226.     7.441220E-7
            8227.     7.435149E-7
            8228.     7.429081E-7
            8229.     7.423014E-7
            8230.     7.416950E-7
            8231.     7.410891E-7
            8232.     7.404834E-7
            8233.     7.398777E-7
            8234.     7.392724E-7
            8235.     7.386672E-7
            8236.     7.380621E-7
            8237.     7.374572E-7
            8238.     7.368526E-7
            8239.     7.362481E-7
            8240.     7.356438E-7
            8241.     7.350400E-7
            8242.     7.344362E-7
            8243.     7.338327E-7
            8244.     7.332295E-7
            8245.     7.326263E-7
            8246.     7.320234E-7
            8247.     7.314205E-7
            8248.     7.308179E-7
            8249.     7.302154E-7
            8250.     7.296132E-7
            8251.     7.290116E-7
            8252.     7.284099E-7
            8253.     7.278085E-7
            8254.     7.272072E-7
            8255.     7.266061E-7
            8256.     7.260054E-7
            8257.     7.254048E-7
            8258.     7.248042E-7
            8259.     7.242038E-7
            8260.     7.236038E-7
            8261.     7.230040E-7
            8262.     7.224046E-7
            8263.     7.218054E-7
            8264.     7.212063E-7
            8265.     7.206073E-7
            8266.     7.200086E-7
            8267.     7.194099E-7
            8268.     7.188115E-7
            8269.     7.182134E-7
            8270.     7.176153E-7
            8271.     7.170178E-7
            8272.     7.164205E-7
            8273.     7.158233E-7
            8274.     7.152262E-7
            8275.     7.146295E-7
            8276.     7.140328E-7
            8277.     7.134363E-7
            8278.     7.128400E-7
            8279.     7.122439E-7
            8280.     7.116481E-7
            8281.     6.399474E-7
            8282.     5.683659E-7
            8283.     4.969036E-7
            8284.     4.255604E-7
            8285.     3.543363E-7
            8286.     2.832313E-7
            8287.     2.122451E-7
            8288.     1.413779E-7
            8289.     7.062957E-8
            8290.              0.
            8321.     6.874011E-8
            8322.     1.373628E-7
            8323.     2.058682E-7
            8324.     2.742563E-7
            8325.     3.425271E-7
            8326.     4.106809E-7
            8327.     4.787175E-7
            8328.     5.466371E-7
            8329.     6.144396E-7
            8330.     6.821252E-7
            8331.     6.815401E-7
            8332.     6.809555E-7
            8333.     6.803708E-7
            8334.     6.797864E-7
            8335.     6.792022E-7
            8336.     6.786182E-7
            8337.     6.780343E-7
            8338.     6.774506E-7
            8339.     6.768670E-7
            8340.     6.762837E-7
         8341.001     6.757002E-7
            8342.     6.751180E-7
            8343.     6.745356E-7
            8344.     6.739531E-7
            8345.     6.733710E-7
            8346.     6.727890E-7
            8347.     6.722072E-7
            8348.     6.716255E-7
            8349.     6.710440E-7
            8350.     6.704628E-7
            8351.     6.702232E-7
         8351.999     6.699838E-7
            8353.     6.697434E-7
            8354.     6.695031E-7
            8355.     6.692626E-7
            8356.     6.690221E-7
            8357.     6.687811E-7
            8358.     6.685401E-7
         8359.001     6.682985E-7
            8360.     6.680572E-7
            8361.     6.010341E-7
            8362.     5.340590E-7
            8363.     4.671321E-7
            8364.     4.002536E-7
         8365.001     3.333581E-7
            8366.     2.666417E-7
            8367.     1.999084E-7
            8368.     1.332236E-7
         8368.999     6.665251E-8
            8370.              0.
            8441.     6.478105E-8
         8441.999     1.294472E-7
            8443.     1.941879E-7
            8444.     2.588137E-7
            8445.     3.233876E-7
            8446.     3.879095E-7
            8447.     4.523793E-7
            8448.     5.167972E-7
            8449.     5.811628E-7
            8450.     6.454762E-7
            8451.     5.806943E-7
            8452.     5.159644E-7
            8453.     4.512862E-7
            8454.     3.866602E-7
         8455.001     3.220231E-7
            8456.     2.575644E-7
         8457.001     1.930318E-7
            8458.     1.286775E-7
         8458.999     6.437536E-8
            8460.              0.
         8520.001    6.116820E-11
            8521.     6.262293E-8
            8522.     1.251885E-7
            8523.     1.876967E-7
            8524.     2.501473E-7
            8525.     3.125405E-7
         8526.001     3.749368E-7
            8527.     4.371538E-7
            8528.     4.993740E-7
            8529.     5.615362E-7
         8529.999     6.235801E-7
            8531.     5.610168E-7
         8531.999     4.985115E-7
            8533.     4.359418E-7
            8534.     3.734908E-7
            8535.     3.110976E-7
            8536.     2.487621E-7
            8537.     1.864846E-7
            8538.     1.242650E-7
            8539.     6.210344E-8
            8540.              0.
            8561.     6.145891E-8
            8562.     1.228587E-7
            8563.     1.841993E-7
         8564.001     2.455405E-7
            8565.     3.067028E-7
            8566.     3.678655E-7
            8567.     4.289686E-7
            8568.     4.900125E-7
            8569.     5.509967E-7
            8570.     6.119212E-7
            8571.     5.504613E-7
         8572.001     4.890009E-7
            8573.     4.277196E-7
            8574.     3.664380E-7
            8575.     3.052157E-7
         8575.999     2.441129E-7
            8577.     1.829502E-7
            8578.     1.219070E-7
            8579.     6.092358E-8
            8580.              0.
         8591.001     6.062185E-8
            8592.     1.210650E-7
            8593.     1.815068E-7
            8594.     2.418880E-7
            8595.     3.022087E-7
            8596.     3.624686E-7
            8597.     4.226677E-7
            8598.     4.828061E-7
            8599.     5.428834E-7
            8600.     6.028998E-7
            8601.     6.025957E-7
            8602.     6.022914E-7
         8602.999     6.019872E-7
            8604.     6.016820E-7
            8605.     6.013771E-7
            8606.     6.010718E-7
            8607.     6.007663E-7
            8608.     6.004606E-7
            8609.     6.001547E-7
         8610.001     5.998483E-7
            8611.     5.995422E-7
            8612.     5.992356E-7
            8613.     5.989289E-7
            8614.     5.986218E-7
            8615.     5.983144E-7
         8616.001     5.980067E-7
            8617.     5.976993E-7
         8618.001     5.973910E-7
            8619.     5.970832E-7
         8619.999     5.967752E-7
            8621.     5.964662E-7
         8621.999     5.961577E-7
            8623.     5.958483E-7
            8624.     5.955390E-7
            8625.     5.952296E-7
            8626.     5.949198E-7
            8627.     5.946098E-7
         8627.999     5.942999E-7
            8629.     5.939892E-7
            8630.     5.936786E-7
            8631.     5.340310E-7
            8632.     4.744453E-7
            8633.     4.149218E-7
            8634.     3.554603E-7
         8635.001     2.960031E-7
            8636.     2.367241E-7
            8637.     1.774494E-7
            8638.     1.182371E-7
            8639.     5.908729E-8
            8640.              0.
            8651.     5.870933E-8
            8652.     1.173534E-7
            8653.     1.759320E-7
         8654.001     2.345025E-7
         8654.999     2.928361E-7
            8656.     3.512754E-7
            8657.     4.095920E-7
            8658.     4.678431E-7
            8659.     5.260283E-7
            8660.     5.841477E-7
            8661.     5.838194E-7
         8662.001     5.834906E-7
            8663.     5.831621E-7
            8664.     5.828331E-7
            8665.     5.825040E-7
         8665.999     5.821749E-7
            8667.     5.818450E-7
            8668.     5.815151E-7
            8669.     5.811851E-7
            8670.     5.808549E-7
            8671.     5.805245E-7
            8672.     5.801940E-7
            8673.     5.798631E-7
         8673.999     5.795325E-7
            8675.     5.792009E-7
            8676.     5.788694E-7
            8677.     5.785378E-7
            8678.     5.782059E-7
            8679.     5.778738E-7
            8680.     5.775415E-7
         8681.001     5.772088E-7
            8682.     5.768763E-7
            8683.     5.765434E-7
            8684.     5.762103E-7
            8685.     5.758768E-7
            8686.     5.755434E-7
         8687.001     5.752092E-7
            8688.     5.748755E-7
            8689.     5.745413E-7
            8690.     5.742069E-7
         8690.999     5.738725E-7
            8692.     5.735374E-7
         8692.999     5.732027E-7
            8694.     5.728671E-7
            8695.     5.725316E-7
            8696.     5.721960E-7
            8697.     5.718601E-7
            8698.     5.715240E-7
            8699.     5.711876E-7
            8700.     5.708511E-7
            8701.     5.134630E-7
            8702.     4.561419E-7
            8703.     3.988882E-7
            8704.     3.417018E-7
            8705.     2.845827E-7
         8706.001     2.274754E-7
            8707.     1.705469E-7
         8708.001     1.135747E-7
            8709.     5.678130E-8
            8710.              0.
            8861.     5.138871E-8
            8862.     1.027031E-7
            8863.     1.539433E-7
            8864.     2.051090E-7
            8865.     2.562003E-7
            8866.     3.072171E-7
         8867.001     3.582090E-7
            8868.     4.090268E-7
         8869.001     4.598691E-7
            8870.     5.105376E-7
            8871.     5.101643E-7
            8872.     5.097909E-7
         8872.999     5.094176E-7
            8874.     5.090433E-7
            8875.     5.086693E-7
            8876.     5.082949E-7
            8877.     5.079204E-7
            8878.     5.075456E-7
         8878.999     5.071710E-7
            8880.     5.067954E-7
            8881.     4.557780E-7
            8882.     4.048355E-7
            8883.     3.539680E-7
            8884.     3.031755E-7
            8885.     2.524581E-7
         8886.001     2.017664E-7
            8887.     1.512489E-7
            8888.     1.007572E-7
            8889.     5.034087E-8
            8890.              0.
            8891.     5.026538E-8
            8892.     1.004552E-7
            8893.     1.505694E-7
         8894.001     2.006567E-7
            8895.     2.505705E-7
            8896.     3.004575E-7
            8897.     3.502684E-7
         8897.999     3.999549E-7
            8899.     4.496624E-7
            8900.     4.992453E-7
            8901.     4.988656E-7
            8902.     4.984856E-7
            8903.     4.981053E-7
            8904.     4.977248E-7
         8905.001     4.973438E-7
         8905.999     4.969637E-7
            8907.     4.965822E-7
            8908.     4.962009E-7
            8909.     4.958192E-7
            8910.     4.954375E-7
            8911.     4.950556E-7
            8912.     4.946733E-7
         8913.001     4.942905E-7
            8914.     4.939082E-7
            8915.     4.935254E-7
            8916.     4.931423E-7
            8917.     4.927590E-7
            8918.     4.923755E-7
            8919.     4.919917E-7
            8920.     4.916077E-7
            8921.     4.421012E-7
            8922.     3.926713E-7
            8923.     3.433181E-7
            8924.     2.940418E-7
         8924.999     2.448903E-7
            8926.     1.957197E-7
            8927.     1.466741E-7
            8928.     9.770561E-8
            8929.     4.881420E-8
            8930.              0.
            8991.     4.634437E-8
            8992.     9.260717E-8
            8993.     1.387884E-7
            8994.     1.848879E-7
         8995.001     2.309505E-7
         8995.999     2.767967E-7
            8997.     3.226957E-7
            8998.     3.684678E-7
            8999.     4.141579E-7
            9000.     4.597661E-7
            9001.     4.593957E-7
            9002.     4.590251E-7
         9003.001     4.586538E-7
            9004.     4.582832E-7
            9005.     4.579120E-7
            9006.     4.575407E-7
            9007.     4.571691E-7
            9008.     4.567974E-7
         9009.001     4.564250E-7
            9010.     4.560532E-7
            9011.     4.556809E-7
            9012.     4.553084E-7
            9013.     4.549357E-7
            9014.     4.545628E-7
         9014.999     4.541900E-7
            9016.     4.538164E-7
            9017.     4.534429E-7
            9018.     4.530693E-7
            9019.     4.526953E-7
            9020.     4.523213E-7
            9021.     4.519471E-7
         9022.001     4.515723E-7
         9022.999     4.511984E-7
            9024.     4.508232E-7
            9025.     4.504482E-7
            9026.     4.500731E-7
            9027.     4.496977E-7
         9028.001     4.493218E-7
            9029.     4.489463E-7
         9030.001     4.485701E-7
            9031.     4.481943E-7
            9032.     4.478179E-7
            9033.     4.474414E-7
         9033.999     4.470651E-7
            9035.     4.466878E-7
            9036.     4.463107E-7
            9037.     4.459334E-7
            9038.     4.455559E-7
            9039.     4.451782E-7
         9039.999     4.448008E-7
            9041.     4.444223E-7
         9041.999     4.440444E-7
            9043.     4.436656E-7
            9044.     4.432870E-7
            9045.     4.429082E-7
            9046.     4.425291E-7
         9047.001     4.421496E-7
            9048.     4.417705E-7
            9049.     4.413909E-7
            9050.     4.410111E-7
            9051.     3.965681E-7
            9052.     3.522008E-7
            9053.     3.079095E-7
            9054.     2.636941E-7
         9055.001     2.195116E-7
            9056.     1.754914E-7
            9057.     1.315042E-7
            9058.     8.759321E-8
         9058.999     4.380122E-8
            9060.              0.
         9120.001    4.041479E-11
            9121.     4.135556E-8
            9122.     8.263236E-8
            9123.     1.238304E-7
            9124.     1.649496E-7
            9125.     2.059898E-7
            9126.     2.469512E-7
            9127.     2.878334E-7
            9128.     3.286367E-7
            9129.     3.693607E-7
         9129.999     4.099659E-7
            9131.     4.096102E-7
         9131.999     4.092150E-7
            9133.     4.088188E-7
            9134.     4.084228E-7
            9135.     4.080267E-7
            9136.     4.076303E-7
         9137.001     4.072334E-7
            9138.     4.068370E-7
            9139.     4.064400E-7
            9140.     4.060429E-7
            9141.     4.056456E-7
            9142.     4.052480E-7
            9143.     4.048503E-7
            9144.     4.044525E-7
         9145.001     4.040539E-7
            9146.     4.036560E-7
         9147.001     4.032571E-7
            9148.     4.028588E-7
         9148.999     4.024602E-7
            9150.     4.020608E-7
         9150.999     4.016619E-7
            9152.     4.012620E-7
            9153.     4.008623E-7
            9154.     4.004624E-7
            9155.     4.000623E-7
         9156.001     3.996617E-7
         9156.999     3.992620E-7
            9158.     3.988610E-7
            9159.     3.984601E-7
            9160.     3.980590E-7
            9161.     3.976578E-7
            9162.     3.972564E-7
            9163.     3.968547E-7
         9164.001     3.964525E-7
            9165.     3.960509E-7
            9166.     3.956486E-7
            9167.     3.952462E-7
            9168.     3.948437E-7
            9169.     3.944408E-7
            9170.     3.940378E-7
            9171.     3.936346E-7
            9172.     3.932313E-7
            9173.     3.928277E-7
            9174.     3.924239E-7
            9175.     3.920199E-7
         9175.999     3.916162E-7
            9177.     3.912115E-7
            9178.     3.908069E-7
            9179.     3.904022E-7
            9180.     3.899972E-7
            9181.     3.895921E-7
            9182.     3.891867E-7
         9183.001     3.887808E-7
         9183.999     3.883759E-7
            9185.     3.879696E-7
            9186.     3.875635E-7
            9187.     3.871571E-7
            9188.     3.867506E-7
            9189.     3.863439E-7
            9190.     3.859370E-7
         9191.001     3.469389E-7
            9192.     3.080981E-7
            9193.     2.693005E-7
            9194.     2.305844E-7
         9194.999     1.919874E-7
            9196.     1.533965E-7
            9197.     1.149249E-7
            9198.     7.653490E-8
            9199.     3.822658E-8
            9200.              0.
            9251.     3.607380E-8
            9252.     7.206262E-8
            9253.     1.079665E-7
         9254.001     1.438202E-7
         9254.999     1.794840E-7
            9256.     2.151673E-7
            9257.     2.507306E-7
            9258.     2.862086E-7
            9259.     3.216012E-7
            9260.     3.569084E-7
            9261.     3.564820E-7
         9262.001     3.560550E-7
            9263.     3.556285E-7
         9263.999     3.552020E-7
            9265.     3.547744E-7
         9265.999     3.543474E-7
            9267.     3.539195E-7
            9268.     3.534917E-7
            9269.     3.530638E-7
            9270.     3.526357E-7
            9271.     3.522075E-7
            9272.     3.517791E-7
            9273.     3.513505E-7
         9273.999     3.509221E-7
            9275.     3.504927E-7
            9276.     3.500636E-7
            9277.     3.496342E-7
            9278.     3.492047E-7
            9279.     3.487748E-7
            9280.     3.483450E-7
         9281.001     3.130890E-7
            9282.     2.779877E-7
            9283.     2.429379E-7
            9284.     2.079741E-7
            9285.     1.730963E-7
            9286.     1.383047E-7
            9287.     1.035991E-7
            9288.     6.897982E-8
            9289.     3.444675E-8
            9290.              0.
            9341.     3.217705E-8
            9342.     6.426580E-8
            9343.     9.626623E-8
         9344.001     1.282094E-7
         9344.999     1.599708E-7
            9346.     1.917369E-7
            9347.     2.233834E-7
            9348.     2.549414E-7
            9349.     2.864106E-7
            9350.     3.177911E-7
            9351.     3.173481E-7
         9352.001     3.169042E-7
            9353.     3.164613E-7
            9354.     3.160177E-7
            9355.     3.155739E-7
         9355.999     3.151303E-7
            9357.     3.146856E-7
            9358.     3.142412E-7
            9359.     3.137967E-7
            9360.     3.133519E-7
            9361.     3.129069E-7
            9362.     3.124619E-7
            9363.     3.120165E-7
         9363.999     3.115714E-7
            9365.     3.111254E-7
            9366.     3.106795E-7
            9367.     3.102334E-7
            9368.     3.097872E-7
            9369.     3.093407E-7
            9370.     3.088941E-7
         9371.001     3.084468E-7
            9372.     3.080003E-7
            9373.     3.075532E-7
            9374.     3.071058E-7
            9375.     3.066582E-7
            9376.     3.062105E-7
         9377.001     3.057621E-7
            9378.     3.053144E-7
            9379.     3.048662E-7
            9380.     3.044176E-7
         9380.999     3.039694E-7
            9382.     3.035201E-7
         9382.999     3.030715E-7
            9384.     3.026218E-7
            9385.     3.021724E-7
            9386.     3.017228E-7
            9387.     3.012730E-7
            9388.     3.008230E-7
            9389.     3.003728E-7
            9390.     2.999224E-7
            9391.     2.695247E-7
            9392.     2.392169E-7
            9393.     2.089992E-7
            9394.     1.788715E-7
            9395.     1.488339E-7
         9396.001     1.188573E-7
            9397.     8.902939E-8
         9398.001     5.923352E-8
            9399.     2.958607E-8
            9400.              0.
            9501.     2.488690E-8
            9502.     4.970116E-8
            9503.     7.444282E-8
            9504.     9.911189E-8
         9505.001     1.237324E-7
         9505.999     1.482085E-7
            9507.     1.726839E-7
            9508.     1.970630E-7
            9509.     2.213695E-7
            9510.     2.456038E-7
            9511.     2.207173E-7
            9512.     1.959034E-7
         9513.001     1.711379E-7
            9514.     1.464931E-7
            9515.     1.218966E-7
            9516.     9.737254E-8
         9516.999     7.294470E-8
            9518.     4.854158E-8
            9519.     2.423463E-8
            9520.              0.
            9531.     2.380149E-8
         9532.001     4.755406E-8
            9533.     7.118830E-8
            9534.     9.477367E-8
            9535.     1.182871E-7
            9536.     1.417285E-7
            9537.     1.650980E-7
         9538.001     1.884183E-7
            9539.     2.116214E-7
            9540.     2.347752E-7
            9541.     2.344158E-7
         9541.999     2.340568E-7
            9543.     2.336972E-7
         9543.999     2.333384E-7
            9545.     2.329790E-7
            9546.     2.326200E-7
            9547.     2.322611E-7
            9548.     2.319023E-7
            9549.     2.315436E-7
            9550.     2.311849E-7
            9551.     2.308265E-7
            9552.     2.304680E-7
            9553.     2.301097E-7
            9554.     2.297515E-7
            9555.     2.293934E-7
            9556.     2.290354E-7
         9557.001     2.286771E-7
            9558.     2.283196E-7
         9559.001     2.279615E-7
            9560.     2.276042E-7
            9561.     2.272467E-7
            9562.     2.268892E-7
         9562.999     2.265322E-7
            9564.     2.261746E-7
            9565.     2.258174E-7
            9566.     2.254604E-7
            9567.     2.251034E-7
            9568.     2.247465E-7
         9568.999     2.243900E-7
            9570.     2.240330E-7
            9571.     2.013088E-7
            9572.     1.786560E-7
            9573.     1.560746E-7
            9574.     1.335644E-7
            9575.     1.111256E-7
         9576.001     8.873625E-8
            9577.     6.646175E-8
            9578.     4.423665E-8
            9579.     2.208274E-8
            9580.              0.
            9601.     2.130248E-8
            9602.     4.253424E-8
         9603.001     6.371596E-8
            9604.     8.478576E-8
            9605.     1.058056E-7
            9606.     1.267549E-7
            9607.     1.476335E-7
            9608.     1.684416E-7
            9609.     1.891792E-7
            9610.     2.098464E-7
            9611.     1.885444E-7
            9612.     1.673130E-7
            9613.     1.461522E-7
            9614.     1.250619E-7
         9614.999     1.040626E-7
            9616.     8.309285E-8
            9617.     6.221401E-8
            9618.     4.140562E-8
            9619.     2.066762E-8
            9620.              0.
            9651.     1.954697E-8
            9652.     3.902422E-8
            9653.     5.843181E-8
            9654.     7.776972E-8
            9655.     9.703805E-8
            9656.     1.162368E-7
            9657.     1.353659E-7
            9658.     1.544256E-7
         9658.999     1.733972E-7
            9660.     1.923363E-7
            9661.     1.919887E-7
            9662.     1.916412E-7
            9663.     1.912938E-7
            9664.     1.909465E-7
            9665.     1.905993E-7
         9666.001     1.902518E-7
         9666.999     1.899054E-7
            9668.     1.895582E-7
            9669.     1.892113E-7
            9670.     1.888646E-7
            9671.     1.885180E-7
            9672.     1.881715E-7
            9673.     1.878251E-7
         9674.001     1.874784E-7
            9675.     1.871326E-7
            9676.     1.867865E-7
            9677.     1.864404E-7
         9677.999     1.860949E-7
            9679.     1.857487E-7
            9680.     1.854030E-7
            9681.     1.665517E-7
            9682.     1.477695E-7
            9683.     1.290566E-7
            9684.     1.104128E-7
            9685.     9.183801E-8
         9685.999     7.335041E-8
            9687.     5.489579E-8
            9688.     3.652822E-8
            9689.     1.822963E-8
            9690.              0.
            9741.     1.645105E-8
            9742.     3.283424E-8
            9743.     4.914962E-8
            9744.     6.539719E-8
         9745.001     8.159276E-8
            9746.     9.768912E-8
            9747.     1.137335E-7
            9748.     1.297102E-7
         9748.999     1.456038E-7
            9750.     1.614608E-7
            9751.     1.450027E-7
            9752.     1.286140E-7
            9753.     1.122947E-7
            9754.     9.604484E-8
            9755.     7.986427E-8
         9756.001     6.373729E-8
         9756.999     4.772659E-8
            9758.     3.173816E-8
            9759.     1.583451E-8
            9760.              0.
            9781.     1.507757E-8
            9782.     3.008664E-8
         9783.001     4.504182E-8
            9784.     5.989946E-8
            9785.     7.470330E-8
            9786.     8.943882E-8
            9787.     1.041060E-7
            9788.     1.187050E-7
         9789.001     1.332499E-7
            9790.     1.476983E-7
         9791.001     1.473568E-7
            9792.     1.470160E-7
         9792.999     1.466754E-7
            9794.     1.463342E-7
         9794.999     1.459939E-7
            9796.     1.456530E-7
            9797.     1.453126E-7
            9798.     1.449723E-7
            9799.     1.446322E-7
            9800.     1.442922E-7
            9801.     1.295571E-7
            9802.     1.148901E-7
            9803.     1.002911E-7
            9804.     8.576016E-8
            9805.     7.129714E-8
            9806.     5.690207E-8
            9807.     4.257484E-8
         9808.001     2.830156E-8
            9809.     1.412385E-8
         9810.001              0.
            9821.     1.371846E-8
            9822.     2.736953E-8
            9823.     4.095327E-8
            9824.     5.446970E-8
            9825.     6.791888E-8
            9826.     8.130083E-8
         9827.001     9.462861E-8
            9828.     1.078633E-7
            9829.     1.210439E-7
            9830.     1.341574E-7
            9831.     1.338217E-7
            9832.     1.334862E-7
            9833.     1.331508E-7
            9834.     1.328156E-7
         9835.001     1.324802E-7
            9836.     1.321455E-7
         9837.001     1.318104E-7
            9838.     1.314760E-7
         9838.999     1.311418E-7
            9840.     1.308071E-7
            9841.     1.304729E-7
            9842.     1.301388E-7
            9843.     1.298048E-7
            9844.     1.294710E-7
            9845.     1.291373E-7
            9846.     1.288038E-7
         9846.999     1.284707E-7
            9848.     1.281371E-7
            9849.     1.278040E-7
            9850.     1.274711E-7
            9851.     1.271382E-7
            9852.     1.268055E-7
            9853.     1.264730E-7
         9854.001     1.261403E-7
            9855.     1.258083E-7
            9856.     1.254762E-7
            9857.     1.251442E-7
            9858.     1.248124E-7
            9859.     1.244807E-7
         9860.001     1.241488E-7
            9861.     1.238177E-7
            9862.     1.234865E-7
            9863.     1.231553E-7
         9863.999     1.228247E-7
            9865.     1.224935E-7
         9865.999     1.221631E-7
            9867.     1.218323E-7
            9868.     1.215019E-7
            9869.     1.211716E-7
            9870.     1.208414E-7
            9871.     1.205115E-7
            9872.     1.201816E-7
            9873.     1.198519E-7
            9874.     1.195224E-7
            9875.     1.191930E-7
            9876.     1.188637E-7
            9877.     1.185346E-7
            9878.     1.182056E-7
         9879.001     1.178765E-7
            9880.     1.175481E-7
         9881.001     1.172192E-7
            9882.     1.168911E-7
            9883.     1.165628E-7
            9884.     1.162347E-7
         9884.999     1.159071E-7
            9886.     1.155789E-7
            9887.     1.152512E-7
            9888.     1.149237E-7
            9889.     1.145963E-7
            9890.     1.142690E-7
         9890.999     1.139422E-7
            9892.     1.136149E-7
            9893.     1.132881E-7
            9894.     1.129614E-7
            9895.     1.126349E-7
            9896.     1.123085E-7
            9897.     1.119822E-7
         9898.001     1.116558E-7
            9899.     1.113302E-7
            9900.     1.110043E-7
            9901.     9.961080E-8
            9902.     8.828253E-8
            9903.     7.701943E-8
            9904.     6.582151E-8
            9905.     5.468872E-8
         9906.001     4.361022E-8
            9907.     3.261831E-8
            9908.     2.168061E-8
            9909.     1.080785E-8
         9909.999    1.052290E-11
            9911.     1.074300E-8
            9912.     2.142117E-8
            9913.     3.203457E-8
            9914.     4.258325E-8
            9915.     5.306724E-8
            9916.     6.348660E-8
         9917.001     7.385142E-8
         9917.999     8.412152E-8
            9919.     9.435724E-8
            9920.     1.045184E-7
            9921.     1.041957E-7
            9922.     1.038731E-7
            9923.     1.035506E-7
            9924.     1.032282E-7
         9925.001     1.029057E-7
            9926.     1.025840E-7
            9927.     1.022621E-7
            9928.     1.019404E-7
            9929.     1.016188E-7
            9930.     1.012973E-7
            9931.     1.009760E-7
            9932.     1.006548E-7
            9933.     1.003338E-7
            9934.     1.000129E-7
            9935.     9.969223E-8
            9936.     9.937167E-8
         9936.999     9.905153E-8
            9938.     9.873095E-8
            9939.     9.841081E-8
            9940.     9.809082E-8
            9941.     9.777097E-8
            9942.     9.745124E-8
            9943.     9.713170E-8
         9944.001     9.681199E-8
            9945.     9.649303E-8
            9946.     9.617393E-8
            9947.     9.585496E-8
            9948.     9.553614E-8
            9949.     9.521747E-8
         9950.001     9.489865E-8
            9951.     9.458059E-8
         9952.001     9.426204E-8
            9953.     9.394426E-8
         9953.999     9.362664E-8
            9955.     9.330854E-8
         9955.999     9.299121E-8
            9957.     9.267342E-8
            9958.     9.235610E-8
            9959.     9.203890E-8
            9960.     9.172186E-8
            9961.     8.226446E-8
            9962.     7.287056E-8
            9963.     6.354011E-8
            9964.     5.427308E-8
            9965.     4.506941E-8
            9966.     3.592907E-8
            9967.     2.685200E-8
            9968.     1.783816E-8
         9969.001     8.878801E-9
            9970.              0.
           10021.     7.553428E-9
           10022.     1.505724E-8
           10023.     2.253353E-8
           10024.     2.997498E-8
           10025.     3.738165E-8
           10026.     4.475358E-8
           10027.     5.208366E-8
           10028.     5.939338E-8
           10029.     6.666133E-8
           10030.     7.389472E-8
           10031.     7.372149E-8
           10032.     7.354841E-8
           10033.     7.337546E-8
           10034.     7.320250E-8
           10035.     7.303018E-8
           10036.     7.285751E-8
           10037.     7.268515E-8
           10038.     7.251292E-8
           10039.     7.234085E-8
           10040.     7.216877E-8
           10041.     7.199718E-8
           10042.     7.182541E-8
           10043.     7.165412E-8
           10044.     7.148281E-8
           10045.     7.131165E-8
           10046.     7.114081E-8
           10047.     7.096976E-8
           10048.     7.079903E-8
           10049.     7.062845E-8
           10050.     7.045801E-8
           10051.     7.028775E-8
           10052.     7.011782E-8
           10053.     6.994770E-8
           10054.     6.977805E-8
           10055.     6.960822E-8
           10056.     6.943871E-8
           10057.     6.926933E-8
           10058.     6.910009E-8
           10059.     6.893085E-8
           10060.     6.876206E-8
           10061.     6.173397E-8
           10062.     5.473975E-8
           10063.     4.777935E-8
           10064.     4.085274E-8
           10065.     3.395986E-8
           10066.     2.710068E-8
           10067.     2.026849E-8
           10068.     1.348322E-8
           10069.     6.724847E-9
           10070.              0.
           10081.     6.524918E-9
           10082.     1.301671E-8
           10083.     1.947542E-8
           10084.     2.590109E-8
           10085.     3.229377E-8
           10086.     3.865971E-8
           10087.     4.498033E-8
           10088.     5.127430E-8
           10089.     5.753545E-8
           10090.     6.376381E-8
           10091.     6.359954E-8
           10092.     6.343556E-8
           10093.     6.327143E-8
           10094.     6.310759E-8
           10095.     6.294390E-8
           10096.     6.278036E-8
           10097.     6.261696E-8
           10098.     6.245386E-8
           10099.     6.229060E-8
           10100.     6.212763E-8
           10101.     6.196485E-8
           10102.     6.180222E-8
           10103.     6.163974E-8
           10104.     6.147739E-8
           10105.     6.131503E-8
           10106.     6.115332E-8
           10107.     6.099125E-8
           10108.     6.082949E-8
           10109.     6.066788E-8
           10110.     6.050642E-8
           10111.     5.431062E-8
           10112.     4.814719E-8
           10113.     4.201013E-8
           10114.     3.591729E-8
