#  Table wf2fqch4nsys.tab  Mon 12:23:17 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            6356.     1.400120E-6
            6357.     1.400157E-6
            6358.     1.400195E-6
            6359.     1.400232E-6
            6360.     1.400269E-6
            6361.     1.400301E-6
            6362.     1.400334E-6
            6363.     1.400367E-6
            6364.     1.400399E-6
            6365.     1.400432E-6
            6366.     1.400464E-6
            6367.     1.400496E-6
            6368.     1.400529E-6
            6369.     1.400562E-6
            6370.     1.400594E-6
            6371.     1.400626E-6
            6372.     1.400659E-6
            6373.     1.400691E-6
            6374.     1.400724E-6
            6375.     1.400756E-6
            6376.     1.400789E-6
            6377.     1.400821E-6
            6378.     1.400853E-6
            6379.     1.400886E-6
            6380.     1.400918E-6
            6381.     1.400950E-6
            6382.     1.400982E-6
            6383.     1.401014E-6
            6384.     1.401046E-6
            6385.     1.401078E-6
            6386.     1.401110E-6
            6387.     1.401142E-6
            6388.     1.401174E-6
            6389.     1.401206E-6
            6390.     1.401238E-6
            6391.     1.401266E-6
            6392.     1.401293E-6
            6393.     1.401321E-6
            6394.     1.401348E-6
            6395.     1.401376E-6
            6396.     1.401403E-6
            6397.     1.401430E-6
            6398.     1.401458E-6
            6399.     1.401485E-6
            6400.     1.401513E-6
            6401.     1.401536E-6
            6402.     1.401559E-6
            6403.     1.401582E-6
            6404.     1.401604E-6
            6405.     1.401628E-6
            6406.     1.401651E-6
            6407.     1.401673E-6
            6408.     1.401696E-6
            6409.     1.401719E-6
            6410.     1.401742E-6
            6411.     1.401765E-6
            6412.     1.401788E-6
            6413.     1.401811E-6
            6414.     1.401834E-6
            6415.     1.401856E-6
            6416.     1.401879E-6
            6417.     1.401902E-6
            6418.     1.401925E-6
            6419.     1.401947E-6
            6420.     1.401970E-6
            6421.     1.401988E-6
            6422.     1.402007E-6
            6423.     1.402025E-6
            6424.     1.402043E-6
            6425.     1.402062E-6
            6426.     1.402080E-6
            6427.     1.402098E-6
            6428.     1.402116E-6
            6429.     1.402134E-6
            6430.     1.402152E-6
            6431.     1.402170E-6
            6432.     1.402188E-6
            6433.     1.402206E-6
            6434.     1.402224E-6
            6435.     1.402242E-6
            6436.     1.402259E-6
            6437.     1.402277E-6
            6438.     1.402295E-6
            6439.     1.402313E-6
            6440.     1.402330E-6
            6441.     1.402344E-6
            6442.     1.402357E-6
            6443.     1.402371E-6
            6444.     1.402384E-6
            6445.     1.402397E-6
            6446.     1.402411E-6
            6447.     1.402424E-6
            6448.     1.402438E-6
            6449.     1.402451E-6
            6450.     1.402464E-6
            6451.     1.402478E-6
            6452.     1.402491E-6
            6453.     1.402504E-6
            6454.     1.402517E-6
            6455.     1.402531E-6
            6456.     1.402544E-6
            6457.     1.402557E-6
            6458.     1.402570E-6
            6459.     1.402584E-6
            6460.     1.402597E-6
            6461.     1.402601E-6
            6462.     1.402606E-6
            6463.     1.402610E-6
            6464.     1.402615E-6
            6465.     1.402619E-6
            6466.     1.402624E-6
            6467.     1.402628E-6
            6468.     1.402633E-6
            6469.     1.402637E-6
            6470.     1.402641E-6
            6471.     1.402646E-6
            6472.     1.402650E-6
            6473.     1.402654E-6
            6474.     1.402658E-6
            6475.     1.402662E-6
            6476.     1.402667E-6
            6477.     1.402671E-6
            6478.     1.402675E-6
            6479.     1.402679E-6
            6480.     1.402683E-6
            6481.     1.402687E-6
            6482.     1.402691E-6
            6483.     1.402694E-6
            6484.     1.402698E-6
            6485.     1.402702E-6
            6486.     1.402705E-6
            6487.     1.402709E-6
            6488.     1.402713E-6
            6489.     1.402717E-6
            6490.     1.402720E-6
            6491.     1.402715E-6
            6492.     1.402711E-6
            6493.     1.402706E-6
            6494.     1.402702E-6
            6495.     1.402697E-6
            6496.     1.402692E-6
            6497.     1.402687E-6
            6498.     1.402683E-6
            6499.     1.402678E-6
            6500.     1.402673E-6
            6501.     1.402312E-6
            6502.     1.401951E-6
            6503.     1.401590E-6
            6504.     1.401229E-6
            6505.     1.400868E-6
            6506.     1.400507E-6
            6507.     1.400146E-6
            6508.     1.399785E-6
            6509.     1.399424E-6
            6510.     1.399063E-6
            6511.     1.398698E-6
            6512.     1.398333E-6
            6513.     1.397969E-6
            6514.     1.397604E-6
            6515.     1.397239E-6
            6516.     1.396874E-6
            6517.     1.396509E-6
            6518.     1.396145E-6
            6519.     1.395779E-6
            6520.     1.395415E-6
            6521.     1.395046E-6
            6522.     1.394677E-6
            6523.     1.394308E-6
            6524.     1.393939E-6
            6525.     1.393570E-6
            6526.     1.393201E-6
            6527.     1.392832E-6
            6528.     1.392464E-6
            6529.     1.392095E-6
            6530.     1.391726E-6
            6531.     1.391353E-6
            6532.     1.390980E-6
            6533.     1.390608E-6
            6534.     1.390235E-6
            6535.     1.389862E-6
            6536.     1.389489E-6
            6537.     1.389116E-6
            6538.     1.388744E-6
            6539.     1.388371E-6
            6540.     1.387999E-6
            6541.     1.387627E-6
            6542.     1.387255E-6
            6543.     1.386882E-6
            6544.     1.386510E-6
            6545.     1.386138E-6
            6546.     1.385765E-6
            6547.     1.385393E-6
            6548.     1.385021E-6
            6549.     1.384648E-6
            6550.     1.384276E-6
            6551.     1.383900E-6
            6552.     1.383524E-6
            6553.     1.383148E-6
            6554.     1.382772E-6
            6555.     1.382396E-6
            6556.     1.382020E-6
            6557.     1.381644E-6
            6558.     1.381268E-6
            6559.     1.380892E-6
            6560.     1.380516E-6
            6561.     1.380141E-6
            6562.     1.379765E-6
            6563.     1.379390E-6
            6564.     1.379014E-6
            6565.     1.378638E-6
            6566.     1.378263E-6
            6567.     1.377887E-6
            6568.     1.377512E-6
            6569.     1.377136E-6
            6570.     1.376761E-6
            6571.     1.376378E-6
            6572.     1.375994E-6
            6573.     1.375611E-6
            6574.     1.375227E-6
            6575.     1.374843E-6
            6576.     1.374460E-6
            6577.     1.374077E-6
            6578.     1.373693E-6
            6579.     1.373310E-6
            6580.     1.372926E-6
            6581.     1.372548E-6
            6582.     1.372168E-6
            6583.     1.371789E-6
            6584.     1.371410E-6
            6585.     1.371032E-6
            6586.     1.370653E-6
            6587.     1.370274E-6
            6588.     1.369895E-6
            6589.     1.369516E-6
            6590.     1.369137E-6
            6591.     1.368754E-6
            6592.     1.368372E-6
            6593.     1.367990E-6
            6594.     1.367607E-6
            6595.     1.367225E-6
            6596.     1.366843E-6
            6597.     1.366460E-6
            6598.     1.366078E-6
            6599.     1.365695E-6
            6600.     1.365313E-6
            6601.     1.364927E-6
            6602.     1.364540E-6
            6603.     1.364154E-6
            6604.     1.363768E-6
            6605.     1.363382E-6
            6606.     1.362996E-6
            6607.     1.362609E-6
            6608.     1.362223E-6
            6609.     1.361836E-6
            6610.     1.361450E-6
            6611.     1.361061E-6
            6612.     1.360670E-6
            6613.     1.360281E-6
            6614.     1.359891E-6
            6615.     1.359501E-6
            6616.     1.359111E-6
            6617.     1.358721E-6
            6618.     1.358331E-6
            6619.     1.357941E-6
            6620.     1.357551E-6
            6621.     1.357166E-6
            6622.     1.356781E-6
            6623.     1.356395E-6
            6624.     1.356010E-6
            6625.     1.355625E-6
            6626.     1.355240E-6
            6627.     1.354855E-6
            6628.     1.354470E-6
            6629.     1.354085E-6
            6630.     1.353700E-6
            6631.     1.353307E-6
            6632.     1.352914E-6
            6633.     1.352521E-6
            6634.     1.352128E-6
            6635.     1.351735E-6
            6636.     1.351342E-6
            6637.     1.350949E-6
            6638.     1.350556E-6
            6639.     1.350163E-6
            6640.     1.349771E-6
            6641.     1.349383E-6
            6642.     1.348994E-6
            6643.     1.348606E-6
            6644.     1.348217E-6
            6645.     1.347829E-6
            6646.     1.347441E-6
            6647.     1.347053E-6
            6648.     1.346664E-6
            6649.     1.346276E-6
            6650.     1.345888E-6
            6651.     1.345493E-6
            6652.     1.345097E-6
            6653.     1.344701E-6
            6654.     1.344305E-6
            6655.     1.343909E-6
            6656.     1.343513E-6
            6657.     1.343117E-6
            6658.     1.342722E-6
            6659.     1.342326E-6
            6660.     1.341930E-6
            6661.     1.341539E-6
            6662.     1.341148E-6
            6663.     1.340756E-6
            6664.     1.340365E-6
            6665.     1.339974E-6
            6666.     1.339583E-6
            6667.     1.339192E-6
            6668.     1.338801E-6
            6669.     1.338409E-6
            6670.     1.338018E-6
            6671.     1.337624E-6
            6672.     1.337229E-6
            6673.     1.336834E-6
            6674.     1.336440E-6
            6675.     1.336045E-6
            6676.     1.335651E-6
            6677.     1.335256E-6
            6678.     1.334862E-6
            6679.     1.334466E-6
            6680.     1.334072E-6
            6681.     1.333678E-6
            6682.     1.333284E-6
            6683.     1.332890E-6
            6684.     1.332495E-6
            6685.     1.332102E-6
            6686.     1.331708E-6
            6687.     1.331313E-6
            6688.     1.330919E-6
            6689.     1.330525E-6
            6690.     1.330131E-6
            6691.     1.329734E-6
            6692.     1.329336E-6
            6693.     1.328938E-6
            6694.     1.328541E-6
            6695.     1.328144E-6
            6696.     1.327746E-6
            6697.     1.327349E-6
            6698.     1.326951E-6
            6699.     1.326554E-6
            6700.     1.326156E-6
            6701.     1.325759E-6
            6702.     1.325362E-6
            6703.     1.324966E-6
            6704.     1.324569E-6
            6705.     1.324172E-6
            6706.     1.323775E-6
            6707.     1.323378E-6
            6708.     1.322981E-6
            6709.     1.322584E-6
            6710.     1.322187E-6
            6711.     1.321791E-6
            6712.     1.321395E-6
            6713.     1.320998E-6
            6714.     1.320602E-6
            6715.     1.320206E-6
            6716.     1.319810E-6
            6717.     1.319413E-6
            6718.     1.319017E-6
            6719.     1.318621E-6
            6720.     1.318225E-6
            6721.     1.317829E-6
            6722.     1.317434E-6
            6723.     1.317038E-6
            6724.     1.316643E-6
            6725.     1.316247E-6
            6726.     1.315852E-6
            6727.     1.315457E-6
            6728.     1.315061E-6
            6729.     1.314666E-6
            6730.     1.314271E-6
            6731.     1.313872E-6
            6732.     1.313472E-6
            6733.     1.313073E-6
            6734.     1.312674E-6
            6735.     1.312275E-6
            6736.     1.311876E-6
            6737.     1.311477E-6
            6738.     1.311078E-6
            6739.     1.310679E-6
            6740.     1.310280E-6
            6741.     1.309882E-6
            6742.     1.309484E-6
            6743.     1.309086E-6
            6744.     1.308688E-6
            6745.     1.308289E-6
            6746.     1.307891E-6
            6747.     1.307493E-6
            6748.     1.307095E-6
            6749.     1.306697E-6
            6750.     1.306299E-6
            6751.     1.305901E-6
            6752.     1.305504E-6
            6753.     1.305106E-6
            6754.     1.304708E-6
            6755.     1.304311E-6
            6756.     1.303913E-6
            6757.     1.303516E-6
            6758.     1.303119E-6
            6759.     1.302721E-6
            6760.     1.302323E-6
            6761.     1.301923E-6
            6762.     1.301521E-6
            6763.     1.301121E-6
            6764.     1.300720E-6
            6765.     1.300319E-6
            6766.     1.299918E-6
            6767.     1.299517E-6
            6768.     1.299116E-6
            6769.     1.298716E-6
            6770.     1.298315E-6
            6771.     1.297919E-6
            6772.     1.297522E-6
            6773.     1.297126E-6
            6774.     1.296730E-6
            6775.     1.296333E-6
            6776.     1.295937E-6
            6777.     1.295541E-6
            6778.     1.295145E-6
            6779.     1.294749E-6
            6780.     1.294353E-6
            6781.     1.293953E-6
            6782.     1.293553E-6
            6783.     1.293154E-6
            6784.     1.292754E-6
            6785.     1.292355E-6
            6786.     1.291955E-6
            6787.     1.291556E-6
            6788.     1.291156E-6
            6789.     1.290757E-6
            6790.     1.290357E-6
            6791.     1.289959E-6
            6792.     1.289560E-6
            6793.     1.289161E-6
            6794.     1.288763E-6
            6795.     1.288364E-6
            6796.     1.287965E-6
            6797.     1.287566E-6
            6798.     1.287168E-6
            6799.     1.286769E-6
            6800.     1.286370E-6
            6801.     1.285973E-6
            6802.     1.285575E-6
            6803.     1.285176E-6
            6804.     1.284778E-6
            6805.     1.284380E-6
            6806.     1.283982E-6
            6807.     1.283584E-6
            6808.     1.283186E-6
            6809.     1.282788E-6
            6810.     1.282391E-6
            6811.     1.281993E-6
            6812.     1.281596E-6
            6813.     1.281198E-6
            6814.     1.280801E-6
            6815.     1.280404E-6
            6816.     1.280006E-6
            6817.     1.279609E-6
            6818.     1.279212E-6
            6819.     1.278814E-6
            6820.     1.278417E-6
            6821.     1.278021E-6
            6822.     1.277624E-6
            6823.     1.277228E-6
            6824.     1.276831E-6
            6825.     1.276435E-6
            6826.     1.276038E-6
            6827.     1.275642E-6
            6828.     1.275246E-6
            6829.     1.274849E-6
            6830.     1.274453E-6
            6831.     1.274057E-6
            6832.     1.273661E-6
            6833.     1.273265E-6
            6834.     1.272869E-6
            6835.     1.272473E-6
            6836.     1.272077E-6
            6837.     1.271682E-6
            6838.     1.271286E-6
            6839.     1.270890E-6
            6840.     1.270495E-6
            6841.     1.270099E-6
            6842.     1.269704E-6
            6843.     1.269309E-6
            6844.     1.268914E-6
            6845.     1.268519E-6
            6846.     1.268123E-6
            6847.     1.267729E-6
            6848.     1.267333E-6
            6849.     1.266938E-6
            6850.     1.266543E-6
            6851.     1.266149E-6
            6852.     1.265754E-6
            6853.     1.265360E-6
            6854.     1.264965E-6
            6855.     1.264571E-6
            6856.     1.264176E-6
            6857.     1.263782E-6
            6858.     1.263387E-6
            6859.     1.262993E-6
            6860.     1.262599E-6
            6861.     1.262201E-6
            6862.     1.261803E-6
            6863.     1.261406E-6
            6864.     1.261009E-6
            6865.     1.260611E-6
            6866.     1.260214E-6
            6867.     1.259816E-6
            6868.     1.259418E-6
            6869.     1.259021E-6
            6870.     1.258624E-6
            6871.     1.258231E-6
            6872.     1.257838E-6
            6873.     1.257446E-6
            6874.     1.257053E-6
            6875.     1.256660E-6
            6876.     1.256267E-6
            6877.     1.255874E-6
            6878.     1.255482E-6
            6879.     1.255089E-6
            6880.     1.254696E-6
            6881.     1.254304E-6
            6882.     1.253912E-6
            6883.     1.253520E-6
            6884.     1.253128E-6
            6885.     1.252736E-6
            6886.     1.252344E-6
            6887.     1.251952E-6
            6888.     1.251560E-6
            6889.     1.251168E-6
            6890.     1.250776E-6
            6891.     1.250385E-6
            6892.     1.249993E-6
            6893.     1.249602E-6
            6894.     1.249210E-6
            6895.     1.248819E-6
            6896.     1.248428E-6
            6897.     1.248036E-6
            6898.     1.247645E-6
            6899.     1.247253E-6
            6900.     1.246862E-6
            6901.     1.246468E-6
            6902.     1.246073E-6
            6903.     1.245679E-6
            6904.     1.245284E-6
            6905.     1.244890E-6
            6906.     1.244496E-6
            6907.     1.244101E-6
            6908.     1.243707E-6
            6909.     1.243312E-6
            6910.     1.242918E-6
            6911.     1.242528E-6
            6912.     1.242138E-6
            6913.     1.241748E-6
            6914.     1.241358E-6
            6915.     1.240968E-6
            6916.     1.240579E-6
            6917.     1.240188E-6
            6918.     1.239799E-6
            6919.     1.239409E-6
            6920.     1.239019E-6
            6921.     1.238630E-6
            6922.     1.238241E-6
            6923.     1.237852E-6
            6924.     1.237463E-6
            6925.     1.237074E-6
            6926.     1.236685E-6
            6927.     1.236296E-6
            6928.     1.235907E-6
            6929.     1.235518E-6
            6930.     1.235129E-6
            6931.     1.234744E-6
            6932.     1.234360E-6
            6933.     1.233976E-6
            6934.     1.233591E-6
            6935.     1.233206E-6
            6936.     1.232822E-6
            6937.     1.232438E-6
            6938.     1.232053E-6
            6939.     1.231669E-6
            6940.     1.231284E-6
            6941.     1.230897E-6
            6942.     1.230509E-6
            6943.     1.230121E-6
            6944.     1.229734E-6
            6945.     1.229347E-6
            6946.     1.228959E-6
            6947.     1.228572E-6
            6948.     1.228184E-6
            6949.     1.227797E-6
            6950.     1.227409E-6
            6951.     1.227022E-6
            6952.     1.226636E-6
            6953.     1.226249E-6
            6954.     1.225862E-6
            6955.     1.225475E-6
            6956.     1.225088E-6
            6957.     1.224701E-6
            6958.     1.224314E-6
            6959.     1.223928E-6
            6960.     1.223541E-6
            6961.     1.223158E-6
            6962.     1.222776E-6
            6963.     1.222394E-6
            6964.     1.222012E-6
            6965.     1.221629E-6
            6966.     1.221247E-6
            6967.     1.220865E-6
            6968.     1.220483E-6
            6969.     1.220100E-6
            6970.     1.219718E-6
            6971.     1.219337E-6
            6972.     1.218956E-6
            6973.     1.218574E-6
            6974.     1.218193E-6
            6975.     1.217812E-6
            6976.     1.217430E-6
            6977.     1.217049E-6
            6978.     1.216668E-6
            6979.     1.216286E-6
            6980.     1.215905E-6
            6981.     1.215525E-6
            6982.     1.215144E-6
            6983.     1.214764E-6
            6984.     1.214383E-6
            6985.     1.214002E-6
            6986.     1.213622E-6
            6987.     1.213241E-6
            6988.     1.212861E-6
            6989.     1.212480E-6
            6990.     1.212100E-6
            6991.     1.211720E-6
            6992.     1.211340E-6
            6993.     1.210960E-6
            6994.     1.210580E-6
            6995.     1.210200E-6
            6996.     1.209820E-6
            6997.     1.209440E-6
            6998.     1.209060E-6
            6999.     1.208680E-6
            7000.     1.208301E-6
            7001.     1.207718E-6
            7002.     1.207135E-6
            7003.     1.206552E-6
            7004.     1.205970E-6
            7005.     1.205388E-6
            7006.     1.204806E-6
            7007.     1.204224E-6
            7008.     1.203642E-6
            7009.     1.203060E-6
            7010.     1.202479E-6
            7011.     1.201894E-6
            7012.     1.201310E-6
            7013.     1.200726E-6
            7014.     1.200141E-6
            7015.     1.199558E-6
            7016.     1.198974E-6
            7017.     1.198391E-6
            7018.     1.197807E-6
            7019.     1.197224E-6
            7020.     1.196641E-6
            7021.     1.196062E-6
            7022.     1.195484E-6
            7023.     1.194905E-6
            7024.     1.194327E-6
            7025.     1.193749E-6
            7026.     1.193171E-6
            7027.     1.192593E-6
            7028.     1.192015E-6
            7029.     1.191437E-6
            7030.     1.190860E-6
            7031.     1.190287E-6
            7032.     1.189715E-6
            7033.     1.189142E-6
            7034.     1.188570E-6
            7035.     1.187997E-6
            7036.     1.187425E-6
            7037.     1.186853E-6
            7038.     1.186281E-6
            7039.     1.185709E-6
            7040.     1.185138E-6
            7041.     1.184563E-6
            7042.     1.183989E-6
            7043.     1.183415E-6
            7044.     1.182841E-6
            7045.     1.182267E-6
            7046.     1.181694E-6
            7047.     1.181120E-6
            7048.     1.180546E-6
            7049.     1.179973E-6
            7050.     1.179400E-6
            7051.     1.178831E-6
            7052.     1.178263E-6
            7053.     1.177694E-6
            7054.     1.177126E-6
            7055.     1.176558E-6
            7056.     1.175990E-6
            7057.     1.175422E-6
            7058.     1.174855E-6
            7059.     1.174287E-6
            7060.     1.173720E-6
            7061.     1.173153E-6
            7062.     1.172586E-6
            7063.     1.172020E-6
            7064.     1.171454E-6
            7065.     1.170887E-6
            7066.     1.170321E-6
            7067.     1.169755E-6
            7068.     1.169190E-6
            7069.     1.168624E-6
            7070.     1.168059E-6
            7071.     1.167494E-6
            7072.     1.166930E-6
            7073.     1.166365E-6
            7074.     1.165801E-6
            7075.     1.165236E-6
            7076.     1.164673E-6
            7077.     1.164109E-6
            7078.     1.163545E-6
            7079.     1.162981E-6
            7080.     1.162418E-6
            7081.     1.161855E-6
            7082.     1.161293E-6
            7083.     1.160731E-6
            7084.     1.160168E-6
            7085.     1.159606E-6
            7086.     1.159044E-6
            7087.     1.158482E-6
            7088.     1.157921E-6
            7089.     1.157359E-6
            7090.     1.156798E-6
            7091.     1.156241E-6
            7092.     1.155684E-6
            7093.     1.155127E-6
            7094.     1.154571E-6
            7095.     1.154014E-6
            7096.     1.153458E-6
            7097.     1.152902E-6
            7098.     1.152346E-6
            7099.     1.151789E-6
            7100.     1.151234E-6
            7101.     1.150678E-6
            7102.     1.150123E-6
            7103.     1.149569E-6
            7104.     1.149014E-6
            7105.     1.148459E-6
            7106.     1.147905E-6
            7107.     1.147351E-6
            7108.     1.146797E-6
            7109.     1.146243E-6
            7110.     1.145689E-6
            7111.     1.145135E-6
            7112.     1.144582E-6
            7113.     1.144029E-6
            7114.     1.143476E-6
            7115.     1.142924E-6
            7116.     1.142371E-6
            7117.     1.141819E-6
            7118.     1.141267E-6
            7119.     1.140714E-6
            7120.     1.140162E-6
            7121.     1.139611E-6
            7122.     1.139060E-6
            7123.     1.138509E-6
            7124.     1.137959E-6
            7125.     1.137409E-6
            7126.     1.136858E-6
            7127.     1.136308E-6
            7128.     1.135758E-6
            7129.     1.135208E-6
            7130.     1.134658E-6
            7131.     1.134112E-6
            7132.     1.133566E-6
            7133.     1.133021E-6
            7134.     1.132476E-6
            7135.     1.131930E-6
            7136.     1.131385E-6
            7137.     1.130840E-6
            7138.     1.130295E-6
            7139.     1.129750E-6
            7140.     1.129206E-6
            7141.     1.128658E-6
            7142.     1.128112E-6
            7143.     1.127565E-6
            7144.     1.127017E-6
            7145.     1.126471E-6
            7146.     1.125924E-6
            7147.     1.125378E-6
            7148.     1.124832E-6
            7149.     1.124285E-6
            7150.     1.123739E-6
            7151.     1.123197E-6
            7152.     1.122656E-6
            7153.     1.122114E-6
            7154.     1.121573E-6
            7155.     1.121031E-6
            7156.     1.120490E-6
            7157.     1.119949E-6
            7158.     1.119408E-6
            7159.     1.118867E-6
            7160.     1.118327E-6
            7161.     1.117787E-6
            7162.     1.117247E-6
            7163.     1.116707E-6
            7164.     1.116168E-6
            7165.     1.115628E-6
            7166.     1.115089E-6
            7167.     1.114550E-6
            7168.     1.114011E-6
            7169.     1.113472E-6
            7170.     1.112933E-6
            7171.     1.112399E-6
            7172.     1.111864E-6
            7173.     1.111330E-6
            7174.     1.110795E-6
            7175.     1.110261E-6
            7176.     1.109727E-6
            7177.     1.109193E-6
            7178.     1.108660E-6
            7179.     1.108126E-6
            7180.     1.107593E-6
            7181.     1.107057E-6
            7182.     1.106520E-6
            7183.     1.105985E-6
            7184.     1.105449E-6
            7185.     1.104913E-6
            7186.     1.104378E-6
            7187.     1.103842E-6
            7188.     1.103307E-6
            7189.     1.102772E-6
            7190.     1.102237E-6
            7191.     1.101706E-6
            7192.     1.101175E-6
            7193.     1.100645E-6
            7194.     1.100114E-6
            7195.     1.099584E-6
            7196.     1.099054E-6
            7197.     1.098524E-6
            7198.     1.097994E-6
            7199.     1.097464E-6
            7200.     1.096934E-6
            7201.     1.096405E-6
            7202.     1.095876E-6
            7203.     1.095347E-6
            7204.     1.094819E-6
            7205.     1.094290E-6
            7206.     1.093762E-6
            7207.     1.093234E-6
            7208.     1.092705E-6
            7209.     1.092177E-6
            7210.     1.091649E-6
            7211.     1.091122E-6
            7212.     1.090595E-6
            7213.     1.090068E-6
            7214.     1.089542E-6
            7215.     1.089015E-6
            7216.     1.088488E-6
            7217.     1.087962E-6
            7218.     1.087436E-6
            7219.     1.086910E-6
            7220.     1.086383E-6
            7221.     1.085862E-6
            7222.     1.085340E-6
            7223.     1.084818E-6
            7224.     1.084297E-6
            7225.     1.083776E-6
            7226.     1.083255E-6
            7227.     1.082733E-6
            7228.     1.082213E-6
            7229.     1.081692E-6
            7230.     1.081171E-6
            7231.     1.080648E-6
            7232.     1.080124E-6
            7233.     1.079601E-6
            7234.     1.079078E-6
            7235.     1.078554E-6
            7236.     1.078032E-6
            7237.     1.077509E-6
            7238.     1.076986E-6
            7239.     1.076463E-6
            7240.     1.075941E-6
            7241.     1.075423E-6
            7242.     1.074905E-6
            7243.     1.074387E-6
            7244.     1.073869E-6
            7245.     1.073351E-6
            7246.     1.072833E-6
            7247.     1.072315E-6
            7248.     1.071798E-6
            7249.     1.071281E-6
            7250.     1.070764E-6
            7251.     1.070247E-6
            7252.     1.069731E-6
            7253.     1.069214E-6
            7254.     1.068698E-6
            7255.     1.068182E-6
            7256.     1.067666E-6
            7257.     1.067150E-6
            7258.     1.066635E-6
            7259.     1.066119E-6
            7260.     1.065603E-6
            7261.     1.065088E-6
            7262.     1.064574E-6
            7263.     1.064059E-6
            7264.     1.063545E-6
            7265.     1.063030E-6
            7266.     1.062516E-6
            7267.     1.062002E-6
            7268.     1.061488E-6
            7269.     1.060975E-6
            7270.     1.060461E-6
            7271.     1.059952E-6
            7272.     1.059442E-6
            7273.     1.058933E-6
            7274.     1.058423E-6
            7275.     1.057914E-6
            7276.     1.057406E-6
            7277.     1.056897E-6
            7278.     1.056388E-6
            7279.     1.055879E-6
            7280.     1.055371E-6
            7281.     1.054860E-6
            7282.     1.054349E-6
            7283.     1.053838E-6
            7284.     1.053327E-6
            7285.     1.052817E-6
            7286.     1.052306E-6
            7287.     1.051796E-6
            7288.     1.051285E-6
            7289.     1.050775E-6
            7290.     1.050265E-6
            7291.     1.049759E-6
            7292.     1.049253E-6
            7293.     1.048747E-6
            7294.     1.048242E-6
            7295.     1.047736E-6
            7296.     1.047231E-6
            7297.     1.046725E-6
            7298.     1.046220E-6
            7299.     1.045715E-6
            7300.     1.045210E-6
            7301.     1.044705E-6
            7302.     1.044201E-6
            7303.     1.043697E-6
            7304.     1.043193E-6
            7305.     1.042689E-6
            7306.     1.042185E-6
            7307.     1.041681E-6
            7308.     1.041178E-6
            7309.     1.040675E-6
            7310.     1.040171E-6
            7311.     1.039672E-6
            7312.     1.039173E-6
            7313.     1.038674E-6
            7314.     1.038175E-6
            7315.     1.037677E-6
            7316.     1.037178E-6
            7317.     1.036679E-6
            7318.     1.036181E-6
            7319.     1.035683E-6
            7320.     1.035185E-6
            7321.     1.034684E-6
            7322.     1.034183E-6
            7323.     1.033683E-6
            7324.     1.033182E-6
            7325.     1.032681E-6
            7326.     1.032181E-6
            7327.     1.031681E-6
            7328.     1.031181E-6
            7329.     1.030680E-6
            7330.     1.030181E-6
            7331.     1.029685E-6
            7332.     1.029189E-6
            7333.     1.028693E-6
            7334.     1.028198E-6
            7335.     1.027702E-6
            7336.     1.027207E-6
            7337.     1.026712E-6
            7338.     1.026217E-6
            7339.     1.025722E-6
            7340.     1.025227E-6
            7341.     1.024733E-6
            7342.     1.024239E-6
            7343.     1.023745E-6
            7344.     1.023251E-6
            7345.     1.022757E-6
            7346.     1.022264E-6
            7347.     1.021770E-6
            7348.     1.021277E-6
            7349.     1.020784E-6
            7350.     1.020291E-6
            7351.     1.121778E-6
            7352.     1.223167E-6
            7353.     1.324457E-6
            7354.     1.425649E-6
            7355.     1.526793E-6
            7356.     1.627788E-6
            7357.     1.728636E-6
            7358.     1.829436E-6
            7359.     1.930137E-6
            7360.     2.030741E-6
            7361.     2.029765E-6
            7362.     2.028790E-6
            7363.     2.027815E-6
            7364.     2.026841E-6
            7365.     2.025866E-6
            7366.     2.024892E-6
            7367.     2.023919E-6
            7368.     2.022946E-6
            7369.     2.021972E-6
            7370.     2.020999E-6
            7371.     1.919019E-6
            7372.     1.817138E-6
            7373.     1.715355E-6
            7374.     1.613619E-6
            7375.     1.512131E-6
            7376.     1.410592E-6
            7377.     1.309201E-6
            7378.     1.207907E-6
            7379.     1.106711E-6
            7380.     1.005613E-6
            7381.     1.005129E-6
            7382.     1.004645E-6
            7383.     1.004161E-6
            7384.     1.003677E-6
            7385.     1.003193E-6
            7386.     1.002709E-6
            7387.     1.002226E-6
            7388.     1.001742E-6
            7389.     1.001259E-6
            7390.     1.000776E-6
            7391.     1.000294E-6
            7392.     9.998114E-7
            7393.     9.993290E-7
            7394.     9.988468E-7
            7395.     9.983646E-7
            7396.     9.978827E-7
            7397.     9.974009E-7
            7398.     9.969191E-7
            7399.     9.964374E-7
            7400.     9.959558E-7
            7401.     9.954784E-7
            7402.     9.950004E-7
            7403.     9.945227E-7
            7404.     9.940452E-7
            7405.     9.935679E-7
            7406.     9.930907E-7
            7407.     9.926130E-7
            7408.     9.921361E-7
            7409.     9.916592E-7
            7410.     9.911826E-7
            7411.     9.907034E-7
            7412.     9.902243E-7
            7413.     9.897457E-7
            7414.     9.892665E-7
            7415.     9.887877E-7
            7416.     9.883091E-7
            7417.     9.878307E-7
            7418.     9.873522E-7
            7419.     9.868742E-7
            7420.     9.863961E-7
            7421.     9.859212E-7
            7422.     9.854469E-7
            7423.     9.849726E-7
            7424.     9.844985E-7
            7425.     9.840244E-7
            7426.     9.835503E-7
            7427.     9.830762E-7
