#  Table wf4f1042msys.tab  Mon 12:22:55 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            1995.     1.722456E-8
            1996.     1.726125E-8
            1997.     1.729794E-8
            1998.     1.733465E-8
            1999.     1.737136E-8
            2000.     1.740808E-8
            2001.     1.745198E-8
            2002.     1.749591E-8
            2003.     1.753990E-8
            2004.     1.758392E-8
            2005.     1.762800E-8
            2006.     1.767211E-8
            2007.     1.771628E-8
            2008.     1.776050E-8
            2009.     1.780475E-8
            2010.     1.784905E-8
            2011.     1.789357E-8
            2012.     1.793813E-8
            2013.     1.798274E-8
            2014.     1.802741E-8
            2015.     1.807210E-8
            2016.     1.811685E-8
            2017.     1.816163E-8
            2018.     1.820648E-8
            2019.     1.825136E-8
            2020.     1.829629E-8
            2021.     1.742410E-8
            2022.     1.654757E-8
            2023.     1.566637E-8
            2024.     1.478083E-8
            2025.     1.389081E-8
            2026.     1.299632E-8
            2027.     1.209735E-8
            2028.     1.119390E-8
            2029.     1.028595E-8
            2030.     9.373503E-9
            2031.     9.396114E-9
            2032.     9.418748E-9
            2033.     9.441402E-9
            2034.     9.464086E-9
            2035.     9.486784E-9
            2036.     9.509514E-9
            2037.     9.532259E-9
            2038.     9.555028E-9
            2039.     9.577818E-9
            2040.     9.600631E-9
            2041.     9.623349E-9
            2042.     9.646087E-9
            2043.     9.668850E-9
            2044.     9.691631E-9
            2045.     9.714436E-9
            2046.     9.737264E-9
            2047.     9.760112E-9
            2048.     9.782982E-9
            2049.     9.805873E-9
            2050.     9.828788E-9
            2051.     9.851536E-9
            2052.     9.874308E-9
            2053.     9.897091E-9
            2054.     9.919910E-9
            2055.     9.942744E-9
            2056.     9.965601E-9
            2057.     9.988478E-9
            2058.     1.001138E-8
            2059.     1.003429E-8
            2060.     1.005724E-8
            2061.     1.007990E-8
            2062.     1.010258E-8
            2063.     1.012529E-8
            2064.     1.014801E-8
            2065.     1.017076E-8
            2066.     1.019353E-8
            2067.     1.021631E-8
            2068.     1.023913E-8
            2069.     1.026195E-8
            2070.     1.028480E-8
            2071.     1.030737E-8
            2072.     1.032996E-8
            2073.     1.035256E-8
            2074.     1.037519E-8
            2075.     1.039784E-8
            2076.     1.042050E-8
            2077.     1.044319E-8
            2078.     1.046589E-8
            2079.     1.048862E-8
            2080.     1.051137E-8
            2081.     1.053372E-8
            2082.     1.055608E-8
            2083.     1.057847E-8
            2084.     1.060087E-8
            2085.     1.062330E-8
            2086.     1.064574E-8
            2087.     1.066820E-8
            2088.     1.069068E-8
            2089.     1.071319E-8
            2090.     1.073571E-8
            2091.     1.075775E-8
            2092.     1.077980E-8
            2093.     1.080188E-8
            2094.     1.082398E-8
            2095.     1.084609E-8
            2096.     1.086822E-8
            2097.     1.089037E-8
            2098.     1.091254E-8
            2099.     1.093472E-8
            2100.     1.095693E-8
            2101.     1.097860E-8
            2102.     1.100029E-8
            2103.     1.102200E-8
            2104.     1.104372E-8
            2105.     1.106546E-8
            2106.     1.108722E-8
            2107.     1.110900E-8
            2108.     1.113079E-8
            2109.     1.115260E-8
            2110.     1.117443E-8
            2111.     1.119562E-8
            2112.     1.121682E-8
            2113.     1.123804E-8
            2114.     1.125928E-8
            2115.     1.128053E-8
            2116.     1.130180E-8
            2117.     1.132309E-8
            2118.     1.134439E-8
            2119.     1.136570E-8
            2120.     1.138704E-8
            2121.     1.140757E-8
            2122.     1.142811E-8
            2123.     1.144868E-8
            2124.     1.146925E-8
            2125.     1.148984E-8
            2126.     1.151045E-8
            2127.     1.153107E-8
            2128.     1.155170E-8
            2129.     1.157235E-8
            2130.     1.159302E-8
            2131.     1.161284E-8
            2132.     1.163268E-8
            2133.     1.165253E-8
            2134.     1.167239E-8
            2135.     1.169227E-8
            2136.     1.171216E-8
            2137.     1.173207E-8
            2138.     1.175199E-8
            2139.     1.177375E-8
            2140.     1.179554E-8
            2141.     1.181628E-8
            2142.     1.183704E-8
            2143.     1.185782E-8
            2144.     1.187861E-8
            2145.     1.189943E-8
            2146.     1.192026E-8
            2147.     1.194112E-8
            2148.     1.196199E-8
            2149.     1.198288E-8
            2150.     1.200379E-8
            2151.     1.202357E-8
            2152.     1.204337E-8
            2153.     1.206318E-8
            2154.     1.208301E-8
            2155.     1.210286E-8
            2156.     1.212273E-8
            2157.     1.214261E-8
            2158.     1.216251E-8
            2159.     1.218242E-8
            2160.     1.220235E-8
            2161.     1.222107E-8
            2162.     1.223981E-8
            2163.     1.225856E-8
            2164.     1.227732E-8
            2165.     1.229610E-8
            2166.     1.231489E-8
            2167.     1.233370E-8
            2168.     1.235252E-8
            2169.     1.237136E-8
            2170.     1.239022E-8
            2171.     1.240764E-8
            2172.     1.242508E-8
            2173.     1.244253E-8
            2174.     1.245999E-8
            2175.     1.247747E-8
            2176.     1.249496E-8
            2177.     1.251246E-8
            2178.     1.252998E-8
            2179.     1.254751E-8
            2180.     1.256505E-8
            2181.     1.258112E-8
            2182.     1.259719E-8
            2183.     1.261328E-8
            2184.     1.262938E-8
            2185.     1.264549E-8
            2186.     1.266161E-8
            2187.     1.267775E-8
            2188.     1.269389E-8
            2189.     1.271005E-8
            2190.     1.272621E-8
            2191.     1.274073E-8
            2192.     1.275526E-8
            2193.     1.276979E-8
            2194.     1.278434E-8
            2195.     1.279889E-8
            2196.     1.281346E-8
            2197.     1.282803E-8
            2198.     1.284261E-8
            2199.     1.285720E-8
            2200.     1.287180E-8
            2201.     1.292298E-8
            2202.     1.297420E-8
            2203.     1.302548E-8
            2204.     1.307680E-8
            2205.     1.312818E-8
            2206.     1.317961E-8
            2207.     1.323108E-8
            2208.     1.328261E-8
            2209.     1.333419E-8
            2210.     1.338582E-8
            2211.     1.343657E-8
            2212.     1.348736E-8
            2213.     1.353820E-8
            2214.     1.358909E-8
            2215.     1.364003E-8
            2216.     1.369102E-8
            2217.     1.374205E-8
            2218.     1.379313E-8
            2219.     1.384425E-8
            2220.     1.389543E-8
            2221.     1.394566E-8
            2222.     1.399593E-8
            2223.     1.404624E-8
            2224.     1.409660E-8
            2225.     1.414700E-8
            2226.     1.419745E-8
            2227.     1.424795E-8
            2228.     1.429848E-8
            2229.     1.434906E-8
            2230.     1.439969E-8
            2231.     1.444931E-8
            2232.     1.449897E-8
            2233.     1.454867E-8
            2234.     1.459842E-8
            2235.     1.464820E-8
            2236.     1.469803E-8
            2237.     1.474790E-8
            2238.     1.479780E-8
            2239.     1.484775E-8
            2240.     1.489775E-8
            2241.     1.494674E-8
            2242.     1.499576E-8
            2243.     1.504483E-8
            2244.     1.509393E-8
            2245.     1.514308E-8
            2246.     1.519226E-8
            2247.     1.524147E-8
            2248.     1.529073E-8
            2249.     1.534002E-8
            2250.     1.538935E-8
            2251.     1.543759E-8
            2252.     1.548586E-8
            2253.     1.553417E-8
            2254.     1.558251E-8
            2255.     1.563088E-8
            2256.     1.567930E-8
            2257.     1.572774E-8
            2258.     1.577622E-8
            2259.     1.582473E-8
            2260.     1.587328E-8
            2261.     1.592086E-8
            2262.     1.596846E-8
            2263.     1.601610E-8
            2264.     1.606377E-8
            2265.     1.611147E-8
            2266.     1.615921E-8
            2267.     1.620697E-8
            2268.     1.625477E-8
            2269.     1.630260E-8
            2270.     1.635047E-8
            2271.     1.639733E-8
            2272.     1.644423E-8
            2273.     1.649117E-8
            2274.     1.653812E-8
            2275.     1.658511E-8
            2276.     1.663213E-8
            2277.     1.667918E-8
            2278.     1.672625E-8
            2279.     1.677336E-8
            2280.     1.682049E-8
            2281.     1.686690E-8
            2282.     1.691334E-8
            2283.     1.695980E-8
            2284.     1.700629E-8
            2285.     1.705281E-8
            2286.     1.709935E-8
            2287.     1.714592E-8
            2288.     1.719252E-8
            2289.     1.723914E-8
            2290.     1.728579E-8
            2291.     1.733173E-8
            2292.     1.737769E-8
            2293.     1.742368E-8
            2294.     1.746969E-8
            2295.     1.751572E-8
            2296.     1.756179E-8
            2297.     1.761077E-8
            2298.     1.765979E-8
            2299.     1.770886E-8
            2300.     1.775796E-8
            2301.     1.780658E-8
            2302.     1.785524E-8
            2303.     1.790395E-8
            2304.     1.795268E-8
            2305.     1.800146E-8
            2306.     1.805027E-8
            2307.     1.809912E-8
            2308.     1.814800E-8
            2309.     1.819692E-8
            2310.     1.824588E-8
            2311.     1.829423E-8
            2312.     1.834261E-8
            2313.     1.839103E-8
            2314.     1.843948E-8
            2315.     1.848796E-8
            2316.     1.853649E-8
            2317.     1.858505E-8
            2318.     1.863364E-8
            2319.     1.868226E-8
            2320.     1.873092E-8
            2321.     1.877899E-8
            2322.     1.882709E-8
            2323.     1.887522E-8
            2324.     1.892339E-8
            2325.     1.897158E-8
            2326.     1.901982E-8
            2327.     1.906808E-8
            2328.     1.911637E-8
            2329.     1.916470E-8
            2330.     1.921307E-8
            2331.     1.926078E-8
            2332.     1.930853E-8
            2333.     1.935632E-8
            2334.     1.940413E-8
            2335.     1.945198E-8
            2336.     1.949985E-8
            2337.     1.954776E-8
            2338.     1.959570E-8
            2339.     1.964367E-8
            2340.     1.969167E-8
            2341.     1.973904E-8
            2342.     1.978644E-8
            2343.     1.983388E-8
            2344.     1.988134E-8
            2345.     1.992883E-8
            2346.     1.997635E-8
            2347.     2.002390E-8
            2348.     2.007148E-8
            2349.     2.011909E-8
            2350.     2.016673E-8
            2351.     2.021363E-8
            2352.     2.026055E-8
            2353.     2.030750E-8
            2354.     2.035448E-8
            2355.     2.040149E-8
            2356.     2.044853E-8
            2357.     2.049559E-8
            2358.     2.054268E-8
            2359.     2.058979E-8
            2360.     2.063694E-8
            2361.     2.068330E-8
            2362.     2.072968E-8
            2363.     2.077608E-8
            2364.     2.082251E-8
            2365.     2.086897E-8
            2366.     2.091546E-8
            2367.     2.096196E-8
            2368.     2.100850E-8
            2369.     2.105506E-8
            2370.     2.110165E-8
            2371.     2.114739E-8
            2372.     2.119317E-8
            2373.     2.123896E-8
            2374.     2.128478E-8
            2375.     2.133062E-8
            2376.     2.137650E-8
            2377.     2.142239E-8
            2378.     2.146830E-8
            2379.     2.151425E-8
            2380.     2.156021E-8
            2381.     2.160535E-8
            2382.     2.165051E-8
            2383.     2.169570E-8
            2384.     2.174091E-8
            2385.     2.178614E-8
            2386.     2.183140E-8
            2387.     2.187668E-8
            2388.     2.192197E-8
            2389.     2.196730E-8
            2390.     2.201265E-8
            2391.     2.205704E-8
            2392.     2.210146E-8
            2393.     2.214590E-8
            2394.     2.219036E-8
            2395.     2.223485E-8
            2396.     2.227935E-8
            2397.     2.232388E-8
            2398.     2.236843E-8
            2399.     2.241300E-8
            2400.     2.245758E-8
            2401.     2.250120E-8
            2402.     2.254483E-8
            2403.     2.258848E-8
            2404.     2.263215E-8
            2405.     2.267584E-8
            2406.     2.271955E-8
            2407.     2.276328E-8
            2408.     2.280703E-8
            2409.     2.285080E-8
            2410.     2.289460E-8
            2411.     2.293754E-8
            2412.     2.298050E-8
            2413.     2.302348E-8
            2414.     2.306648E-8
            2415.     2.310950E-8
            2416.     2.315254E-8
            2417.     2.319560E-8
            2418.     2.323867E-8
            2419.     2.328177E-8
            2420.     2.332489E-8
            2421.     2.336717E-8
            2422.     2.340945E-8
            2423.     2.345177E-8
            2424.     2.349409E-8
            2425.     2.353644E-8
            2426.     2.357881E-8
            2427.     2.362120E-8
            2428.     2.366359E-8
            2429.     2.370601E-8
            2430.     2.374845E-8
            2431.     2.379014E-8
            2432.     2.383185E-8
            2433.     2.387358E-8
            2434.     2.391531E-8
            2435.     2.395707E-8
            2436.     2.399885E-8
            2437.     2.404064E-8
            2438.     2.408244E-8
            2439.     2.412428E-8
            2440.     2.416612E-8
            2441.     2.420740E-8
            2442.     2.424869E-8
            2443.     2.429000E-8
            2444.     2.433132E-8
            2445.     2.437266E-8
            2446.     2.441402E-8
            2447.     2.445539E-8
            2448.     2.449679E-8
            2449.     2.453819E-8
            2450.     2.457961E-8
            2451.     2.462050E-8
            2452.     2.466139E-8
            2453.     2.470230E-8
            2454.     2.474323E-8
            2455.     2.478417E-8
            2456.     2.482514E-8
            2457.     2.486612E-8
            2458.     2.490711E-8
            2459.     2.494812E-8
            2460.     2.498914E-8
            2461.     2.502974E-8
            2462.     2.507035E-8
            2463.     2.511097E-8
            2464.     2.515162E-8
            2465.     2.519228E-8
            2466.     2.523295E-8
            2467.     2.527364E-8
            2468.     2.531435E-8
            2469.     2.535507E-8
            2470.     2.539581E-8
            2471.     2.543625E-8
            2472.     2.547668E-8
            2473.     2.551714E-8
            2474.     2.555761E-8
            2475.     2.559811E-8
            2476.     2.563862E-8
            2477.     2.567914E-8
            2478.     2.571968E-8
            2479.     2.576023E-8
            2480.     2.580081E-8
            2481.     2.584119E-8
            2482.     2.588158E-8
            2483.     2.592201E-8
            2484.     2.596243E-8
            2485.     2.600286E-8
            2486.     2.604334E-8
            2487.     2.608382E-8
            2488.     2.612431E-8
            2489.     2.616481E-8
            2490.     2.620534E-8
            2491.     2.624590E-8
            2492.     2.628646E-8
            2493.     2.632705E-8
            2494.     2.636765E-8
            2495.     2.640827E-8
            2496.     2.644891E-8
            2497.     2.648956E-8
            2498.     2.653022E-8
            2499.     2.657090E-8
            2500.     2.661160E-8
            2501.     2.665231E-8
            2502.     2.669303E-8
            2503.     2.673377E-8
            2504.     2.677452E-8
            2505.     2.681531E-8
            2506.     2.685609E-8
            2507.     2.689688E-8
            2508.     2.693769E-8
            2509.     2.697853E-8
            2510.     2.701938E-8
            2511.     2.706047E-8
            2512.     2.710157E-8
            2513.     2.714269E-8
            2514.     2.718382E-8
            2515.     2.722497E-8
            2516.     2.726615E-8
            2517.     2.730732E-8
            2518.     2.734852E-8
            2519.     2.738972E-8
            2520.     2.743096E-8
            2521.     2.747231E-8
            2522.     2.751369E-8
            2523.     2.755508E-8
            2524.     2.759648E-8
            2525.     2.763791E-8
            2526.     2.767935E-8
            2527.     2.772081E-8
            2528.     2.776228E-8
            2529.     2.780377E-8
            2530.     2.784527E-8
            2531.     2.788715E-8
            2532.     2.792903E-8
            2533.     2.797096E-8
            2534.     2.801289E-8
            2535.     2.805483E-8
            2536.     2.809680E-8
            2537.     2.813878E-8
            2538.     2.815800E-8
            2539.     2.817718E-8
            2540.     2.819633E-8
            2541.     2.821567E-8
            2542.     2.823496E-8
            2543.     2.825422E-8
            2544.     2.827343E-8
            2545.     2.829260E-8
            2546.     2.831174E-8
            2547.     2.833083E-8
            2548.     2.834989E-8
            2549.     2.836889E-8
            2550.     2.838786E-8
            2551.     2.840719E-8
            2552.     2.842649E-8
            2553.     2.844574E-8
            2554.     2.846494E-8
            2555.     2.848411E-8
            2556.     2.850324E-8
            2557.     2.852232E-8
            2558.     2.854136E-8
            2559.     2.856036E-8
            2560.     2.857932E-8
            2561.     2.859863E-8
            2562.     2.861788E-8
            2563.     2.863711E-8
            2564.     2.865628E-8
            2565.     2.867540E-8
            2566.     2.869449E-8
            2567.     2.871355E-8
            2568.     2.873255E-8
            2569.     2.875152E-8
            2570.     2.877044E-8
            2571.     2.878987E-8
            2572.     2.880926E-8
            2573.     2.882861E-8
            2574.     2.884791E-8
            2575.     2.886717E-8
            2576.     2.888639E-8
            2577.     2.890557E-8
            2578.     2.892470E-8
            2579.     2.894379E-8
            2580.     2.896284E-8
            2581.     2.898248E-8
            2582.     2.900207E-8
            2583.     2.902162E-8
            2584.     2.904113E-8
            2585.     2.906059E-8
            2586.     2.908002E-8
            2587.     2.909940E-8
            2588.     2.911873E-8
            2589.     2.913803E-8
            2590.     2.915728E-8
            2591.     2.917710E-8
            2592.     2.919687E-8
            2593.     2.921661E-8
            2594.     2.923630E-8
            2595.     2.925594E-8
            2596.     2.927555E-8
            2597.     2.929511E-8
            2598.     2.931462E-8
            2599.     2.933409E-8
            2600.     2.935352E-8
            2601.     2.937358E-8
            2602.     2.939360E-8
            2603.     2.941358E-8
            2604.     2.943350E-8
            2605.     2.945339E-8
            2606.     2.947323E-8
            2607.     2.949303E-8
            2608.     2.951277E-8
            2609.     2.953248E-8
            2610.     2.955215E-8
            2611.     2.957253E-8
            2612.     2.959286E-8
            2613.     2.961315E-8
            2614.     2.963339E-8
            2615.     2.965358E-8
            2616.     2.967373E-8
            2617.     2.969385E-8
            2618.     2.971390E-8
            2619.     2.973393E-8
            2620.     2.975389E-8
            2621.     2.977447E-8
            2622.     2.979499E-8
            2623.     2.981546E-8
            2624.     2.983589E-8
            2625.     2.985628E-8
            2626.     2.987662E-8
            2627.     2.989692E-8
            2628.     2.991717E-8
            2629.     2.993736E-8
            2630.     2.995753E-8
            2631.     2.997834E-8
            2632.     2.999912E-8
            2633.     3.001983E-8
            2634.     3.004050E-8
            2635.     3.006113E-8
            2636.     3.008172E-8
            2637.     3.010225E-8
            2638.     3.012274E-8
            2639.     3.014318E-8
            2640.     3.016358E-8
            2641.     3.018441E-8
            2642.     3.020519E-8
            2643.     3.022593E-8
            2644.     3.024661E-8
            2645.     3.026726E-8
            2646.     3.028786E-8
            2647.     3.030841E-8
            2648.     3.032891E-8
            2649.     3.034936E-8
            2650.     3.036977E-8
            2651.     3.039077E-8
            2652.     3.041171E-8
            2653.     3.043261E-8
            2654.     3.045346E-8
            2655.     3.047428E-8
            2656.     3.049503E-8
            2657.     3.051574E-8
            2658.     3.053639E-8
            2659.     3.055701E-8
            2660.     3.057758E-8
            2661.     3.059861E-8
            2662.     3.061960E-8
            2663.     3.064054E-8
            2664.     3.066143E-8
            2665.     3.068226E-8
            2666.     3.070305E-8
            2667.     3.072380E-8
            2668.     3.074449E-8
            2669.     3.076514E-8
            2670.     3.078573E-8
            2671.     3.080665E-8
            2672.     3.082753E-8
            2673.     3.084836E-8
            2674.     3.086913E-8
            2675.     3.088986E-8
            2676.     3.091055E-8
            2677.     3.093118E-8
            2678.     3.095175E-8
            2679.     3.097228E-8
            2680.     3.099277E-8
            2681.     3.101374E-8
            2682.     3.103465E-8
            2683.     3.105553E-8
            2684.     3.107634E-8
            2685.     3.109712E-8
            2686.     3.111784E-8
            2687.     3.113851E-8
            2688.     3.115913E-8
            2689.     3.117970E-8
            2690.     3.120023E-8
            2691.     3.122101E-8
            2692.     3.124173E-8
            2693.     3.126241E-8
            2694.     3.128303E-8
            2695.     3.130361E-8
            2696.     3.132414E-8
            2697.     3.134462E-8
            2698.     3.136504E-8
            2699.     3.138543E-8
            2700.     3.140575E-8
            2701.     3.144651E-8
            2702.     3.148727E-8
            2703.     3.152802E-8
            2704.     3.156878E-8
            2705.     3.160955E-8
            2706.     3.165032E-8
            2707.     3.169109E-8
            2708.     3.173186E-8
            2709.     3.177263E-8
            2710.     3.181340E-8
            2711.     3.185441E-8
            2712.     3.189539E-8
            2713.     3.193639E-8
            2714.     3.197739E-8
            2715.     3.201838E-8
            2716.     3.205938E-8
            2717.     3.210040E-8
            2718.     3.214140E-8
            2719.     3.218241E-8
            2720.     3.222343E-8
            2721.     3.226472E-8
            2722.     3.230602E-8
            2723.     3.234732E-8
            2724.     3.238863E-8
            2725.     3.242993E-8
            2726.     3.247124E-8
            2727.     3.251255E-8
            2728.     3.255387E-8
            2729.     3.259518E-8
            2730.     3.263650E-8
            2731.     3.267794E-8
            2732.     3.271938E-8
            2733.     3.276083E-8
            2734.     3.280228E-8
            2735.     3.284373E-8
            2736.     3.288518E-8
            2737.     3.292664E-8
            2738.     3.296808E-8
            2739.     3.300955E-8
            2740.     3.305101E-8
            2741.     3.309267E-8
            2742.     3.313432E-8
            2743.     3.317599E-8
            2744.     3.321765E-8
            2745.     3.325932E-8
            2746.     3.330099E-8
            2747.     3.334265E-8
            2748.     3.338432E-8
            2749.     3.342600E-8
            2750.     3.346767E-8
            2751.     3.347765E-8
            2752.     3.348762E-8
            2753.     3.349760E-8
            2754.     3.350757E-8
            2755.     3.351754E-8
            2756.     3.352753E-8
            2757.     3.353750E-8
            2758.     3.354747E-8
            2759.     3.355745E-8
            2760.     3.356743E-8
            2761.     3.357724E-8
            2762.     3.358706E-8
            2763.     3.359687E-8
            2764.     3.360668E-8
            2765.     3.361651E-8
            2766.     3.362633E-8
            2767.     3.363614E-8
            2768.     3.364596E-8
            2769.     3.365577E-8
            2770.     3.366559E-8
            2771.     3.367533E-8
            2772.     3.368506E-8
            2773.     3.369480E-8
            2774.     3.370452E-8
            2775.     3.371426E-8
            2776.     3.372400E-8
            2777.     3.373373E-8
            2778.     3.374346E-8
            2779.     3.375320E-8
            2780.     3.376294E-8
            2781.     3.377242E-8
            2782.     3.378190E-8
            2783.     3.379139E-8
            2784.     3.380086E-8
            2785.     3.381034E-8
            2786.     3.381983E-8
            2787.     3.382932E-8
            2788.     3.383879E-8
            2789.     3.384828E-8
            2790.     3.385777E-8
            2791.     3.386696E-8
            2792.     3.387614E-8
            2793.     3.388532E-8
            2794.     3.389451E-8
            2795.     3.390370E-8
            2796.     3.391290E-8
            2797.     3.392208E-8
            2798.     3.393127E-8
            2799.     3.394045E-8
            2800.     3.394965E-8
            2801.     3.395860E-8
            2802.     3.396756E-8
            2803.     3.397652E-8
            2804.     3.398548E-8
            2805.     3.399443E-8
            2806.     3.400339E-8
            2807.     3.401236E-8
            2808.     3.402130E-8
            2809.     3.403026E-8
            2810.     3.403923E-8
            2811.     3.404786E-8
            2812.     3.405650E-8
            2813.     3.406514E-8
            2814.     3.407377E-8
            2815.     3.408241E-8
            2816.     3.409105E-8
            2817.     3.409968E-8
            2818.     3.410833E-8
            2819.     3.411696E-8
            2820.     3.412560E-8
            2821.     3.413393E-8
            2822.     3.414225E-8
            2823.     3.415058E-8
            2824.     3.415890E-8
            2825.     3.416723E-8
            2826.     3.417556E-8
            2827.     3.418388E-8
            2828.     3.419221E-8
            2829.     3.420054E-8
            2830.     3.420886E-8
            2831.     3.421700E-8
            2832.     3.422515E-8
            2833.     3.423329E-8
            2834.     3.424143E-8
            2835.     3.424957E-8
            2836.     3.425773E-8
            2837.     3.426587E-8
            2838.     3.427402E-8
            2839.     3.428216E-8
            2840.     3.429031E-8
            2841.     3.429807E-8
            2842.     3.430583E-8
            2843.     3.431359E-8
            2844.     3.432135E-8
            2845.     3.432912E-8
            2846.     3.433689E-8
            2847.     3.434464E-8
            2848.     3.435241E-8
            2849.     3.436017E-8
            2850.     3.436794E-8
            2851.     3.437556E-8
            2852.     3.438316E-8
            2853.     3.439078E-8
            2854.     3.439839E-8
            2855.     3.440601E-8
            2856.     3.441362E-8
            2857.     3.442124E-8
            2858.     3.442886E-8
            2859.     3.443647E-8
            2860.     3.444409E-8
            2861.     3.445147E-8
            2862.     3.445885E-8
            2863.     3.446623E-8
            2864.     3.447361E-8
            2865.     3.448098E-8
            2866.     3.448837E-8
            2867.     3.449575E-8
            2868.     3.450313E-8
            2869.     3.451051E-8
            2870.     3.451790E-8
            2871.     3.452495E-8
            2872.     3.453200E-8
            2873.     3.453906E-8
            2874.     3.454612E-8
            2875.     3.455317E-8
            2876.     3.456023E-8
            2877.     3.456729E-8
            2878.     3.457435E-8
            2879.     3.458140E-8
            2880.     3.458846E-8
            2881.     3.459542E-8
            2882.     3.460238E-8
            2883.     3.460935E-8
            2884.     3.461631E-8
            2885.     3.462328E-8
            2886.     3.463024E-8
            2887.     3.463720E-8
            2888.     3.464416E-8
            2889.     3.465113E-8
            2890.     3.465809E-8
            2891.     3.466476E-8
            2892.     3.467143E-8
            2893.     3.467810E-8
            2894.     3.468478E-8
            2895.     3.469144E-8
            2896.     3.469812E-8
            2897.     3.470479E-8
            2898.     3.471146E-8
            2899.     3.471813E-8
            2900.     3.472480E-8
            2901.     3.470724E-8
            2902.     3.468967E-8
            2903.     3.467209E-8
            2904.     3.465450E-8
            2905.     3.463690E-8
            2906.     3.461929E-8
            2907.     3.460167E-8
            2908.     3.458403E-8
            2909.     3.456640E-8
            2910.     3.454876E-8
            2911.     3.453085E-8
            2912.     3.451292E-8
            2913.     3.449500E-8
            2914.     3.447706E-8
            2915.     3.445911E-8
            2916.     3.444116E-8
            2917.     3.442318E-8
            2918.     3.440521E-8
            2919.     3.438722E-8
            2920.     3.436924E-8
            2921.     3.435110E-8
            2922.     3.433295E-8
            2923.     3.431479E-8
            2924.     3.429663E-8
            2925.     3.427846E-8
            2926.     3.426027E-8
            2927.     3.424208E-8
            2928.     3.422388E-8
            2929.     3.420567E-8
            2930.     3.418745E-8
            2931.     3.416900E-8
            2932.     3.415053E-8
            2933.     3.413206E-8
            2934.     3.411358E-8
            2935.     3.409509E-8
            2936.     3.407660E-8
            2937.     3.405810E-8
            2938.     3.403958E-8
            2939.     3.402106E-8
            2940.     3.400253E-8
            2941.     3.398400E-8
            2942.     3.396547E-8
            2943.     3.394694E-8
            2944.     3.392838E-8
            2945.     3.390982E-8
            2946.     3.389127E-8
            2947.     3.387269E-8
            2948.     3.385411E-8
            2949.     3.383552E-8
            2950.     3.381691E-8
            2951.     3.379801E-8
            2952.     3.377909E-8
            2953.     3.376017E-8
            2954.     3.374123E-8
            2955.     3.372229E-8
            2956.     3.370335E-8
            2957.     3.368439E-8
            2958.     3.366542E-8
            2959.     3.364644E-8
            2960.     3.362746E-8
            2961.     3.360852E-8
            2962.     3.358955E-8
            2963.     3.357059E-8
            2964.     3.355161E-8
            2965.     3.353262E-8
            2966.     3.351363E-8
            2967.     3.349464E-8
            2968.     3.347562E-8
            2969.     3.345661E-8
            2970.     3.343757E-8
            2971.     3.341840E-8
            2972.     3.339920E-8
            2973.     3.338001E-8
            2974.     3.336081E-8
            2975.     3.334159E-8
            2976.     3.332237E-8
            2977.     3.330313E-8
            2978.     3.328390E-8
            2979.     3.326466E-8
            2980.     3.324541E-8
            2981.     3.322601E-8
            2982.     3.320660E-8
            2983.     3.318718E-8
            2984.     3.316776E-8
            2985.     3.314834E-8
            2986.     3.312890E-8
            2987.     3.310945E-8
            2988.     3.309000E-8
            2989.     3.307053E-8
            2990.     3.305107E-8
            2991.     3.303158E-8
            2992.     3.301208E-8
            2993.     3.299257E-8
            2994.     3.297306E-8
            2995.     3.295353E-8
            2996.     3.293401E-8
            2997.     3.291446E-8
            2998.     3.289492E-8
            2999.     3.287536E-8
            3000.     3.285581E-8
            3001.     3.283613E-8
            3002.     3.281644E-8
            3003.     3.279675E-8
            3004.     3.277705E-8
            3005.     3.275734E-8
            3006.     3.273763E-8
            3007.     3.271791E-8
            3008.     3.269817E-8
            3009.     3.267844E-8
            3010.     3.265869E-8
            3011.     3.263894E-8
            3012.     3.261919E-8
            3013.     3.259943E-8
            3014.     3.257966E-8
            3015.     3.255987E-8
            3016.     3.254010E-8
            3017.     3.252030E-8
            3018.     3.250049E-8
            3019.     3.248068E-8
            3020.     3.246087E-8
            3021.     3.244095E-8
            3022.     3.242101E-8
            3023.     3.240108E-8
            3024.     3.238113E-8
            3025.     3.236117E-8
            3026.     3.234121E-8
            3027.     3.232125E-8
            3028.     3.230126E-8
            3029.     3.228127E-8
            3030.     3.226128E-8
            3031.     3.224118E-8
            3032.     3.222107E-8
            3033.     3.220097E-8
            3034.     3.218084E-8
            3035.     3.216071E-8
            3036.     3.214058E-8
            3037.     3.212043E-8
            3038.     3.210028E-8
            3039.     3.208012E-8
            3040.     3.205995E-8
            3041.     3.203978E-8
            3042.     3.201960E-8
            3043.     3.199941E-8
            3044.     3.197921E-8
            3045.     3.195900E-8
            3046.     3.193880E-8
            3047.     3.191857E-8
            3048.     3.189834E-8
            3049.     3.187810E-8
            3050.     3.185786E-8
            3051.     3.183753E-8
            3052.     3.181718E-8
            3053.     3.179683E-8
            3054.     3.177646E-8
            3055.     3.175610E-8
            3056.     3.173573E-8
            3057.     3.171534E-8
            3058.     3.169494E-8
            3059.     3.167456E-8
            3060.     3.165415E-8
            3061.     3.163374E-8
            3062.     3.161332E-8
            3063.     3.159289E-8
            3064.     3.157246E-8
            3065.     3.155202E-8
            3066.     3.153157E-8
