#  Table wf4fquvnsys.tab  Mon 12:23:16 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            3807.      0.01304639
            3808.      0.01317823
            3809.      0.01335067
            3810.      0.01352325
            3811.      0.01369596
            3812.      0.01386881
            3813.      0.01402548
            3814.      0.01418226
            3815.      0.01433924
            3816.      0.01449634
            3817.      0.01463075
            3818.       0.0147653
            3819.      0.01490005
            3820.       0.0150349
            3821.      0.01513805
            3822.      0.01524136
            3823.      0.01534473
            3824.      0.01544822
            3825.      0.01547924
            3826.      0.01551027
            3827.      0.01554134
            3828.      0.01557242
            3829.      0.01553465
            3830.      0.01549684
            3831.      0.01545897
            3832.      0.01542105
            3833.      0.01533835
            3834.      0.01525552
            3835.      0.01517266
            3836.      0.01508967
            3837.      0.01495791
            3838.      0.01482597
            3839.      0.01469395
            3840.      0.01456176
            3841.      0.01443326
            3842.      0.01430463
            3843.      0.01417589
            3844.      0.01404698
            3845.       0.0139179
            3846.      0.01378871
            3847.      0.01365934
            3848.       0.0135299
            3849.      0.01345831
            3850.      0.01338663
            3851.      0.01331481
            3852.      0.01324295
            3853.        0.013233
            3854.      0.01322304
            3855.      0.01321306
            3856.      0.01320307
            3857.      0.01313482
            3858.      0.01306646
            3859.      0.01299804
            3860.      0.01292946
            3861.      0.01256906
            3862.      0.01220819
            3863.      0.01184695
            3864.      0.01148533
            3865.      0.01070347
            3866.     0.009920991
            3867.     0.009137326
            3868.     0.008353048
            3869.     0.007423375
            3870.     0.006492976
            3871.     0.005561165
            3872.     0.004628627
            3873.     0.004044796
            3874.     0.003460653
            3875.     0.002875768
            3876.     0.002290285
            3877.     0.001993251
            3878.     0.001695913
            3879.     0.001398344
            3880.     0.001100325
            3881.     9.632717E-4
            3882.     8.260796E-4
            3883.     6.887148E-4
            3884.     5.512775E-4
            3885.     4.858951E-4
            3886.     4.204463E-4
            3887.     3.549310E-4
            3888.     2.893653E-4
            3889.     2.566064E-4
            3890.     2.238142E-4
            3891.     1.909967E-4
            3892.     1.581418E-4
            3893.     1.410846E-4
            3894.     1.240060E-4
            3895.     1.069101E-4
            3896.     8.979438E-5
            3897.     7.927253E-5
            3898.     6.873748E-5
            3899.     5.819178E-5
            3900.     4.763544E-5
            3901.     4.368765E-5
            3902.     3.973686E-5
            3903.     3.578018E-5
            3904.     3.182049E-5
            3905.     2.785587E-5
            3906.     2.388922E-5
            3907.     1.991762E-5
            3908.     1.594205E-5
            3909.     1.329102E-5
            3910.     1.063864E-5
            3911.     7.983581E-6
            3912.     5.324590E-6
            3913.     5.289174E-6
            3914.     5.253720E-6
            3915.     5.218239E-6
            3916.     5.182703E-6
            3917.     5.147138E-6
            3918.     5.111529E-6
            3919.     5.075891E-6
            3920.     5.040224E-6
            3921.     5.004493E-6
            3922.     4.968725E-6
            3923.     4.932918E-6
            3924.     4.897086E-6
            3925.     4.861198E-6
            3926.     4.825282E-6
            3927.     4.789330E-6
            3928.     4.753331E-6
            3929.     4.717313E-6
            3930.     4.681251E-6
            3931.     4.645138E-6
            3932.     4.609006E-6
            3933.     4.572829E-6
            3934.     4.536615E-6
            3935.     4.500364E-6
            3936.     4.464076E-6
            3937.     4.427741E-6
            3938.     4.391387E-6
            3939.     4.354989E-6
            3940.     4.318553E-6
            3941.     4.104544E-6
            3942.     3.890431E-6
            3943.     3.676061E-6
            3944.     3.461483E-6
            3945.     3.246697E-6
            3946.     3.031757E-6
            3947.     2.816557E-6
            3948.     2.601098E-6
            3949.     2.385482E-6
            3950.     2.169633E-6
            3951.     2.062163E-6
            3952.     1.954562E-6
            3953.     1.846858E-6
            3954.     1.739024E-6
            3955.     1.631138E-6
            3956.     1.523123E-6
            3957.     1.415004E-6
            3958.     1.306782E-6
            3959.     1.198455E-6
            3960.     1.090051E-6
            3961.     1.090537E-6
            3962.     1.091050E-6
            3963.     1.091562E-6
            3964.     1.092075E-6
            3965.     1.092588E-6
            3966.     1.093101E-6
            3967.     1.093615E-6
            3968.     1.094128E-6
            3969.     1.094641E-6
            3970.     1.095155E-6
            3971.     1.040884E-6
            3972.     9.865624E-7
            3973.     9.322029E-7
            3974.     8.777652E-7
            3975.     8.232897E-7
            3976.     7.687498E-7
            3977.     7.141718E-7
            3978.     6.595560E-7
            3979.     6.048755E-7
            3980.     5.501438E-7
            3981.     5.503985E-7
            3982.     5.506529E-7
            3983.     5.509078E-7
            3984.     5.511625E-7
            3985.     5.514174E-7
            3986.     5.516723E-7
            3987.     5.519273E-7
            3988.     5.521823E-7
            3989.     5.524373E-7
            3990.     5.526924E-7
            3991.     5.529438E-7
            3992.     5.531951E-7
            3993.     5.534466E-7
            3994.     5.536980E-7
            3995.     5.539497E-7
            3996.     5.542013E-7
            3997.     5.544529E-7
            3998.     5.547046E-7
            3999.     5.549564E-7
            4000.     5.552081E-7
            4001.     5.551828E-7
            4002.     5.551573E-7
            4003.     5.551319E-7
            4004.     5.551062E-7
            4005.     5.550807E-7
            4006.     5.550551E-7
            4007.     5.550296E-7
            4008.     5.550039E-7
            4009.     5.549782E-7
            4010.     5.549526E-7
            4011.     5.549246E-7
            4012.     5.548965E-7
            4013.     5.548684E-7
            4014.     5.548402E-7
            4015.     5.548121E-7
            4016.     5.547839E-7
            4017.     5.547557E-7
            4018.     5.547274E-7
            4019.     5.546991E-7
            4020.     5.546709E-7
            4021.     5.546401E-7
            4022.     5.546093E-7
            4023.     5.545784E-7
            4024.     5.545477E-7
            4025.     5.545169E-7
            4026.     5.544860E-7
            4027.     5.544551E-7
            4028.     5.544242E-7
            4029.     5.543931E-7
            4030.     5.543622E-7
            4031.     5.543289E-7
            4032.     5.542956E-7
            4033.     5.542624E-7
            4034.     5.542289E-7
            4035.     5.541956E-7
            4036.     5.541622E-7
            4037.     5.541287E-7
            4038.     5.540953E-7
            4039.     5.540618E-7
            4040.     5.540282E-7
            4041.     5.539924E-7
            4042.     5.539565E-7
            4043.     5.539206E-7
            4044.     5.538847E-7
            4045.     5.538487E-7
            4046.     5.538128E-7
            4047.     5.537767E-7
            4048.     5.537407E-7
            4049.     5.537046E-7
            4050.     5.536684E-7
            4051.     5.536301E-7
            4052.     5.535916E-7
            4053.     5.535531E-7
            4054.     5.535147E-7
            4055.     5.534761E-7
            4056.     5.534376E-7
            4057.     5.533989E-7
            4058.     5.533603E-7
            4059.     5.533216E-7
            4060.     5.532830E-7
            4061.     5.532422E-7
            4062.     5.532012E-7
            4063.     5.531602E-7
            4064.     5.531193E-7
            4065.     5.530783E-7
            4066.     5.530374E-7
            4067.     5.529963E-7
            4068.     5.529553E-7
            4069.     5.529142E-7
            4070.     5.528731E-7
            4071.     5.528296E-7
            4072.     5.527861E-7
            4073.     5.527426E-7
            4074.     5.526990E-7
            4075.     5.526555E-7
            4076.     5.526119E-7
            4077.     5.525683E-7
            4078.     5.525246E-7
            4079.     5.524809E-7
            4080.     5.524374E-7
            4081.     5.523914E-7
            4082.     5.523455E-7
            4083.     5.522996E-7
            4084.     5.522537E-7
            4085.     5.522078E-7
            4086.     5.521618E-7
            4087.     5.521159E-7
            4088.     5.520698E-7
            4089.     5.520238E-7
            4090.     5.519778E-7
            4091.     5.519312E-7
            4092.     5.518846E-7
            4093.     5.518381E-7
            4094.     5.517915E-7
            4095.     5.517448E-7
            4096.     5.516981E-7
            4097.     5.516514E-7
            4098.     5.516046E-7
            4099.     5.515578E-7
            4100.     5.515111E-7
            4101.     5.514603E-7
            4102.     5.514096E-7
            4103.     5.513589E-7
            4104.     5.513081E-7
            4105.     5.512573E-7
            4106.     5.512065E-7
            4107.     5.511557E-7
            4108.     5.511048E-7
            4109.     5.510538E-7
            4110.     5.510030E-7
            4111.     5.509515E-7
            4112.     5.509003E-7
            4113.     5.508488E-7
            4114.     5.507974E-7
            4115.     5.507459E-7
            4116.     5.506945E-7
            4117.     5.506429E-7
            4118.     5.505915E-7
            4119.     5.505399E-7
            4120.     5.504883E-7
            4121.     5.504330E-7
            4122.     5.503776E-7
            4123.     5.503222E-7
            4124.     5.502667E-7
            4125.     5.502113E-7
            4126.     5.501559E-7
            4127.     5.501004E-7
            4128.     5.500448E-7
            4129.     5.499892E-7
            4130.     5.499338E-7
            4131.     5.498777E-7
            4132.     5.498216E-7
            4133.     5.497654E-7
            4134.     5.497093E-7
            4135.     5.496531E-7
            4136.     5.495968E-7
            4137.     5.495406E-7
            4138.     5.494844E-7
            4139.     5.494281E-7
            4140.     5.493719E-7
            4141.     5.493152E-7
            4142.     5.492585E-7
            4143.     5.492017E-7
            4144.     5.491450E-7
            4145.     5.490883E-7
            4146.     5.490315E-7
            4147.     5.489747E-7
            4148.     5.489179E-7
            4149.     5.488610E-7
            4150.     5.488042E-7
            4151.     5.487435E-7
            4152.     5.486827E-7
            4153.     5.486219E-7
            4154.     5.485612E-7
            4155.     5.485003E-7
            4156.     5.484395E-7
            4157.     5.483786E-7
            4158.     5.483178E-7
            4159.     5.482568E-7
            4160.     5.481960E-7
            4161.     5.481347E-7
            4162.     5.480736E-7
            4163.     5.480124E-7
            4164.     5.479510E-7
            4165.     5.478897E-7
            4166.     5.478286E-7
            4167.     5.477671E-7
            4168.     5.477059E-7
            4169.     5.476444E-7
            4170.     5.475831E-7
            4171.     5.475196E-7
            4172.     5.474559E-7
            4173.     5.473923E-7
            4174.     5.473287E-7
            4175.     5.472650E-7
            4176.     5.472014E-7
            4177.     5.471376E-7
            4178.     5.470739E-7
            4179.     5.470101E-7
            4180.     5.469464E-7
            4181.     5.468823E-7
            4182.     5.468183E-7
            4183.     5.467543E-7
            4184.     5.466900E-7
            4185.     5.466259E-7
            4186.     5.465619E-7
            4187.     5.464976E-7
            4188.     5.464335E-7
            4189.     5.463693E-7
            4190.     5.463051E-7
            4191.     5.462388E-7
            4192.     5.461726E-7
            4193.     5.461063E-7
            4194.     5.460402E-7
            4195.     5.459738E-7
            4196.     5.459075E-7
            4197.     5.458410E-7
            4198.     5.457748E-7
            4199.     5.457084E-7
            4200.     5.456420E-7
            4201.     5.457723E-7
            4202.     5.459026E-7
            4203.     5.460329E-7
            4204.     5.461633E-7
            4205.     5.462936E-7
            4206.     5.464241E-7
            4207.     5.465544E-7
            4208.     5.466849E-7
            4209.     5.468152E-7
            4210.     5.469457E-7
            4211.     5.470758E-7
            4212.     5.472060E-7
            4213.     5.473362E-7
            4214.     5.474664E-7
            4215.     5.475966E-7
            4216.     5.477268E-7
            4217.     5.478570E-7
            4218.     5.479873E-7
            4219.     5.481174E-7
            4220.     5.482478E-7
            4221.     5.483759E-7
            4222.     5.485043E-7
            4223.     5.486324E-7
            4224.     5.487606E-7
            4225.     5.488889E-7
            4226.     5.490172E-7
            4227.     5.491455E-7
            4228.     5.492739E-7
            4229.     5.494020E-7
            4230.     5.495303E-7
            4231.     5.496585E-7
            4232.     5.497866E-7
            4233.     5.499147E-7
            4234.     5.500428E-7
            4235.     5.501710E-7
            4236.     5.502991E-7
            4237.     5.504272E-7
            4238.     5.505553E-7
            4239.     5.506835E-7
            4240.     5.508118E-7
            4241.     4.958441E-7
            4242.     4.408514E-7
            4243.     3.858333E-7
            4244.     3.307900E-7
            4245.     2.757215E-7
            4246.     2.206278E-7
            4247.     1.655087E-7
            4248.     1.103644E-7
            4249.     5.519482E-8
            4250.              0.
            4251.     5.522009E-8
            4252.     1.104654E-7
            4253.     1.657359E-7
            4254.     2.210316E-7
            4255.     2.763526E-7
            4256.     3.316989E-7
            4257.     3.870703E-7
            4258.     4.424670E-7
            4259.     4.978889E-7
            4260.     5.533361E-7
            4261.     4.981142E-7
            4262.     4.428676E-7
            4263.     3.875960E-7
            4264.     3.322996E-7
            4265.     2.769785E-7
            4266.     2.216325E-7
            4267.     1.662616E-7
            4268.     1.108659E-7
            4269.     5.544536E-8
            4270.              0.
