#  Table wf2fquvnsys.tab  Mon 12:23:15 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            3732.     4.723156E-7
            3733.     4.725672E-7
            3734.     4.728188E-7
            3735.     4.730705E-7
            3736.     4.733223E-7
            3737.     4.735741E-7
            3738.     4.738260E-7
            3739.     4.740780E-7
            3740.     4.743300E-7
            3741.     4.745824E-7
            3742.     4.748347E-7
            3743.     4.750873E-7
            3744.     4.753400E-7
            3745.     4.755925E-7
            3746.     4.758451E-7
            3747.     4.760980E-7
            3748.     4.763509E-7
            3749.     4.766037E-7
            3750.     4.768566E-7
            3751.     4.771099E-7
            3752.     4.773632E-7
            3753.     4.776165E-7
            3754.     4.778699E-7
            3755.     4.781234E-7
            3756.     4.783770E-7
            3757.     4.786307E-7
            3758.     4.788843E-7
            3759.     4.791381E-7
            3760.     4.793919E-7
            3761.     4.796445E-7
            3762.     4.798972E-7
            3763.     4.801499E-7
            3764.     4.804027E-7
            3765.     4.806557E-7
            3766.     4.809086E-7
            3767.     4.811616E-7
            3768.     4.814147E-7
            3769.     4.816679E-7
            3770.     4.819212E-7
            3771.     4.821760E-7
            3772.     4.824309E-7
            3773.     4.826858E-7
            3774.     4.829410E-7
            3775.     4.831962E-7
            3776.     4.834513E-7
            3777.     4.837067E-7
            3778.     4.839621E-7
            3779.     4.842175E-7
            3780.     4.844731E-7
            3781.     4.847272E-7
            3782.     4.849814E-7
            3783.     4.852357E-7
            3784.     4.854901E-7
            3785.     4.857445E-7
            3786.     4.859990E-7
            3787.     4.862537E-7
            3788.     4.865084E-7
            3789.     4.867632E-7
            3790.     4.870179E-7
            3791.     4.872713E-7
            3792.     4.875248E-7
            3793.     4.877784E-7
            3794.     4.880321E-7
            3795.     4.882858E-7
            3796.     4.885397E-7
            3797.     4.887935E-7
            3798.     4.890476E-7
            3799.     4.893014E-7
            3800.     4.895556E-7
            3801.     4.898113E-7
            3802.     4.900672E-7
            3803.     4.903229E-7
            3804.     4.905789E-7
            3805.     4.908348E-7
            3806.     4.910910E-7
            3807.     4.913472E-7
            3808.     4.916033E-7
            3809.     4.918596E-7
            3810.     4.921161E-7
            3811.     4.923709E-7
            3812.     4.926259E-7
            3813.     4.928810E-7
            3814.     4.931361E-7
            3815.     4.933913E-7
            3816.     4.936466E-7
            3817.     4.939018E-7
            3818.     4.941571E-7
            3819.     4.944127E-7
            3820.     4.946683E-7
            3821.     4.949222E-7
            3822.     4.951763E-7
            3823.     4.954305E-7
            3824.     4.956846E-7
            3825.     4.959391E-7
            3826.     4.961934E-7
            3827.     4.964477E-7
            3828.     4.967022E-7
            3829.     4.969568E-7
            3830.     4.972115E-7
            3831.     4.974661E-7
            3832.     4.977210E-7
            3833.     4.979759E-7
            3834.     4.982309E-7
            3835.     4.984859E-7
            3836.     4.987410E-7
            3837.     4.989961E-7
            3838.     4.992514E-7
            3839.     4.995067E-7
            3840.     4.997621E-7
            3841.     5.000174E-7
            3842.     5.002727E-7
            3843.     5.005280E-7
            3844.     5.007835E-7
            3845.     5.010391E-7
            3846.     5.012947E-7
            3847.     5.015506E-7
            3848.     5.018062E-7
            3849.     5.020620E-7
            3850.     5.023180E-7
            3851.     5.025722E-7
            3852.     5.028267E-7
            3853.     5.030811E-7
            3854.     5.033357E-7
            3855.     5.035902E-7
            3856.     5.038449E-7
            3857.     5.040997E-7
            3858.     5.043545E-7
            3859.     5.046094E-7
            3860.     5.048768E-7
            3861.     5.556295E-7
            3862.     6.064453E-7
            3863.     6.573121E-7
            3864.     7.082294E-7
            3865.     7.591976E-7
            3866.     8.102043E-7
            3867.     8.612867E-7
            3868.     9.124075E-7
            3869.     9.635791E-7
            3870.     1.014789E-6
            3871.     1.015309E-6
            3872.     1.015817E-6
            3873.     1.016325E-6
            3874.     1.016833E-6
            3875.     1.017341E-6
            3876.     1.017850E-6
            3877.     1.018358E-6
            3878.     1.018867E-6
            3879.     1.019375E-6
            3880.     1.019884E-6
            3881.     1.326507E-6
            3882.     1.633433E-6
            3883.     1.940739E-6
            3884.     2.248197E-6
            3885.     2.556035E-6
            3886.     2.864178E-6
            3887.     3.172624E-6
            3888.     3.481299E-6
            3889.     3.790354E-6
            3890.     4.099789E-6
            3891.     4.409450E-6
            3892.     4.719492E-6
            3893.     5.029685E-6
            3894.     5.340260E-6
            3895.     5.651139E-6
            3896.     5.962400E-6
            3897.     6.273813E-6
            3898.     6.585607E-6
            3899.     6.897707E-6
            3900.     7.210112E-6
            3901.     7.522797E-6
            3902.     7.835708E-6
            3903.     8.149073E-6
            3904.     8.462670E-6
            3905.     8.776647E-6
            3906.     9.090772E-6
            3907.     9.405277E-6
            3908.     9.720087E-6
            3909.     1.003528E-5
            3910.     1.035062E-5
            3911.     1.294391E-5
            3912.     1.554099E-5
            3913.     1.813993E-5
            3914.     2.074139E-5
            3915.     2.723466E-5
            3916.     3.373739E-5
            3917.     4.024481E-5
            3918.     4.676076E-5
            3919.     5.587971E-5
            3920.     6.500524E-5
            3921.     7.414152E-5
            3922.     8.328655E-5
            3923.     1.067620E-4
            3924.     1.302543E-4
            3925.     1.537805E-4
            3926.     1.773234E-4
            3927.     2.282828E-4
            3928.     2.793034E-4
            3929.     3.303479E-4
            3930.     3.814537E-4
            3931.     4.940630E-4
            3932.     6.067249E-4
            3933.     7.195218E-4
            3934.     8.324262E-4
            3935.     0.001093408
            3936.     0.001354639
            3937.     0.001616183
            3938.     0.001877848
            3939.     0.002466507
            3940.     0.003055728
            3941.     0.003645628
            3942.     0.004235793
            3943.      0.00535375
            3944.     0.006472756
            3945.     0.007592809
            3946.     0.008713637
            3947.      0.01005698
            3948.      0.01140196
            3949.      0.01274787
            3950.      0.01409524
            3951.      0.01489723
            3952.      0.01570017
            3953.      0.01650385
            3954.      0.01730833
            3955.      0.01751993
            3956.      0.01773179
            3957.      0.01794383
            3958.      0.01815607
            3959.       0.0182109
            3960.      0.01826576
            3961.      0.01832057
            3962.      0.01837541
            3963.      0.01851657
            3964.      0.01865778
            3965.      0.01879916
            3966.      0.01894066
            3967.      0.01910753
            3968.      0.01927455
            3969.      0.01944168
            3970.      0.01960904
            3971.      0.01988701
            3972.      0.02016524
            3973.      0.02044364
            3974.      0.02072243
            3975.      0.02095337
            3976.      0.02118457
            3977.      0.02141592
            3978.      0.02164742
            3979.      0.02184577
            3980.      0.02204429
            3981.      0.02224289
            3982.      0.02244162
            3983.       0.0225991
            3984.      0.02275668
            3985.      0.02291439
            3986.      0.02307226
            3987.      0.02312827
            3988.      0.02318436
            3989.      0.02324047
            3990.      0.02329664
            3991.      0.02325056
            3992.      0.02320445
            3993.      0.02315825
            3994.      0.02311203
            3995.      0.02296745
            3996.       0.0228228
            3997.      0.02267798
            3998.      0.02253303
            3999.      0.02233395
            4000.      0.02213479
            4001.      0.02192467
            4002.      0.02171456
            4003.      0.02144377
            4004.      0.02117301
            4005.      0.02090233
            4006.      0.02063154
            4007.      0.02038243
            4008.      0.02013327
            4009.      0.01988426
            4010.      0.01963521
            4011.      0.01936182
            4012.       0.0190884
            4013.      0.01881514
            4014.       0.0185419
            4015.      0.01840742
            4016.      0.01827303
            4017.      0.01813865
            4018.      0.01800431
            4019.      0.01798179
            4020.      0.01795932
            4021.      0.01793676
            4022.      0.01791421
            4023.      0.01793478
            4024.      0.01795535
            4025.      0.01797592
            4026.      0.01799649
            4027.      0.01788369
            4028.      0.01777084
            4029.      0.01765803
            4030.      0.01754524
            4031.      0.01685163
            4032.      0.01615844
            4033.      0.01546517
            4034.      0.01477167
            4035.      0.01350754
            4036.      0.01224387
            4037.      0.01098004
            4038.     0.009716358
            4039.     0.008555159
            4040.     0.007393815
            4041.     0.006233154
            4042.     0.005072356
            4043.     0.004440718
            4044.     0.003809006
            4045.     0.003177684
            4046.      0.00254629
            4047.     0.002215075
            4048.     0.001883903
            4049.     0.001552774
            4050.     0.001221768
            4051.     0.001073611
            4052.     9.255557E-4
            4053.     7.774846E-4
            4054.     6.295423E-4
            4055.     5.541422E-4
            4056.     4.787888E-4
            4057.     4.034272E-4
            4058.     3.281130E-4
            4059.     2.917851E-4
            4060.     2.554623E-4
            4061.     2.191436E-4
            4062.     1.828303E-4
            4063.     1.640021E-4
            4064.     1.451674E-4
            4065.     1.263401E-4
            4066.     1.075129E-4
            4067.     9.675948E-5
            4068.     8.599975E-5
            4069.     7.524421E-5
            4070.     6.449027E-5
            4071.     5.776801E-5
            4072.     5.104844E-5
            4073.     4.432828E-5
            4074.     3.760753E-5
            4075.     3.223250E-5
            4076.     2.685962E-5
            4077.     2.148496E-5
            4078.     1.611245E-5
            4079.     1.476826E-5
            4080.     1.342460E-5
            4081.     1.208144E-5
            4082.     1.073817E-5
            4083.     9.395119E-6
            4084.     8.052293E-6
            4085.     6.710016E-6
            4086.     5.367633E-6
            4087.     5.322137E-6
            4088.     5.276975E-6
            4089.     5.231809E-6
            4090.     5.186673E-6
            4091.     5.141529E-6
            4092.     5.096380E-6
            4093.     5.051262E-6
            4094.     5.006139E-6
            4095.     4.961034E-6
            4096.     4.915916E-6
            4097.     4.870814E-6
            4098.     4.825700E-6
            4099.     4.780635E-6
            4100.     4.735556E-6
            4101.     4.690451E-6
            4102.     4.645355E-6
            4103.     4.600266E-6
            4104.     4.555185E-6
            4105.     4.510112E-6
            4106.     4.465048E-6
            4107.     4.419991E-6
            4108.     4.374943E-6
            4109.     4.329901E-6
            4110.     4.284869E-6
            4111.     4.070248E-6
            4112.     3.855667E-6
            4113.     3.641124E-6
            4114.     3.426622E-6
            4115.     3.212159E-6
            4116.     2.997736E-6
            4117.     2.783353E-6
            4118.     2.569009E-6
            4119.     2.354706E-6
            4120.     2.140442E-6
            4121.     2.033216E-6
            4122.     1.926011E-6
            4123.     1.818828E-6
            4124.     1.711666E-6
            4125.     1.604526E-6
            4126.     1.497407E-6
            4127.     1.390310E-6
            4128.     1.283234E-6
            4129.     1.176179E-6
            4130.     1.069146E-6
            4131.     1.015586E-6
            4132.     9.620361E-7
            4133.     9.084973E-7
            4134.     8.549692E-7
            4135.     8.014520E-7
            4136.     7.479457E-7
            4137.     6.944502E-7
            4138.     6.409656E-7
            4139.     5.874918E-7
            4140.     5.340290E-7
            4141.     5.339741E-7
            4142.     5.339192E-7
            4143.     5.338642E-7
            4144.     5.338093E-7
            4145.     5.337544E-7
            4146.     5.336994E-7
            4147.     5.336443E-7
            4148.     5.335893E-7
            4149.     5.335341E-7
            4150.     5.334791E-7
            4151.     5.334203E-7
            4152.     5.333614E-7
            4153.     5.333025E-7
            4154.     5.332437E-7
            4155.     5.331847E-7
            4156.     5.331258E-7
            4157.     5.330668E-7
            4158.     5.330079E-7
            4159.     5.329489E-7
            4160.     5.328899E-7
            4161.     5.328306E-7
            4162.     5.327713E-7
            4163.     5.327120E-7
            4164.     5.326525E-7
            4165.     5.325931E-7
            4166.     5.325338E-7
            4167.     5.324744E-7
            4168.     5.324150E-7
            4169.     5.323554E-7
            4170.     5.322962E-7
            4171.     5.322345E-7
            4172.     5.321728E-7
            4173.     5.321112E-7
            4174.     5.320495E-7
            4175.     5.319878E-7
            4176.     5.319262E-7
            4177.     5.318644E-7
            4178.     5.318027E-7
            4179.     5.317409E-7
            4180.     5.316792E-7
            4181.     5.316170E-7
            4182.     5.315550E-7
            4183.     5.314930E-7
            4184.     5.314308E-7
            4185.     5.313686E-7
            4186.     5.313066E-7
            4187.     5.312443E-7
            4188.     5.311821E-7
            4189.     5.311199E-7
            4190.     5.310577E-7
            4191.     5.309935E-7
            4192.     5.309293E-7
            4193.     5.308651E-7
            4194.     5.308009E-7
            4195.     5.307366E-7
            4196.     5.306724E-7
            4197.     5.306080E-7
            4198.     5.305438E-7
            4199.     5.304794E-7
            4200.     5.304150E-7
            4201.     5.305445E-7
            4202.     5.306739E-7
            4203.     5.308034E-7
            4204.     5.309329E-7
            4205.     5.310624E-7
            4206.     5.311920E-7
            4207.     5.313215E-7
            4208.     5.314510E-7
            4209.     5.315804E-7
            4210.     5.317100E-7
            4211.     5.318394E-7
            4212.     5.319687E-7
            4213.     5.320980E-7
            4214.     5.322273E-7
            4215.     5.323567E-7
            4216.     5.324860E-7
            4217.     5.326153E-7
            4218.     5.327448E-7
            4219.     5.328740E-7
            4220.     5.330036E-7
            4221.     5.331310E-7
            4222.     5.332584E-7
            4223.     5.333858E-7
            4224.     5.335132E-7
            4225.     5.336406E-7
            4226.     5.337682E-7
            4227.     5.338956E-7
            4228.     5.340232E-7
            4229.     5.341506E-7
            4230.     5.342781E-7
            4231.     5.344054E-7
            4232.     5.345327E-7
            4233.     5.346600E-7
            4234.     5.347873E-7
            4235.     5.349147E-7
            4236.     5.350420E-7
            4237.     5.351694E-7
            4238.     5.352967E-7
            4239.     5.354241E-7
            4240.     5.355516E-7
            4241.     5.356770E-7
            4242.     5.358025E-7
            4243.     5.359281E-7
            4244.     5.360536E-7
            4245.     5.361791E-7
            4246.     5.363047E-7
            4247.     5.364302E-7
            4248.     5.365557E-7
            4249.     5.366813E-7
            4250.     5.368070E-7
            4251.     5.369324E-7
            4252.     5.370578E-7
            4253.     5.371831E-7
            4254.     5.373084E-7
            4255.     5.374339E-7
            4256.     5.375595E-7
            4257.     5.376847E-7
            4258.     5.378103E-7
            4259.     5.379357E-7
            4260.     5.380612E-7
            4261.     5.381846E-7
            4262.     5.383081E-7
            4263.     5.384316E-7
            4264.     5.385550E-7
            4265.     5.386785E-7
            4266.     5.388022E-7
            4267.     5.389256E-7
            4268.     5.390491E-7
            4269.     5.391726E-7
            4270.     5.392963E-7
            4271.     5.394197E-7
            4272.     5.395431E-7
            4273.     5.396664E-7
            4274.     5.397901E-7
            4275.     5.399135E-7
            4276.     5.400370E-7
            4277.     5.401604E-7
            4278.     5.402840E-7
            4279.     5.404074E-7
            4280.     5.405311E-7
            4281.     5.406525E-7
            4282.     5.407741E-7
            4283.     5.408957E-7
            4284.     5.410172E-7
            4285.     5.411389E-7
            4286.     5.412606E-7
            4287.     5.413821E-7
            4288.     5.415038E-7
            4289.     5.416254E-7
            4290.     5.417471E-7
            4291.     5.418684E-7
            4292.     5.419898E-7
            4293.     5.421111E-7
            4294.     5.422326E-7
            4295.     5.423539E-7
            4296.     5.424753E-7
            4297.     5.425967E-7
            4298.     5.427181E-7
            4299.     5.428395E-7
            4300.     5.429610E-7
            4301.     5.430805E-7
            4302.     5.432002E-7
            4303.     5.433199E-7
            4304.     5.434396E-7
            4305.     5.435592E-7
            4306.     5.436790E-7
            4307.     5.437986E-7
            4308.     5.439184E-7
            4309.     5.440381E-7
            4310.     5.441578E-7
            4311.     4.898495E-7
            4312.     4.355174E-7
            4313.     3.811614E-7
            4314.     3.267815E-7
            4315.     2.723777E-7
            4316.     2.179500E-7
            4317.     1.634983E-7
            4318.     1.090228E-7
            4319.     5.452335E-8
            4320.              0.
            4321.     5.454726E-8
            4322.     1.091184E-7
            4323.     1.637134E-7
            4324.     2.183323E-7
            4325.     2.729751E-7
            4326.     3.276418E-7
            4327.     3.823323E-7
            4328.     4.370468E-7
            4329.     4.917850E-7
            4330.     5.465473E-7
            4331.     4.919999E-7
            4332.     4.374285E-7
            4333.     3.828334E-7
            4334.     3.282144E-7
            4335.     2.735717E-7
            4336.     2.189051E-7
            4337.     1.642146E-7
            4338.     1.095002E-7
            4339.     5.476204E-8
            4340.              0.
            4341.     5.478572E-8
            4342.     1.095949E-7
            4343.     1.644276E-7
            4344.     2.192837E-7
            4345.     2.741634E-7
            4346.     3.290666E-7
            4347.     3.839932E-7
            4348.     4.389433E-7
            4349.     4.939170E-7
            4350.     5.489141E-7
            4351.     5.490298E-7
            4352.     5.491455E-7
            4353.     5.492611E-7
            4354.     5.493768E-7
            4355.     5.494925E-7
            4356.     5.496083E-7
            4357.     5.497239E-7
            4358.     5.498397E-7
            4359.     5.499553E-7
            4360.     5.500711E-7
            4361.     4.951695E-7
            4362.     4.402444E-7
            4363.     3.852958E-7
            4364.     3.303239E-7
            4365.     2.753285E-7
            4366.     2.203097E-7
            4367.     1.652674E-7
            4368.     1.102017E-7
            4369.     5.511258E-8
            4370.              0.
            4381.     5.525131E-8
            4382.     1.105257E-7
            4383.     1.658231E-7
            4384.     2.211436E-7
            4385.     2.764872E-7
            4386.     3.318539E-7
            4387.     3.872436E-7
            4388.     4.426565E-7
            4389.     4.980923E-7
            4390.     5.535514E-7
            4391.     5.536648E-7
            4392.     5.537783E-7
            4393.     5.538918E-7
            4394.     5.540054E-7
            4395.     5.541189E-7
            4396.     5.542324E-7
            4397.     5.543459E-7
            4398.     5.544595E-7
            4399.     5.545730E-7
            4400.     5.546866E-7
            4401.     4.993215E-7
            4402.     4.439334E-7
            4403.     3.885223E-7
            4404.     3.330882E-7
            4405.     2.776310E-7
            4406.     2.221509E-7
            4407.     1.666477E-7
            4408.     1.111215E-7
            4409.     5.557226E-8
            4410.              0.
