#  Table wf4f656nsys.tab  Mon 12:22:51 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            4320.     1.657722E-8
            4321.     1.658076E-8
            4322.     1.658431E-8
            4323.     1.658786E-8
            4324.     1.659140E-8
            4325.     1.659495E-8
            4326.     1.659850E-8
            4327.     1.660204E-8
            4328.     1.660559E-8
            4329.     1.660914E-8
            4330.     1.661268E-8
            4331.     1.661623E-8
            4332.     1.661977E-8
            4333.     1.662330E-8
            4334.     1.662685E-8
            4335.     1.663039E-8
            4336.     1.663393E-8
            4337.     1.663747E-8
            4338.     1.664101E-8
            4339.     1.664455E-8
            4340.     1.664810E-8
            4341.     1.665158E-8
            4342.     1.665507E-8
            4343.     1.665856E-8
            4344.     1.666204E-8
            4345.     1.666553E-8
            4346.     1.666902E-8
            4347.     1.667250E-8
            4348.     1.667599E-8
            4349.     1.667948E-8
            4350.     1.668296E-8
            4351.     1.668640E-8
            4352.     1.668983E-8
            4353.     1.669326E-8
            4354.     1.669670E-8
            4355.     1.670013E-8
            4356.     1.670356E-8
            4357.     1.670700E-8
            4358.     1.671043E-8
            4359.     1.671386E-8
            4360.     1.671730E-8
            4361.     1.769854E-8
            4362.     1.868018E-8
            4363.     1.966223E-8
            4364.     2.064468E-8
            4365.     2.162755E-8
            4366.     2.261082E-8
            4367.     2.359450E-8
            4368.     2.457859E-8
            4369.     2.556308E-8
            4370.     2.654798E-8
            4371.     3.122132E-8
            4372.     3.589657E-8
            4373.     4.057372E-8
            4374.     4.525278E-8
            4375.     4.993376E-8
            4376.     5.461666E-8
            4377.     5.930144E-8
            4378.     6.398815E-8
            4379.     6.867675E-8
            4380.     7.336728E-8
            4381.     8.120365E-8
            4382.     8.904324E-8
            4383.     9.688600E-8
            4384.     1.047319E-7
            4385.     1.125811E-7
            4386.     1.204334E-7
            4387.     1.282889E-7
            4388.     1.361477E-7
            4389.     1.440095E-7
            4390.     1.518746E-7
            4391.     1.588485E-7
            4392.     1.658251E-7
            4393.     1.728046E-7
            4394.     1.797868E-7
            4395.     1.867717E-7
            4396.     1.937595E-7
            4397.     2.007501E-7
            4398.     2.077434E-7
            4399.     2.147395E-7
            4400.     2.217384E-7
            4401.     2.255953E-7
            4402.     2.294536E-7
            4403.     2.333135E-7
            4404.     2.371750E-7
            4405.     2.410380E-7
            4406.     2.449026E-7
            4407.     2.487687E-7
            4408.     2.526364E-7
            4409.     2.565055E-7
            4410.     2.603763E-7
            4411.     2.605616E-7
            4412.     2.607471E-7
            4413.     2.609326E-7
            4414.     2.611181E-7
            4415.     2.613037E-7
            4416.     2.614894E-7
            4417.     2.616750E-7
            4418.     2.618608E-7
            4419.     2.620465E-7
            4420.     2.622324E-7
            4421.     2.596938E-7
            4422.     2.571541E-7
            4423.     2.546134E-7
            4424.     2.520716E-7
            4425.     2.495289E-7
            4426.     2.469863E-7
            4427.     2.444403E-7
            4428.     2.418944E-7
            4429.     2.393475E-7
            4430.     2.367997E-7
            4431.     2.326355E-7
            4432.     2.284698E-7
            4433.     2.243025E-7
            4434.     2.201334E-7
            4435.     2.159628E-7
            4436.     2.117905E-7
            4437.     2.076166E-7
            4438.     2.034410E-7
            4439.     1.992638E-7
            4440.     1.950850E-7
            4441.     1.908136E-7
            4442.     1.865385E-7
            4443.     1.822638E-7
            4444.     1.779895E-7
            4445.     1.737114E-7
            4446.     1.694316E-7
            4447.     1.651501E-7
            4448.     1.608689E-7
            4449.     1.565819E-7
            4450.     1.522953E-7
            4451.     1.492880E-7
            4452.     1.462795E-7
            4453.     1.432699E-7
            4454.     1.402591E-7
            4455.     1.372471E-7
            4456.     1.342339E-7
            4457.     1.312195E-7
            4458.     1.282040E-7
            4459.     1.251873E-7
            4460.     1.221694E-7
            4461.     1.205152E-7
            4462.     1.188604E-7
            4463.     1.172049E-7
            4464.     1.155488E-7
            4465.     1.138912E-7
            4466.     1.122346E-7
            4467.     1.105765E-7
            4468.     1.089178E-7
            4469.     1.072584E-7
            4470.     1.055992E-7
            4471.     1.049272E-7
            4472.     1.042551E-7
            4473.     1.035831E-7
            4474.     1.029108E-7
            4475.     1.022382E-7
            4476.     1.015653E-7
            4477.     1.008922E-7
            4478.     1.002188E-7
            4479.     9.954516E-8
            4480.     9.887125E-8
            4481.     9.894443E-8
            4482.     9.901760E-8
            4483.     9.909084E-8
            4484.     9.916407E-8
            4485.     9.923733E-8
            4486.     9.931062E-8
            4487.     9.938393E-8
            4488.     9.945724E-8
            4489.     9.953057E-8
            4490.     9.960395E-8
            4491.     9.992692E-8
            4492.     1.002500E-7
            4493.     1.005730E-7
            4494.     1.008965E-7
            4495.     1.012199E-7
            4496.     1.015435E-7
            4497.     1.018670E-7
            4498.     1.021909E-7
            4499.     1.025148E-7
            4500.     1.028388E-7
            4501.     1.029302E-7
            4502.     1.030215E-7
            4503.     1.031128E-7
            4504.     1.032041E-7
            4505.     1.032954E-7
            4506.     1.033867E-7
            4507.     1.034780E-7
            4508.     1.035692E-7
            4509.     1.036605E-7
            4510.     1.037517E-7
            4511.     1.037382E-7
            4512.     1.037244E-7
            4513.     1.037105E-7
            4514.     1.036963E-7
            4515.     1.036819E-7
            4516.     1.036673E-7
            4517.     1.036525E-7
            4518.     1.036374E-7
            4519.     1.036222E-7
            4520.     1.036067E-7
            4521.     1.036689E-7
            4522.     1.037311E-7
            4523.     1.037932E-7
            4524.     1.038552E-7
            4525.     1.039172E-7
            4526.     1.039791E-7
            4527.     1.040409E-7
            4528.     1.041026E-7
            4529.     1.041643E-7
            4530.     1.042259E-7
            4531.     1.046122E-7
            4532.     1.049991E-7
            4533.     1.053862E-7
            4534.     1.057741E-7
            4535.     1.061625E-7
            4536.     1.065515E-7
            4537.     1.069411E-7
            4538.     1.073310E-7
            4539.     1.077218E-7
            4540.     1.081130E-7
            4541.     1.089687E-7
            4542.     1.098253E-7
            4543.     1.106842E-7
            4544.     1.115441E-7
            4545.     1.124055E-7
            4546.     1.132683E-7
            4547.     1.141326E-7
            4548.     1.149983E-7
            4549.     1.158654E-7
            4550.     1.167340E-7
            4551.     1.174273E-7
            4552.     1.181218E-7
            4553.     1.188173E-7
            4554.     1.195140E-7
            4555.     1.202121E-7
            4556.     1.209107E-7
            4557.     1.216106E-7
            4558.     1.223121E-7
            4559.     1.230140E-7
            4560.     1.237173E-7
            4561.     1.239601E-7
            4562.     1.242033E-7
            4563.     1.244466E-7
            4564.     1.246901E-7
            4565.     1.249341E-7
            4566.     1.251782E-7
            4567.     1.254225E-7
            4568.     1.256671E-7
            4569.     1.259119E-7
            4570.     1.261570E-7
            4571.     1.261404E-7
            4572.     1.261236E-7
            4573.     1.261065E-7
            4574.     1.260892E-7
            4575.     1.260717E-7
            4576.     1.260539E-7
            4577.     1.260358E-7
            4578.     1.260176E-7
            4579.     1.259991E-7
            4580.     1.259803E-7
            4581.     1.258086E-7
            4582.     1.256364E-7
            4583.     1.254636E-7
            4584.     1.252903E-7
            4585.     1.251165E-7
            4586.     1.249422E-7
            4587.     1.247674E-7
            4588.     1.245920E-7
            4589.     1.244161E-7
            4590.     1.242397E-7
            4591.     1.242761E-7
            4592.     1.243124E-7
            4593.     1.243485E-7
            4594.     1.243845E-7
            4595.     1.244204E-7
            4596.     1.244562E-7
            4597.     1.244918E-7
            4598.     1.245273E-7
            4599.     1.245626E-7
            4600.     1.245978E-7
            4601.     1.249140E-7
            4602.     1.252306E-7
            4603.     1.255476E-7
            4604.     1.258649E-7
            4605.     1.261825E-7
            4606.     1.265004E-7
            4607.     1.268190E-7
            4608.     1.271378E-7
            4609.     1.274568E-7
            4610.     1.277765E-7
            4611.     1.284103E-7
            4612.     1.290450E-7
            4613.     1.296806E-7
            4614.     1.303172E-7
            4615.     1.309547E-7
            4616.     1.315932E-7
            4617.     1.322325E-7
            4618.     1.328729E-7
            4619.     1.335141E-7
            4620.     1.341564E-7
            4621.     1.349878E-7
            4622.     1.358210E-7
            4623.     1.366546E-7
            4624.     1.374899E-7
            4625.     1.383265E-7
            4626.     1.391647E-7
            4627.     1.400034E-7
            4628.     1.408438E-7
            4629.     1.416854E-7
            4630.     1.425284E-7
            4631.     1.428876E-7
            4632.     1.432471E-7
            4633.     1.436074E-7
            4634.     1.439679E-7
            4635.     1.443289E-7
            4636.     1.446902E-7
            4637.     1.450520E-7
            4638.     1.454142E-7
            4639.     1.457768E-7
            4640.     1.461399E-7
            4641.     1.457224E-7
            4642.     1.453039E-7
            4643.     1.448846E-7
            4644.     1.444642E-7
            4645.     1.440430E-7
            4646.     1.436208E-7
            4647.     1.431976E-7
            4648.     1.427733E-7
            4649.     1.423483E-7
            4650.     1.419224E-7
            4651.     1.412078E-7
            4652.     1.404918E-7
            4653.     1.397743E-7
            4654.     1.390557E-7
            4655.     1.383350E-7
            4656.     1.376132E-7
            4657.     1.368899E-7
            4658.     1.361652E-7
            4659.     1.354390E-7
            4660.     1.347114E-7
            4661.     1.341837E-7
            4662.     1.336550E-7
            4663.     1.331251E-7
            4664.     1.325942E-7
            4665.     1.320621E-7
            4666.     1.315290E-7
            4667.     1.309948E-7
            4668.     1.304594E-7
            4669.     1.299230E-7
            4670.     1.293855E-7
            4671.     1.291587E-7
            4672.     1.289317E-7
            4673.     1.287040E-7
            4674.     1.284756E-7
            4675.     1.282468E-7
            4676.     1.280174E-7
            4677.     1.277874E-7
            4678.     1.275567E-7
            4679.     1.273255E-7
            4680.     1.270938E-7
            4681.     1.272079E-7
            4682.     1.273220E-7
            4683.     1.274361E-7
            4684.     1.275502E-7
            4685.     1.276643E-7
            4686.     1.277785E-7
            4687.     1.278927E-7
            4688.     1.280069E-7
            4689.     1.281210E-7
            4690.     1.282353E-7
            4691.     1.286855E-7
            4692.     1.291363E-7
            4693.     1.295879E-7
            4694.     1.300397E-7
            4695.     1.304922E-7
            4696.     1.309453E-7
            4697.     1.313992E-7
            4698.     1.318533E-7
            4699.     1.323079E-7
            4700.     1.327636E-7
            4701.     1.332852E-7
            4702.     1.338075E-7
            4703.     1.343303E-7
            4704.     1.348542E-7
            4705.     1.353786E-7
            4706.     1.359037E-7
            4707.     1.364295E-7
            4708.     1.369559E-7
            4709.     1.374831E-7
            4710.     1.380109E-7
            4711.     1.385127E-7
            4712.     1.390152E-7
            4713.     1.395183E-7
            4714.     1.400220E-7
            4715.     1.405264E-7
            4716.     1.410317E-7
            4717.     1.415372E-7
            4718.     1.420435E-7
            4719.     1.425507E-7
            4720.     1.430581E-7
            4721.     1.434074E-7
            4722.     1.437575E-7
            4723.     1.441078E-7
            4724.     1.444584E-7
            4725.     1.448095E-7
            4726.     1.451609E-7
            4727.     1.455127E-7
            4728.     1.458649E-7
            4729.     1.462175E-7
            4730.     1.465705E-7
            4731.     1.466961E-7
            4732.     1.468217E-7
            4733.     1.469474E-7
            4734.     1.470731E-7
            4735.     1.471987E-7
            4736.     1.473244E-7
            4737.     1.474501E-7
            4738.     1.475759E-7
            4739.     1.477016E-7
            4740.     1.478274E-7
            4741.     1.482299E-7
            4742.     1.486331E-7
            4743.     1.490364E-7
            4744.     1.494403E-7
            4745.     1.498448E-7
            4746.     1.502496E-7
            4747.     1.506550E-7
            4748.     1.510606E-7
            4749.     1.514670E-7
            4750.     1.518737E-7
            4751.     1.525114E-7
            4752.     1.531500E-7
            4753.     1.537894E-7
            4754.     1.544296E-7
            4755.     1.550706E-7
            4756.     1.557125E-7
            4757.     1.563552E-7
            4758.     1.569988E-7
            4759.     1.576431E-7
            4760.     1.582883E-7
            4761.     1.589077E-7
            4762.     1.595273E-7
            4763.     1.601480E-7
            4764.     1.607697E-7
            4765.     1.613920E-7
            4766.     1.620148E-7
            4767.     1.626386E-7
            4768.     1.632632E-7
            4769.     1.638886E-7
            4770.     1.645145E-7
            4771.     1.653555E-7
            4772.     1.661980E-7
            4773.     1.670413E-7
            4774.     1.678857E-7
            4775.     1.687312E-7
            4776.     1.695779E-7
            4777.     1.704257E-7
            4778.     1.712746E-7
            4779.     1.721247E-7
            4780.     1.729759E-7
            4781.     1.739181E-7
            4782.     1.748616E-7
            4783.     1.758068E-7
            4784.     1.767523E-7
            4785.     1.776996E-7
            4786.     1.786482E-7
            4787.     1.795984E-7
            4788.     1.805491E-7
            4789.     1.815014E-7
            4790.     1.824551E-7
            4791.     1.832422E-7
            4792.     1.840303E-7
            4793.     1.848191E-7
            4794.     1.856096E-7
            4795.     1.864008E-7
            4796.     1.871930E-7
            4797.     1.879858E-7
            4798.     1.887804E-7
            4799.     1.895756E-7
            4800.     1.903719E-7
            4801.     1.909146E-7
            4802.     1.914581E-7
            4803.     1.920021E-7
            4804.     1.925468E-7
            4805.     1.930921E-7
            4806.     1.936380E-7
            4807.     1.941845E-7
            4808.     1.947317E-7
            4809.     1.952797E-7
            4810.     1.958278E-7
            4811.     1.958421E-7
            4812.     1.958562E-7
            4813.     1.958702E-7
            4814.     1.958839E-7
            4815.     1.958974E-7
            4816.     1.959107E-7
            4817.     1.959238E-7
            4818.     1.959367E-7
            4819.     1.959494E-7
            4820.     1.959620E-7
            4821.     1.953936E-7
            4822.     1.948242E-7
            4823.     1.942537E-7
            4824.     1.936821E-7
            4825.     1.931094E-7
            4826.     1.925356E-7
            4827.     1.919608E-7
            4828.     1.913846E-7
            4829.     1.908078E-7
            4830.     1.902297E-7
            4831.     1.892167E-7
            4832.     1.882014E-7
            4833.     1.871854E-7
            4834.     1.861671E-7
            4835.     1.851471E-7
            4836.     1.841254E-7
            4837.     1.831019E-7
            4838.     1.820772E-7
            4839.     1.810497E-7
            4840.     1.800210E-7
            4841.     1.788522E-7
            4842.     1.776819E-7
            4843.     1.765086E-7
            4844.     1.753339E-7
            4845.     1.741573E-7
            4846.     1.729787E-7
            4847.     1.717981E-7
            4848.     1.706156E-7
            4849.     1.694312E-7
            4850.     1.682448E-7
            4851.     1.673715E-7
            4852.     1.664967E-7
            4853.     1.656204E-7
            4854.     1.647423E-7
            4855.     1.638631E-7
            4856.     1.629828E-7
            4857.     1.621006E-7
            4858.     1.612170E-7
            4859.     1.603319E-7
            4860.     1.594457E-7
            4861.     1.589203E-7
            4862.     1.583938E-7
            4863.     1.578668E-7
            4864.     1.573389E-7
            4865.     1.568096E-7
            4866.     1.562796E-7
            4867.     1.557487E-7
            4868.     1.552168E-7
            4869.     1.546840E-7
            4870.     1.541503E-7
            4871.     1.539507E-7
            4872.     1.537507E-7
            4873.     1.535502E-7
            4874.     1.533493E-7
            4875.     1.531479E-7
            4876.     1.529461E-7
            4877.     1.527437E-7
            4878.     1.525411E-7
            4879.     1.523379E-7
            4880.     1.521343E-7
            4881.     1.523579E-7
            4882.     1.525816E-7
            4883.     1.528055E-7
            4884.     1.530297E-7
            4885.     1.532540E-7
            4886.     1.534784E-7
            4887.     1.537030E-7
            4888.     1.539279E-7
            4889.     1.541528E-7
            4890.     1.543780E-7
            4891.     1.550416E-7
            4892.     1.557061E-7
            4893.     1.563713E-7
            4894.     1.570374E-7
            4895.     1.577043E-7
            4896.     1.583720E-7
            4897.     1.590404E-7
            4898.     1.597098E-7
            4899.     1.603798E-7
            4900.     1.610507E-7
            4901.     1.622634E-7
            4902.     1.634778E-7
            4903.     1.646936E-7
            4904.     1.659117E-7
            4905.     1.671302E-7
            4906.     1.683502E-7
            4907.     1.695731E-7
            4908.     1.707969E-7
            4909.     1.720218E-7
            4910.     1.732494E-7
            4911.     1.746845E-7
            4912.     1.761215E-7
            4913.     1.775604E-7
            4914.     1.790012E-7
            4915.     1.804438E-7
            4916.     1.818884E-7
            4917.     1.833347E-7
            4918.     1.847830E-7
            4919.     1.862332E-7
            4920.     1.876853E-7
            4921.     1.890079E-7
            4922.     1.903328E-7
            4923.     1.916582E-7
            4924.     1.929859E-7
            4925.     1.943153E-7
            4926.     1.956471E-7
            4927.     1.969792E-7
            4928.     1.983130E-7
            4929.     1.996499E-7
            4930.     2.009878E-7
            4931.     2.018451E-7
            4932.     2.027030E-7
            4933.     2.035628E-7
            4934.     2.044232E-7
            4935.     2.052846E-7
            4936.     2.061470E-7
            4937.     2.070105E-7
            4938.     2.078749E-7
            4939.     2.087404E-7
            4940.     2.096069E-7
            4941.     2.099894E-7
            4942.     2.103723E-7
            4943.     2.107554E-7
            4944.     2.111390E-7
            4945.     2.115229E-7
            4946.     2.119071E-7
            4947.     2.122917E-7
            4948.     2.126767E-7
            4949.     2.130620E-7
            4950.     2.134474E-7
            4951.     2.135887E-7
            4952.     2.137301E-7
            4953.     2.138715E-7
            4954.     2.140128E-7
            4955.     2.141542E-7
            4956.     2.142956E-7
            4957.     2.144369E-7
            4958.     2.145783E-7
            4959.     2.147196E-7
            4960.     2.148609E-7
            4961.     2.149063E-7
            4962.     2.149515E-7
            4963.     2.149966E-7
            4964.     2.150415E-7
            4965.     2.150863E-7
            4966.     2.151311E-7
            4967.     2.151755E-7
            4968.     2.152200E-7
            4969.     2.152642E-7
            4970.     2.153084E-7
            4971.     2.155130E-7
            4972.     2.157177E-7
            4973.     2.159224E-7
            4974.     2.161273E-7
            4975.     2.163323E-7
            4976.     2.165371E-7
            4977.     2.167423E-7
            4978.     2.169476E-7
            4979.     2.171529E-7
            4980.     2.173583E-7
            4981.     2.176845E-7
            4982.     2.180109E-7
            4983.     2.183377E-7
            4984.     2.186646E-7
            4985.     2.189919E-7
            4986.     2.193193E-7
            4987.     2.196470E-7
            4988.     2.199750E-7
            4989.     2.203032E-7
            4990.     2.206318E-7
            4991.     2.207577E-7
            4992.     2.208837E-7
            4993.     2.210097E-7
            4994.     2.211356E-7
            4995.     2.212615E-7
            4996.     2.213874E-7
            4997.     2.215132E-7
            4998.     2.216390E-7
            4999.     2.217648E-7
            5000.     2.218906E-7
            5001.     2.220797E-7
            5002.     2.222687E-7
            5003.     2.224578E-7
            5004.     2.226470E-7
            5005.     2.228361E-7
            5006.     2.230253E-7
            5007.     2.232145E-7
            5008.     2.234038E-7
            5009.     2.235929E-7
            5010.     2.237822E-7
            5011.     2.237410E-7
            5012.     2.236995E-7
            5013.     2.236576E-7
            5014.     2.236154E-7
            5015.     2.235729E-7
            5016.     2.235299E-7
            5017.     2.234867E-7
            5018.     2.234431E-7
            5019.     2.233990E-7
            5020.     2.233547E-7
            5021.     2.222243E-7
            5022.     2.210912E-7
            5023.     2.199554E-7
            5024.     2.188181E-7
            5025.     2.176788E-7
            5026.     2.165372E-7
            5027.     2.153936E-7
            5028.     2.142479E-7
            5029.     2.131001E-7
            5030.     2.119502E-7
            5031.     2.099779E-7
            5032.     2.080021E-7
            5033.     2.060230E-7
            5034.     2.040404E-7
            5035.     2.020544E-7
            5036.     2.000651E-7
            5037.     1.980723E-7
            5038.     1.960752E-7
            5039.     1.940766E-7
            5040.     1.920736E-7
            5041.     1.900257E-7
            5042.     1.879742E-7
            5043.     1.859192E-7
            5044.     1.838608E-7
            5045.     1.817989E-7
            5046.     1.797335E-7
            5047.     1.776646E-7
            5048.     1.755933E-7
            5049.     1.735164E-7
            5050.     1.714370E-7
            5051.     1.693452E-7
            5052.     1.672498E-7
            5053.     1.651510E-7
            5054.     1.630487E-7
            5055.     1.609429E-7
            5056.     1.588336E-7
            5057.     1.567208E-7
            5058.     1.546046E-7
            5059.     1.524848E-7
            5060.     1.503616E-7
            5061.     1.488426E-7
            5062.     1.473226E-7
            5063.     1.457993E-7
            5064.     1.442727E-7
            5065.     1.427451E-7
            5066.     1.412142E-7
            5067.     1.396814E-7
            5068.     1.381446E-7
            5069.     1.366060E-7
            5070.     1.350656E-7
            5071.     1.343152E-7
            5072.     1.335643E-7
            5073.     1.328120E-7
            5074.     1.320584E-7
            5075.     1.313035E-7
            5076.     1.305473E-7
            5077.     1.297897E-7
            5078.     1.290308E-7
            5079.     1.282707E-7
            5080.     1.275091E-7
            5081.     1.270678E-7
            5082.     1.266255E-7
            5083.     1.261823E-7
            5084.     1.257386E-7
            5085.     1.252940E-7
            5086.     1.248485E-7
            5087.     1.244019E-7
            5088.     1.239550E-7
            5089.     1.235070E-7
            5090.     1.230582E-7
            5091.     1.226966E-7
            5092.     1.223343E-7
            5093.     1.219715E-7
            5094.     1.216077E-7
            5095.     1.212433E-7
            5096.     1.208783E-7
            5097.     1.205126E-7
            5098.     1.201461E-7
            5099.     1.197790E-7
            5100.     1.194111E-7
            5101.     1.192016E-7
            5102.     1.189916E-7
            5103.     1.187812E-7
            5104.     1.185702E-7
            5105.     1.183589E-7
            5106.     1.181471E-7
            5107.     1.179348E-7
            5108.     1.177221E-7
            5109.     1.175089E-7
            5110.     1.172954E-7
            5111.     1.173839E-7
            5112.     1.174724E-7
            5113.     1.175610E-7
            5114.     1.176495E-7
            5115.     1.177380E-7
            5116.     1.178266E-7
            5117.     1.179152E-7
            5118.     1.180037E-7
            5119.     1.180923E-7
            5120.     1.181809E-7
            5121.     1.186012E-7
            5122.     1.190220E-7
            5123.     1.194434E-7
            5124.     1.198652E-7
            5125.     1.202875E-7
            5126.     1.207103E-7
            5127.     1.211337E-7
            5128.     1.215577E-7
            5129.     1.219818E-7
            5130.     1.224067E-7
            5131.     1.230394E-7
            5132.     1.236733E-7
            5133.     1.243074E-7
            5134.     1.249426E-7
            5135.     1.255785E-7
            5136.     1.262154E-7
            5137.     1.268530E-7
            5138.     1.274910E-7
            5139.     1.281306E-7
            5140.     1.287706E-7
            5141.     1.293845E-7
            5142.     1.299992E-7
            5143.     1.306146E-7
            5144.     1.312309E-7
            5145.     1.318478E-7
            5146.     1.324656E-7
            5147.     1.330841E-7
            5148.     1.337035E-7
            5149.     1.343235E-7
            5150.     1.349444E-7
            5151.     1.353551E-7
            5152.     1.357664E-7
            5153.     1.361781E-7
            5154.     1.365904E-7
            5155.     1.370031E-7
            5156.     1.374160E-7
            5157.     1.378295E-7
            5158.     1.382435E-7
            5159.     1.386580E-7
            5160.     1.390727E-7
            5161.     1.392297E-7
            5162.     1.393866E-7
            5163.     1.395435E-7
            5164.     1.397006E-7
            5165.     1.398577E-7
            5166.     1.400149E-7
            5167.     1.401722E-7
            5168.     1.403296E-7
            5169.     1.404871E-7
            5170.     1.406447E-7
            5171.     1.405419E-7
            5172.     1.404388E-7
            5173.     1.403354E-7
            5174.     1.402317E-7
            5175.     1.401277E-7
            5176.     1.400235E-7
            5177.     1.399189E-7
            5178.     1.398141E-7
            5179.     1.397090E-7
            5180.     1.396035E-7
            5181.     1.393475E-7
            5182.     1.390910E-7
            5183.     1.388339E-7
            5184.     1.385762E-7
            5185.     1.383181E-7
            5186.     1.380595E-7
            5187.     1.378004E-7
            5188.     1.375409E-7
            5189.     1.372808E-7
            5190.     1.370201E-7
            5191.     1.367877E-7
            5192.     1.365548E-7
            5193.     1.363215E-7
            5194.     1.360877E-7
            5195.     1.358534E-7
            5196.     1.356186E-7
            5197.     1.353834E-7
            5198.     1.351477E-7
            5199.     1.349115E-7
            5200.     1.346750E-7
            5201.     1.345136E-7
            5202.     1.343518E-7
            5203.     1.341896E-7
            5204.     1.340271E-7
            5205.     1.338644E-7
            5206.     1.337011E-7
            5207.     1.335375E-7
            5208.     1.333736E-7
            5209.     1.332093E-7
            5210.     1.330446E-7
            5211.     1.328991E-7
            5212.     1.327533E-7
            5213.     1.326071E-7
            5214.     1.324606E-7
            5215.     1.323138E-7
            5216.     1.321667E-7
            5217.     1.320192E-7
            5218.     1.318714E-7
            5219.     1.317232E-7
            5220.     1.315747E-7
            5221.     1.313098E-7
            5222.     1.310444E-7
            5223.     1.307786E-7
            5224.     1.305123E-7
            5225.     1.302455E-7
            5226.     1.299780E-7
            5227.     1.297104E-7
            5228.     1.294422E-7
            5229.     1.291732E-7
            5230.     1.289040E-7
            5231.     1.288088E-7
            5232.     1.287135E-7
            5233.     1.286179E-7
            5234.     1.285221E-7
            5235.     1.284260E-7
            5236.     1.283296E-7
            5237.     1.282330E-7
            5238.     1.281362E-7
            5239.     1.280391E-7
            5240.     1.279417E-7
            5241.     1.280493E-7
            5242.     1.281570E-7
            5243.     1.282646E-7
            5244.     1.283724E-7
            5245.     1.284801E-7
            5246.     1.285878E-7
            5247.     1.286956E-7
            5248.     1.288035E-7
            5249.     1.289114E-7
            5250.     1.290192E-7
            5251.     1.291177E-7
            5252.     1.292162E-7
            5253.     1.293147E-7
            5254.     1.294132E-7
            5255.     1.295118E-7
            5256.     1.296104E-7
            5257.     1.297090E-7
            5258.     1.298076E-7
            5259.     1.299062E-7
            5260.     1.300049E-7
            5261.     1.299937E-7
            5262.     1.299825E-7
            5263.     1.299711E-7
            5264.     1.299596E-7
            5265.     1.299479E-7
            5266.     1.299362E-7
            5267.     1.299242E-7
            5268.     1.299122E-7
            5269.     1.299000E-7
            5270.     1.298878E-7
            5271.     1.301252E-7
            5272.     1.303626E-7
            5273.     1.306003E-7
            5274.     1.308383E-7
            5275.     1.310765E-7
            5276.     1.313147E-7
            5277.     1.315533E-7
            5278.     1.317922E-7
            5279.     1.320312E-7
            5280.     1.322704E-7
            5281.     1.328111E-7
            5282.     1.333524E-7
            5283.     1.338943E-7
            5284.     1.344368E-7
            5285.     1.349799E-7
            5286.     1.355236E-7
            5287.     1.360680E-7
            5288.     1.366129E-7
            5289.     1.371588E-7
            5290.     1.377047E-7
            5291.     1.382005E-7
            5292.     1.386968E-7
            5293.     1.391939E-7
            5294.     1.396911E-7
            5295.     1.401891E-7
            5296.     1.406876E-7
            5297.     1.411866E-7
            5298.     1.416862E-7
            5299.     1.421861E-7
            5300.     1.426870E-7
            5301.     1.428829E-7
            5302.     1.430789E-7
            5303.     1.432750E-7
            5304.     1.434714E-7
            5305.     1.436679E-7
            5306.     1.438645E-7
            5307.     1.440612E-7
            5308.     1.442581E-7
            5309.     1.444551E-7
            5310.     1.446522E-7
            5311.     1.445119E-7
            5312.     1.443712E-7
            5313.     1.442303E-7
            5314.     1.440890E-7
            5315.     1.439474E-7
            5316.     1.438055E-7
            5317.     1.436634E-7
            5318.     1.435210E-7
            5319.     1.433782E-7
            5320.     1.432351E-7
            5321.     1.430187E-7
            5322.     1.428019E-7
            5323.     1.425845E-7
            5324.     1.423669E-7
            5325.     1.421488E-7
            5326.     1.419304E-7
            5327.     1.417116E-7
            5328.     1.414924E-7
            5329.     1.412727E-7
            5330.     1.410527E-7
            5331.     1.407185E-7
            5332.     1.403838E-7
            5333.     1.400485E-7
            5334.     1.397125E-7
            5335.     1.393763E-7
            5336.     1.390394E-7
            5337.     1.387020E-7
            5338.     1.383638E-7
            5339.     1.380254E-7
            5340.     1.376863E-7
            5341.     1.375974E-7
            5342.     1.375082E-7
            5343.     1.374188E-7
            5344.     1.373292E-7
            5345.     1.372393E-7
            5346.     1.371492E-7
            5347.     1.370589E-7
            5348.     1.369685E-7
            5349.     1.368776E-7
            5350.     1.367866E-7
            5351.     1.373047E-7
            5352.     1.378234E-7
            5353.     1.383426E-7
            5354.     1.388623E-7
            5355.     1.393826E-7
            5356.     1.399035E-7
            5357.     1.404249E-7
            5358.     1.409469E-7
            5359.     1.414694E-7
            5360.     1.419925E-7
            5361.     1.429503E-7
            5362.     1.439083E-7
            5363.     1.448679E-7
            5364.     1.458285E-7
            5365.     1.467903E-7
            5366.     1.477532E-7
            5367.     1.487167E-7
            5368.     1.496822E-7
            5369.     1.506484E-7
            5370.     1.516157E-7
            5371.     1.530201E-7
            5372.     1.544262E-7
            5373.     1.558339E-7
            5374.     1.572432E-7
            5375.     1.586542E-7
            5376.     1.600669E-7
            5377.     1.614811E-7
            5378.     1.628970E-7
            5379.     1.643146E-7
            5380.     1.657338E-7
            5381.     1.667802E-7
            5382.     1.678277E-7
            5383.     1.688769E-7
            5384.     1.699263E-7
            5385.     1.709774E-7
            5386.     1.720297E-7
            5387.     1.730832E-7
            5388.     1.741378E-7
            5389.     1.751931E-7
            5390.     1.762507E-7
            5391.     1.761979E-7
