#  Table wf2f467msys.tab  Mon 12:21:43 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2815.     3.797473E-8
            2816.     3.038634E-8
            2817.     2.279467E-8
            2818.     1.519973E-8
            2819.     7.603358E-9
            2820.              0.
            2821.              0.
            2822.              0.
            2823.              0.
            2824.              0.
            2825.              0.
            2826.              0.
            2827.              0.
            2828.              0.
            2829.              0.
            2830.              0.
            2831.     1.524072E-8
            2832.     3.048754E-8
            2833.     4.574048E-8
            2834.     6.099952E-8
            2835.     7.626466E-8
            2836.     9.153592E-8
            2837.     1.068133E-7
            2838.     1.220968E-7
            2839.     1.373863E-7
            2840.     1.526820E-7
            2841.     1.565277E-7
            2842.     1.603766E-7
            2843.     1.642261E-7
            2844.     1.680770E-7
            2845.     1.719293E-7
            2846.     1.757831E-7
            2847.     1.796383E-7
            2848.     1.834950E-7
            2849.     1.873531E-7
            2850.     1.912127E-7
            2851.     1.759480E-7
            2852.     1.606777E-7
            2853.     1.454018E-7
            2854.     1.301203E-7
            2855.     1.148331E-7
            2856.     9.954029E-8
            2857.     8.424186E-8
            2858.     6.893782E-8
            2859.     5.362815E-8
            2860.     3.831286E-8
            2861.     4.215251E-8
            2862.     4.599166E-8
            2863.     4.983309E-8
            2864.     5.367588E-8
            2865.     5.752001E-8
            2866.     6.136550E-8
            2867.     6.521234E-8
            2868.     6.906055E-8
            2869.     7.291008E-8
            2870.     7.676099E-8
            2871.     7.293509E-8
            2872.     6.910700E-8
            2873.     6.527947E-8
            2874.     6.144974E-8
            2875.     5.761873E-8
            2876.     5.378644E-8
            2877.     4.995381E-8
            2878.     4.611802E-8
            2879.     4.228188E-8
            2880.     3.844447E-8
            2881.     3.845076E-8
            2882.     3.845705E-8
            2883.     3.846334E-8
            2884.     3.846962E-8
            2885.     3.847592E-8
            2886.     3.848221E-8
            2887.     3.848849E-8
            2888.     3.849477E-8
            2889.     3.850106E-8
            2890.     3.850735E-8
            2891.     3.851331E-8
            2892.     3.851926E-8
            2893.     3.852522E-8
            2894.     3.853118E-8
            2895.     3.853714E-8
            2896.     3.854310E-8
            2897.     3.854905E-8
            2898.     3.855500E-8
            2899.     3.856096E-8
            2900.     3.856692E-8
            2901.     3.469177E-8
            2902.     3.082071E-8
            2903.     2.695375E-8
            2904.     2.309089E-8
            2905.     1.923214E-8
            2906.     1.537748E-8
            2907.     1.152694E-8
            2908.     7.679570E-9
            2909.     3.838196E-9
            2910.              0.
            2911.     3.833109E-9
            2912.     7.663907E-9
            2913.     1.148959E-8
            2914.     1.531107E-8
            2915.     1.912838E-8
            2916.     2.294147E-8
            2917.     2.675131E-8
            2918.     3.055509E-8
            2919.     3.435651E-8
            2920.     3.815188E-8
            2921.     3.431764E-8
            2922.     3.048858E-8
            2923.     2.666187E-8
            2924.     2.284125E-8
            2925.     1.902300E-8
            2926.     1.520992E-8
            2927.     1.140107E-8
            2928.     7.596468E-9
            2929.     3.796110E-9
            2930.              0.
            2931.     3.791835E-9
            2932.     7.580289E-9
            2933.     1.136259E-8
            2934.     1.514150E-8
            2935.     1.891610E-8
            2936.     2.268639E-8
            2937.     2.645235E-8
            2938.     3.021400E-8
            2939.     3.397132E-8
            2940.     3.772431E-8
            2941.     3.393245E-8
            2942.     3.014490E-8
            2943.     2.636166E-8
            2944.     2.258274E-8
            2945.     1.880813E-8
            2946.     1.503785E-8
            2947.     1.127189E-8
            2948.     7.510263E-9
            2949.     3.752965E-9
            2950.              0.
            2951.     1.124579E-8
            2952.     2.247835E-8
            2953.     3.369770E-8
            2954.     4.490379E-8
            2955.     5.609665E-8
            2956.     6.727354E-8
            2957.     7.844260E-8
            2958.     8.959569E-8
            2959.     1.007355E-7
            2960.     1.118620E-7
            2961.     1.006162E-7
            2962.     8.938362E-8
            2963.     7.816426E-8
            2964.     6.695543E-8
            2965.     5.576530E-8
            2966.     4.458570E-8
            2967.     3.342208E-8
            2968.     2.226629E-8
            2969.     1.112922E-8
            2970.              0.
            2971.              0.
            2972.              0.
            2973.              0.
            2974.              0.
            2975.              0.
            2976.              0.
            2977.              0.
            2978.              0.
            2979.              0.
            2980.              0.
            2981.     1.840993E-8
            2982.     3.679727E-8
            2983.     5.516201E-8
            2984.     7.350415E-8
            2985.     9.182367E-8
            2986.     1.101205E-7
            2987.     1.283947E-7
            2988.     1.466463E-7
            2989.     1.648751E-7
            2990.     1.830813E-7
            2991.     1.829679E-7
            2992.     1.828545E-7
            2993.     1.827409E-7
            2994.     1.826274E-7
            2995.     1.825138E-7
            2996.     1.824002E-7
            2997.     1.822865E-7
            2998.     1.821728E-7
            2999.     1.820590E-7
            3000.     1.819452E-7
            3001.     1.636476E-7
            3002.     1.453730E-7
            3003.     1.271212E-7
            3004.     1.088923E-7
            3005.     9.068623E-8
            3006.     7.250311E-8
            3007.     5.434292E-8
            3008.     3.620566E-8
            3009.     1.809134E-8
            3010.              0.
            3011.              0.
            3012.              0.
            3013.              0.
            3014.              0.
            3015.              0.
            3016.              0.
            3017.              0.
            3018.              0.
            3019.              0.
            3020.              0.
            3021.     3.590643E-9
            3022.     7.177522E-9
            3023.     1.075801E-8
            3024.     1.433474E-8
            3025.     1.790682E-8
            3026.     2.147425E-8
            3027.     2.503617E-8
            3028.     2.859517E-8
            3029.     3.214863E-8
            3030.     3.569745E-8
            3031.     3.567408E-8
            3032.     3.565071E-8
            3033.     3.562733E-8
            3034.     3.560393E-8
            3035.     3.558053E-8
            3036.     3.555712E-8
            3037.     3.553370E-8
            3038.     3.551026E-8
            3039.     3.548682E-8
            3040.     3.546338E-8
            3041.     3.543992E-8
            3042.     3.541645E-8
            3043.     3.539298E-8
            3044.     3.536950E-8
            3045.     3.534599E-8
            3046.     3.532250E-8
            3047.     3.529899E-8
            3048.     3.527547E-8
            3049.     3.525194E-8
            3050.     3.522841E-8
            3051.     3.872525E-8
            3052.     4.221734E-8
            3053.     4.570470E-8
            3054.     4.918731E-8
            3055.     5.266518E-8
            3056.     5.613829E-8
            3057.     5.960666E-8
            3058.     6.307111E-8
            3059.     6.652912E-8
            3060.     6.998324E-8
            3061.     7.692935E-8
            3062.     8.386596E-8
            3063.     9.079307E-8
            3064.     9.771063E-8
            3065.     1.046187E-7
            3066.     1.115172E-7
            3067.     1.184079E-7
            3068.     1.252856E-7
            3069.     1.321572E-7
            3070.     1.390159E-7
            3071.     1.250286E-7
            3072.     1.110637E-7
            3073.     9.711113E-8
            3074.     8.318094E-8
            3075.     6.926977E-8
            3076.     5.537768E-8
            3077.     4.150464E-8
            3078.     2.765067E-8
            3079.     1.381579E-8
            3080.              0.
            3081.              0.
            3082.              0.
            3083.              0.
            3084.              0.
            3085.              0.
            3086.              0.
            3087.              0.
            3088.              0.
            3089.              0.
            3090.              0.
            3091.     3.425125E-9
            3092.     6.845433E-9
            3093.     1.026092E-8
            3094.     1.367159E-8
            3095.     1.707744E-8
            3096.     2.047847E-8
            3097.     2.387467E-8
            3098.     2.726603E-8
            3099.     3.065255E-8
            3100.     3.403425E-8
            3101.     3.064658E-8
            3102.     2.725540E-8
            3103.     2.386073E-8
            3104.     2.046256E-8
            3105.     1.706089E-8
            3106.     1.365572E-8
            3107.     1.024704E-8
            3108.     6.834867E-9
            3109.     3.419186E-9
            3110.              0.
            3111.              0.
            3112.              0.
            3113.              0.
            3114.              0.
            3115.              0.
            3116.              0.
            3117.              0.
            3118.              0.
            3119.              0.
            3120.              0.
            3121.     3.440259E-9
            3122.     6.884034E-9
            3123.     1.033133E-8
            3124.     1.378215E-8
            3125.     1.723734E-8
            3126.     2.069435E-8
            3127.     2.415574E-8
            3128.     2.762066E-8
            3129.     3.108909E-8
            3130.     3.456022E-8
            3131.     3.457860E-8
            3132.     3.459614E-8
            3133.     3.461368E-8
            3134.     3.463123E-8
            3135.     3.464879E-8
            3136.     3.466634E-8
            3137.     3.468390E-8
            3138.     3.470146E-8
            3139.     3.471902E-8
            3140.     3.473659E-8
            3141.     3.475430E-8
            3142.     3.477199E-8
            3143.     3.478970E-8
            3144.     3.480741E-8
            3145.     3.482512E-8
            3146.     3.484284E-8
            3147.     3.486057E-8
            3148.     3.487829E-8
            3149.     3.489601E-8
            3150.     3.491375E-8
            3151.     4.890395E-8
            3152.     6.290825E-8
            3153.     7.692668E-8
            3154.     9.095923E-8
            3155.     1.050059E-7
            3156.     1.190667E-7
            3157.     1.331417E-7
            3158.     1.472308E-7
            3159.     1.613340E-7
            3160.     1.754514E-7
            3161.     1.685167E-7
            3162.     1.615782E-7
            3163.     1.546309E-7
            3164.     1.476783E-7
            3165.     1.407152E-7
            3166.     1.337468E-7
            3167.     1.267713E-7
            3168.     1.197887E-7
            3169.     1.127990E-7
            3170.     1.058023E-7
            3171.     9.879815E-8
            3172.     9.178528E-8
            3173.     8.476880E-8
            3174.     7.774354E-8
            3175.     7.071296E-8
            3176.     6.367189E-8
            3177.     5.662720E-8
            3178.     4.957201E-8
            3179.     4.251149E-8
            3180.     3.544390E-8
            3181.     3.900788E-8
            3182.     4.257542E-8
            3183.     4.614652E-8
            3184.     4.972119E-8
            3185.     5.329943E-8
            3186.     5.688124E-8
            3187.     6.046663E-8
            3188.     6.405559E-8
            3189.     6.764811E-8
            3190.     7.124421E-8
            3191.     6.771573E-8
            3192.     6.418369E-8
            3193.     6.064812E-8
            3194.     5.710900E-8
            3195.     5.356633E-8
            3196.     5.002013E-8
            3197.     4.647037E-8
            3198.     4.291705E-8
            3199.     3.936018E-8
            3200.     3.579977E-8
            3201.     3.223581E-8
            3202.     2.866830E-8
            3203.     2.509723E-8
            3204.     2.152259E-8
            3205.     1.794440E-8
            3206.     1.436265E-8
            3207.     1.077733E-8
            3208.     7.188453E-9
            3209.     3.596009E-9
            3210.              0.
            3211.     3.599591E-9
            3212.     7.202776E-9
            3213.     1.080956E-8
            3214.     1.441994E-8
            3215.     1.803392E-8
            3216.     2.165151E-8
            3217.     2.527357E-8
            3218.     2.889747E-8
            3219.     3.252586E-8
            3220.     3.615786E-8
            3221.     3.255820E-8
            3222.     2.895584E-8
            3223.     2.534814E-8
            3224.     2.173773E-8
            3225.     1.812374E-8
            3226.     1.450617E-8
            3227.     1.088501E-8
            3228.     7.260261E-9
            3229.     3.631925E-9
            3230.    8.880053E-13
            3231.     3.635519E-9
            3232.     7.274631E-9
            3233.     1.091645E-8
            3234.     1.456365E-8
            3235.     1.821357E-8
            3236.     2.186708E-8
            3237.     2.552419E-8
            3238.     2.918491E-8
            3239.     3.284923E-8
            3240.     3.651716E-8
            3241.     4.018885E-8
            3242.     4.386417E-8
            3243.     4.754314E-8
            3244.     5.122574E-8
            3245.     5.491198E-8
            3246.     5.860187E-8
            3247.     6.229539E-8
            3248.     6.599257E-8
            3249.     6.969338E-8
            3250.     7.339784E-8
            3251.     7.710573E-8
            3252.     8.081727E-8
            3253.     8.453242E-8
            3254.     8.825122E-8
            3255.     9.197364E-8
            3256.     9.569971E-8
            3257.     9.942939E-8
            3258.     1.031627E-7
            3259.     1.068997E-7
            3260.     1.106403E-7
            3261.     1.217643E-7
            3262.     1.328991E-7
            3263.     1.440450E-7
            3264.     1.552044E-7
            3265.     1.663693E-7
            3266.     1.775479E-7
            3267.     1.887347E-7
            3268.     1.999379E-7
            3269.     2.111492E-7
            3270.     2.223716E-7
            3271.     2.076495E-7
            3272.     1.929129E-7
            3273.     1.781615E-7
            3274.     1.633956E-7
            3275.     1.486113E-7
            3276.     1.338196E-7
            3277.     1.190095E-7
            3278.     1.041884E-7
            3279.     8.934538E-8
            3280.     7.449488E-8
            3281.     1.155182E-7
            3282.     1.565854E-7
            3283.     1.976929E-7
            3284.     2.388407E-7
            3285.     2.800288E-7
            3286.     3.212573E-7
            3287.     3.625261E-7
            3288.     4.038352E-7
            3289.     4.451746E-7
            3290.     4.865747E-7
            3291.     4.456230E-7
            3292.     4.046305E-7
            3293.     3.635975E-7
            3294.     3.225238E-7
            3295.     2.814095E-7
            3296.     2.402545E-7
            3297.     1.990589E-7
            3298.     1.578225E-7
            3299.     1.165454E-7
            3300.     7.522764E-8
            3301.     6.773826E-8
            3302.     6.024150E-8
            3303.     5.273728E-8
            3304.     4.522566E-8
            3305.     3.770662E-8
            3306.     3.018016E-8
            3307.     2.264626E-8
            3308.     1.510494E-8
            3309.     7.556187E-9
            3310.              0.
            3311.     7.565475E-9
            3312.     1.513471E-8
            3313.     2.271325E-8
            3314.     3.029925E-8
            3315.     3.789270E-8
            3316.     4.549363E-8
            3317.     5.310201E-8
            3318.     6.071787E-8
            3319.     6.834119E-8
            3320.     7.597014E-8
            3321.     6.840844E-8
            3322.     6.083557E-8
            3323.     5.325894E-8
            3324.     4.567297E-8
            3325.     3.808138E-8
            3326.     3.047860E-8
            3327.     2.287018E-8
            3328.     1.525428E-8
            3329.     7.630886E-9
            3330.              0.
            3331.     3.819207E-9
            3332.     7.642192E-9
            3333.     1.146990E-8
            3334.     1.529951E-8
            3335.     1.913384E-8
            3336.     2.297102E-8
            3337.     2.681387E-8
            3338.     3.065957E-8
            3339.     3.450905E-8
            3340.     3.836232E-8
            3341.     4.605756E-8
            3342.     5.376038E-8
            3343.     6.147082E-8
            3344.     6.918885E-8
            3345.     7.691448E-8
            3346.     8.464773E-8
            3347.     9.238856E-8
            3348.     1.001371E-7
            3349.     1.078931E-7
            3350.     1.156568E-7
            3351.     1.079997E-7
            3352.     1.003350E-7
            3353.     9.266266E-8
            3354.     8.498271E-8
            3355.     7.729517E-8
            3356.     6.959999E-8
            3357.     6.189718E-8
            3358.     5.418675E-8
            3359.     4.646868E-8
            3360.     3.874300E-8
            3361.     3.876213E-8
            3362.     3.878128E-8
            3363.     3.880042E-8
            3364.     3.881956E-8
            3365.     3.883872E-8
            3366.     3.885788E-8
            3367.     3.887704E-8
            3368.     3.889620E-8
            3369.     3.891537E-8
            3370.     3.893454E-8
            3371.     3.895389E-8
            3372.     3.897322E-8
            3373.     3.899257E-8
            3374.     3.901192E-8
            3375.     3.903127E-8
            3376.     3.905064E-8
            3377.     3.907000E-8
            3378.     3.908937E-8
            3379.     3.910874E-8
            3380.     3.912812E-8
            3381.     3.914755E-8
            3382.     3.916698E-8
            3383.     3.918642E-8
            3384.     3.920588E-8
            3385.     3.922533E-8
            3386.     3.924479E-8
            3387.     3.926424E-8
            3388.     3.928371E-8
            3389.     3.930318E-8
            3390.     3.932266E-8
            3391.     3.934229E-8
            3392.     3.936194E-8
            3393.     3.938158E-8
            3394.     3.940123E-8
            3395.     3.942089E-8
            3396.     3.944055E-8
            3397.     3.946021E-8
            3398.     3.947989E-8
            3399.     3.949956E-8
            3400.     3.951924E-8
            3401.     3.953897E-8
            3402.     3.955870E-8
            3403.     3.957844E-8
            3404.     3.959819E-8
            3405.     3.961794E-8
            3406.     3.963770E-8
            3407.     3.965745E-8
            3408.     3.967722E-8
            3409.     3.969699E-8
            3410.     3.971676E-8
            3411.     3.973659E-8
            3412.     3.975642E-8
            3413.     3.977625E-8
            3414.     3.979608E-8
            3415.     3.981593E-8
            3416.     3.983578E-8
            3417.     3.985564E-8
            3418.     3.987548E-8
            3419.     3.989536E-8
            3420.     3.991523E-8
            3421.     3.993527E-8
            3422.     3.995534E-8
            3423.     3.997539E-8
            3424.     3.999546E-8
            3425.     4.001554E-8
            3426.     4.003561E-8
            3427.     4.005569E-8
            3428.     4.007577E-8
            3429.     4.009586E-8
            3430.     4.011596E-8
            3431.     4.414887E-8
            3432.     4.818781E-8
            3433.     5.222983E-8
            3434.     5.627590E-8
            3435.     6.032704E-8
            3436.     6.438026E-8
            3437.     6.843852E-8
            3438.     7.250089E-8
            3439.     7.656730E-8
            3440.     8.063680E-8
            3441.     7.664560E-8
            3442.     7.264739E-8
            3443.     6.864609E-8
            3444.     6.463974E-8
            3445.     6.063128E-8
            3446.     5.661775E-8
            3447.     5.260016E-8
            3448.     4.857750E-8
            3449.     4.455275E-8
            3450.     4.052292E-8
            3451.     4.054353E-8
            3452.     4.056415E-8
            3453.     4.058478E-8
            3454.     4.060540E-8
            3455.     4.062603E-8
            3456.     4.064667E-8
            3457.     4.066733E-8
            3458.     4.068796E-8
            3459.     4.070862E-8
            3460.     4.072927E-8
            3461.     3.667400E-8
            3462.     3.261657E-8
            3463.     2.855499E-8
            3464.     2.448730E-8
            3465.     2.041645E-8
            3466.     1.634145E-8
            3467.     1.226331E-8
            3468.     8.179026E-9
            3469.     4.091588E-9
            3470.    1.000406E-12
            3471.     4.096760E-9
            3472.     8.195713E-9
            3473.     1.229986E-8
            3474.     1.640821E-8
            3475.     2.052075E-8
            3476.     2.463649E-8
            3477.     2.875845E-8
            3478.     3.288359E-8
            3479.     3.701295E-8
            3480.     4.114852E-8
            3481.     4.940126E-8
            3482.     5.766451E-8
            3483.     6.593826E-8
            3484.     7.421647E-8
            3485.     8.250318E-8
            3486.     9.080041E-8
            3487.     9.910818E-8
            3488.     1.074224E-7
            3489.     1.157472E-7
            3490.     1.240765E-7
            3491.     1.117264E-7
            3492.     9.936360E-8
            3493.     8.698494E-8
            3494.     7.459953E-8
            3495.     6.219830E-8
            3496.     4.978428E-8
            3497.     3.735743E-8
            3498.     2.491778E-8
            3499.     1.246834E-8
            3500.              0.
            3501.              0.
            3502.              0.
            3503.              0.
            3504.              0.
            3505.              0.
            3506.              0.
            3507.              0.
            3508.              0.
            3509.              0.
            3510.              0.
            3511.              0.
            3512.              0.
            3513.              0.
            3514.              0.
            3515.              0.
            3516.              0.
            3517.              0.
            3518.              0.
            3519.              0.
            3520.              0.
            3521.     4.201879E-9
            3522.     8.410203E-9
            3523.     1.262190E-8
            3524.     1.683798E-8
            3525.     2.105950E-8
            3526.     2.528336E-8
            3527.     2.951264E-8
            3528.     3.374736E-8
            3529.     3.798547E-8
            3530.     4.222693E-8
            3531.     3.802434E-8
            3532.     3.381730E-8
            3533.     2.960579E-8
            3534.     2.539084E-8
            3535.     2.116936E-8
            3536.     1.694443E-8
            3537.     1.271504E-8
            3538.     8.480137E-9
            3539.     4.242825E-9
            3540.              0.
            3541.     4.247299E-9
            3542.     8.499064E-9
            3543.     1.275426E-8
            3544.     1.701496E-8
            3545.     2.128118E-8
            3546.     2.555084E-8
            3547.     2.982602E-8
            3548.     3.410357E-8
            3549.     3.838667E-8
            3550.     4.267424E-8
            3551.     4.269682E-8
            3552.     4.271941E-8
            3553.     4.274200E-8
            3554.     4.276461E-8
            3555.     4.278721E-8
            3556.     4.280983E-8
            3557.     4.283245E-8
            3558.     4.285508E-8
            3559.     4.287771E-8
            3560.     4.289930E-8
            3561.     3.863191E-8
            3562.     3.435683E-8
            3563.     3.007822E-8
            3564.     2.579504E-8
            3565.     2.150730E-8
            3566.     1.721604E-8
            3567.     1.291811E-8
            3568.     8.616647E-9
            3569.     4.310612E-9
            3570.    1.052955E-12
            3571.              0.
            3572.              0.
            3573.              0.
            3574.              0.
            3575.              0.
            3576.              0.
            3577.              0.
            3578.              0.
            3579.              0.
            3580.              0.
            3581.     4.338200E-9
            3582.     8.681040E-9
            3583.     1.302959E-8
            3584.     1.738066E-8
            3585.     2.173744E-8
            3586.     2.609994E-8
            3587.     3.046603E-8
            3588.     3.483571E-8
            3589.     3.921004E-8
            3590.     4.359117E-8
            3591.     4.797594E-8
            3592.     5.236645E-8
            3593.     5.675842E-8
            3594.     6.115829E-8
            3595.     6.556176E-8
            3596.     6.997097E-8
            3597.     7.438274E-8
            3598.     7.880027E-8
            3599.     8.322245E-8
            3600.     8.764936E-8
            3601.     8.331165E-8
            3602.     7.897032E-8
            3603.     7.462215E-8
            3604.     7.027035E-8
            3605.     6.591277E-8
            3606.     6.155368E-8
            3607.     5.718669E-8
            3608.     5.281605E-8
            3609.     4.843962E-8
            3610.     4.406061E-8
            3611.     3.967682E-8
            3612.     3.528617E-8
            3613.     3.089189E-8
            3614.     2.649290E-8
            3615.     2.209028E-8
            3616.     1.768079E-8
            3617.     1.326767E-8
            3618.     8.848755E-9
            3619.     4.426197E-9
            3620.              0.
            3621.     4.432032E-9
            3622.     8.868850E-9
            3623.     1.331046E-8
            3624.     1.775577E-8
            3625.     2.220696E-8
            3626.     2.666404E-8
            3627.     3.112482E-8
            3628.     3.559149E-8
            3629.     4.006080E-8
            3630.     4.453600E-8
            3631.     4.455991E-8
            3632.     4.458381E-8
            3633.     4.460773E-8
            3634.     4.463165E-8
            3635.     4.465558E-8
            3636.     4.467952E-8
            3637.     4.470347E-8
            3638.     4.472741E-8
            3639.     4.475138E-8
            3640.     4.477535E-8
            3641.     4.928039E-8
            3642.     5.378804E-8
            3643.     5.830159E-8
            3644.     6.281996E-8
            3645.     6.734316E-8
            3646.     7.187118E-8
            3647.     7.640290E-8
            3648.     8.094165E-8
            3649.     8.548411E-8
            3650.     9.003141E-8
            3651.     9.007991E-8
            3652.     9.012845E-8
            3653.     9.017698E-8
            3654.     9.022555E-8
            3655.     9.027412E-8
            3656.     9.032271E-8
            3657.     9.037130E-8
            3658.     9.041992E-8
            3659.     9.046853E-8
            3660.     9.051716E-8
            3661.     8.603759E-8
            3662.     8.155315E-8
            3663.     7.706274E-8
            3664.     7.257077E-8
            3665.     6.807064E-8
            3666.     6.356674E-8
            3667.     5.905797E-8
            3668.     5.454434E-8
            3669.     5.002582E-8
            3670.     4.550354E-8
            3671.     4.097422E-8
            3672.     3.644111E-8
            3673.     3.190421E-8
            3674.     2.736021E-8
            3675.     2.281242E-8
            3676.     1.825974E-8
            3677.     1.370104E-8
            3678.     9.139676E-9
            3679.     4.572290E-9
            3680.              0.
            3681.              0.
            3682.              0.
            3683.              0.
            3684.              0.
            3685.              0.
            3686.              0.
            3687.              0.
            3688.              0.
            3689.              0.
            3690.              0.
            3691.              0.
            3692.              0.
            3693.              0.
            3694.              0.
            3695.              0.
            3696.              0.
            3697.              0.
            3698.              0.
            3699.              0.
            3700.              0.
            3701.     4.626507E-9
            3702.     9.257965E-9
            3703.     1.389438E-8
            3704.     1.853575E-8
            3705.     2.318094E-8
            3706.     2.783338E-8
            3707.     3.248963E-8
            3708.     3.715086E-8
            3709.     4.181591E-8
            3710.     4.648821E-8
            3711.     4.186175E-8
            3712.     3.722921E-8
            3713.     3.259283E-8
            3714.     2.795261E-8
            3715.     2.330628E-8
            3716.     1.865498E-8
            3717.     1.399871E-8
            3718.     9.338591E-9
            3719.     4.671217E-9
            3720.              0.
            3721.     4.676206E-9
            3722.     9.358545E-9
            3723.     1.404359E-8
            3724.     1.873478E-8
            3725.     2.343096E-8
            3726.     2.813215E-8
            3727.     3.283834E-8
            3728.     3.754837E-8
            3729.     4.226572E-8
            3730.     4.698693E-8
            3731.     4.701198E-8
            3732.     4.703701E-8
            3733.     4.706207E-8
            3734.     4.708711E-8
            3735.     4.711218E-8
            3736.     4.713726E-8
            3737.     4.716233E-8
            3738.     4.718743E-8
            3739.     4.721252E-8
            3740.     4.723761E-8
            3741.     4.253762E-8
            3742.     3.783030E-8
            3743.     3.311912E-8
            3744.     2.840176E-8
            3745.     2.368167E-8
            3746.     1.895540E-8
            3747.     1.422411E-8
            3748.     9.487773E-9
            3749.     4.746405E-9
            3750.    1.159405E-12
            3751.              0.
            3752.              0.
            3753.              0.
            3754.              0.
            3755.              0.
            3756.              0.
            3757.              0.
            3758.              0.
            3759.              0.
            3760.              0.
            3761.              0.
            3762.              0.
            3763.              0.
            3764.              0.
            3765.              0.
            3766.              0.
            3767.              0.
            3768.              0.
            3769.              0.
            3770.              0.
            3771.              0.
            3772.              0.
            3773.              0.
            3774.              0.
            3775.              0.
            3776.              0.
            3777.              0.
            3778.              0.
            3779.              0.
            3780.    1.179074E-12
            3781.     4.827307E-9
            3782.     9.659674E-9
            3783.     1.449829E-8
            3784.     1.933961E-8
            3785.     2.418600E-8
            3786.     2.903864E-8
            3787.     3.389755E-8
            3788.     3.876035E-8
            3789.     4.362941E-8
            3790.     4.850117E-8
            3791.     4.852642E-8
            3792.     4.855167E-8
            3793.     4.857693E-8
            3794.     4.860218E-8
            3795.     4.862745E-8
            3796.     4.865273E-8
            3797.     4.867801E-8
            3798.     4.870331E-8
            3799.     4.872859E-8
            3800.     4.875391E-8
            3801.     4.390143E-8
            3802.     3.904269E-8
            3803.     3.418122E-8
            3804.     2.931348E-8
            3805.     2.444065E-8
            3806.     1.956273E-8
            3807.     1.467970E-8
            3808.     9.792761E-9
            3809.     4.898336E-9
            3810.              0.
            3811.              0.
            3812.              0.
            3813.              0.
            3814.              0.
            3815.              0.
            3816.              0.
            3817.              0.
            3818.              0.
            3819.              0.
            3820.              0.
            3821.     4.927632E-9
            3822.     9.862733E-9
            3823.     1.480169E-8
            3824.     1.974571E-8
            3825.     2.469602E-8
            3826.     2.964897E-8
            3827.     3.460820E-8
            3828.     3.957370E-8
            3829.     4.454188E-8
            3830.     4.951634E-8
            3831.     4.954169E-8
            3832.     4.956708E-8
            3833.     4.959247E-8
            3834.     4.961786E-8
            3835.     4.964325E-8
            3836.     4.966866E-8
            3837.     4.969407E-8
            3838.     4.971949E-8
            3839.     4.974491E-8
            3840.     4.977035E-8
            3841.     4.481619E-8
            3842.     3.985696E-8
            3843.     3.489385E-8
            3844.     2.992446E-8
            3845.     2.494876E-8
            3846.     1.996919E-8
            3847.     1.498332E-8
            3848.     9.994784E-9
            3849.     4.999939E-9
            3850.              0.
            3851.              0.
            3852.              0.
            3853.              0.
            3854.              0.
            3855.              0.
            3856.              0.
            3857.              0.
            3858.              0.
            3859.              0.
            3860.    1.228701E-12
            3861.     5.030372E-9
            3862.     1.006579E-8
            3863.     1.510626E-8
            3864.     2.015177E-8
            3865.     2.520235E-8
            3866.     3.025674E-8
            3867.     3.531866E-8
            3868.     4.038440E-8
            3869.     4.545521E-8
            3870.     5.052985E-8
            3871.     5.055636E-8
            3872.     5.058164E-8
            3873.     5.060694E-8
            3874.     5.063224E-8
            3875.     5.065754E-8
            3876.     5.068285E-8
            3877.     5.070817E-8
            3878.     5.073349E-8
            3879.     5.075882E-8
            3880.     5.078416E-8
            3881.     4.572841E-8
            3882.     4.066763E-8
            3883.     3.560057E-8
            3884.     3.053095E-8
            3885.     2.545507E-8
            3886.     2.037414E-8
            3887.     1.528817E-8
            3888.     1.019840E-8
            3889.     5.102348E-9
            3890.              0.
            3891.              0.
            3892.              0.
            3893.              0.
            3894.              0.
            3895.              0.
            3896.              0.
            3897.              0.
            3898.              0.
            3899.              0.
            3900.              0.
            3901.              0.
            3902.              0.
            3903.              0.
            3904.              0.
            3905.              0.
            3906.              0.
            3907.              0.
            3908.              0.
            3909.              0.
            3910.              0.
            3911.              0.
            3912.              0.
            3913.              0.
            3914.              0.
            3915.              0.
            3916.              0.
            3917.              0.
            3918.              0.
            3919.              0.
            3920.              0.
            3921.              0.
            3922.              0.
            3923.              0.
            3924.              0.
            3925.              0.
            3926.              0.
            3927.              0.
            3928.              0.
            3929.              0.
            3930.              0.
            3931.              0.
            3932.              0.
            3933.              0.
            3934.              0.
            3935.              0.
            3936.              0.
            3937.              0.
            3938.              0.
            3939.              0.
            3940.              0.
            3941.     1.046500E-8
            3942.     2.093472E-8
            3943.     3.141682E-8
            3944.     4.190877E-8
            3945.     5.241056E-8
            3946.     6.291962E-8
            3947.     7.344111E-8
            3948.     8.397502E-8
            3949.     9.451620E-8
            3950.     1.050673E-7
            3951.     1.051164E-7
            3952.     1.051656E-7
            3953.     1.052148E-7
            3954.     1.052640E-7
            3955.     1.053132E-7
            3956.     1.053625E-7
            3957.     1.054117E-7
            3958.     1.054609E-7
            3959.     1.055102E-7
            3960.     1.055595E-7
            3961.     1.003276E-7
            3962.     9.509090E-8
            3963.     8.984809E-8
            3964.     8.460297E-8
            3965.     7.935173E-8
            3966.     7.409565E-8
            3967.     6.883469E-8
            3968.     6.356890E-8
            3969.     5.829952E-8
