#  Table wf2fqch4n33sys.tab  Mon 12:23:20 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            3389.              0.
            3390.              0.
            3391.              0.
            3392.              0.
            3393.              0.
            3394.              0.
            3395.              0.
            3396.              0.
            3397.              0.
            3398.              0.
            3399.              0.
            3400.              0.
            3401.              0.
            3402.              0.
            3403.              0.
            3404.              0.
            3405.              0.
            3406.              0.
            3407.              0.
            3408.              0.
            3409.              0.
            3410.              0.
            3411.              0.
            3412.              0.
            3413.              0.
            3414.              0.
            3415.              0.
            3416.              0.
            3417.              0.
            3418.              0.
            3419.              0.
            3420.              0.
            3421.              0.
            3422.              0.
            3423.              0.
            3424.              0.
            3425.              0.
            3426.              0.
            3427.              0.
            3428.              0.
            3429.              0.
            3430.              0.
            3431.              0.
            3432.              0.
            3433.              0.
            3434.              0.
            3435.              0.
            3436.              0.
            3437.              0.
            3438.              0.
            3439.              0.
            3440.              0.
            3441.              0.
            3442.              0.
            3443.              0.
            3444.              0.
            3445.              0.
            3446.              0.
            3447.              0.
            3448.              0.
            3449.              0.
            3450.              0.
            3451.              0.
            3452.              0.
            3453.              0.
            3454.              0.
            3455.              0.
            3456.              0.
            3457.              0.
            3458.              0.
            3459.              0.
            3460.              0.
            3461.              0.
            3462.              0.
            3463.              0.
            3464.              0.
            3465.              0.
            3466.              0.
            3467.              0.
            3468.              0.
            3469.              0.
            3470.              0.
            3471.              0.
            3472.              0.
            3473.              0.
            3474.              0.
            3475.              0.
            3476.              0.
            3477.              0.
            3478.              0.
            3479.              0.
            3480.              0.
            3481.              0.
            3482.              0.
            3483.              0.
            3484.              0.
            3485.              0.
            3486.              0.
            3487.              0.
            3488.              0.
            3489.              0.
            3490.              0.
            3491.              0.
            3492.              0.
            3493.              0.
            3494.              0.
            3495.              0.
            3496.              0.
            3497.              0.
            3498.              0.
            3499.              0.
            3500.              0.
            3501.              0.
            3502.              0.
            3503.              0.
            3504.              0.
            3505.              0.
            3506.              0.
            3507.              0.
            3508.              0.
            3509.              0.
            3510.              0.
            3511.              0.
            3512.              0.
            3513.              0.
            3514.              0.
            3515.              0.
            3516.              0.
            3517.              0.
            3518.              0.
            3519.              0.
            3520.              0.
            3521.              0.
            3522.              0.
            3523.              0.
            3524.              0.
            3525.              0.
            3526.              0.
            3527.              0.
            3528.              0.
            3529.              0.
            3530.              0.
            3531.              0.
            3532.              0.
            3533.              0.
            3534.              0.
            3535.              0.
            3536.              0.
            3537.              0.
            3538.              0.
            3539.              0.
            3540.              0.
            3541.              0.
            3542.              0.
            3543.              0.
            3544.              0.
            3545.              0.
            3546.              0.
            3547.              0.
            3548.              0.
            3549.              0.
            3550.              0.
            3551.              0.
            3552.              0.
            3553.              0.
            3554.              0.
            3555.              0.
            3556.              0.
            3557.              0.
            3558.              0.
            3559.              0.
            3560.              0.
            3561.              0.
            3562.              0.
            3563.              0.
            3564.              0.
            3565.              0.
            3566.              0.
            3567.              0.
            3568.              0.
            3569.              0.
            3570.              0.
            3571.              0.
            3572.              0.
            3573.              0.
            3574.              0.
            3575.              0.
            3576.              0.
            3577.              0.
            3578.              0.
            3579.              0.
            3580.              0.
            3581.              0.
            3582.              0.
            3583.              0.
            3584.              0.
            3585.              0.
            3586.              0.
            3587.              0.
            3588.              0.
            3589.              0.
            3590.              0.
            3591.              0.
            3592.              0.
            3593.              0.
            3594.              0.
            3595.              0.
            3596.              0.
            3597.              0.
            3598.              0.
            3599.              0.
            3600.              0.
            3601.              0.
            3602.              0.
            3603.              0.
            3604.              0.
            3605.              0.
            3606.              0.
            3607.              0.
            3608.              0.
            3609.              0.
            3610.              0.
            3611.              0.
            3612.              0.
            3613.              0.
            3614.              0.
            3615.              0.
            3616.              0.
            3617.              0.
            3618.              0.
            3619.              0.
            3620.              0.
            3621.              0.
            3622.              0.
            3623.              0.
            3624.              0.
            3625.              0.
            3626.              0.
            3627.              0.
            3628.              0.
            3629.              0.
            3630.              0.
            3631.              0.
            3632.              0.
            3633.              0.
            3634.              0.
            3635.              0.
            3636.              0.
            3637.              0.
            3638.              0.
            3639.              0.
            3640.              0.
            3641.              0.
            3642.              0.
            3643.              0.
            3644.              0.
            3645.              0.
            3646.              0.
            3647.              0.
            3648.              0.
            3649.              0.
            3650.              0.
            3651.              0.
            3652.              0.
            3653.              0.
            3654.              0.
            3655.              0.
            3656.              0.
            3657.              0.
            3658.              0.
            3659.              0.
            3660.              0.
            3661.              0.
            3662.              0.
            3663.              0.
            3664.              0.
            3665.              0.
            3666.              0.
            3667.              0.
            3668.              0.
            3669.              0.
            3670.              0.
            3671.              0.
            3672.              0.
            3673.              0.
            3674.              0.
            3675.              0.
            3676.              0.
            3677.              0.
            3678.              0.
            3679.              0.
            3680.              0.
            3681.              0.
            3682.              0.
            3683.              0.
            3684.              0.
            3685.              0.
            3686.              0.
            3687.              0.
            3688.              0.
            3689.              0.
            3690.              0.
            3691.              0.
            3692.              0.
            3693.              0.
            3694.              0.
            3695.              0.
            3696.              0.
            3697.              0.
            3698.              0.
            3699.              0.
            3700.              0.
            3701.              0.
            3702.              0.
            3703.              0.
            3704.              0.
            3705.              0.
            3706.              0.
            3707.              0.
            3708.              0.
            3709.              0.
            3710.              0.
            3711.              0.
            3712.              0.
            3713.              0.
            3714.              0.
            3715.              0.
            3716.              0.
            3717.              0.
            3718.              0.
            3719.              0.
            3720.              0.
            3721.              0.
            3722.              0.
            3723.              0.
            3724.              0.
            3725.              0.
            3726.              0.
            3727.              0.
            3728.              0.
            3729.              0.
            3730.              0.
            3731.              0.
            3732.              0.
            3733.              0.
            3734.              0.
            3735.              0.
            3736.              0.
            3737.              0.
            3738.              0.
            3739.              0.
            3740.              0.
            3741.              0.
            3742.              0.
            3743.              0.
            3744.              0.
            3745.              0.
            3746.              0.
            3747.              0.
            3748.              0.
            3749.              0.
            3750.              0.
            3751.              0.
            3752.              0.
            3753.              0.
            3754.              0.
            3755.              0.
            3756.              0.
            3757.              0.
            3758.              0.
            3759.              0.
            3760.              0.
            3761.              0.
            3762.              0.
            3763.              0.
            3764.              0.
            3765.              0.
            3766.              0.
            3767.              0.
            3768.              0.
            3769.              0.
            3770.              0.
            3771.              0.
            3772.              0.
            3773.              0.
            3774.              0.
            3775.              0.
            3776.              0.
            3777.              0.
            3778.              0.
            3779.              0.
            3780.              0.
            3781.              0.
            3782.              0.
            3783.              0.
            3784.              0.
            3785.              0.
            3786.              0.
            3787.              0.
            3788.              0.
            3789.              0.
            3790.              0.
            3791.              0.
            3792.              0.
            3793.              0.
            3794.              0.
            3795.              0.
            3796.              0.
            3797.              0.
            3798.              0.
            3799.              0.
            3800.              0.
            3801.              0.
            3802.              0.
            3803.              0.
            3804.              0.
            3805.              0.
            3806.              0.
            3807.              0.
            3808.              0.
            3809.              0.
            3810.              0.
            3811.              0.
            3812.              0.
            3813.              0.
            3814.              0.
            3815.              0.
            3816.              0.
            3817.              0.
            3818.              0.
            3819.              0.
            3820.              0.
            3821.              0.
            3822.              0.
            3823.              0.
            3824.              0.
            3825.              0.
            3826.              0.
            3827.              0.
            3828.              0.
            3829.              0.
            3830.              0.
            3831.              0.
            3832.              0.
            3833.              0.
            3834.              0.
            3835.              0.
            3836.              0.
            3837.              0.
            3838.              0.
            3839.              0.
            3840.              0.
            3841.              0.
            3842.              0.
            3843.              0.
            3844.              0.
            3845.              0.
            3846.              0.
            3847.              0.
            3848.              0.
            3849.              0.
            3850.              0.
            3851.              0.
            3852.              0.
            3853.              0.
            3854.              0.
            3855.              0.
            3856.              0.
            3857.              0.
            3858.              0.
            3859.              0.
            3860.              0.
            3861.              0.
            3862.              0.
            3863.              0.
            3864.              0.
            3865.              0.
            3866.              0.
            3867.              0.
            3868.              0.
            3869.              0.
            3870.              0.
            3871.              0.
            3872.              0.
            3873.              0.
            3874.              0.
            3875.              0.
            3876.              0.
            3877.              0.
            3878.              0.
            3879.              0.
            3880.              0.
            3881.              0.
            3882.              0.
            3883.              0.
            3884.              0.
            3885.              0.
            3886.              0.
            3887.              0.
            3888.              0.
            3889.              0.
            3890.              0.
            3891.              0.
            3892.              0.
            3893.              0.
            3894.              0.
            3895.              0.
            3896.              0.
            3897.              0.
            3898.              0.
            3899.              0.
            3900.              0.
            3901.              0.
            3902.              0.
            3903.              0.
            3904.              0.
            3905.              0.
            3906.              0.
            3907.              0.
            3908.              0.
            3909.              0.
            3910.              0.
            3911.              0.
            3912.              0.
            3913.              0.
            3914.              0.
            3915.              0.
            3916.              0.
            3917.              0.
            3918.              0.
            3919.              0.
            3920.              0.
            3921.              0.
            3922.              0.
            3923.              0.
            3924.              0.
            3925.              0.
            3926.              0.
            3927.              0.
            3928.              0.
            3929.              0.
            3930.              0.
            3931.              0.
            3932.              0.
            3933.              0.
            3934.              0.
            3935.              0.
            3936.              0.
            3937.              0.
            3938.              0.
            3939.              0.
            3940.              0.
            3941.              0.
            3942.              0.
            3943.              0.
            3944.              0.
            3945.              0.
            3946.              0.
            3947.              0.
            3948.              0.
            3949.              0.
            3950.              0.
            3951.              0.
            3952.              0.
            3953.              0.
            3954.              0.
            3955.              0.
            3956.              0.
            3957.              0.
            3958.              0.
            3959.              0.
            3960.              0.
            3961.              0.
            3962.              0.
            3963.              0.
            3964.              0.
            3965.              0.
            3966.              0.
            3967.              0.
            3968.              0.
            3969.              0.
            3970.              0.
            3971.              0.
            3972.              0.
            3973.              0.
            3974.              0.
            3975.              0.
            3976.              0.
            3977.              0.
            3978.              0.
            3979.              0.
            3980.              0.
            3981.              0.
            3982.              0.
            3983.              0.
            3984.              0.
            3985.              0.
            3986.              0.
            3987.              0.
            3988.              0.
            3989.              0.
            3990.              0.
            3991.              0.
            3992.              0.
            3993.              0.
            3994.              0.
            3995.              0.
            3996.              0.
            3997.              0.
            3998.              0.
            3999.              0.
            4000.              0.
            4001.              0.
            4002.              0.
            4003.              0.
            4004.              0.
            4005.              0.
            4006.              0.
            4007.              0.
            4008.              0.
            4009.              0.
            4010.              0.
            4011.              0.
            4012.              0.
            4013.              0.
            4014.              0.
            4015.              0.
            4016.              0.
            4017.              0.
            4018.              0.
            4019.              0.
            4020.              0.
            4021.              0.
            4022.              0.
            4023.              0.
            4024.              0.
            4025.              0.
            4026.              0.
            4027.              0.
            4028.              0.
            4029.              0.
            4030.              0.
            4031.              0.
            4032.              0.
            4033.              0.
            4034.              0.
            4035.              0.
            4036.              0.
            4037.              0.
            4038.              0.
            4039.              0.
            4040.              0.
            4041.              0.
            4042.              0.
            4043.              0.
            4044.              0.
            4045.              0.
            4046.              0.
            4047.              0.
            4048.              0.
            4049.              0.
            4050.              0.
            4051.              0.
            4052.              0.
            4053.              0.
            4054.              0.
            4055.              0.
            4056.              0.
            4057.              0.
            4058.              0.
            4059.              0.
            4060.              0.
            4061.              0.
            4062.              0.
            4063.              0.
            4064.              0.
            4065.              0.
            4066.              0.
            4067.              0.
            4068.              0.
            4069.              0.
            4070.              0.
            4071.              0.
            4072.              0.
            4073.              0.
            4074.              0.
            4075.              0.
            4076.              0.
            4077.              0.
            4078.              0.
            4079.              0.
            4080.              0.
            4081.              0.
            4082.              0.
            4083.              0.
            4084.              0.
            4085.              0.
            4086.              0.
            4087.              0.
            4088.              0.
            4089.              0.
            4090.              0.
            4091.              0.
            4092.              0.
            4093.              0.
            4094.              0.
            4095.              0.
            4096.              0.
            4097.              0.
            4098.              0.
            4099.              0.
            4100.              0.
            4101.              0.
            4102.              0.
            4103.              0.
            4104.              0.
            4105.              0.
            4106.              0.
            4107.              0.
            4108.              0.
            4109.              0.
            4110.              0.
            4111.              0.
            4112.              0.
            4113.              0.
            4114.              0.
            4115.              0.
            4116.              0.
            4117.              0.
            4118.              0.
            4119.              0.
            4120.              0.
            4121.              0.
            4122.              0.
            4123.              0.
            4124.              0.
            4125.              0.
            4126.              0.
            4127.              0.
            4128.              0.
            4129.              0.
            4130.              0.
            4131.              0.
            4132.              0.
            4133.              0.
            4134.              0.
            4135.              0.
            4136.              0.
            4137.              0.
            4138.              0.
            4139.              0.
            4140.              0.
            4141.              0.
            4142.              0.
            4143.              0.
            4144.              0.
            4145.              0.
            4146.              0.
            4147.              0.
            4148.              0.
            4149.              0.
            4150.              0.
            4151.              0.
            4152.              0.
            4153.              0.
            4154.              0.
            4155.              0.
            4156.              0.
            4157.              0.
            4158.              0.
            4159.              0.
            4160.              0.
            4161.              0.
            4162.              0.
            4163.              0.
            4164.              0.
            4165.              0.
            4166.              0.
            4167.              0.
            4168.              0.
            4169.              0.
            4170.              0.
            4171.              0.
            4172.              0.
            4173.              0.
            4174.              0.
            4175.              0.
            4176.              0.
            4177.              0.
            4178.              0.
            4179.              0.
            4180.              0.
            4181.              0.
            4182.              0.
            4183.              0.
            4184.              0.
            4185.              0.
            4186.              0.
            4187.              0.
            4188.              0.
            4189.              0.
            4190.              0.
            4191.              0.
            4192.              0.
            4193.              0.
            4194.              0.
            4195.              0.
            4196.              0.
            4197.              0.
            4198.              0.
            4199.              0.
            4200.              0.
            4201.              0.
            4202.              0.
            4203.              0.
            4204.              0.
            4205.              0.
            4206.              0.
            4207.              0.
            4208.              0.
            4209.              0.
            4210.              0.
            4211.              0.
            4212.              0.
            4213.              0.
            4214.              0.
            4215.              0.
            4216.              0.
            4217.              0.
            4218.              0.
            4219.              0.
            4220.              0.
            4221.     5.573474E-8
            4222.     1.114961E-7
            4223.     1.672841E-7
            4224.     2.230988E-7
            4225.     2.789401E-7
            4226.     3.348081E-7
            4227.     3.907027E-7
            4228.     4.466241E-7
            4229.     5.025719E-7
            4230.     5.585466E-7
            4231.     5.028117E-7
            4232.     4.470502E-7
            4233.     3.912621E-7
            4234.     3.354474E-7
            4235.     2.796060E-7
            4236.     2.237381E-7
            4237.     1.678435E-7
            4238.     1.119223E-7
            4239.     5.597447E-8
            4240.              0.
            4241.              0.
            4242.              0.
            4243.              0.
            4244.              0.
            4245.              0.
            4246.              0.
            4247.              0.
            4248.              0.
            4249.              0.
            4250.              0.
            4251.     5.613215E-8
            4252.     1.122905E-7
            4253.     1.684751E-7
            4254.     2.246858E-7
            4255.     2.809229E-7
            4256.     3.371862E-7
            4257.     3.934756E-7
            4258.     4.497913E-7
            4259.     5.061332E-7
            4260.     5.625015E-7
            4261.     6.751566E-7
            4262.     7.878635E-7
            4263.     9.006220E-7
            4264.     1.013432E-6
            4265.     1.126294E-6
            4266.     1.239208E-6
            4267.     1.352172E-6
            4268.     1.465189E-6
            4269.     1.578257E-6
            4270.     1.691378E-6
            4271.     1.804549E-6
            4272.     1.917773E-6
            4273.     2.030992E-6
            4274.     2.144374E-6
            4275.     2.257752E-6
            4276.     2.371182E-6
            4277.     2.484663E-6
            4278.     2.598196E-6
            4279.     2.711781E-6
            4280.     2.825418E-6
            4281.     2.769532E-6
            4282.     2.713621E-6
            4283.     2.657684E-6
            4284.     2.601722E-6
            4285.     2.545736E-6
            4286.     2.489724E-6
            4287.     2.433685E-6
            4288.     2.377622E-6
            4289.     2.321533E-6
            4290.     2.265419E-6
            4291.     2.209279E-6
            4292.     2.153112E-6
            4293.     2.096921E-6
            4294.     2.040704E-6
            4295.     1.984462E-6
            4296.     1.928195E-6
            4297.     1.871902E-6
            4298.     1.815584E-6
            4299.     1.759240E-6
            4300.     1.702872E-6
            4301.     1.646472E-6
            4302.     1.590047E-6
            4303.     1.533598E-6
            4304.     1.477123E-6
            4305.     1.420623E-6
            4306.     1.364099E-6
            4307.     1.307549E-6
            4308.     1.250975E-6
            4309.     1.194375E-6
            4310.     1.137750E-6
            4311.     1.138000E-6
            4312.     1.138250E-6
            4313.     1.138500E-6
            4314.     1.138750E-6
            4315.     1.138999E-6
            4316.     1.139250E-6
            4317.     1.139499E-6
            4318.     1.139749E-6
            4319.     1.139999E-6
            4320.     1.140249E-6
            4321.     1.197524E-6
            4322.     1.254823E-6
            4323.     1.312148E-6
            4324.     1.369498E-6
            4325.     1.426872E-6
            4326.     1.484272E-6
            4327.     1.541696E-6
            4328.     1.599146E-6
            4329.     1.656620E-6
            4330.     1.714119E-6
            4331.     1.714493E-6
            4332.     1.714867E-6
            4333.     1.715241E-6
            4334.     1.715615E-6
            4335.     1.715989E-6
            4336.     1.716363E-6
            4337.     1.716737E-6
            4338.     1.717111E-6
            4339.     1.717485E-6
            4340.     1.717859E-6
            4341.     1.660953E-6
            4342.     1.604022E-6
            4343.     1.547067E-6
            4344.     1.490088E-6
            4345.     1.433083E-6
            4346.     1.376055E-6
            4347.     1.319002E-6
            4348.     1.261924E-6
            4349.     1.204822E-6
            4350.     1.147695E-6
            4351.     1.090540E-6
            4352.     1.033361E-6
            4353.     9.761573E-7
            4354.     9.189298E-7
            4355.     8.616781E-7
            4356.     8.044023E-7
            4357.     7.471023E-7
            4358.     6.897780E-7
            4359.     6.324295E-7
            4360.     5.750570E-7
            4361.     6.326974E-7
            4362.     6.903622E-7
            4363.     7.480518E-7
            4364.     8.057657E-7
            4365.     8.635041E-7
            4366.     9.212671E-7
            4367.     9.790548E-7
            4368.     1.036867E-6
            4369.     1.094703E-6
            4370.     1.152564E-6
            4371.     1.210446E-6
            4372.     1.268352E-6
            4373.     1.326282E-6
            4374.     1.384236E-6
            4375.     1.442214E-6
            4376.     1.500217E-6
            4377.     1.558243E-6
            4378.     1.616294E-6
            4379.     1.674368E-6
            4380.     1.732468E-6
            4381.     1.848351E-6
            4382.     1.964283E-6
            4383.     2.080264E-6
            4384.     2.196292E-6
            4385.     2.312368E-6
            4386.     2.428494E-6
            4387.     2.544667E-6
            4388.     2.660889E-6
            4389.     2.777158E-6
            4390.     2.893476E-6
            4391.     2.894070E-6
            4392.     2.894663E-6
            4393.     2.895256E-6
            4394.     2.895850E-6
            4395.     2.896443E-6
            4396.     2.897036E-6
            4397.     2.897629E-6
            4398.     2.898223E-6
            4399.     2.898817E-6
            4400.     2.899410E-6
            4401.     2.842012E-6
            4402.     2.784589E-6
            4403.     2.727142E-6
            4404.     2.669671E-6
            4405.     2.612177E-6
            4406.     2.554658E-6
            4407.     2.497115E-6
            4408.     2.439548E-6
            4409.     2.381957E-6
            4410.     2.324342E-6
            4411.     2.266695E-6
            4412.     2.209026E-6
            4413.     2.151332E-6
            4414.     2.093614E-6
            4415.     2.035873E-6
            4416.     1.978108E-6
            4417.     1.920319E-6
            4418.     1.862507E-6
            4419.     1.804671E-6
            4420.     1.746811E-6
            4421.     1.688928E-6
            4422.     1.631020E-6
            4423.     1.573090E-6
            4424.     1.515135E-6
            4425.     1.457157E-6
            4426.     1.399183E-6
            4427.     1.341129E-6
            4428.     1.283080E-6
            4429.     1.225007E-6
            4430.     1.166910E-6
            4431.     1.167143E-6
            4432.     1.167376E-6
            4433.     1.167609E-6
            4434.     1.167842E-6
            4435.     1.168075E-6
            4436.     1.168308E-6
            4437.     1.168541E-6
            4438.     1.168775E-6
            4439.     1.169008E-6
            4440.     1.169241E-6
            4441.     1.169477E-6
            4442.     1.169713E-6
            4443.     1.169950E-6
            4444.     1.170186E-6
            4445.     1.170422E-6
            4446.     1.170659E-6
            4447.     1.170895E-6
            4448.     1.171131E-6
            4449.     1.171368E-6
            4450.     1.171604E-6
            4451.     1.171837E-6
            4452.     1.172069E-6
            4453.     1.172302E-6
            4454.     1.172535E-6
            4455.     1.172767E-6
            4456.     1.173000E-6
            4457.     1.173233E-6
            4458.     1.173465E-6
            4459.     1.173698E-6
            4460.     1.173931E-6
            4461.     1.115455E-6
            4462.     1.056956E-6
            4463.     9.984340E-7
            4464.     9.398887E-7
            4465.     8.812914E-7
            4466.     8.227282E-7
            4467.     7.641131E-7
            4468.     7.054747E-7
            4469.     6.468129E-7
            4470.     5.881567E-7
            4471.     5.882442E-7
            4472.     5.883604E-7
            4473.     5.884767E-7
            4474.     5.885928E-7
            4475.     5.887090E-7
            4476.     5.888253E-7
            4477.     5.889414E-7
            4478.     5.890577E-7
            4479.     5.891737E-7
            4480.     5.892900E-7
            4481.     6.483468E-7
            4482.     7.074265E-7
            4483.     7.665300E-7
            4484.     8.256563E-7
            4485.     8.848060E-7
            4486.     9.439791E-7
            4487.     1.003204E-6
            4488.     1.062395E-6
            4489.     1.121637E-6
            4490.     1.180903E-6
            4491.     1.240192E-6
            4492.     1.299504E-6
            4493.     1.358810E-6
            4494.     1.418198E-6
            4495.     1.477580E-6
            4496.     1.536985E-6
            4497.     1.596384E-6
            4498.     1.655864E-6
            4499.     1.715338E-6
            4500.     1.774836E-6
            4501.     1.835849E-6
            4502.     1.896981E-6
            4503.     1.958233E-6
            4504.     2.019604E-6
            4505.     2.081095E-6
            4506.     2.142705E-6
            4507.     2.204436E-6
            4508.     2.266285E-6
            4509.     2.328254E-6
            4510.     2.390345E-6
            4511.     2.392727E-6
            4512.     2.395110E-6
            4513.     2.397494E-6
            4514.     2.399878E-6
            4515.     2.402261E-6
            4516.     2.404644E-6
            4517.     2.407030E-6
            4518.     2.409414E-6
            4519.     2.411798E-6
            4520.     2.414183E-6
            4521.     2.416574E-6
            4522.     2.418965E-6
            4523.     2.421357E-6
            4524.     2.423748E-6
            4525.     2.426139E-6
            4526.     2.428531E-6
            4527.     2.430923E-6
            4528.     2.433316E-6
            4529.     2.435708E-6
            4530.     2.438100E-6
            4531.     2.501498E-6
            4532.     2.565045E-6
            4533.     2.628651E-6
            4534.     2.692406E-6
            4535.     2.756281E-6
            4536.     2.820276E-6
            4537.     2.884390E-6
            4538.     2.948593E-6
            4539.     3.012977E-6
            4540.     3.077449E-6
            4541.     3.080432E-6
            4542.     3.083412E-6
            4543.     3.086398E-6
            4544.     3.089381E-6
            4545.     3.092364E-6
            4546.     3.095348E-6
            4547.     3.098331E-6
            4548.     3.101316E-6
            4549.     3.104299E-6
            4550.     3.107283E-6
            4551.     3.110276E-6
            4552.     3.113270E-6
            4553.     3.116263E-6
            4554.     3.119256E-6
            4555.     3.122252E-6
            4556.     3.125245E-6
            4557.     3.128239E-6
            4558.     3.131234E-6
            4559.     3.134227E-6
            4560.     3.137223E-6
            4561.     3.077433E-6
            4562.     3.017466E-6
            4563.     2.957408E-6
            4564.     2.897262E-6
            4565.     2.836936E-6
            4566.     2.776521E-6
            4567.     2.715987E-6
            4568.     2.655334E-6
            4569.     2.594560E-6
            4570.     2.533668E-6
            4571.     2.536057E-6
            4572.     2.538446E-6
            4573.     2.540836E-6
            4574.     2.543225E-6
            4575.     2.545615E-6
            4576.     2.548005E-6
            4577.     2.550395E-6
            4578.     2.552785E-6
            4579.     2.555175E-6
            4580.     2.557565E-6
            4581.     2.559955E-6
            4582.     2.562346E-6
            4583.     2.564736E-6
            4584.     2.567127E-6
            4585.     2.569518E-6
            4586.     2.571909E-6
            4587.     2.574299E-6
            4588.     2.576692E-6
            4589.     2.579083E-6
            4590.     2.581475E-6
            4591.     2.583866E-6
            4592.     2.586257E-6
            4593.     2.588649E-6
            4594.     2.591040E-6
            4595.     2.593432E-6
            4596.     2.595824E-6
            4597.     2.598216E-6
            4598.     2.600609E-6
            4599.     2.603001E-6
            4600.     2.605394E-6
            4601.     2.607786E-6
            4602.     2.610179E-6
            4603.     2.612572E-6
            4604.     2.614965E-6
            4605.     2.617357E-6
            4606.     2.619748E-6
            4607.     2.622143E-6
            4608.     2.624537E-6
            4609.     2.626929E-6
            4610.     2.629323E-6
            4611.     2.565924E-6
            4612.     2.502405E-6
            4613.     2.438766E-6
            4614.     2.375008E-6
            4615.     2.311131E-6
            4616.     2.247134E-6
            4617.     2.183017E-6
            4618.     2.118780E-6
            4619.     2.054424E-6
            4620.     1.989949E-6
            4621.     2.058130E-6
            4622.     2.126464E-6
            4623.     2.194850E-6
            4624.     2.263390E-6
            4625.     2.332049E-6
            4626.     2.400860E-6
            4627.     2.469724E-6
            4628.     2.538742E-6
            4629.     2.607878E-6
            4630.     2.677134E-6
            4631.     2.746518E-6
            4632.     2.815987E-6
            4633.     2.885646E-6
            4634.     2.955389E-6
            4635.     3.025253E-6
            4636.     3.095236E-6
            4637.     3.165339E-6
            4638.     3.235563E-6
            4639.     3.305906E-6
            4640.     3.376369E-6
            4641.     3.446952E-6
            4642.     3.517655E-6
            4643.     3.588479E-6
            4644.     3.659422E-6
            4645.     3.730485E-6
            4646.     3.801668E-6
            4647.     3.872971E-6
            4648.     3.944429E-6
            4649.     4.015973E-6
            4650.     4.087601E-6
            4651.     4.023010E-6
            4652.     3.958299E-6
            4653.     3.893469E-6
            4654.     3.828551E-6
            4655.     3.763449E-6
            4656.     3.698260E-6
            4657.     3.632950E-6
            4658.     3.567522E-6
            4659.     3.501973E-6
            4660.     3.436305E-6
            4661.     3.370507E-6
            4662.     3.304590E-6
            4663.     3.238553E-6
            4664.     3.172396E-6
            4665.     3.106121E-6
            4666.     3.039726E-6
            4667.     2.973212E-6
            4668.     2.906578E-6
            4669.     2.839824E-6
            4670.     2.772952E-6
            4671.     2.636517E-6
            4672.     2.499976E-6
            4673.     2.363128E-6
            4674.     2.226040E-6
            4675.     2.088713E-6
            4676.     1.951213E-6
            4677.     1.813406E-6
            4678.     1.675291E-6
            4679.     1.537003E-6
            4680.     1.398476E-6
            4681.     1.329693E-6
            4682.     1.260789E-6
            4683.     1.191765E-6
            4684.     1.122622E-6
            4685.     1.053358E-6
            4686.     9.839750E-7
            4687.     9.144715E-7
            4688.     8.448479E-7
            4689.     7.751043E-7
            4690.     7.052407E-7
            4691.     7.058389E-7
            4692.     7.064372E-7
            4693.     7.070357E-7
            4694.     7.076338E-7
            4695.     7.082322E-7
            4696.     7.088306E-7
            4697.     7.094290E-7
            4698.     7.100273E-7
            4699.     7.106254E-7
            4700.     7.112242E-7
            4701.     7.830073E-7
            4702.     8.549104E-7
            4703.     9.268986E-7
            4704.     9.990773E-7
            4705.     1.071341E-6
            4706.     1.143725E-6
            4707.     1.216229E-6
            4708.     1.288853E-6
            4709.     1.361598E-6
            4710.     1.434463E-6
            4711.     1.507443E-6
            4712.     1.580544E-6
