#  Table wf3fqch4nsys.tab  Mon 12:23:18 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            6337.     1.780201E-6
            6338.     1.884991E-6
            6339.     1.989732E-6
            6340.     2.094475E-6
            6341.     2.094489E-6
            6342.     2.094502E-6
            6343.     2.094515E-6
            6344.     2.094529E-6
            6345.     2.094543E-6
            6346.     2.094556E-6
            6347.     2.094569E-6
            6348.     2.094583E-6
            6349.     2.094596E-6
            6350.     2.094559E-6
            6351.     1.989841E-6
            6352.     1.885122E-6
            6353.     1.780453E-6
            6354.     1.675731E-6
            6355.     1.571059E-6
            6356.     1.466334E-6
            6357.     1.361557E-6
            6358.     1.256830E-6
            6359.     1.152101E-6
            6360.     1.047372E-6
            6361.     1.047375E-6
            6362.     1.047378E-6
            6363.     1.047381E-6
            6364.     1.047385E-6
            6365.     1.047388E-6
            6366.     1.047391E-6
            6367.     1.047394E-6
            6368.     1.047397E-6
            6369.     1.047401E-6
            6370.     1.047404E-6
            6371.     1.047407E-6
            6372.     1.047410E-6
            6373.     1.047413E-6
            6374.     1.047417E-6
            6375.     1.047420E-6
            6376.     1.047423E-6
            6377.     1.047426E-6
            6378.     1.047429E-6
            6379.     1.047432E-6
            6380.     1.047435E-6
            6381.     1.047438E-6
            6382.     1.047441E-6
            6383.     1.047444E-6
            6384.     1.047447E-6
            6385.     1.047450E-6
            6386.     1.047453E-6
            6387.     1.047456E-6
            6388.     1.047459E-6
            6389.     1.047462E-6
            6390.     1.047465E-6
            6391.     1.047464E-6
            6393.     1.047463E-6
            6395.     1.047462E-6
            6397.     1.047461E-6
            6399.     1.047460E-6
            6401.     1.152150E-6
            6402.     1.256943E-6
            6403.     1.361683E-6
            6404.     1.466422E-6
            6405.     1.571161E-6
            6406.     1.675900E-6
            6407.     1.780585E-6
            6408.     1.885322E-6
            6409.     1.990108E-6
            6410.     2.094843E-6
            6411.     2.094836E-6
            6412.     2.094828E-6
            6413.     2.094820E-6
            6414.     2.094812E-6
            6415.     2.094805E-6
            6416.     2.094797E-6
            6417.     2.094789E-6
            6418.     2.094782E-6
            6419.     2.094773E-6
            6420.     2.094766E-6
            6421.     2.094751E-6
            6422.     2.094737E-6
            6423.     2.094722E-6
            6424.     2.094707E-6
            6425.     2.094693E-6
            6426.     2.094678E-6
            6427.     2.094664E-6
            6428.     2.094649E-6
            6429.     2.094635E-6
            6430.     2.094620E-6
            6431.     1.989875E-6
            6432.     1.885131E-6
            6433.     1.780337E-6
            6434.     1.675699E-6
            6435.     1.570909E-6
            6436.     1.466171E-6
            6437.     1.361435E-6
            6438.     1.256699E-6
            6439.     1.151966E-6
            6440.     1.047234E-6
            6441.     1.047224E-6
            6442.     1.047213E-6
            6443.     1.047202E-6
            6444.     1.047191E-6
            6445.     1.047180E-6
            6446.     1.047170E-6
            6447.     1.047159E-6
            6448.     1.047148E-6
            6449.     1.047137E-6
            6450.     1.047126E-6
            6451.     1.047115E-6
            6452.     1.047105E-6
            6453.     1.047094E-6
            6454.     1.047083E-6
            6455.     1.047072E-6
            6456.     1.047061E-6
            6457.     1.047050E-6
            6458.     1.047039E-6
            6459.     1.047028E-6
            6460.     1.047017E-6
            6461.     1.047000E-6
            6462.     1.046983E-6
            6463.     1.046965E-6
            6464.     1.046948E-6
            6465.     1.046930E-6
            6466.     1.046913E-6
            6467.     1.046895E-6
            6468.     1.046878E-6
            6469.     1.046861E-6
            6470.     1.046843E-6
            6471.     1.046826E-6
            6472.     1.046808E-6
            6473.     1.046791E-6
            6474.     1.046773E-6
            6475.     1.046755E-6
            6476.     1.046738E-6
            6477.     1.046720E-6
            6478.     1.046703E-6
            6479.     1.046685E-6
            6480.     1.046667E-6
            6481.     1.046649E-6
            6482.     1.046631E-6
            6483.     1.046614E-6
            6484.     1.046596E-6
            6485.     1.046578E-6
            6486.     1.046560E-6
            6487.     1.046542E-6
            6488.     1.046524E-6
            6489.     1.046506E-6
            6490.     1.046488E-6
            6491.     1.046464E-6
            6492.     1.046440E-6
            6493.     1.046416E-6
            6494.     1.046392E-6
            6495.     1.046368E-6
            6496.     1.046344E-6
            6497.     1.046319E-6
            6498.     1.046295E-6
            6499.     1.046271E-6
            6500.     1.046247E-6
            6501.     1.045969E-6
            6502.     1.045691E-6
            6503.     1.045413E-6
            6504.     1.045135E-6
            6505.     1.044857E-6
            6506.     1.044580E-6
            6507.     1.044302E-6
            6508.     1.044024E-6
            6509.     1.043746E-6
            6510.     1.043469E-6
            6511.     1.043188E-6
            6512.     1.042907E-6
            6513.     1.042626E-6
            6514.     1.042346E-6
            6515.     1.042065E-6
            6516.     1.041784E-6
            6517.     1.041504E-6
            6518.     1.041223E-6
            6519.     1.040942E-6
            6520.     1.040662E-6
            6521.     1.040378E-6
            6522.     1.040094E-6
            6523.     1.039810E-6
            6524.     1.039527E-6
            6525.     1.039243E-6
            6526.     1.038960E-6
            6527.     1.038676E-6
            6528.     1.038392E-6
            6529.     1.038109E-6
            6530.     1.037825E-6
            6531.     1.037538E-6
            6532.     1.037252E-6
            6533.     1.036966E-6
            6534.     1.036679E-6
            6535.     1.036393E-6
            6536.     1.036106E-6
            6537.     1.035820E-6
            6538.     1.035534E-6
            6539.     1.035247E-6
            6540.     1.034961E-6
            6541.     1.034675E-6
            6542.     1.034389E-6
            6543.     1.034103E-6
            6544.     1.033816E-6
            6545.     1.033530E-6
            6546.     1.033244E-6
            6547.     1.032958E-6
            6548.     1.032672E-6
            6549.     1.032386E-6
            6550.     1.032100E-6
            6551.     1.031811E-6
            6552.     1.031523E-6
            6553.     1.031234E-6
            6554.     1.030945E-6
            6555.     1.030656E-6
            6556.     1.030367E-6
            6557.     1.030078E-6
            6558.     1.029789E-6
            6559.     1.029501E-6
            6560.     1.029212E-6
            6561.     1.028924E-6
            6562.     1.028635E-6
            6563.     1.028347E-6
            6564.     1.028058E-6
            6565.     1.027770E-6
            6566.     1.027482E-6
            6567.     1.027193E-6
            6568.     1.026905E-6
            6569.     1.026616E-6
            6570.     1.026328E-6
            6571.     1.026034E-6
            6572.     1.025739E-6
            6573.     1.025445E-6
            6574.     1.025151E-6
            6575.     1.024856E-6
            6576.     1.024562E-6
            6577.     1.024268E-6
            6578.     1.023974E-6
            6579.     1.023680E-6
            6580.     1.023385E-6
            6581.     1.023095E-6
            6582.     1.022803E-6
            6583.     1.022513E-6
            6584.     1.022222E-6
            6585.     1.021931E-6
            6586.     1.021640E-6
            6587.     1.021349E-6
            6588.     1.021059E-6
            6589.     1.020768E-6
            6590.     1.020477E-6
            6591.     1.020183E-6
            6592.     1.019890E-6
            6593.     1.019597E-6
            6594.     1.019303E-6
            6595.     1.019010E-6
            6596.     1.018717E-6
            6597.     1.018423E-6
            6598.     1.018130E-6
            6599.     1.017836E-6
            6600.     1.017543E-6
            6601.     1.017247E-6
            6602.     1.016950E-6
            6603.     1.016654E-6
            6604.     1.016358E-6
            6605.     1.016062E-6
            6606.     1.015766E-6
            6607.     1.015469E-6
            6608.     1.015173E-6
            6609.     1.014877E-6
            6610.     1.014581E-6
            6611.     1.014282E-6
            6612.     1.013983E-6
            6613.     1.013684E-6
            6614.     1.013386E-6
            6615.     1.013087E-6
            6616.     1.012788E-6
            6617.     1.012489E-6
            6618.     1.012190E-6
            6619.     1.011891E-6
            6620.     1.011592E-6
            6621.     1.011297E-6
            6622.     1.011002E-6
            6623.     1.010706E-6
            6624.     1.010411E-6
            6625.     1.010116E-6
            6626.     1.009820E-6
            6627.     1.009525E-6
            6628.     1.009230E-6
            6629.     1.008935E-6
            6630.     1.008640E-6
            6631.     1.008339E-6
            6632.     1.008038E-6
            6633.     1.007737E-6
            6634.     1.007435E-6
            6635.     1.007134E-6
            6636.     1.006833E-6
            6637.     1.006532E-6
            6638.     1.006231E-6
            6639.     1.005930E-6
            6640.     1.005630E-6
            6641.     1.005332E-6
            6642.     1.005034E-6
            6643.     1.004737E-6
            6644.     1.004439E-6
            6645.     1.004142E-6
            6646.     1.003844E-6
            6647.     1.003547E-6
            6648.     1.003249E-6
            6649.     1.002952E-6
            6650.     1.002655E-6
            6651.     1.002352E-6
            6652.     1.002049E-6
            6653.     1.001745E-6
            6654.     1.001442E-6
            6655.     1.001139E-6
            6656.     1.000836E-6
            6657.     1.000533E-6
            6658.     1.000230E-6
            6659.     9.999268E-7
            6660.     9.996237E-7
            6661.     9.993241E-7
            6662.     9.990245E-7
            6663.     9.987249E-7
            6664.     9.984255E-7
            6665.     9.981258E-7
            6666.     9.978262E-7
            6667.     9.975270E-7
            6668.     9.972273E-7
            6669.     9.969277E-7
            6670.     9.966283E-7
            6671.     9.963262E-7
            6672.     9.960238E-7
            6673.     9.957218E-7
            6674.     9.954196E-7
            6675.     9.951176E-7
            6676.     9.948158E-7
            6677.     9.945137E-7
            6678.     9.942116E-7
            6679.     9.939093E-7
            6680.     9.936073E-7
            6681.     9.933057E-7
            6682.     9.930042E-7
            6683.     9.927022E-7
            6684.     9.924006E-7
            6685.     9.920992E-7
            6686.     9.917976E-7
            6687.     9.914959E-7
            6688.     9.911945E-7
            6689.     9.908925E-7
            6690.     9.905913E-7
            6691.     9.902869E-7
            6692.     9.899826E-7
            6693.     9.896784E-7
            6694.     9.893745E-7
            6695.     9.890704E-7
            6696.     9.887661E-7
            6697.     9.884620E-7
            6698.     9.881580E-7
            6699.     9.878538E-7
            6700.     9.875498E-7
            6701.     1.085971E-6
            6702.     1.184331E-6
            6703.     1.282583E-6
            6704.     1.380821E-6
            6705.     1.478999E-6
            6706.     1.577165E-6
            6707.     1.675222E-6
            6708.     1.773218E-6
            6709.     1.871153E-6
            6710.     1.969027E-6
            6711.     1.968421E-6
            6712.     1.967815E-6
            6713.     1.967208E-6
            6714.     1.966602E-6
            6715.     1.965996E-6
            6716.     1.965390E-6
            6717.     1.964783E-6
            6718.     1.964177E-6
            6719.     1.963571E-6
            6720.     1.962917E-6
            6721.     1.864242E-6
            6722.     1.765580E-6
            6723.     1.667026E-6
            6724.     1.568484E-6
            6725.     1.469955E-6
            6726.     1.371535E-6
            6727.     1.273175E-6
            6728.     1.174876E-6
            6729.     1.076589E-6
            6730.     9.785065E-7
            6731.     9.781535E-7
            6732.     9.778481E-7
            6733.     9.775430E-7
            6734.     9.772380E-7
            6735.     9.769328E-7
            6736.     9.766278E-7
            6737.     9.763227E-7
            6738.     9.760178E-7
            6739.     9.757129E-7
            6740.     9.754079E-7
            6741.     9.751034E-7
            6742.     9.747991E-7
            6743.     9.744946E-7
            6744.     9.741904E-7
            6745.     9.738860E-7
            6746.     9.735817E-7
            6747.     9.732771E-7
            6748.     9.729731E-7
            6749.     9.726688E-7
            6750.     9.723645E-7
            6751.     9.720604E-7
            6752.     9.717565E-7
            6753.     9.714526E-7
            6754.     9.711487E-7
            6755.     9.708448E-7
            6756.     9.705409E-7
            6757.     9.702375E-7
            6758.     9.699336E-7
            6759.     9.696296E-7
            6760.     9.693259E-7
            6761.     9.690195E-7
            6762.     9.687130E-7
            6763.     9.684068E-7
            6764.     9.681005E-7
            6765.     9.677942E-7
            6766.     9.674881E-7
            6767.     9.671817E-7
            6768.     9.668756E-7
            6769.     9.665695E-7
            6770.     9.662631E-7
            6771.     9.659602E-7
            6772.     9.656574E-7
            6773.     9.653545E-7
            6774.     9.650520E-7
            6775.     9.647490E-7
            6776.     9.644463E-7
            6777.     9.641435E-7
            6778.     9.638408E-7
            6779.     9.635380E-7
            6780.     9.632354E-7
            6781.     9.629299E-7
            6782.     9.626248E-7
            6783.     9.623197E-7
            6784.     9.620146E-7
            6785.     9.617094E-7
            6786.     9.614042E-7
            6787.     9.610990E-7
            6788.     9.607940E-7
            6789.     9.604886E-7
            6790.     9.601836E-7
            6791.     9.598790E-7
            6792.     9.595747E-7
            6793.     9.592700E-7
            6794.     9.589656E-7
            6795.     9.586611E-7
            6796.     9.583566E-7
            6797.     9.580519E-7
            6798.     9.577476E-7
            6799.     9.574429E-7
            6800.     9.571386E-7
            6801.     9.568349E-7
            6802.     9.565308E-7
            6803.     9.562268E-7
            6804.     9.559229E-7
            6805.     9.556187E-7
            6806.     9.553149E-7
            6807.     9.550109E-7
            6808.     9.547070E-7
            6809.     9.544032E-7
            6810.     9.540993E-7
            6811.     9.537958E-7
            6812.     9.534925E-7
            6813.     9.531889E-7
            6814.     9.528856E-7
            6815.     9.525821E-7
            6816.     9.522788E-7
            6817.     9.519754E-7
            6818.     9.516720E-7
            6819.     9.513686E-7
            6820.     9.510653E-7
            6821.     9.507626E-7
            6822.     9.504597E-7
            6823.     9.501571E-7
            6824.     9.498543E-7
            6825.     9.495517E-7
            6826.     9.492489E-7
            6827.     9.489463E-7
            6828.     9.486441E-7
            6829.     9.483411E-7
            6830.     9.480386E-7
            6831.     9.477363E-7
            6832.     9.474342E-7
            6833.     9.471320E-7
            6834.     9.468295E-7
            6835.     9.465273E-7
            6836.     9.462255E-7
            6837.     9.459234E-7
            6838.     9.456214E-7
            6839.     9.453192E-7
            6840.     9.450173E-7
            6841.     9.447154E-7
            6842.     9.444136E-7
            6843.     9.441120E-7
            6844.     9.438104E-7
            6845.     9.435086E-7
            6846.     9.432071E-7
            6847.     9.429058E-7
            6848.     9.426039E-7
            6849.     9.423024E-7
            6850.     9.420010E-7
            6851.     9.416999E-7
            6852.     9.413987E-7
            6853.     9.410975E-7
            6854.     9.407963E-7
            6855.     9.404955E-7
            6856.     9.401945E-7
            6857.     9.398934E-7
            6858.     9.395924E-7
            6859.     9.392913E-7
            6860.     9.389904E-7
            6861.     9.386872E-7
            6862.     9.383836E-7
            6863.     9.380805E-7
            6864.     9.377774E-7
            6865.     9.374741E-7
            6866.     9.371708E-7
            6867.     9.368674E-7
            6868.     9.365642E-7
            6869.     9.362610E-7
            6870.     9.359579E-7
            6871.     9.356582E-7
            6872.     9.353583E-7
            6873.     9.350589E-7
            6874.     9.347591E-7
            6875.     9.344595E-7
            6876.     9.341597E-7
            6877.     9.338602E-7
            6878.     9.335606E-7
            6879.     9.332610E-7
            6880.     9.329612E-7
            6881.     9.326622E-7
            6882.     9.323630E-7
            6883.     9.320639E-7
            6884.     9.317649E-7
            6885.     9.314657E-7
            6886.     9.311667E-7
            6887.     9.308675E-7
            6888.     9.305684E-7
            6889.     9.302693E-7
            6890.     9.299703E-7
            6891.     9.296718E-7
            6892.     9.293732E-7
            6893.     9.290744E-7
            6894.     9.287758E-7
            6895.     9.284772E-7
            6896.     9.281788E-7
            6897.     9.278800E-7
            6898.     9.275814E-7
            6899.     9.272831E-7
            6900.     9.269845E-7
            6901.     9.266838E-7
            6902.     9.263829E-7
            6903.     9.260821E-7
            6904.     9.257814E-7
            6905.     9.254805E-7
            6906.     9.251798E-7
            6907.     9.248791E-7
            6908.     9.245783E-7
            6909.     9.242778E-7
            6910.     9.239772E-7
            6911.     9.236797E-7
            6912.     9.233821E-7
            6913.     9.230848E-7
            6914.     9.227874E-7
            6915.     9.224900E-7
            6916.     9.221929E-7
            6917.     9.218953E-7
            6918.     9.215983E-7
            6919.     9.213007E-7
            6920.     9.210035E-7
            6921.     9.207068E-7
            6922.     9.204101E-7
            6923.     9.201134E-7
            6924.     9.198166E-7
            6925.     9.195197E-7
            6926.     9.192232E-7
            6927.     9.189267E-7
            6928.     9.186301E-7
            6929.     9.183334E-7
            6930.     9.180370E-7
            6931.     9.177436E-7
            6932.     9.174503E-7
            6933.     9.171571E-7
            6934.     9.168639E-7
            6935.     9.165705E-7
            6936.     9.162774E-7
            6937.     9.159842E-7
            6938.     9.156909E-7
            6939.     9.153978E-7
            6940.     9.151047E-7
            6941.     9.148091E-7
            6942.     9.145136E-7
            6943.     9.142180E-7
            6944.     9.139226E-7
            6945.     9.136273E-7
            6946.     9.133319E-7
            6947.     9.130364E-7
            6948.     9.127411E-7
            6949.     9.124456E-7
            6950.     9.121501E-7
            6951.     9.118554E-7
            6952.     9.115604E-7
            6953.     9.112655E-7
            6954.     9.109706E-7
            6955.     9.106758E-7
            6956.     9.103807E-7
            6957.     9.100859E-7
            6958.     9.097910E-7
            6959.     9.094961E-7
            6960.     9.092013E-7
            6961.     9.089097E-7
            6962.     9.086181E-7
            6963.     9.083270E-7
            6964.     9.080354E-7
            6965.     9.077440E-7
            6966.     9.074526E-7
            6967.     9.071612E-7
            6968.     9.068698E-7
            6969.     9.065784E-7
            6970.     9.062870E-7
            6971.     9.059964E-7
            6972.     9.057056E-7
            6973.     9.054148E-7
            6974.     9.051241E-7
            6975.     9.048335E-7
            6976.     9.045428E-7
            6977.     9.042521E-7
            6978.     9.039614E-7
            6979.     9.036706E-7
            6980.     9.033803E-7
            6981.     9.030902E-7
            6982.     9.028000E-7
            6983.     9.025098E-7
            6984.     9.022197E-7
            6985.     9.019296E-7
            6986.     9.016396E-7
            6987.     9.013496E-7
            6988.     9.010595E-7
            6989.     9.007696E-7
            6990.     9.004796E-7
            6991.     9.001898E-7
            6992.     8.999003E-7
            6993.     8.996105E-7
            6994.     8.993210E-7
            6995.     8.990314E-7
            6996.     8.987419E-7
            6997.     8.984524E-7
            6998.     8.981630E-7
            6999.     8.978735E-7
            7000.     8.975842E-7
            7001.     8.971599E-7
            7002.     8.967355E-7
            7003.     8.963115E-7
            7004.     8.958875E-7
            7005.     8.954636E-7
            7006.     8.950400E-7
            7007.     8.946167E-7
            7008.     8.941931E-7
            7009.     8.937694E-7
            7010.     8.933462E-7
            7011.     8.929208E-7
            7012.     8.924952E-7
            7013.     8.920700E-7
            7014.     8.916446E-7
            7015.     8.912197E-7
            7016.     8.907949E-7
            7017.     8.903701E-7
            7018.     8.899454E-7
            7019.     8.895206E-7
            7020.     8.890962E-7
            7021.     8.886749E-7
            7022.     8.882537E-7
            7023.     8.878326E-7
            7024.     8.874117E-7
            7025.     8.869910E-7
            7026.     8.865700E-7
            7027.     8.861493E-7
            7028.     8.857286E-7
            7029.     8.853080E-7
            7030.     8.848876E-7
            7031.     8.844706E-7
            7032.     8.840538E-7
            7033.     8.836367E-7
            7034.     8.832205E-7
            7035.     8.828036E-7
            7036.     8.823872E-7
            7037.     8.819710E-7
            7038.     8.815546E-7
            7039.     8.811384E-7
            7040.     8.807220E-7
            7041.     8.803038E-7
            7042.     8.798856E-7
            7043.     8.794677E-7
            7044.     8.790498E-7
            7045.     8.786322E-7
            7046.     8.782143E-7
            7047.     8.777967E-7
            7048.     8.773793E-7
            7049.     8.769616E-7
            7050.     8.765446E-7
            7051.     8.761305E-7
            7052.     8.757167E-7
            7053.     8.753029E-7
            7054.     8.748892E-7
            7055.     8.744754E-7
            7056.     8.740620E-7
            7057.     8.736487E-7
            7058.     8.732354E-7
            7059.     8.728221E-7
            7060.     8.724091E-7
            7061.     8.719965E-7
            7062.     8.715839E-7
            7063.     8.711715E-7
            7064.     8.707593E-7
            7065.     8.703470E-7
            7066.     8.699350E-7
            7067.     8.695228E-7
            7068.     8.691110E-7
            7069.     8.686990E-7
            7070.     8.682877E-7
            7071.     8.678766E-7
            7072.     8.674654E-7
            7073.     8.670542E-7
            7074.     8.666433E-7
            7075.     8.662326E-7
            7076.     8.658221E-7
            7077.     8.654115E-7
            7078.     8.650008E-7
            7079.     8.645907E-7
            7080.     8.641805E-7
            7081.     8.637709E-7
            7082.     8.633613E-7
            7083.     8.629518E-7
            7084.     8.625424E-7
            7085.     8.621329E-7
            7086.     8.617237E-7
            7087.     8.613146E-7
            7088.     8.609058E-7
            7089.     8.604970E-7
            7090.     8.600882E-7
            7091.     8.596828E-7
            7092.     8.592770E-7
            7093.     8.588717E-7
            7094.     8.584664E-7
            7095.     8.580612E-7
            7096.     8.576561E-7
            7097.     8.572513E-7
            7098.     8.568464E-7
            7099.     8.564413E-7
            7100.     8.560367E-7
            7101.     8.556324E-7
            7102.     8.552283E-7
            7103.     8.548243E-7
            7104.     8.544203E-7
            7105.     8.540164E-7
            7106.     8.536130E-7
            7107.     8.532093E-7
            7108.     8.528059E-7
            7109.     8.524024E-7
            7110.     8.519992E-7
            7111.     8.515961E-7
            7112.     8.511936E-7
            7113.     8.507907E-7
            7114.     8.503882E-7
            7115.     8.499860E-7
            7116.     8.495834E-7
            7117.     8.491814E-7
            7118.     8.487788E-7
            7119.     8.483767E-7
            7120.     8.479749E-7
            7121.     8.475735E-7
            7122.     8.471724E-7
            7123.     8.467711E-7
            7124.     8.463705E-7
            7125.     8.459695E-7
            7126.     8.455687E-7
            7127.     8.451680E-7
            7128.     8.447675E-7
            7129.     8.443668E-7
            7130.     8.439663E-7
            7131.     8.435688E-7
            7132.     8.431714E-7
            7133.     8.427743E-7
            7134.     8.423772E-7
            7135.     8.419800E-7
            7136.     8.415831E-7
            7137.     8.411862E-7
            7138.     8.407895E-7
            7139.     8.403927E-7
            7140.     8.399962E-7
            7141.     8.395975E-7
            7142.     8.391992E-7
            7143.     8.388008E-7
            7144.     8.384023E-7
            7145.     8.380042E-7
            7146.     8.376061E-7
            7147.     8.372080E-7
            7148.     8.368102E-7
            7149.     8.364124E-7
            7150.     8.360145E-7
            7151.     8.356200E-7
            7152.     8.352255E-7
            7153.     8.348310E-7
            7154.     8.344367E-7
            7155.     8.340424E-7
            7156.     8.336481E-7
            7157.     8.332540E-7
            7158.     8.328603E-7
            7159.     8.324663E-7
            7160.     8.320729E-7
            7161.     8.316797E-7
            7162.     8.312863E-7
            7163.     8.308932E-7
            7164.     8.305003E-7
            7165.     8.301074E-7
            7166.     8.297147E-7
            7167.     8.293219E-7
            7168.     8.289291E-7
            7169.     8.285371E-7
            7170.     8.281446E-7
            7171.     8.277552E-7
            7172.     8.273659E-7
            7173.     8.269767E-7
            7174.     8.265876E-7
            7175.     8.261985E-7
            7176.     8.258095E-7
            7177.     8.254210E-7
            7178.     8.250323E-7
            7179.     8.246436E-7
            7180.     8.242553E-7
            7181.     8.238647E-7
            7182.     8.234742E-7
            7183.     8.230838E-7
            7184.     8.226936E-7
            7185.     8.223033E-7
            7186.     8.219132E-7
            7187.     8.215234E-7
            7188.     8.211337E-7
            7189.     8.207434E-7
            7190.     8.203539E-7
            7191.     8.199672E-7
            7192.     8.195807E-7
            7193.     8.191942E-7
            7194.     8.188076E-7
            7195.     8.184218E-7
            7196.     8.180355E-7
            7197.     8.176494E-7
            7198.     8.172633E-7
            7199.     8.168775E-7
            7200.     8.164918E-7
            7201.     8.161062E-7
            7202.     8.157209E-7
            7203.     8.153356E-7
            7204.     8.149507E-7
            7205.     8.145656E-7
            7206.     8.141807E-7
            7207.     8.137960E-7
            7208.     8.134112E-7
            7209.     8.130265E-7
            7210.     8.126419E-7
            7211.     8.122578E-7
            7212.     8.118741E-7
            7213.     8.114904E-7
            7214.     8.111066E-7
            7215.     8.107228E-7
            7216.     8.103395E-7
            7217.     8.099560E-7
            7218.     8.095728E-7
            7219.     8.091893E-7
            7220.     8.088060E-7
            7221.     8.084259E-7
            7222.     8.080462E-7
            7223.     8.076663E-7
            7224.     8.072864E-7
            7225.     8.069066E-7
            7226.     8.065271E-7
            7227.     8.061473E-7
            7228.     8.057681E-7
            7229.     8.053886E-7
            7230.     8.050094E-7
            7231.     8.046280E-7
            7232.     8.042468E-7
            7233.     8.038654E-7
            7234.     8.034841E-7
            7235.     8.031030E-7
            7236.     8.027221E-7
            7237.     8.023412E-7
            7238.     8.019603E-7
            7239.     8.015796E-7
            7240.     8.011992E-7
            7241.     8.008215E-7
            7242.     8.004441E-7
            7243.     8.000666E-7
            7244.     7.996893E-7
            7245.     7.993120E-7
            7246.     7.989348E-7
            7247.     7.985577E-7
            7248.     7.981808E-7
            7249.     7.978041E-7
            7250.     7.974276E-7
            7251.     7.970511E-7
            7252.     7.966750E-7
            7253.     7.962985E-7
            7254.     7.959225E-7
            7255.     7.955464E-7
            7256.     7.951706E-7
            7257.     7.947946E-7
            7258.     7.944191E-7
            7259.     7.940434E-7
            7260.     7.936678E-7
            7261.     7.932925E-7
            7262.     7.929177E-7
            7263.     7.925428E-7
            7264.     7.921680E-7
            7265.     7.917931E-7
            7266.     7.914185E-7
            7267.     7.910440E-7
            7268.     7.906697E-7
            7269.     7.902952E-7
            7270.     7.899210E-7
            7271.     7.895500E-7
            7272.     7.891786E-7
            7273.     7.888077E-7
            7274.     7.884366E-7
            7275.     7.880658E-7
            7276.     7.876952E-7
            7277.     7.873247E-7
            7278.     7.869542E-7
            7279.     7.865831E-7
            7280.     7.862129E-7
            7281.     7.858405E-7
            7282.     7.854682E-7
            7283.     7.850958E-7
            7284.     7.847235E-7
            7285.     7.843518E-7
            7286.     7.839797E-7
            7287.     7.836077E-7
            7288.     7.832359E-7
            7289.     7.828642E-7
            7290.     7.824925E-7
            7291.     7.821237E-7
            7292.     7.817548E-7
            7293.     7.813862E-7
            7294.     7.810181E-7
            7295.     7.806497E-7
            7296.     7.802813E-7
            7297.     7.799131E-7
            7298.     7.795450E-7
            7299.     7.791768E-7
            7300.     7.788090E-7
            7301.     7.784414E-7
            7302.     7.780738E-7
            7303.     7.777068E-7
            7304.     7.773396E-7
            7305.     7.769721E-7
            7306.     7.766050E-7
            7307.     7.762380E-7
            7308.     7.758712E-7
            7309.     7.755042E-7
            7310.     7.751374E-7
            7311.     7.747737E-7
            7312.     7.744101E-7
            7313.     7.740467E-7
            7314.     7.736832E-7
            7315.     7.733198E-7
            7316.     7.729566E-7
            7317.     7.725931E-7
            7318.     7.722301E-7
            7319.     7.718672E-7
            7320.     7.715042E-7
            7321.     7.711393E-7
            7322.     7.707744E-7
            7323.     7.704095E-7
            7324.     7.700446E-7
            7325.     7.696798E-7
            7326.     7.693151E-7
            7327.     7.689508E-7
            7328.     7.685861E-7
            7329.     7.682217E-7
            7330.     7.678578E-7
            7331.     7.674963E-7
            7332.     7.671348E-7
            7333.     7.667737E-7
            7334.     7.664124E-7
            7335.     7.660515E-7
            7336.     7.656905E-7
            7337.     7.653294E-7
            7338.     7.649686E-7
            7339.     7.646081E-7
            7340.     7.642477E-7
            7341.     7.638875E-7
            7342.     7.635275E-7
            7343.     7.631675E-7
            7344.     7.628076E-7
            7345.     7.624479E-7
            7346.     7.620882E-7
            7347.     7.617286E-7
            7348.     7.613692E-7
            7349.     7.610098E-7
            7350.     7.606503E-7
            7351.     7.602914E-7
            7352.     7.599323E-7
            7353.     7.595735E-7
            7354.     7.592147E-7
            7355.     7.588559E-7
            7356.     7.584974E-7
            7357.     7.581390E-7
            7358.     7.577806E-7
            7359.     7.574223E-7
            7360.     7.570642E-7
            7361.     7.567087E-7
            7362.     7.563534E-7
            7363.     7.559981E-7
            7364.     7.556432E-7
            7365.     7.552882E-7
            7366.     7.549333E-7
            7367.     7.545786E-7
            7368.     7.542239E-7
            7369.     7.538690E-7
            7370.     7.535145E-7
            7371.     7.531578E-7
            7372.     7.528014E-7
            7373.     7.524450E-7
            7374.     7.520887E-7
            7375.     7.517328E-7
            7376.     7.513764E-7
            7377.     7.510204E-7
            7378.     7.506645E-7
            7379.     7.503085E-7
            7380.     7.499528E-7
            7381.     7.495998E-7
            7382.     7.492469E-7
            7383.     7.488943E-7
            7384.     7.485417E-7
            7385.     7.481892E-7
            7386.     7.478366E-7
            7387.     7.474841E-7
            7388.     7.471317E-7
            7389.     7.467794E-7
            7390.     7.464274E-7
            7391.     7.460758E-7
            7392.     7.457243E-7
            7393.     7.453728E-7
            7394.     7.450213E-7
            7395.     7.446698E-7
            7396.     7.443186E-7
            7397.     7.439674E-7
            7398.     7.436162E-7
            7399.     7.432651E-7
            7400.     7.429140E-7
            7401.     7.425660E-7
            7402.     7.422177E-7
            7403.     7.418695E-7
            7404.     7.415215E-7
            7405.     7.411736E-7
            7406.     7.408258E-7
            7407.     7.404777E-7
            7408.     7.401301E-7
            7409.     7.397826E-7
            7410.     7.394351E-7
            7411.     7.390859E-7
            7412.     7.387366E-7
            7413.     7.383876E-7
