#  Table pcf469nsys.tab  Mon 12:21:14 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            8125.     1.147817E-7
            8126.     1.153477E-7
            8127.     1.159123E-7
            8128.     1.164763E-7
            8129.     1.170393E-7
            8130.     1.176016E-7
            8131.     1.181626E-7
            8132.     1.187226E-7
            8133.     1.192817E-7
            8134.     1.198398E-7
            8135.     1.203971E-7
            8136.     1.209526E-7
            8137.     1.215080E-7
            8138.     1.220621E-7
            8139.     1.226151E-7
            8140.     1.231673E-7
            8141.     1.237184E-7
            8142.     1.242689E-7
            8143.     1.248181E-7
            8144.     1.253663E-7
            8145.     1.259133E-7
            8146.     1.264595E-7
            8147.     1.270048E-7
            8148.     1.275488E-7
            8149.     1.280923E-7
            8150.     1.286346E-7
            8151.     1.278907E-7
            8152.     1.271477E-7
            8153.     1.264058E-7
            8154.     1.256653E-7
            8155.     1.249255E-7
            8156.     1.241864E-7
            8157.     1.234486E-7
            8158.     1.227120E-7
            8159.     1.219763E-7
            8160.     1.212417E-7
            8161.     1.205078E-7
            8162.     1.197753E-7
            8163.     1.190442E-7
            8164.     1.183138E-7
            8165.     1.175844E-7
            8166.     1.168561E-7
            8167.     1.161288E-7
            8168.     1.154022E-7
            8169.     1.146769E-7
            8170.     1.139531E-7
            8171.     1.132300E-7
            8172.     1.125082E-7
            8173.     1.117872E-7
            8174.     1.110671E-7
            8175.     1.103478E-7
            8176.     1.096298E-7
            8177.     1.089129E-7
            8178.     1.081970E-7
            8179.     1.074821E-7
            8180.     1.067679E-7
            8181.     1.060558E-7
            8182.     1.053437E-7
            8183.     1.046330E-7
            8184.     1.039233E-7
            8185.     1.032146E-7
            8186.     1.025070E-7
            8187.     1.018000E-7
            8188.     1.010944E-7
            8189.     1.003898E-7
            8190.     9.968664E-8
            8191.     9.898413E-8
            8192.     9.828270E-8
            8193.     9.758223E-8
            8194.     9.688282E-8
            8195.     9.618443E-8
            8196.     9.548705E-8
            8197.     9.479068E-8
            8198.     9.409534E-8
            8199.     9.340101E-8
            8200.     9.270773E-8
            8201.     9.201548E-8
            8202.     9.132426E-8
            8203.     9.063404E-8
            8204.     8.994485E-8
            8205.     8.925667E-8
            8206.     8.856951E-8
         8206.999     8.788403E-8
            8208.     8.719825E-8
            8209.     8.651411E-8
            8210.     8.583102E-8
            8211.     8.514896E-8
            8212.     8.446793E-8
            8213.     8.378790E-8
            8214.     8.310888E-8
            8215.     8.243087E-8
            8216.     8.175389E-8
            8217.     8.107790E-8
            8218.     8.040293E-8
            8219.     7.972896E-8
            8220.     7.905600E-8
            8221.     7.838409E-8
            8222.     7.771317E-8
            8223.     7.704329E-8
            8224.     7.637439E-8
            8225.     7.570650E-8
            8226.     7.503962E-8
            8227.     7.437374E-8
            8228.     7.370888E-8
            8229.     7.304500E-8
            8230.     7.238214E-8
            8231.     7.172032E-8
            8232.     7.105950E-8
            8233.     7.039967E-8
            8234.     6.974086E-8
            8235.     6.908305E-8
            8236.     6.842623E-8
            8237.     6.777042E-8
            8238.     6.711560E-8
            8239.     6.646179E-8
            8240.     6.580898E-8
            8241.     6.515717E-8
            8242.     6.450639E-8
            8243.     6.385658E-8
            8244.     6.320779E-8
            8245.     6.255998E-8
            8246.     6.191318E-8
            8247.     6.126736E-8
            8248.     6.062255E-8
            8249.     5.997873E-8
            8250.     5.933590E-8
            8251.     5.928697E-8
            8252.     5.923804E-8
            8253.     5.918913E-8
            8254.     5.914023E-8
            8255.     5.909135E-8
            8256.     5.904250E-8
            8257.     5.899365E-8
            8258.     5.894481E-8
            8259.     5.889598E-8
            8260.     5.884718E-8
            8261.     5.879840E-8
            8262.     5.874966E-8
            8263.     5.870093E-8
            8264.     5.865220E-8
            8265.     5.860349E-8
            8266.     5.855481E-8
            8267.     5.850611E-8
            8268.     5.845745E-8
            8269.     5.840880E-8
            8270.     5.836016E-8
            8271.     5.831157E-8
            8272.     5.826300E-8
            8273.     5.821443E-8
            8274.     5.816587E-8
            8275.     5.811734E-8
            8276.     5.806882E-8
            8277.     5.802031E-8
            8278.     5.797181E-8
            8279.     5.792333E-8
            8280.     5.787488E-8
            8281.     5.782645E-8
            8282.     5.777805E-8
            8283.     5.772965E-8
            8284.     5.768127E-8
            8285.     5.763290E-8
            8286.     5.758456E-8
            8287.     5.753622E-8
            8288.     5.748789E-8
            8289.     5.743959E-8
            8290.     5.739129E-8
            8291.     5.734304E-8
            8292.     5.729479E-8
            8293.     5.724656E-8
            8294.     5.719835E-8
            8295.     5.715016E-8
         8296.001     5.710192E-8
            8297.     5.705380E-8
            8298.     5.700566E-8
            8299.     5.695751E-8
            8300.     5.690938E-8
            8301.     5.686130E-8
            8302.     5.681323E-8
            8303.     5.676517E-8
            8304.     5.671714E-8
            8305.     5.666912E-8
            8306.     5.662111E-8
            8307.     5.657311E-8
            8308.     5.652514E-8
            8309.     5.647716E-8
            8310.     5.642922E-8
            8311.     5.638130E-8
            8312.     5.633340E-8
            8313.     5.628552E-8
            8314.     5.623765E-8
            8315.     5.618978E-8
            8316.     5.614194E-8
            8317.     5.609411E-8
            8318.     5.604631E-8
            8319.     5.599850E-8
            8320.     5.595072E-8
            8321.     5.590298E-8
            8322.     5.585525E-8
            8323.     5.580753E-8
            8324.     5.575983E-8
            8325.     5.571214E-8
            8326.     5.566448E-8
            8327.     5.561682E-8
            8328.     5.556917E-8
            8329.     5.552154E-8
            8330.     5.547393E-8
            8331.     5.542636E-8
            8332.     5.537880E-8
            8333.     5.533126E-8
            8334.     5.528373E-8
            8335.     5.523622E-8
            8336.     5.518872E-8
            8337.     5.514124E-8
            8338.     5.509376E-8
            8339.     5.504631E-8
            8340.     5.499886E-8
         8341.001     5.495142E-8
            8342.     5.490407E-8
            8343.     5.485670E-8
            8344.     5.480933E-8
            8345.     5.476200E-8
            8346.     5.471467E-8
            8347.     5.466735E-8
            8348.     5.462005E-8
            8349.     5.457275E-8
            8350.     5.452548E-8
            8351.     5.396094E-8
         8351.999     5.339733E-8
            8353.     5.283297E-8
            8354.     5.226954E-8
            8355.     5.170649E-8
            8356.     5.114381E-8
            8357.     5.058151E-8
            8358.     5.001959E-8
         8359.001     4.945749E-8
            8360.     4.889687E-8
            8361.     4.833608E-8
            8362.     4.777566E-8
            8363.     4.721563E-8
            8364.     4.665597E-8
         8365.001     4.609615E-8
            8366.     4.553781E-8
            8367.     4.497929E-8
            8368.     4.442116E-8
         8368.999     4.386395E-8
            8370.     4.330604E-8
         8370.999     4.274959E-8
            8372.     4.219245E-8
            8373.     4.163623E-8
            8374.     4.108039E-8
            8375.     4.052495E-8
            8376.     3.996988E-8
            8377.     3.941521E-8
            8378.     3.886091E-8
            8379.     3.830699E-8
            8380.     3.775348E-8
            8381.     3.720035E-8
            8382.     3.664761E-8
            8383.     3.609527E-8
         8384.001     3.554277E-8
            8385.     3.499173E-8
         8386.001     3.444001E-8
            8387.     3.388976E-8
            8388.     3.333936E-8
            8389.     3.278935E-8
         8389.999     3.224027E-8
            8391.     3.169051E-8
            8392.     3.114168E-8
            8393.     3.059325E-8
            8394.     3.004521E-8
            8395.     2.949756E-8
         8395.999     2.895084E-8
            8397.     2.840346E-8
            8398.     2.785700E-8
            8399.     2.731093E-8
            8400.     2.676528E-8
            8401.     2.622001E-8
            8402.     2.567514E-8
         8403.001     2.513014E-8
            8404.     2.458660E-8
            8405.     2.404294E-8
            8406.     2.349967E-8
            8407.     2.295680E-8
            8408.     2.241433E-8
            8409.     2.187227E-8
            8410.     2.133061E-8
         8411.001     2.078882E-8
            8412.     2.024849E-8
            8413.     1.970804E-8
            8414.     1.916800E-8
         8414.999     1.862888E-8
            8416.     1.808912E-8
            8417.     1.755029E-8
            8418.     1.701186E-8
            8419.     1.647385E-8
            8420.     1.593624E-8
            8421.     1.539904E-8
            8422.     1.486225E-8
         8422.999     1.432639E-8
            8424.     1.378989E-8
            8425.     1.325433E-8
            8426.     1.271917E-8
            8427.     1.218443E-8
            8428.     1.165010E-8
            8429.     1.111618E-8
         8430.001     1.058215E-8
            8431.     1.004958E-8
            8432.     9.516905E-9
            8433.     8.984641E-9
            8434.     8.452791E-9
            8435.     7.921358E-9
            8436.     7.390336E-9
            8437.     6.859735E-9
            8438.     6.329548E-9
            8439.     5.799780E-9
         8439.999     5.270945E-9
            8441.     4.741494E-9
         8441.999     4.213496E-9
            8443.     3.684885E-9
            8444.     3.157209E-9
            8445.     2.629954E-9
            8446.     2.103120E-9
            8447.     1.576706E-9
            8448.     1.050715E-9
            8449.    5.251461E-10
            8450.              0.
         8550.999    5.017175E-10
            8552.     1.003939E-9
            8553.     1.505193E-9
            8554.     2.005972E-9
            8555.     2.506268E-9
            8556.     3.006086E-9
         8556.999     3.504936E-9
            8558.     4.004281E-9
            8559.     4.502658E-9
            8560.     5.000556E-9
            8561.     5.497970E-9
            8562.     5.994900E-9
            8563.     6.491349E-9
         8564.001     6.987797E-9
            8565.     7.482793E-9
            8566.     7.977792E-9
            8567.     8.472300E-9
            8568.     8.966325E-9
            8569.     9.459864E-9
            8570.     9.952916E-9
            8571.     1.044548E-8
         8572.001     1.093804E-8
            8573.     1.142915E-8
            8574.     1.192025E-8
            8575.     1.241086E-8
         8575.999     1.290050E-8
            8577.     1.339061E-8
            8578.     1.387975E-8
            8579.     1.436839E-8
            8580.     1.485655E-8
            8581.     1.534421E-8
            8582.     1.583138E-8
         8583.001     1.631853E-8
         8583.999     1.680377E-8
            8585.     1.728992E-8
            8586.     1.777512E-8
            8587.     1.825981E-8
            8588.     1.874401E-8
            8589.     1.922771E-8
            8590.     1.971091E-8
         8591.001     2.019409E-8
            8592.     2.067583E-8
            8593.     2.115753E-8
            8594.     2.163874E-8
            8595.     2.211945E-8
            8596.     2.259965E-8
            8597.     2.307936E-8
            8598.     2.355856E-8
            8599.     2.403726E-8
            8600.     2.451546E-8
            8601.     2.499315E-8
            8602.     2.547035E-8
         8602.999     2.594657E-8
            8604.     2.642321E-8
            8605.     2.689889E-8
            8606.     2.737406E-8
            8607.     2.784872E-8
            8608.     2.832288E-8
            8609.     2.879653E-8
         8610.001     2.927013E-8
            8611.     2.974229E-8
            8612.     3.021442E-8
            8613.     3.068603E-8
            8614.     3.115712E-8
            8615.     3.162771E-8
         8616.001     3.209825E-8
            8617.     3.256734E-8
         8618.001     3.303685E-8
            8619.     3.350494E-8
         8619.999     3.397251E-8
            8621.     3.444047E-8
         8621.999     3.490701E-8
            8623.     3.537394E-8
            8624.     3.583990E-8
            8625.     3.630534E-8
            8626.     3.677027E-8
            8627.     3.723468E-8
         8627.999     3.769811E-8
            8629.     3.816195E-8
            8630.     3.862479E-8
            8631.     3.908713E-8
            8632.     3.954894E-8
            8633.     4.001024E-8
            8634.     4.047101E-8
         8635.001     4.093171E-8
            8636.     4.139099E-8
            8637.     4.185019E-8
            8638.     4.230887E-8
            8639.     4.276702E-8
            8640.     4.322465E-8
            8641.     4.368176E-8
            8642.     4.413833E-8
            8643.     4.459438E-8
            8644.     4.504991E-8
            8645.     4.550492E-8
            8646.     4.595938E-8
         8646.999     4.641288E-8
            8648.     4.686675E-8
            8649.     4.731962E-8
            8650.     4.777197E-8
            8651.     4.774544E-8
            8652.     4.771890E-8
            8653.     4.769233E-8
         8654.001     4.766573E-8
         8654.999     4.763918E-8
            8656.     4.761253E-8
            8657.     4.758590E-8
            8658.     4.755926E-8
            8659.     4.753258E-8
            8660.     4.750590E-8
            8661.     4.747920E-8
         8662.001     4.745245E-8
            8663.     4.742575E-8
            8664.     4.739898E-8
            8665.     4.737222E-8
         8665.999     4.734546E-8
            8667.     4.731863E-8
            8668.     4.729180E-8
            8669.     4.726496E-8
            8670.     4.723811E-8
            8671.     4.721124E-8
            8672.     4.718436E-8
            8673.     4.715745E-8
         8673.999     4.713056E-8
            8675.     4.710360E-8
            8676.     4.707665E-8
            8677.     4.704967E-8
            8678.     4.702268E-8
            8679.     4.699567E-8
            8680.     4.696864E-8
         8681.001     4.694159E-8
            8682.     4.691455E-8
            8683.     4.688748E-8
            8684.     4.686038E-8
            8685.     4.683326E-8
            8686.     4.680615E-8
         8687.001     4.677898E-8
            8688.     4.675183E-8
            8689.     4.672465E-8
            8690.     4.669745E-8
         8690.999     4.667027E-8
            8692.     4.664301E-8
         8692.999     4.661580E-8
            8694.     4.658850E-8
            8695.     4.656122E-8
            8696.     4.653392E-8
            8697.     4.650661E-8
            8698.     4.647927E-8
            8699.     4.645191E-8
            8700.     4.642455E-8
            8701.     4.639717E-8
            8702.     4.636976E-8
            8703.     4.634234E-8
            8704.     4.631491E-8
            8705.     4.628746E-8
         8706.001     4.625997E-8
            8707.     4.623249E-8
         8708.001     4.620496E-8
            8709.     4.617747E-8
            8710.     4.614993E-8
            8711.     4.612237E-8
         8711.999     4.609483E-8
            8713.     4.606721E-8
            8714.     4.603960E-8
            8715.     4.601197E-8
            8716.     4.598433E-8
            8717.     4.595666E-8
         8717.999     4.592901E-8
            8719.     4.590129E-8
            8720.     4.587358E-8
            8721.     4.584584E-8
            8722.     4.581810E-8
            8723.     4.579034E-8
            8724.     4.576256E-8
         8725.001     4.573473E-8
            8726.     4.570695E-8
            8727.     4.567910E-8
            8728.     4.565126E-8
            8729.     4.562338E-8
            8730.     4.559550E-8
            8731.     4.556760E-8
            8732.     4.553968E-8
         8733.001     4.551171E-8
            8734.     4.548379E-8
            8735.     4.545582E-8
            8736.     4.542784E-8
         8736.999     4.539984E-8
            8738.     4.537179E-8
            8739.     4.534376E-8
            8740.     4.531569E-8
            8741.     4.528762E-8
            8742.     4.525953E-8
            8743.     4.523142E-8
         8744.001     4.520326E-8
         8744.999     4.517517E-8
            8746.     4.514698E-8
            8747.     4.511881E-8
            8748.     4.509061E-8
            8749.     4.506239E-8
            8750.     4.503416E-8
            8751.     4.455586E-8
         8752.001     4.407763E-8
            8753.     4.360088E-8
            8754.     4.312422E-8
            8755.     4.264811E-8
            8756.     4.217255E-8
            8757.     4.169754E-8
            8758.     4.122308E-8
            8759.     4.074917E-8
            8760.     4.027581E-8
            8761.     3.980301E-8
            8762.     3.933075E-8
            8763.     3.885906E-8
         8763.999     3.838838E-8
            8765.     3.791732E-8
            8766.     3.744730E-8
            8767.     3.697782E-8
            8768.     3.650889E-8
            8769.     3.604053E-8
            8770.     3.557272E-8
         8771.001     3.510502E-8
            8772.     3.463878E-8
            8773.     3.417265E-8
            8774.     3.370707E-8
            8775.     3.324206E-8
            8776.     3.277761E-8
         8777.001     3.231326E-8
            8778.     3.185038E-8
         8779.001     3.138716E-8
            8780.     3.092540E-8
         8780.999     3.046421E-8
            8782.     3.000268E-8
         8782.999     2.954262E-8
            8784.     2.908222E-8
            8785.     2.862283E-8
            8786.     2.816401E-8
            8787.     2.770576E-8
            8788.     2.724807E-8
            8789.     2.679095E-8
            8790.     2.633439E-8
            8791.     2.587841E-8
            8792.     2.542300E-8
            8793.     2.496815E-8
            8794.     2.451387E-8
            8795.     2.406017E-8
         8796.001     2.360659E-8
            8797.     2.315447E-8
         8798.001     2.270203E-8
            8799.     2.225106E-8
            8800.     2.180021E-8
            8801.     2.134994E-8
            8802.     2.090024E-8
            8803.     2.045111E-8
            8804.     2.000256E-8
            8805.     1.955459E-8
            8806.     1.910719E-8
            8807.     1.866037E-8
         8807.999     1.821456E-8
            8809.     1.776846E-8
            8810.     1.732337E-8
            8811.     1.687886E-8
            8812.     1.643493E-8
            8813.     1.599158E-8
            8814.     1.554881E-8
         8815.001     1.510619E-8
            8816.     1.466501E-8
            8817.     1.422399E-8
            8818.     1.378354E-8
            8819.     1.334368E-8
            8820.     1.290440E-8
            8821.     1.246571E-8
            8822.     1.202760E-8
         8823.001     1.158965E-8
            8824.     1.115314E-8
            8825.     1.071679E-8
            8826.     1.028102E-8
         8826.999     9.846269E-9
            8828.     9.411254E-9
            8829.     8.977249E-9
            8830.     8.543837E-9
            8831.     8.111012E-9
            8832.     7.678779E-9
            8833.     7.247133E-9
            8834.     6.816078E-9
         8834.999     6.386037E-9
            8836.     5.955746E-9
            8837.     5.526467E-9
            8838.     5.097783E-9
            8839.     4.669689E-9
            8840.     4.242192E-9
            8841.     3.815289E-9
         8842.001     3.388565E-9
            8843.     2.963268E-9
            8844.     2.538151E-9
            8845.     2.113632E-9
            8846.     1.689709E-9
            8847.     1.266384E-9
         8848.001    8.432444E-10
            8849.    4.215288E-10
            8850.              0.
            8951.    3.900242E-10
            8952.    7.793984E-10
            8953.     1.168122E-9
            8954.     1.556198E-9
            8955.     1.943619E-9
            8956.     2.330389E-9
         8957.001     2.716883E-9
            8958.     3.101971E-9
         8959.001     3.487158E-9
            8960.     3.870941E-9
            8961.     4.254444E-9
            8962.     4.637291E-9
            8963.     5.019484E-9
            8964.     5.401020E-9
            8965.     5.781899E-9
            8966.     6.162126E-9
            8967.     6.541691E-9
            8968.     6.920598E-9
         8968.999     7.298477E-9
            8970.     7.676436E-9
            8971.     8.053369E-9
            8972.     8.429641E-9
            8973.     8.805253E-9
            8974.     9.180203E-9
            8975.     9.554491E-9
         8976.001     9.928482E-9
            8977.     1.030108E-8
            8978.     1.067338E-8
            8979.     1.104502E-8
            8980.     1.141600E-8
            8981.     1.178631E-8
            8982.     1.215595E-8
            8983.     1.252493E-8
         8984.001     1.289360E-8
            8985.     1.326089E-8
            8986.     1.362787E-8
            8987.     1.399418E-8
         8987.999     1.435947E-8
            8989.     1.472480E-8
            8990.     1.508911E-8
            8991.     1.545274E-8
            8992.     1.581571E-8
            8993.     1.617801E-8
            8994.     1.653964E-8
         8995.001     1.690094E-8
         8995.999     1.726052E-8
            8997.     1.762048E-8
            8998.     1.797942E-8
            8999.     1.833768E-8
            9000.     1.869527E-8
            9001.     1.905381E-8
            9002.     1.941175E-8
         9003.001     1.976941E-8
            9004.     2.012577E-8
            9005.     2.048187E-8
            9006.     2.083736E-8
            9007.     2.119223E-8
            9008.     2.154649E-8
         9009.001     2.190047E-8
            9010.     2.225316E-8
            9011.     2.260557E-8
            9012.     2.295738E-8
            9013.     2.330856E-8
            9014.     2.365913E-8
         9014.999     2.400873E-8
            9016.     2.435841E-8
            9017.     2.470713E-8
            9018.     2.505523E-8
            9019.     2.540270E-8
            9020.     2.574957E-8
            9021.     2.609581E-8
         9022.001     2.644177E-8
         9022.999     2.678610E-8
            9024.     2.713082E-8
            9025.     2.747457E-8
            9026.     2.781772E-8
            9027.     2.816023E-8
         9028.001     2.850246E-8
            9029.     2.884340E-8
         9030.001     2.918438E-8
            9031.     2.952407E-8
            9032.     2.986346E-8
            9033.     3.020223E-8
         9033.999     3.054006E-8
            9035.     3.087791E-8
            9036.     3.121480E-8
            9037.     3.155107E-8
            9038.     3.188671E-8
            9039.     3.222172E-8
         9039.999     3.255579E-8
            9041.     3.288986E-8
         9041.999     3.322267E-8
            9043.     3.355549E-8
            9044.     3.388735E-8
            9045.     3.421859E-8
            9046.     3.454920E-8
         9047.001     3.487949E-8
            9048.     3.520851E-8
            9049.     3.553722E-8
            9050.     3.586529E-8
            9051.     3.547606E-8
            9052.     3.508741E-8
            9053.     3.469937E-8
            9054.     3.431193E-8
         9055.001     3.392472E-8
            9056.     3.353888E-8
            9057.     3.315325E-8
            9058.     3.276824E-8
         9058.999     3.238420E-8
            9060.     3.200002E-8
            9061.     3.161683E-8
            9062.     3.123424E-8
            9063.     3.085226E-8
            9064.     3.047089E-8
            9065.     3.009012E-8
         9066.001     2.970960E-8
         9066.999     2.933079E-8
            9068.     2.895149E-8
            9069.     2.857316E-8
            9070.     2.819545E-8
            9071.     2.781835E-8
            9072.     2.744186E-8
            9073.     2.706598E-8
         9074.001     2.669035E-8
            9075.     2.631607E-8
            9076.     2.594203E-8
            9077.     2.556861E-8
            9078.     2.519580E-8
            9079.     2.482361E-8
            9080.     2.445204E-8
            9081.     2.408108E-8
            9082.     2.371073E-8
            9083.     2.334101E-8
            9084.     2.297190E-8
            9085.     2.260341E-8
         9085.999     2.223590E-8
            9087.     2.186829E-8
            9088.     2.150165E-8
            9089.     2.113564E-8
            9090.     2.077025E-8
            9091.     2.040547E-8
            9092.     2.004133E-8
         9093.001     1.967745E-8
         9093.999     1.931525E-8
            9095.     1.895261E-8
            9096.     1.859095E-8
            9097.     1.822991E-8
            9098.     1.786950E-8
         9099.001     1.750936E-8
            9100.     1.715055E-8
         9101.001     1.679167E-8
            9102.     1.643411E-8
         9102.999     1.607718E-8
            9104.     1.572017E-8
         9104.999     1.536449E-8
            9106.     1.500874E-8
            9107.     1.465397E-8
            9108.     1.429983E-8
            9109.     1.394631E-8
            9110.     1.359343E-8
            9111.     1.324117E-8
            9112.     1.288956E-8
         9112.999     1.253891E-8
            9114.     1.218820E-8
            9115.     1.183847E-8
            9116.     1.148938E-8
            9117.     1.114092E-8
         9118.001     1.079275E-8
            9119.     1.044590E-8
         9120.001     1.009900E-8
            9121.     9.753412E-9
            9122.     9.408124E-9
            9123.     9.063472E-9
            9124.     8.719455E-9
            9125.     8.376077E-9
            9126.     8.033337E-9
            9127.     7.691232E-9
            9128.     7.349767E-9
            9129.     7.008939E-9
         9129.999     6.669084E-9
            9131.     6.329205E-9
         9131.999     5.990629E-9
            9133.     5.652032E-9
            9134.     5.314408E-9
            9135.     4.977424E-9
            9136.     4.641084E-9
         9137.001     4.305057E-9
            9138.     3.970329E-9
            9139.     3.635917E-9
            9140.     3.302150E-9
            9141.     2.969027E-9
            9142.     2.636549E-9
            9143.     2.304716E-9
            9144.     1.973529E-9
         9145.001     1.642666E-9
            9146.     1.313095E-9
         9147.001    9.835280E-10
            9148.    6.552511E-10
         9148.999    3.276210E-10
            9150.              0.
            9251.    2.933703E-10
            9252.    5.860498E-10
            9253.    8.780379E-10
         9254.001     1.169619E-9
         9254.999     1.459656E-9
            9256.     1.749851E-9
            9257.     2.039070E-9
            9258.     2.327595E-9
            9259.     2.615426E-9
            9260.     2.902563E-9
            9261.     3.189005E-9
         9262.001     3.475029E-9
            9263.     3.759800E-9
         9263.999     4.043877E-9
            9265.     4.327811E-9
         9265.999     4.610496E-9
            9267.     4.893035E-9
            9268.     5.174598E-9
            9269.     5.455464E-9
            9270.     5.735630E-9
            9271.     6.015099E-9
            9272.     6.293868E-9
            9273.     6.571935E-9
         9273.999     6.849032E-9
            9275.     7.125968E-9
            9276.     7.401932E-9
            9277.     7.677194E-9
            9278.     7.951753E-9
            9279.     8.225608E-9
            9280.     8.498763E-9
         9281.001     8.771477E-9
            9282.     9.042956E-9
            9283.     9.313996E-9
            9284.     9.584331E-9
            9285.     9.853960E-9
            9286.     1.012288E-8
            9287.     1.039110E-8
            9288.     1.065861E-8
            9289.     1.092541E-8
            9290.     1.119150E-8
         9290.999     1.145663E-8
            9292.     1.172157E-8
         9292.999     1.198527E-8
            9294.     1.224879E-8
            9295.     1.251134E-8
            9296.     1.277317E-8
            9297.     1.303429E-8
            9298.     1.329471E-8
            9299.     1.355441E-8
            9300.     1.381340E-8
            9301.     1.407168E-8
            9302.     1.432924E-8
            9303.     1.458609E-8
            9304.     1.484222E-8
            9305.     1.509764E-8
         9306.001     1.535259E-8
            9307.     1.560633E-8
         9308.001     1.585985E-8
            9309.     1.611217E-8
         9309.999     1.636376E-8
            9311.     1.661513E-8
         9311.999     1.686528E-8
            9313.     1.711521E-8
            9314.     1.736418E-8
            9315.     1.761243E-8
            9316.     1.785995E-8
            9317.     1.810677E-8
         9317.999     1.835261E-8
            9319.     1.859821E-8
            9320.     1.884286E-8
            9321.     1.908678E-8
            9322.     1.932998E-8
            9323.     1.957246E-8
            9324.     1.981421E-8
         9325.001     2.005547E-8
            9326.     2.029554E-8
            9327.     2.053512E-8
            9328.     2.077398E-8
            9329.     2.101211E-8
            9330.     2.124951E-8
            9331.     2.148619E-8
            9332.     2.172214E-8
            9333.     2.195736E-8
            9334.     2.219186E-8
            9335.     2.242563E-8
            9336.     2.265867E-8
         9336.999     2.289075E-8
            9338.     2.312255E-8
            9339.     2.335340E-8
            9340.     2.358351E-8
            9341.     2.381290E-8
            9342.     2.404156E-8
            9343.     2.426948E-8
         9344.001     2.449689E-8
         9344.999     2.472291E-8
            9346.     2.494886E-8
            9347.     2.517384E-8
            9348.     2.539810E-8
            9349.     2.562162E-8
            9350.     2.584441E-8
            9351.     2.555029E-8
         9352.001     2.525659E-8
            9353.     2.496417E-8
            9354.     2.467217E-8
            9355.     2.438089E-8
         9355.999     2.409058E-8
            9357.     2.380042E-8
            9358.     2.351126E-8
            9359.     2.322280E-8
            9360.     2.293505E-8
            9361.     2.264801E-8
            9362.     2.236168E-8
            9363.     2.207607E-8
         9363.999     2.179144E-8
            9365.     2.150697E-8
            9366.     2.122349E-8
            9367.     2.094071E-8
            9368.     2.065866E-8
            9369.     2.037731E-8
            9370.     2.009668E-8
         9371.001     1.981650E-8
            9372.     1.953757E-8
            9373.     1.925909E-8
            9374.     1.898132E-8
            9375.     1.870427E-8
            9376.     1.842793E-8
         9377.001     1.815205E-8
            9378.     1.787741E-8
            9379.     1.760323E-8
            9380.     1.732976E-8
         9380.999     1.705729E-8
            9382.     1.678499E-8
         9382.999     1.651396E-8
            9384.     1.624310E-8
            9385.     1.597324E-8
            9386.     1.570410E-8
            9387.     1.543567E-8
            9388.     1.516798E-8
            9389.     1.490099E-8
            9390.     1.463474E-8
            9391.     1.436921E-8
            9392.     1.410440E-8
            9393.     1.384032E-8
            9394.     1.357696E-8
            9395.     1.331433E-8
         9396.001     1.305217E-8
            9397.     1.279125E-8
         9398.001     1.253054E-8
            9399.     1.227107E-8
            9400.     1.201207E-8
            9401.     1.175380E-8
         9401.999     1.149651E-8
            9403.     1.123944E-8
            9404.     1.098336E-8
            9405.     1.072801E-8
            9406.     1.047338E-8
            9407.     1.021949E-8
         9407.999     9.966576E-9
            9409.     9.713901E-9
            9410.     9.462204E-9
            9411.     9.211241E-9
            9412.     8.961010E-9
            9413.     8.711512E-9
            9414.     8.462750E-9
         9415.001     8.214477E-9
            9416.     7.967427E-9
            9417.     7.720868E-9
            9418.     7.475045E-9
            9419.     7.229958E-9
            9420.     6.985608E-9
            9421.     6.741995E-9
            9422.     6.499121E-9
         9423.001     6.256748E-9
            9424.     6.015586E-9
            9425.     5.774927E-9
            9426.     5.535008E-9
         9426.999     5.296062E-9
            9428.     5.057390E-9
            9429.     4.819691E-9
            9430.     4.582735E-9
            9431.     4.346520E-9
            9432.     4.111047E-9
            9433.     3.876318E-9
            9434.     3.642331E-9
         9434.999     3.409316E-9
            9436.     3.176590E-9
            9437.     2.944836E-9
            9438.     2.713827E-9
            9439.     2.483563E-9
            9440.     2.254046E-9
            9441.     2.025275E-9
         9442.001     1.797028E-9
            9443.     1.569973E-9
            9444.     1.343444E-9
            9445.     1.117664E-9
            9446.    8.926317E-10
            9447.    6.683488E-10
            9448.    4.448156E-10
            9449.    2.220325E-10
            9450.              0.
            9451.    2.212812E-10
         9451.999    4.415957E-10
            9453.    6.615887E-10
         9453.999    8.804016E-10
            9455.     1.098888E-9
            9456.     1.316407E-9
            9457.     1.533172E-9
            9458.     1.749183E-9
            9459.     1.964439E-9
            9460.     2.178942E-9
            9461.     2.392687E-9
            9462.     2.605677E-9
            9463.     2.817910E-9
            9464.     3.029386E-9
            9465.     3.240104E-9
            9466.     3.450066E-9
         9467.001     3.659471E-9
            9468.     3.867711E-9
         9469.001     4.075596E-9
            9470.     4.282318E-9
         9470.999     4.488281E-9
            9472.     4.693886E-9
         9472.999     4.898328E-9
            9474.     5.102406E-9
            9475.     5.305524E-9
            9476.     5.507879E-9
            9477.     5.709471E-9
            9478.     5.910299E-9
         9478.999     6.110171E-9
            9480.     6.309666E-9
            9481.     6.508202E-9
            9482.     6.705971E-9
            9483.     6.902975E-9
            9484.     7.099213E-9
            9485.     7.294685E-9
         9486.001     7.489579E-9
