#  Table wf3f467msys.tab  Mon 12:22:17 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            3306.     3.007690E-8
            3307.     2.256942E-8
            3308.     1.505411E-8
            3309.     7.530971E-9
            3310.              0.
            3311.     7.540653E-9
            3312.     1.508547E-8
            3313.     2.264000E-8
            3314.     3.020238E-8
            3315.     3.777262E-8
            3316.     4.535072E-8
            3317.     5.293668E-8
            3318.     6.053052E-8
            3319.     6.813222E-8
            3320.     7.573996E-8
            3321.     6.820309E-8
            3322.     6.065464E-8
            3323.     5.310202E-8
            3324.     4.553968E-8
            3325.     3.797129E-8
            3326.     3.039133E-8
            3327.     2.280534E-8
            3328.     1.521145E-8
            3329.     7.609672E-9
            3330.              0.
            3331.     3.808801E-9
            3332.     7.621580E-9
            3333.     1.143928E-8
            3334.     1.525909E-8
            3335.     1.908382E-8
            3336.     2.291160E-8
            3337.     2.674525E-8
            3338.     3.058194E-8
            3339.     3.442263E-8
            3340.     3.826731E-8
            3341.     4.594474E-8
            3342.     5.363018E-8
            3343.     6.132363E-8
            3344.     6.902507E-8
            3345.     7.673452E-8
            3346.     8.445200E-8
            3347.     9.217746E-8
            3348.     9.991098E-8
            3349.     1.076525E-7
            3350.     1.154020E-7
            3351.     1.077647E-7
            3352.     1.001194E-7
            3353.     9.246609E-8
            3354.     8.480475E-8
            3355.     7.713540E-8
            3356.     6.945803E-8
            3357.     6.177260E-8
            3358.     5.407916E-8
            3359.     4.637767E-8
            3360.     3.866817E-8
            3361.     3.868832E-8
            3362.     3.870847E-8
            3363.     3.872863E-8
            3364.     3.874879E-8
            3365.     3.876896E-8
            3366.     3.878913E-8
            3367.     3.880931E-8
            3368.     3.882949E-8
            3369.     3.884967E-8
            3370.     3.886986E-8
            3371.     3.889022E-8
            3372.     3.891057E-8
            3373.     3.893094E-8
            3374.     3.895131E-8
            3375.     3.897168E-8
            3376.     3.899206E-8
            3377.     3.901244E-8
            3378.     3.903283E-8
            3379.     3.905321E-8
            3380.     3.907362E-8
            3381.     3.909406E-8
            3382.     3.911451E-8
            3383.     3.913498E-8
            3384.     3.915545E-8
            3385.     3.917592E-8
            3386.     3.919640E-8
            3387.     3.921688E-8
            3388.     3.923737E-8
            3389.     3.925786E-8
            3390.     3.927836E-8
            3391.     3.929901E-8
            3392.     3.931968E-8
            3393.     3.934035E-8
            3394.     3.936103E-8
            3395.     3.938171E-8
            3396.     3.940239E-8
            3397.     3.942309E-8
            3398.     3.944378E-8
            3399.     3.946448E-8
            3400.     3.948518E-8
            3401.     3.950594E-8
            3402.     3.952670E-8
            3403.     3.954746E-8
            3404.     3.956824E-8
            3405.     3.958901E-8
            3406.     3.960980E-8
            3407.     3.963059E-8
            3408.     3.965138E-8
            3409.     3.967217E-8
            3410.     3.969297E-8
            3411.     3.971383E-8
            3412.     3.973469E-8
            3413.     3.975556E-8
            3414.     3.977642E-8
            3415.     3.979730E-8
            3416.     3.981819E-8
            3417.     3.983907E-8
            3418.     3.985995E-8
            3419.     3.988085E-8
            3420.     3.990175E-8
            3421.     3.992283E-8
            3422.     3.994393E-8
            3423.     3.996501E-8
            3424.     3.998612E-8
            3425.     4.000723E-8
            3426.     4.002834E-8
            3427.     4.004945E-8
            3428.     4.007057E-8
            3429.     4.009170E-8
            3430.     4.011283E-8
            3431.     4.414657E-8
            3432.     4.818654E-8
            3433.     5.222980E-8
            3434.     5.627733E-8
            3435.     6.033012E-8
            3436.     6.438521E-8
            3437.     6.844556E-8
            3438.     7.251020E-8
            3439.     7.657911E-8
            3440.     8.065128E-8
            3441.     7.666135E-8
            3442.     7.266419E-8
            3443.     6.866372E-8
            3444.     6.465799E-8
            3445.     6.064995E-8
            3446.     5.663665E-8
            3447.     5.261906E-8
            3448.     4.859620E-8
            3449.     4.457103E-8
            3450.     4.054059E-8
            3451.     4.056224E-8
            3452.     4.058390E-8
            3453.     4.060558E-8
            3454.     4.062724E-8
            3455.     4.064892E-8
            3456.     4.067061E-8
            3457.     4.069231E-8
            3458.     4.071400E-8
            3459.     4.073569E-8
            3460.     4.075740E-8
            3461.     3.670026E-8
            3462.     3.264074E-8
            3463.     2.857688E-8
            3464.     2.450668E-8
            3465.     2.043313E-8
            3466.     1.635522E-8
            3467.     1.227395E-8
            3468.     8.186329E-9
            3469.     4.095345E-9
            3470.    1.001350E-12
            3471.     4.100728E-9
            3472.     8.203858E-9
            3473.     1.231240E-8
            3474.     1.642534E-8
            3475.     2.054270E-8
            3476.     2.466345E-8
            3477.     2.879064E-8
            3478.     3.292123E-8
            3479.     3.705624E-8
            3480.     4.119768E-8
            3481.     4.946152E-8
            3482.     5.773628E-8
            3483.     6.602198E-8
            3484.     7.431255E-8
            3485.     8.261205E-8
            3486.     9.092251E-8
            3487.     9.924391E-8
            3488.     1.075722E-7
            3489.     1.159115E-7
            3490.     1.242557E-7
            3491.     1.118906E-7
            3492.     9.951204E-8
            3493.     8.711706E-8
            3494.     7.471468E-8
            3495.     6.229585E-8
            3496.     4.986360E-8
            3497.     3.741787E-8
            3498.     2.495871E-8
            3499.     1.248914E-8
            3500.              0.
            3501.              0.
            3502.              0.
            3503.              0.
            3504.              0.
            3505.              0.
            3506.              0.
            3507.              0.
            3508.              0.
            3509.              0.
            3510.              0.
            3511.              0.
            3512.              0.
            3513.              0.
            3514.              0.
            3515.              0.
            3516.              0.
            3517.              0.
            3518.              0.
            3519.              0.
            3520.              0.
            3521.     4.211158E-9
            3522.     8.428979E-9
            3523.     1.265038E-8
            3524.     1.687639E-8
            3525.     2.110806E-8
            3526.     2.534226E-8
            3527.     2.958212E-8
            3528.     3.382763E-8
            3529.     3.807673E-8
            3530.     4.232941E-8
            3531.     3.811755E-8
            3532.     3.390101E-8
            3533.     2.967979E-8
            3534.     2.545492E-8
            3535.     2.122330E-8
            3536.     1.698802E-8
            3537.     1.274805E-8
            3538.     8.502360E-9
            3539.     4.254046E-9
            3540.              0.
            3541.     4.258737E-9
            3542.     8.522155E-9
            3543.     1.278922E-8
            3544.     1.706201E-8
            3545.     2.134054E-8
            3546.     2.562272E-8
            3547.     2.991063E-8
            3548.     3.420115E-8
            3549.     3.849742E-8
            3550.     4.279838E-8
            3551.     4.282206E-8
            3552.     4.284573E-8
            3553.     4.286941E-8
            3554.     4.289311E-8
            3555.     4.291681E-8
            3556.     4.294051E-8
            3557.     4.296422E-8
            3558.     4.298795E-8
            3559.     4.301166E-8
            3560.     4.303435E-8
            3561.     3.875444E-8
            3562.     3.446662E-8
            3563.     3.017505E-8
            3564.     2.587870E-8
            3565.     2.157756E-8
            3566.     1.727269E-8
            3567.     1.296092E-8
            3568.     8.645410E-9
            3569.     4.325103E-9
            3570.    1.056519E-12
            3571.              0.
            3572.              0.
            3573.              0.
            3574.              0.
            3575.              0.
            3576.              0.
            3577.              0.
            3578.              0.
            3579.              0.
            3580.              0.
            3581.     4.354011E-9
            3582.     8.712882E-9
            3583.     1.307769E-8
            3584.     1.744523E-8
            3585.     2.181871E-8
            3586.     2.619813E-8
            3587.     3.058135E-8
            3588.     3.496838E-8
            3589.     3.936029E-8
            3590.     4.375923E-8
            3591.     4.816202E-8
            3592.     5.257079E-8
            3593.     5.698122E-8
            3594.     6.139979E-8
            3595.     6.582216E-8
            3596.     7.025053E-8
            3597.     7.468165E-8
            3598.     7.911877E-8
            3599.     8.356076E-8
            3600.     8.800770E-8
            3601.     8.365419E-8
            3602.     7.929683E-8
            3603.     7.493242E-8
            3604.     7.056415E-8
            3605.     6.618988E-8
            3606.     6.181389E-8
            3607.     5.742977E-8
            3608.     5.304176E-8
            3609.     4.864775E-8
            3610.     4.425094E-8
            3611.     3.984912E-8
            3612.     3.544022E-8
            3613.     3.102747E-8
            3614.     2.660979E-8
            3615.     2.218825E-8
            3616.     1.775961E-8
            3617.     1.332712E-8
            3618.     8.888609E-9
            3619.     4.446234E-9
            3620.              0.
            3621.     4.452299E-9
            3622.     8.909607E-9
            3623.     1.337193E-8
            3624.     1.783818E-8
            3625.     2.231054E-8
            3626.     2.678902E-8
            3627.     3.127142E-8
            3628.     3.575995E-8
            3629.     4.025132E-8
            3630.     4.474881E-8
            3631.     4.477385E-8
            3632.     4.479889E-8
            3633.     4.482393E-8
            3634.     4.484898E-8
            3635.     4.487404E-8
            3636.     4.489912E-8
            3637.     4.492420E-8
            3638.     4.494928E-8
            3639.     4.497438E-8
            3640.     4.499949E-8
            3641.     4.952819E-8
            3642.     5.405971E-8
            3643.     5.859739E-8
            3644.     6.314011E-8
            3645.     6.768787E-8
            3646.     7.224069E-8
            3647.     7.679743E-8
            3648.     8.136145E-8
            3649.     8.592940E-8
            3650.     9.050243E-8
            3651.     9.055319E-8
            3652.     9.060402E-8
            3653.     9.065483E-8
            3654.     9.070568E-8
            3655.     9.075654E-8
            3656.     9.080741E-8
            3657.     9.085829E-8
            3658.     9.090921E-8
            3659.     9.096010E-8
            3660.     9.101102E-8
            3661.     8.650894E-8
            3662.     8.200174E-8
            3663.     7.748836E-8
            3664.     7.297320E-8
            3665.     6.844964E-8
            3666.     6.392209E-8
            3667.     5.938943E-8
            3668.     5.485169E-8
            3669.     5.030882E-8
            3670.     4.576196E-8
            3671.     4.120782E-8
            3672.     3.664968E-8
            3673.     3.208753E-8
            3674.     2.751802E-8
            3675.     2.294451E-8
            3676.     1.836587E-8
            3677.     1.378098E-8
            3678.     9.193203E-9
            3679.     4.599169E-9
            3680.              0.
            3681.              0.
            3682.              0.
            3683.              0.
            3684.              0.
            3685.              0.
            3686.              0.
            3687.              0.
            3688.              0.
            3689.              0.
            3690.              0.
            3691.              0.
            3692.              0.
            3693.              0.
            3694.              0.
            3695.              0.
            3696.              0.
            3697.              0.
            3698.              0.
            3699.              0.
            3700.              0.
            3701.     4.655942E-9
            3702.     9.317069E-9
            3703.     1.398339E-8
            3704.     1.865489E-8
            3705.     2.333045E-8
            3706.     2.801349E-8
            3707.     3.270058E-8
            3708.     3.739289E-8
            3709.     4.208923E-8
            3710.     4.679308E-8
            3711.     4.213720E-8
            3712.     3.747498E-8
            3713.     3.280870E-8
            3714.     2.813835E-8
            3715.     2.346165E-8
            3716.     1.877975E-8
            3717.     1.409264E-8
            3718.     9.401454E-9
            3719.     4.702762E-9
            3720.              0.
            3721.     4.707986E-9
            3722.     9.422351E-9
            3723.     1.413964E-8
            3724.     1.886331E-8
            3725.     2.359222E-8
            3726.     2.832637E-8
            3727.     3.306576E-8
            3728.     3.780922E-8
            3729.     4.256025E-8
            3730.     4.731536E-8
            3731.     4.734159E-8
            3732.     4.736781E-8
            3733.     4.739405E-8
            3734.     4.742028E-8
            3735.     4.744654E-8
            3736.     4.747280E-8
            3737.     4.749906E-8
            3738.     4.752534E-8
            3739.     4.755162E-8
            3740.     4.757791E-8
            3741.     4.284497E-8
            3742.     3.810444E-8
            3743.     3.335983E-8
            3744.     2.860878E-8
            3745.     2.385479E-8
            3746.     1.909438E-8
            3747.     1.432869E-8
            3748.     9.557738E-9
            3749.     4.781506E-9
            3750.    1.168004E-12
            3751.              0.
            3752.              0.
            3753.              0.
            3754.              0.
            3755.              0.
            3756.              0.
            3757.              0.
            3758.              0.
            3759.              0.
            3760.              0.
            3761.              0.
            3762.              0.
            3763.              0.
            3764.              0.
            3765.              0.
            3766.              0.
            3767.              0.
            3768.              0.
            3769.              0.
            3770.              0.
            3771.              0.
            3772.              0.
            3773.              0.
            3774.              0.
            3775.              0.
            3776.              0.
            3777.              0.
            3778.              0.
            3779.              0.
            3780.    1.188562E-12
            3781.     4.866253E-9
            3782.     9.737807E-9
            3783.     1.461586E-8
            3784.     1.949685E-8
            3785.     2.438314E-8
            3786.     2.927594E-8
            3787.     3.417525E-8
            3788.     3.907870E-8
            3789.     4.398866E-8
            3790.     4.890154E-8
            3791.     4.892799E-8
            3792.     4.895446E-8
            3793.     4.898093E-8
            3794.     4.900740E-8
            3795.     4.903388E-8
            3796.     4.906038E-8
            3797.     4.908687E-8
            3798.     4.911339E-8
            3799.     4.913989E-8
            3800.     4.916642E-8
            3801.     4.427379E-8
            3802.     3.937465E-8
            3803.     3.447255E-8
            3804.     2.956392E-8
            3805.     2.464996E-8
            3806.     1.973066E-8
            3807.     1.480602E-8
            3808.     9.877229E-9
            3809.     4.940687E-9
            3810.              0.
            3811.              0.
            3812.              0.
            3813.              0.
            3814.              0.
            3815.              0.
            3816.              0.
            3817.              0.
            3818.              0.
            3819.              0.
            3820.              0.
            3821.     4.971443E-9
            3822.     9.950623E-9
            3823.     1.493389E-8
            3824.     1.992247E-8
            3825.     2.491760E-8
            3826.     2.991559E-8
            3827.     3.492011E-8
            3828.     3.993118E-8
            3829.     4.494513E-8
            3830.     4.996562E-8
            3831.     4.999222E-8
            3832.     5.001884E-8
            3833.     5.004545E-8
            3834.     5.007208E-8
            3835.     5.009870E-8
            3836.     5.012535E-8
            3837.     5.015200E-8
            3838.     5.017866E-8
            3839.     5.020531E-8
            3840.     5.023199E-8
            3841.     4.523278E-8
            3842.     4.022825E-8
            3843.     3.521961E-8
            3844.     3.020443E-8
            3845.     2.518268E-8
            3846.     2.015682E-8
            3847.     1.512440E-8
            3848.     1.008909E-8
            3849.     5.047218E-9
            3850.              0.
            3851.              0.
            3852.              0.
            3853.              0.
            3854.              0.
            3855.              0.
            3856.              0.
            3857.              0.
            3858.              0.
            3859.              0.
            3860.    1.240589E-12
            3861.     5.079142E-9
            3862.     1.016358E-8
            3863.     1.525332E-8
            3864.     2.034835E-8
            3865.     2.544869E-8
            3866.     3.055309E-8
            3867.     3.566529E-8
            3868.     4.078155E-8
            3869.     4.590312E-8
            3870.     5.102876E-8
            3871.     5.105653E-8
            3872.     5.108307E-8
            3873.     5.110962E-8
            3874.     5.113617E-8
            3875.     5.116271E-8
            3876.     5.118929E-8
            3877.     5.121585E-8
            3878.     5.124243E-8
            3879.     5.126901E-8
            3880.     5.129561E-8
            3881.     4.618983E-8
            3882.     4.107879E-8
            3883.     3.596120E-8
            3884.     3.084083E-8
            3885.     2.571392E-8
            3886.     2.058172E-8
            3887.     1.544424E-8
            3888.     1.030271E-8
            3889.     5.154634E-9
            3890.              0.
            3891.              0.
            3892.              0.
            3893.              0.
            3894.              0.
            3895.              0.
            3896.              0.
            3897.              0.
            3898.              0.
            3899.              0.
            3900.              0.
            3901.              0.
            3902.              0.
            3903.              0.
            3904.              0.
            3905.              0.
            3906.              0.
            3907.              0.
            3908.              0.
            3909.              0.
            3910.              0.
            3911.              0.
            3912.              0.
            3913.              0.
            3914.              0.
            3915.              0.
            3916.              0.
            3917.              0.
            3918.              0.
            3919.              0.
            3920.              0.
            3921.              0.
            3922.              0.
            3923.              0.
            3924.              0.
            3925.              0.
            3926.              0.
            3927.              0.
            3928.              0.
            3929.              0.
            3930.              0.
            3931.              0.
            3932.              0.
            3933.              0.
            3934.              0.
            3935.              0.
            3936.              0.
            3937.              0.
            3938.              0.
            3939.              0.
            3940.              0.
            3941.     1.058273E-8
            3942.     2.117062E-8
            3943.     3.177145E-8
            3944.     4.238262E-8
            3945.     5.300414E-8
            3946.     6.363342E-8
            3947.     7.427566E-8
            3948.     8.493087E-8
            3949.     9.559383E-8
            3950.     1.062672E-7
            3951.     1.063189E-7
            3952.     1.063706E-7
            3953.     1.064223E-7
            3954.     1.064741E-7
            3955.     1.065259E-7
            3956.     1.065777E-7
            3957.     1.066294E-7
            3958.     1.066812E-7
            3959.     1.067331E-7
            3960.     1.067849E-7
            3961.     1.014942E-7
            3962.     9.619837E-8
            3963.     9.089617E-8
            3964.     8.559147E-8
            3965.     8.028035E-8
            3966.     7.496416E-8
            3967.     6.964281E-8
            3968.     6.431639E-8
            3969.     5.898614E-8
            3970.     5.364818E-8
            3971.     4.830637E-8
            3972.     4.295944E-8
            3973.     3.760872E-8
            3974.     3.225027E-8
            3975.     2.688802E-8
            3976.     2.151934E-8
            3977.     1.614685E-8
            3978.     1.077056E-8
            3979.     5.387843E-9
            3980.              0.
            3981.              0.
            3982.              0.
            3983.              0.
            3984.              0.
            3985.              0.
            3986.              0.
            3987.              0.
            3988.              0.
            3989.              0.
            3990.              0.
            3991.              0.
            3992.              0.
            3993.              0.
            3994.              0.
            3995.              0.
            3996.              0.
            3997.              0.
            3998.              0.
            3999.              0.
            4000.              0.
            4001.     5.440663E-9
            4002.     1.088082E-8
            4003.     1.632048E-8
            4004.     2.175963E-8
            4005.     2.719695E-8
            4006.     3.263644E-8
            4007.     3.807407E-8
            4008.     4.351252E-8
            4009.     4.894782E-8
            4010.     5.438395E-8
            4011.     5.438119E-8
            4012.     5.437842E-8
            4013.     5.437566E-8
            4014.     5.437289E-8
            4015.     5.437012E-8
            4016.     5.436734E-8
            4017.     5.436457E-8
            4018.     5.436179E-8
            4019.     5.435900E-8
            4020.     5.435621E-8
            4021.     4.891655E-8
            4022.     4.347880E-8
            4023.     3.804299E-8
            4024.     3.260646E-8
            4025.     2.717053E-8
            4026.     2.173521E-8
            4027.     1.630183E-8
            4028.     1.086639E-8
            4029.     5.432889E-9
            4030.              0.
            4031.              0.
            4032.              0.
            4033.              0.
            4034.              0.
            4035.              0.
            4036.              0.
            4037.              0.
            4038.              0.
            4039.              0.
            4040.              0.
            4041.              0.
            4042.              0.
            4043.              0.
            4044.              0.
            4045.              0.
            4046.              0.
            4047.              0.
            4048.              0.
            4049.              0.
            4050.              0.
            4051.              0.
            4052.              0.
            4053.              0.
            4054.              0.
            4055.              0.
            4056.              0.
            4057.              0.
            4058.              0.
            4059.              0.
            4060.              0.
            4061.              0.
            4062.              0.
            4063.              0.
            4064.              0.
            4065.              0.
            4066.              0.
            4067.              0.
            4068.              0.
            4069.              0.
            4070.              0.
            4071.              0.
            4072.              0.
            4073.              0.
            4074.              0.
            4075.              0.
            4076.              0.
            4077.              0.
            4078.              0.
            4079.              0.
            4080.    1.322985E-12
            4081.     5.413209E-9
            4082.     1.082551E-8
            4083.     1.623692E-8
            4084.     2.164742E-8
            4085.     2.705570E-8
            4086.     3.246439E-8
            4087.     3.787350E-8
            4088.     4.328038E-8
            4089.     4.868768E-8
            4090.     5.409143E-8
            4091.     4.867817E-8
            4092.     4.326450E-8
            4093.     3.785439E-8
            4094.     3.244388E-8
            4095.     2.703559E-8
            4096.     2.162558E-8
            4097.     1.621781E-8
            4098.     1.080831E-8
            4099.     5.405017E-9
            4100.              0.
            4101.              0.
            4102.              0.
            4103.              0.
            4104.              0.
            4105.              0.
            4106.              0.
            4107.              0.
            4108.              0.
            4109.              0.
            4110.              0.
            4111.              0.
            4112.              0.
            4113.              0.
            4114.              0.
            4115.              0.
            4116.              0.
            4117.              0.
            4118.              0.
            4119.              0.
            4120.              0.
            4121.     5.393967E-9
            4122.     1.078684E-8
            4123.     1.617863E-8
            4124.     2.156933E-8
            4125.     2.695894E-8
            4126.     3.234747E-8
            4127.     3.773489E-8
            4128.     4.312122E-8
            4129.     4.850645E-8
            4130.     5.389061E-8
            4131.     4.849660E-8
            4132.     4.310368E-8
            4133.     3.771186E-8
            4134.     3.232114E-8
            4135.     2.693153E-8
            4136.     2.154301E-8
            4137.     1.615560E-8
            4138.     1.076930E-8
            4139.     5.384095E-9
            4140.              0.
            4141.     5.382988E-9
            4142.     1.076486E-8
            4143.     1.614824E-8
            4144.     2.152526E-8
            4145.     2.690379E-8
            4146.     3.228120E-8
            4147.     3.765749E-8
            4148.     4.303267E-8
            4149.     4.840672E-8
            4150.     5.377967E-8
            4151.     4.839634E-8
            4152.     4.301419E-8
            4153.     3.763324E-8
            4154.     3.225349E-8
            4155.     2.687492E-8
            4156.     2.149755E-8
            4157.     1.612137E-8
            4158.     1.074638E-8
            4159.     5.372592E-9
            4160.              0.
            4161.              0.
            4162.              0.
            4163.              0.
            4164.              0.
            4165.              0.
            4166.              0.
            4167.              0.
            4168.              0.
            4169.              0.
            4170.              0.
            4171.     5.365353E-9
            4172.     1.072945E-8
            4173.     1.609231E-8
            4174.     2.145391E-8
            4175.     2.681426E-8
            4176.     3.217336E-8
            4177.     3.753121E-8
            4178.     4.288781E-8
            4179.     4.824314E-8
            4180.     5.359724E-8
            4181.     5.359095E-8
            4182.     5.358466E-8
            4183.     5.357836E-8
            4184.     5.357207E-8
            4185.     5.356576E-8
            4186.     5.355947E-8
            4187.     5.355317E-8
            4188.     5.354687E-8
            4189.     5.354056E-8
            4190.     5.353426E-8
            4191.     5.352775E-8
            4192.     5.352125E-8
            4193.     5.351475E-8
            4194.     5.350824E-8
            4195.     5.350173E-8
            4196.     5.349522E-8
            4197.     5.348869E-8
            4198.     5.348219E-8
            4199.     5.347567E-8
            4200.     5.346915E-8
            4201.     5.348169E-8
            4202.     5.349424E-8
            4203.     5.350678E-8
            4204.     5.351933E-8
            4205.     5.353187E-8
            4206.     5.354443E-8
            4207.     5.355698E-8
            4208.     5.356953E-8
            4209.     5.358207E-8
            4210.     5.359464E-8
            4211.     4.824644E-8
            4212.     4.289575E-8
            4213.     3.754256E-8
            4214.     3.218685E-8
            4215.     2.682864E-8
            4216.     2.146793E-8
            4217.     1.610471E-8
            4218.     1.073898E-8
            4219.     5.370742E-9
            4220.              0.
            4221.     5.373231E-9
            4222.     1.074893E-8
            4223.     1.612709E-8
            4224.     2.150772E-8
            4225.     2.689082E-8
            4226.     3.227639E-8
            4227.     3.766443E-8
            4228.     4.305495E-8
            4229.     4.844792E-8
            4230.     5.384337E-8
            4231.     5.924127E-8
            4232.     6.464163E-8
            4233.     7.004446E-8
            4234.     7.544973E-8
            4235.     8.085750E-8
            4236.     8.626773E-8
            4237.     9.168041E-8
            4238.     9.709557E-8
            4239.     1.025132E-7
            4240.     1.079333E-7
            4241.     1.133555E-7
            4242.     1.187801E-7
            4243.     1.242071E-7
            4244.     1.296365E-7
            4245.     1.350684E-7
            4246.     1.405028E-7
            4247.     1.459395E-7
            4248.     1.513787E-7
            4249.     1.568203E-7
            4250.     1.622644E-7
            4251.     1.623008E-7
            4252.     1.623372E-7
            4253.     1.623735E-7
            4254.     1.624099E-7
            4255.     1.624463E-7
            4256.     1.624828E-7
            4257.     1.625191E-7
            4258.     1.625556E-7
            4259.     1.625920E-7
            4260.     1.626284E-7
            4261.     1.897749E-7
            4262.     2.169333E-7
            4263.     2.441037E-7
            4264.     2.712860E-7
            4265.     2.984803E-7
            4266.     3.256866E-7
            4267.     3.529047E-7
            4268.     3.801348E-7
            4269.     4.073768E-7
            4270.     4.346309E-7
            4271.     4.564627E-7
            4272.     4.783040E-7
            4273.     5.001442E-7
            4274.     5.220153E-7
            4275.     5.438853E-7
            4276.     5.657649E-7
            4277.     5.876539E-7
            4278.     6.095528E-7
            4279.     6.314609E-7
            4280.     6.533788E-7
            4281.     6.753037E-7
            4282.     6.972380E-7
            4283.     7.191816E-7
            4284.     7.411347E-7
            4285.     7.630974E-7
            4286.     7.850695E-7
            4287.     8.070507E-7
            4288.     8.290415E-7
            4289.     8.510416E-7
            4290.     8.730512E-7
            4291.     9.005275E-7
            4292.     9.280154E-7
            4293.     9.555150E-7
            4294.     9.830267E-7
            4295.     1.010550E-6
            4296.     1.038085E-6
            4297.     1.065632E-6
            4298.     1.093190E-6
            4299.     1.120760E-6
            4300.     1.148342E-6
            4301.     1.192340E-6
            4302.     1.236357E-6
            4303.     1.280392E-6
            4304.     1.324446E-6
            4305.     1.368518E-6
            4306.     1.412608E-6
            4307.     1.456717E-6
            4308.     1.500845E-6
            4309.     1.544991E-6
            4310.     1.589156E-6
            4311.     1.649781E-6
            4312.     1.710432E-6
            4313.     1.771108E-6
            4314.     1.831810E-6
            4315.     1.892537E-6
            4316.     1.953290E-6
            4317.     2.014068E-6
            4318.     2.074871E-6
            4319.     2.135700E-6
            4320.     2.196554E-6
            4321.     2.279403E-6
            4322.     2.362286E-6
            4323.     2.445204E-6
            4324.     2.528157E-6
            4325.     2.611144E-6
            4326.     2.694167E-6
            4327.     2.777223E-6
            4328.     2.860314E-6
            4329.     2.943440E-6
            4330.     3.026601E-6
            4331.     3.120802E-6
            4332.     3.215043E-6
            4333.     3.309322E-6
            4334.     3.403642E-6
            4335.     3.498000E-6
            4336.     3.592398E-6
            4337.     3.686834E-6
            4338.     3.781310E-6
            4339.     3.875825E-6
            4340.     3.970380E-6
            4341.     4.120115E-6
            4342.     4.269910E-6
            4343.     4.419768E-6
            4344.     4.569686E-6
            4345.     4.719666E-6
            4346.     4.869707E-6
            4347.     5.019809E-6
            4348.     5.169973E-6
            4349.     5.320197E-6
            4350.     5.470484E-6
            4351.     5.631866E-6
            4352.     5.793312E-6
            4353.     5.954823E-6
            4354.     6.116401E-6
            4355.     6.278042E-6
            4356.     6.439748E-6
            4357.     6.601520E-6
            4358.     6.763355E-6
            4359.     6.925254E-6
            4360.     7.087218E-6
            4361.     7.393257E-6
            4362.     7.699417E-6
            4363.     8.005703E-6
            4364.     8.312112E-6
            4365.     8.618646E-6
            4366.     8.925306E-6
            4367.     9.232090E-6
            4368.     9.538998E-6
            4369.     9.846030E-6
            4370.     1.015319E-5
            4371.     1.052147E-5
            4372.     1.088991E-5
            4373.     1.125849E-5
            4374.     1.162722E-5
            4375.     1.199610E-5
            4376.     1.236513E-5
            4377.     1.273429E-5
            4378.     1.310361E-5
            4379.     1.347308E-5
            4380.     1.384269E-5
            4381.     1.439038E-5
            4382.     1.493828E-5
            4383.     1.548641E-5
            4384.     1.603475E-5
            4385.     1.658331E-5
            4386.     1.713209E-5
            4387.     1.768109E-5
            4388.     1.823030E-5
            4389.     1.877973E-5
            4390.     1.932938E-5
            4391.     2.001847E-5
            4392.     2.070783E-5
            4393.     2.139745E-5
            4394.     2.208735E-5
            4395.     2.277751E-5
            4396.     2.346794E-5
            4397.     2.415864E-5
            4398.     2.484962E-5
            4399.     2.554086E-5
            4400.     2.623237E-5
            4401.     2.741548E-5
            4402.     2.859906E-5
            4403.     2.978310E-5
            4404.     3.096762E-5
            4405.     3.215260E-5
            4406.     3.333806E-5
            4407.     3.452397E-5
            4408.     3.571036E-5
            4409.     3.689721E-5
            4410.     3.808454E-5
            4411.     3.959103E-5
            4412.     4.109811E-5
            4413.     4.260578E-5
            4414.     4.411402E-5
            4415.     4.562285E-5
            4416.     4.713228E-5
            4417.     4.864228E-5
            4418.     5.015287E-5
            4419.     5.166404E-5
            4420.     5.317581E-5
            4421.     5.573616E-5
            4422.     5.829753E-5
            4423.     6.085989E-5
            4424.     6.342323E-5
            4425.     6.598758E-5
            4426.     6.855166E-5
            4427.     7.111925E-5
            4428.     7.368656E-5
            4429.     7.625487E-5
            4430.     7.882419E-5
            4431.     8.224775E-5
            4432.     8.567260E-5
            4433.     8.909876E-5
            4434.     9.252621E-5
            4435.     9.595496E-5
            4436.     9.938503E-5
            4437.     1.028164E-4
            4438.     1.062491E-4
            4439.     1.096830E-4
            4440.     1.131183E-4
            4441.     1.192332E-4
            4442.     1.253534E-4
            4443.     1.314730E-4
            4444.     1.375920E-4
            4445.     1.437164E-4
            4446.     1.498431E-4
            4447.     1.559721E-4
            4448.     1.621005E-4
            4449.     1.682373E-4
            4450.     1.743734E-4
            4451.     1.827604E-4
            4452.     1.911506E-4
            4453.     1.995439E-4
            4454.     2.079405E-4
            4455.     2.163402E-4
            4456.     2.247431E-4
            4457.     2.331491E-4
            4458.     2.415583E-4
            4459.     2.499707E-4
            4460.     2.583863E-4
            4461.     2.743897E-4
            4462.     2.903993E-4
            4463.     3.064148E-4
            4464.     3.224364E-4
            4465.     3.384719E-4
            4466.     3.544978E-4
            4467.     3.705374E-4
            4468.     3.865832E-4
            4469.     4.026349E-4
            4470.     4.186850E-4
            4471.     4.427854E-4
            4472.     4.669105E-4
            4473.     4.910329E-4
            4474.     5.151645E-4
            4475.     5.393050E-4
            4476.     5.634548E-4
            4477.     5.876135E-4
            4478.     6.117812E-4
