#  Table pcf410msys.tab  Mon 12:21:11 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2297.     2.102879E-8
            2298.     2.065899E-8
            2299.     2.028677E-8
            2300.     1.991240E-8
            2301.     1.986080E-8
            2302.     1.980865E-8
            2303.     1.975597E-8
            2304.     1.970275E-8
            2305.     1.964898E-8
            2306.     1.959467E-8
            2307.     1.953982E-8
            2308.     1.948443E-8
            2309.     1.942848E-8
            2310.     1.937200E-8
            2311.     1.989654E-8
            2312.     2.042364E-8
            2313.     2.095328E-8
            2314.     2.148547E-8
            2315.     2.202021E-8
            2316.     2.255752E-8
            2317.     2.309739E-8
            2318.     2.363981E-8
            2319.     2.418480E-8
            2320.     2.473237E-8
            2321.     2.540973E-8
            2322.     2.609029E-8
            2323.     2.677406E-8
            2324.     2.746103E-8
            2325.     2.815120E-8
            2326.     2.884458E-8
            2327.     2.954117E-8
            2328.     3.024098E-8
            2329.     3.094401E-8
            2330.     3.165027E-8
            2331.     3.178803E-8
            2332.     3.192615E-8
            2333.     3.206461E-8
            2334.     3.220341E-8
            2335.     3.234256E-8
            2336.     3.248206E-8
            2337.     3.262189E-8
            2338.     3.276209E-8
            2339.     3.290262E-8
            2340.     3.304351E-8
            2341.     3.276932E-8
            2342.     3.249349E-8
            2343.     3.221600E-8
            2344.     3.193685E-8
            2345.     3.165604E-8
            2346.     3.137357E-8
            2347.     3.108944E-8
            2348.     3.080365E-8
            2349.     3.051618E-8
            2350.     3.022705E-8
            2351.     3.030859E-8
            2352.     3.039021E-8
            2353.     3.047194E-8
            2354.     3.055375E-8
            2355.     3.063566E-8
            2356.     3.071767E-8
            2357.     3.079976E-8
            2358.     3.088196E-8
            2359.     3.096423E-8
            2360.     3.104661E-8
            2361.     3.211381E-8
            2362.     3.318554E-8
            2363.     3.426180E-8
            2364.     3.534258E-8
            2365.     3.642791E-8
            2366.     3.751778E-8
            2367.     3.861217E-8
            2368.     3.971113E-8
            2369.     4.081463E-8
            2370.     4.192270E-8
            2371.     4.313066E-8
            2372.     4.434354E-8
            2373.     4.556131E-8
            2374.     4.678399E-8
            2375.     4.801158E-8
            2376.     4.924409E-8
            2377.     5.048151E-8
            2378.     5.172386E-8
            2379.     5.297112E-8
            2380.     5.422331E-8
            2381.     5.413874E-8
            2382.     5.405337E-8
            2383.     5.396725E-8
            2384.     5.388035E-8
            2385.     5.379266E-8
            2386.     5.370422E-8
            2387.     5.361498E-8
            2388.     5.352497E-8
            2389.     5.343419E-8
            2390.     5.334262E-8
            2391.     5.297296E-8
            2392.     5.260142E-8
            2393.     5.222801E-8
            2394.     5.185272E-8
            2395.     5.147554E-8
            2396.     5.109648E-8
            2397.     5.071555E-8
            2398.     5.033273E-8
            2399.     4.994800E-8
            2400.     4.956140E-8
            2401.     4.941189E-8
            2402.     4.926144E-8
            2403.     4.911010E-8
            2404.     4.895784E-8
            2405.     4.880467E-8
            2406.     4.865058E-8
            2407.     4.849557E-8
            2408.     4.833965E-8
            2409.     4.818281E-8
            2410.     4.802506E-8
            2411.     4.784200E-8
            2412.     4.765795E-8
            2413.     4.747291E-8
            2414.     4.728688E-8
            2415.     4.709988E-8
            2416.     4.691187E-8
            2417.     4.672288E-8
            2418.     4.653289E-8
            2419.     4.634192E-8
            2420.     4.614994E-8
            2421.     4.602175E-8
            2422.     4.589281E-8
            2423.     4.576315E-8
            2424.     4.563275E-8
            2425.     4.550161E-8
            2426.     4.536973E-8
            2427.     4.523713E-8
            2428.     4.510377E-8
            2429.     4.496970E-8
            2430.     4.483488E-8
            2431.     4.451311E-8
            2432.     4.418998E-8
            2433.     4.386547E-8
            2434.     4.353958E-8
            2435.     4.321232E-8
            2436.     4.288366E-8
            2437.     4.255363E-8
            2438.     4.222230E-8
            2439.     4.188942E-8
            2440.     4.155524E-8
            2441.     4.116837E-8
            2442.     4.077996E-8
            2443.     4.039000E-8
            2444.     3.999851E-8
            2445.     3.960546E-8
            2446.     3.921089E-8
            2447.     3.881476E-8
            2448.     3.841710E-8
            2449.     3.801789E-8
            2450.     3.761712E-8
            2451.     3.775533E-8
            2452.     3.789381E-8
            2453.     3.803257E-8
            2454.     3.817160E-8
            2455.     3.831092E-8
            2456.     3.845052E-8
            2457.     3.859039E-8
            2458.     3.873053E-8
            2459.     3.887095E-8
            2460.     3.901166E-8
            2461.     3.931351E-8
            2462.     3.961615E-8
            2463.     3.991952E-8
            2464.     4.022383E-8
            2465.     4.052889E-8
            2466.     4.083474E-8
            2467.     4.114139E-8
            2468.     4.144885E-8
            2469.     4.175712E-8
            2470.     4.206619E-8
            2471.     4.202487E-8
            2472.     4.198324E-8
            2473.     4.194129E-8
            2474.     4.189903E-8
            2475.     4.185642E-8
            2476.     4.181351E-8
            2477.     4.177028E-8
            2478.     4.172673E-8
            2479.     4.168284E-8
            2480.     4.163865E-8
            2481.     4.124604E-8
            2482.     4.085201E-8
            2483.     4.045657E-8
            2484.     4.005971E-8
            2485.     3.966153E-8
            2486.     3.926176E-8
            2487.     3.886066E-8
            2488.     3.845815E-8
            2489.     3.805421E-8
            2490.     3.764885E-8
            2491.     3.760683E-8
            2492.     3.756452E-8
            2493.     3.752193E-8
            2494.     3.747903E-8
            2495.     3.743584E-8
            2496.     3.739238E-8
            2497.     3.734861E-8
            2498.     3.730457E-8
            2499.     3.726022E-8
            2500.     3.721560E-8
            2501.     3.726983E-8
            2502.     3.732408E-8
            2503.     3.737834E-8
            2504.     3.743261E-8
            2505.     3.748691E-8
            2506.     3.754120E-8
            2507.     3.759551E-8
            2508.     3.764982E-8
            2509.     3.770418E-8
            2510.     3.775854E-8
            2511.     3.766811E-8
            2512.     3.757725E-8
            2513.     3.748597E-8
            2514.     3.739425E-8
            2515.     3.730211E-8
            2516.     3.720951E-8
            2517.     3.711654E-8
            2518.     3.702310E-8
            2519.     3.692926E-8
            2520.     3.683495E-8
            2521.     3.716121E-8
            2522.     3.748847E-8
            2523.     3.781649E-8
            2524.     3.814536E-8
            2525.     3.847507E-8
            2526.     3.880563E-8
            2527.     3.913702E-8
            2528.     3.946927E-8
            2529.     3.980243E-8
            2530.     4.013628E-8
            2531.     4.074932E-8
            2532.     4.136390E-8
            2533.     4.198048E-8
            2534.     4.259859E-8
            2535.     4.321840E-8
            2536.     4.383990E-8
            2537.     4.446311E-8
            2538.     4.505157E-8
            2539.     4.564073E-8
            2540.     4.623060E-8
            2541.     4.661775E-8
            2542.     4.700530E-8
            2543.     4.739328E-8
            2544.     4.778167E-8
            2545.     4.817049E-8
            2546.     4.855972E-8
            2547.     4.894937E-8
            2548.     4.933944E-8
            2549.     4.972989E-8
            2550.     5.012079E-8
            2551.     4.995621E-8
            2552.     4.979131E-8
            2553.     4.962605E-8
            2554.     4.946044E-8
            2555.     4.929449E-8
            2556.     4.912821E-8
            2557.     4.896157E-8
            2558.     4.879461E-8
            2559.     4.862728E-8
            2560.     4.845964E-8
            2561.     4.797286E-8
            2562.     4.748554E-8
            2563.     4.699722E-8
            2564.     4.650836E-8
            2565.     4.601860E-8
            2566.     4.552821E-8
            2567.     4.503680E-8
            2568.     4.454476E-8
            2569.     4.405195E-8
            2570.     4.355838E-8
            2571.     4.361643E-8
            2572.     4.367445E-8
            2573.     4.373245E-8
            2574.     4.379044E-8
            2575.     4.384837E-8
            2576.     4.390629E-8
            2577.     4.396419E-8
            2578.     4.402206E-8
            2579.     4.407991E-8
            2580.     4.413773E-8
            2581.     4.453281E-8
            2582.     4.492834E-8
            2583.     4.532430E-8
            2584.     4.572068E-8
            2585.     4.611748E-8
            2586.     4.651473E-8
            2587.     4.691240E-8
            2588.     4.731039E-8
            2589.     4.770900E-8
            2590.     4.810793E-8
            2591.     4.821121E-8
            2592.     4.831452E-8
            2593.     4.841785E-8
            2594.     4.852120E-8
            2595.     4.862458E-8
            2596.     4.872799E-8
            2597.     4.883141E-8
            2598.     4.893486E-8
            2599.     4.903833E-8
            2600.     4.914183E-8
            2601.     4.897954E-8
            2602.     4.881690E-8
            2603.     4.865392E-8
            2604.     4.849060E-8
            2605.     4.832695E-8
            2606.     4.816295E-8
            2607.     4.799861E-8
            2608.     4.783389E-8
            2609.     4.766891E-8
            2610.     4.750354E-8
            2611.     4.738120E-8
            2612.     4.725853E-8
            2613.     4.713558E-8
            2614.     4.701235E-8
            2615.     4.688883E-8
            2616.     4.676502E-8
            2617.     4.664094E-8
            2618.     4.651656E-8
            2619.     4.639188E-8
            2620.     4.626697E-8
            2621.     4.629274E-8
            2622.     4.631842E-8
            2623.     4.634402E-8
            2624.     4.636954E-8
            2625.     4.639499E-8
            2626.     4.642036E-8
            2627.     4.644565E-8
            2628.     4.647087E-8
            2629.     4.649598E-8
            2630.     4.652103E-8
            2631.     4.640264E-8
            2632.     4.628394E-8
            2633.     4.616501E-8
            2634.     4.604577E-8
            2635.     4.592628E-8
            2636.     4.580645E-8
            2637.     4.568636E-8
            2638.     4.556601E-8
            2639.     4.544537E-8
            2640.     4.532446E-8
            2641.     4.544862E-8
            2642.     4.557285E-8
            2643.     4.569713E-8
            2644.     4.582146E-8
            2645.     4.594586E-8
            2646.     4.607032E-8
            2647.     4.619483E-8
            2648.     4.631940E-8
            2649.     4.644401E-8
            2650.     4.656870E-8
            2651.     4.676098E-8
            2652.     4.695340E-8
            2653.     4.714599E-8
            2654.     4.733872E-8
            2655.     4.753165E-8
            2656.     4.772464E-8
            2657.     4.791780E-8
            2658.     4.811107E-8
            2659.     4.830458E-8
            2660.     4.849819E-8
            2661.     4.852183E-8
            2662.     4.854537E-8
            2663.     4.856881E-8
            2664.     4.859219E-8
            2665.     4.861545E-8
            2666.     4.863865E-8
            2667.     4.866173E-8
            2668.     4.868476E-8
            2669.     4.870767E-8
            2670.     4.873050E-8
            2671.     4.887528E-8
            2672.     4.902020E-8
            2673.     4.916517E-8
            2674.     4.931022E-8
            2675.     4.945534E-8
            2676.     4.960054E-8
            2677.     4.974584E-8
            2678.     4.989114E-8
            2679.     5.003655E-8
            2680.     5.018205E-8
            2681.     4.999890E-8
            2682.     4.981541E-8
            2683.     4.963148E-8
            2684.     4.944720E-8
            2685.     4.926257E-8
            2686.     4.907756E-8
            2687.     4.889217E-8
            2688.     4.870643E-8
            2689.     4.852030E-8
            2690.     4.833381E-8
            2691.     4.825688E-8
            2692.     4.817973E-8
            2693.     4.810235E-8
            2694.     4.802475E-8
            2695.     4.794693E-8
            2696.     4.786889E-8
            2697.     4.779063E-8
            2698.     4.771215E-8
            2699.     4.763345E-8
            2700.     4.755454E-8
            2701.     4.762001E-8
            2702.     4.768550E-8
            2703.     4.775099E-8
            2704.     4.781651E-8
            2705.     4.788203E-8
            2706.     4.794757E-8
            2707.     4.801312E-8
            2708.     4.807869E-8
            2709.     4.814427E-8
            2710.     4.820986E-8
            2711.     4.831770E-8
            2712.     4.842561E-8
            2713.     4.853366E-8
            2714.     4.864185E-8
            2715.     4.875015E-8
            2716.     4.885854E-8
            2717.     4.896711E-8
            2718.     4.907578E-8
            2719.     4.918456E-8
            2720.     4.929347E-8
            2721.     4.954436E-8
            2722.     4.979574E-8
            2723.     5.004760E-8
            2724.     5.030001E-8
            2725.     5.055279E-8
            2726.     5.080611E-8
            2727.     5.105986E-8
            2728.     5.131422E-8
            2729.     5.156899E-8
            2730.     5.182427E-8
            2731.     5.182237E-8
            2732.     5.182031E-8
            2733.     5.181809E-8
            2734.     5.181569E-8
            2735.     5.181312E-8
            2736.     5.181039E-8
            2737.     5.180748E-8
            2738.     5.180440E-8
            2739.     5.180116E-8
            2740.     5.179775E-8
            2741.     5.180535E-8
            2742.     5.181280E-8
            2743.     5.182012E-8
            2744.     5.182729E-8
            2745.     5.183432E-8
            2746.     5.184122E-8
            2747.     5.184796E-8
            2748.     5.185455E-8
            2749.     5.186101E-8
            2750.     5.186734E-8
            2751.     5.145016E-8
            2752.     5.103273E-8
            2753.     5.061503E-8
            2754.     5.019707E-8
            2755.     4.977885E-8
            2756.     4.936038E-8
            2757.     4.894163E-8
            2758.     4.852250E-8
            2759.     4.810333E-8
            2760.     4.768380E-8
            2761.     4.773855E-8
            2762.     4.779332E-8
            2763.     4.784810E-8
            2764.     4.790292E-8
            2765.     4.795777E-8
            2766.     4.801264E-8
            2767.     4.806753E-8
            2768.     4.812246E-8
            2769.     4.817741E-8
            2770.     4.823237E-8
            2771.     4.892954E-8
            2772.     4.962713E-8
            2773.     5.032511E-8
            2774.     5.102332E-8
            2775.     5.172228E-8
            2776.     5.242148E-8
            2777.     5.312107E-8
            2778.     5.382109E-8
            2779.     5.452150E-8
            2780.     5.522232E-8
            2781.     5.563063E-8
            2782.     5.603928E-8
            2783.     5.644795E-8
            2784.     5.685695E-8
            2785.     5.726607E-8
            2786.     5.767562E-8
            2787.     5.808530E-8
            2788.     5.849520E-8
            2789.     5.890533E-8
            2790.     5.931569E-8
            2791.     5.900173E-8
            2792.     5.868757E-8
            2793.     5.837325E-8
            2794.     5.805875E-8
            2795.     5.774406E-8
            2796.     5.742918E-8
            2797.     5.711412E-8
            2798.     5.679889E-8
            2799.     5.648345E-8
            2800.     5.616786E-8
            2801.     5.558362E-8
            2802.     5.499906E-8
            2803.     5.441415E-8
            2804.     5.382894E-8
            2805.     5.324340E-8
            2806.     5.265755E-8
            2807.     5.207136E-8
            2808.     5.148485E-8
            2809.     5.089802E-8
            2810.     5.031087E-8
            2811.     5.002904E-8
            2812.     4.974705E-8
            2813.     4.946493E-8
            2814.     4.918258E-8
            2815.     4.890020E-8
            2816.     4.861762E-8
            2817.     4.833487E-8
            2818.     4.805198E-8
            2819.     4.776899E-8
            2820.     4.748572E-8
            2821.     4.765856E-8
            2822.     4.783149E-8
            2823.     4.800450E-8
            2824.     4.817759E-8
            2825.     4.835076E-8
            2826.     4.852402E-8
            2827.     4.869739E-8
            2828.     4.887077E-8
            2829.     4.904426E-8
            2830.     4.921779E-8
            2831.     4.945877E-8
            2832.     4.969981E-8
            2833.     4.994097E-8
            2834.     5.018224E-8
            2835.     5.042361E-8
            2836.     5.066512E-8
            2837.     5.090673E-8
            2838.     5.114845E-8
            2839.     5.139027E-8
            2840.     5.163222E-8
            2841.     5.150512E-8
            2842.     5.137788E-8
            2843.     5.125061E-8
            2844.     5.112327E-8
            2845.     5.099587E-8
            2846.     5.086842E-8
            2847.     5.074088E-8
            2848.     5.061329E-8
            2849.     5.048564E-8
            2850.     5.035792E-8
            2851.     5.019599E-8
            2852.     5.003396E-8
            2853.     4.987188E-8
            2854.     4.970970E-8
            2855.     4.954745E-8
            2856.     4.938513E-8
            2857.     4.922271E-8
            2858.     4.906023E-8
            2859.     4.889766E-8
            2860.     4.873503E-8
            2861.     4.927116E-8
            2862.     4.980728E-8
            2863.     5.034375E-8
            2864.     5.088046E-8
            2865.     5.141739E-8
            2866.     5.195459E-8
            2867.     5.249198E-8
            2868.     5.302963E-8
            2869.     5.356750E-8
            2870.     5.410561E-8
            2871.     5.414353E-8
            2872.     5.418148E-8
            2873.     5.421942E-8
            2874.     5.425739E-8
            2875.     5.429536E-8
            2876.     5.433336E-8
            2877.     5.437134E-8
            2878.     5.440937E-8
            2879.     5.444738E-8
            2880.     5.448542E-8
            2881.     5.426905E-8
            2882.     5.405258E-8
            2883.     5.383602E-8
            2884.     5.361936E-8
            2885.     5.340257E-8
            2886.     5.318578E-8
            2887.     5.296883E-8
            2888.     5.275186E-8
            2889.     5.253467E-8
            2890.     5.231746E-8
            2891.     5.200462E-8
            2892.     5.169167E-8
            2893.     5.137858E-8
            2894.     5.106537E-8
            2895.     5.075204E-8
            2896.     5.043856E-8
            2897.     5.012496E-8
            2898.     4.981124E-8
            2899.     4.949737E-8
            2900.     4.918340E-8
            2901.     4.867522E-8
            2902.     4.816751E-8
            2903.     4.766028E-8
            2904.     4.715351E-8
            2905.     4.664722E-8
            2906.     4.614141E-8
            2907.     4.563604E-8
            2908.     4.513104E-8
            2909.     4.462676E-8
            2910.     4.412285E-8
            2911.     4.453583E-8
            2912.     4.494856E-8
            2913.     4.536072E-8
            2914.     4.577243E-8
            2915.     4.618368E-8
            2916.     4.659447E-8
            2917.     4.700489E-8
            2918.     4.741466E-8
            2919.     4.782417E-8
            2920.     4.823302E-8
            2921.     4.863754E-8
            2922.     4.904149E-8
            2923.     4.944520E-8
            2924.     4.984823E-8
            2925.     5.025101E-8
            2926.     5.065322E-8
            2927.     5.105498E-8
            2928.     5.145625E-8
            2929.     5.185708E-8
            2930.     5.225744E-8
            2931.     5.248826E-8
            2932.     5.271885E-8
            2933.     5.294904E-8
            2934.     5.317899E-8
            2935.     5.340866E-8
            2936.     5.363803E-8
            2937.     5.386711E-8
            2938.     5.409590E-8
            2939.     5.432440E-8
            2940.     5.455261E-8
            2941.     5.511247E-8
            2942.     5.567168E-8
            2943.     5.623025E-8
            2944.     5.678815E-8
            2945.     5.734541E-8
            2946.     5.790203E-8
            2947.     5.845799E-8
            2948.     5.901329E-8
            2949.     5.956794E-8
            2950.     6.012195E-8
            2951.     6.007758E-8
            2952.     6.003322E-8
            2953.     5.998885E-8
            2954.     5.994448E-8
            2955.     5.990010E-8
            2956.     5.985574E-8
            2957.     5.981133E-8
            2958.     5.976695E-8
            2959.     5.972257E-8
            2960.     5.967819E-8
            2961.     5.904738E-8
            2962.     5.841722E-8
            2963.     5.778772E-8
            2964.     5.715872E-8
            2965.     5.653067E-8
            2966.     5.590313E-8
            2967.     5.527640E-8
            2968.     5.465000E-8
            2969.     5.402458E-8
            2970.     5.339950E-8
            2971.     5.267229E-8
            2972.     5.194587E-8
            2973.     5.122022E-8
            2974.     5.049535E-8
            2975.     4.977127E-8
            2976.     4.904797E-8
            2977.     4.832526E-8
            2978.     4.760370E-8
            2979.     4.688273E-8
            2980.     4.616273E-8
            2981.     4.609581E-8
            2982.     4.602909E-8
            2983.     4.596241E-8
            2984.     4.589577E-8
            2985.     4.582916E-8
            2986.     4.576259E-8
            2987.     4.569605E-8
            2988.     4.562956E-8
            2989.     4.556308E-8
            2990.     4.549666E-8
            2991.     4.533963E-8
            2992.     4.518268E-8
            2993.     4.502589E-8
            2994.     4.486925E-8
            2995.     4.471275E-8
            2996.     4.455641E-8
            2997.     4.440019E-8
            2998.     4.424412E-8
            2999.     4.408819E-8
            3000.     4.393240E-8
            3001.     4.399291E-8
            3002.     4.405330E-8
            3003.     4.411358E-8
            3004.     4.417374E-8
            3005.     4.423378E-8
            3006.     4.429373E-8
            3007.     4.435355E-8
            3008.     4.441326E-8
            3009.     4.447286E-8
            3010.     4.453235E-8
            3011.     4.501111E-8
            3012.     4.548901E-8
            3013.     4.596641E-8
            3014.     4.644308E-8
            3015.     4.691938E-8
            3016.     4.739495E-8
            3017.     4.786988E-8
            3018.     4.834420E-8
            3019.     4.881790E-8
            3020.     4.929100E-8
            3021.     4.927533E-8
            3022.     4.925963E-8
            3023.     4.924392E-8
            3024.     4.922817E-8
            3025.     4.921239E-8
            3026.     4.919658E-8
            3027.     4.918075E-8
            3028.     4.916487E-8
            3029.     4.914898E-8
            3030.     4.913306E-8
            3031.     4.909925E-8
            3032.     4.906545E-8
            3033.     4.903164E-8
            3034.     4.899780E-8
            3035.     4.896398E-8
            3036.     4.893015E-8
            3037.     4.889631E-8
            3038.     4.886246E-8
            3039.     4.882859E-8
            3040.     4.879473E-8
            3041.     4.929916E-8
            3042.     4.980292E-8
            3043.     5.030600E-8
            3044.     5.080841E-8
            3045.     5.131012E-8
            3046.     5.181118E-8
            3047.     5.231153E-8
            3048.     5.281121E-8
            3049.     5.331022E-8
            3050.     5.380854E-8
            3051.     5.384101E-8
            3052.     5.387339E-8
            3053.     5.390568E-8
            3054.     5.393786E-8
            3055.     5.396996E-8
            3056.     5.400195E-8
            3057.     5.403383E-8
            3058.     5.406564E-8
            3059.     5.409733E-8
            3060.     5.412895E-8
            3061.     5.386167E-8
            3062.     5.359467E-8
            3063.     5.332796E-8
            3064.     5.306154E-8
            3065.     5.279540E-8
            3066.     5.252955E-8
            3067.     5.226391E-8
            3068.     5.199869E-8
            3069.     5.173363E-8
            3070.     5.146898E-8
            3071.     5.119077E-8
            3072.     5.091292E-8
            3073.     5.063524E-8
            3074.     5.035795E-8
            3075.     5.008094E-8
            3076.     4.980426E-8
            3077.     4.952786E-8
            3078.     4.925178E-8
            3079.     4.897599E-8
            3080.     4.870040E-8
            3081.     4.818168E-8
            3082.     4.766347E-8
            3083.     4.714589E-8
            3084.     4.662893E-8
            3085.     4.611260E-8
            3086.     4.559690E-8
            3087.     4.508181E-8
            3088.     4.456737E-8
            3089.     4.405354E-8
            3090.     4.354035E-8
            3091.     4.310276E-8
            3092.     4.266569E-8
            3093.     4.222915E-8
            3094.     4.179315E-8
            3095.     4.135768E-8
            3096.     4.092274E-8
            3097.     4.048833E-8
            3098.     4.005445E-8
            3099.     3.962110E-8
            3100.     3.918828E-8
            3101.     3.878588E-8
            3102.     3.838303E-8
            3103.     3.797972E-8
            3104.     3.757595E-8
            3105.     3.717174E-8
            3106.     3.676708E-8
            3107.     3.636194E-8
            3108.     3.595637E-8
            3109.     3.555033E-8
            3110.     3.514385E-8
            3111.     3.525481E-8
            3112.     3.536588E-8
            3113.     3.547705E-8
            3114.     3.558835E-8
            3115.     3.569970E-8
            3116.     3.581119E-8
            3117.     3.592275E-8
            3118.     3.603447E-8
            3119.     3.614623E-8
            3120.     3.625816E-8
            3121.     3.638045E-8
            3122.     3.650285E-8
            3123.     3.662537E-8
            3124.     3.674800E-8
            3125.     3.687078E-8
            3126.     3.699362E-8
            3127.     3.711660E-8
            3128.     3.723970E-8
            3129.     3.736290E-8
            3130.     3.748620E-8
            3131.     3.721004E-8
            3132.     3.693356E-8
            3133.     3.665676E-8
            3134.     3.637965E-8
            3135.     3.610222E-8
            3136.     3.582449E-8
            3137.     3.554644E-8
            3138.     3.526808E-8
            3139.     3.498940E-8
            3140.     3.471041E-8
            3141.     3.511336E-8
            3142.     3.551671E-8
            3143.     3.592049E-8
            3144.     3.632467E-8
            3145.     3.672928E-8
            3146.     3.713429E-8
            3147.     3.753973E-8
            3148.     3.794559E-8
            3149.     3.835185E-8
            3150.     3.875854E-8
            3151.     3.950321E-8
            3152.     4.024863E-8
            3153.     4.099484E-8
            3154.     4.174181E-8
            3155.     4.248956E-8
            3156.     4.323810E-8
            3157.     4.398739E-8
            3158.     4.473747E-8
            3159.     4.548832E-8
            3160.     4.623995E-8
            3161.     4.691207E-8
            3162.     4.758454E-8
            3163.     4.825786E-8
            3164.     4.893171E-8
            3165.     4.960659E-8
            3166.     5.028200E-8
            3167.     5.095810E-8
            3168.     5.163488E-8
            3169.     5.231237E-8
            3170.     5.299055E-8
            3171.     5.353205E-8
            3172.     5.407424E-8
            3173.     5.461670E-8
            3174.     5.515984E-8
            3175.     5.570341E-8
            3176.     5.624778E-8
            3177.     5.679242E-8
            3178.     5.733790E-8
            3179.     5.788377E-8
            3180.     5.843020E-8
            3181.     5.807908E-8
            3182.     5.772757E-8
            3183.     5.737566E-8
            3184.     5.702335E-8
            3185.     5.667065E-8
            3186.     5.631756E-8
            3187.     5.596406E-8
            3188.     5.561018E-8
            3189.     5.525589E-8
            3190.     5.490119E-8
            3191.     5.456731E-8
            3192.     5.423303E-8
            3193.     5.389839E-8
            3194.     5.356338E-8
            3195.     5.322799E-8
            3196.     5.289223E-8
            3197.     5.255609E-8
            3198.     5.221958E-8
            3199.     5.188269E-8
            3200.     5.154544E-8
            3201.     5.192261E-8
            3202.     5.230017E-8
            3203.     5.267808E-8
            3204.     5.305637E-8
            3205.     5.343503E-8
            3206.     5.381407E-8
            3207.     5.419347E-8
            3208.     5.457326E-8
            3209.     5.495341E-8
            3210.     5.533393E-8
            3211.     5.540968E-8
            3212.     5.548547E-8
            3213.     5.556131E-8
            3214.     5.563722E-8
            3215.     5.571317E-8
            3216.     5.578920E-8
            3217.     5.586528E-8
            3218.     5.594139E-8
            3219.     5.601757E-8
            3220.     5.609381E-8
            3221.     5.644080E-8
            3222.     5.678806E-8
            3223.     5.713582E-8
            3224.     5.748384E-8
            3225.     5.783219E-8
            3226.     5.818088E-8
            3227.     5.852991E-8
            3228.     5.887928E-8
            3229.     5.922897E-8
            3230.     5.957921E-8
            3231.     6.038322E-8
            3232.     6.118824E-8
            3233.     6.199387E-8
            3234.     6.280070E-8
            3235.     6.360815E-8
            3236.     6.441640E-8
            3237.     6.522547E-8
            3238.     6.603537E-8
            3239.     6.684605E-8
            3240.     6.765757E-8
            3241.     6.815996E-8
            3242.     6.866285E-8
            3243.     6.916624E-8
            3244.     6.967014E-8
            3245.     7.017451E-8
            3246.     7.067939E-8
            3247.     7.118476E-8
            3248.     7.169064E-8
            3249.     7.219700E-8
            3250.     7.270386E-8
            3251.     7.321101E-8
            3252.     7.371867E-8
            3253.     7.422682E-8
            3254.     7.473547E-8
            3255.     7.524461E-8
            3256.     7.575425E-8
            3257.     7.626439E-8
            3258.     7.677501E-8
            3259.     7.728610E-8
            3260.     7.779774E-8
            3261.     7.854221E-8
            3262.     7.928739E-8
            3263.     8.003335E-8
            3264.     8.078020E-8
            3265.     8.152742E-8
            3266.     8.227557E-8
            3267.     8.302428E-8
            3268.     8.377409E-8
            3269.     8.452443E-8
            3270.     8.527554E-8
            3271.     8.584240E-8
            3272.     8.640983E-8
            3273.     8.697780E-8
            3274.     8.754633E-8
            3275.     8.811555E-8
            3276.     8.868504E-8
            3277.     8.925520E-8
            3278.     8.982580E-8
            3279.     9.039724E-8
            3280.     9.096894E-8
            3281.     9.179831E-8
            3282.     9.262835E-8
            3283.     9.345924E-8
            3284.     9.429093E-8
            3285.     9.512343E-8
            3286.     9.595676E-8
            3287.     9.679090E-8
            3288.     9.762584E-8
            3289.     9.846143E-8
            3290.     9.929823E-8
            3291.     1.000499E-7
            3292.     1.008023E-7
            3293.     1.015554E-7
            3294.     1.023093E-7
            3295.     1.030639E-7
            3296.     1.038192E-7
            3297.     1.045753E-7
            3298.     1.053321E-7
            3299.     1.060897E-7
            3300.     1.068479E-7
            3301.     1.075845E-7
            3302.     1.083217E-7
            3303.     1.090597E-7
            3304.     1.097983E-7
            3305.     1.105377E-7
            3306.     1.112779E-7
            3307.     1.120187E-7
            3308.     1.127602E-7
            3309.     1.135025E-7
            3310.     1.142455E-7
            3311.     1.152241E-7
            3312.     1.162032E-7
            3313.     1.171836E-7
            3314.     1.181648E-7
            3315.     1.191471E-7
            3316.     1.201303E-7
            3317.     1.211145E-7
            3318.     1.220996E-7
            3319.     1.230857E-7
            3320.     1.240728E-7
            3321.     1.240645E-7
            3322.     1.240561E-7
            3323.     1.240476E-7
            3324.     1.240392E-7
            3325.     1.240306E-7
            3326.     1.240220E-7
            3327.     1.240133E-7
            3328.     1.240046E-7
            3329.     1.239958E-7
            3330.     1.239869E-7
            3331.     1.240779E-7
            3332.     1.241689E-7
            3333.     1.242600E-7
            3334.     1.243511E-7
            3335.     1.244423E-7
            3336.     1.245334E-7
            3337.     1.246247E-7
            3338.     1.247160E-7
            3339.     1.248073E-7
            3340.     1.248987E-7
            3341.     1.256396E-7
            3342.     1.263813E-7
            3343.     1.271236E-7
            3344.     1.278668E-7
            3345.     1.286105E-7
            3346.     1.293550E-7
            3347.     1.301003E-7
            3348.     1.308462E-7
            3349.     1.315929E-7
            3350.     1.323403E-7
            3351.     1.323662E-7
            3352.     1.323921E-7
            3353.     1.324179E-7
            3354.     1.324438E-7
            3355.     1.324696E-7
            3356.     1.324954E-7
            3357.     1.325211E-7
            3358.     1.325468E-7
            3359.     1.325725E-7
            3360.     1.325982E-7
            3361.     1.334626E-7
            3362.     1.343278E-7
            3363.     1.351939E-7
            3364.     1.360608E-7
            3365.     1.369285E-7
            3366.     1.377971E-7
            3367.     1.386668E-7
            3368.     1.395369E-7
