#  Table wf4f547msys.tab  Mon 12:22:49 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            2475.     5.192927E-8
            2476.     6.042101E-8
            2477.     6.893935E-8
            2478.     7.748434E-8
            2479.     8.605596E-8
            2480.     9.465426E-8
            2481.     9.505966E-8
            2482.     9.546591E-8
            2483.     9.587306E-8
            2484.     9.628103E-8
            2485.     9.668978E-8
            2486.     9.709962E-8
            2487.     9.751019E-8
            2488.     9.792164E-8
            2489.     9.833395E-8
            2490.     9.874712E-8
            2491.     9.145472E-8
            2492.     8.413934E-8
            2493.     7.680099E-8
            2494.     6.943965E-8
            2495.     6.205532E-8
            2496.     5.464799E-8
            2497.     4.721761E-8
            2498.     3.976420E-8
            2499.     3.228775E-8
            2500.     2.478822E-8
            2501.     2.355683E-8
            2502.     2.232157E-8
            2503.     2.108244E-8
            2504.     1.983945E-8
            2505.     1.859228E-8
            2506.     1.734185E-8
            2507.     1.608723E-8
            2508.     1.482904E-8
            2509.     1.356636E-8
            2510.     1.230011E-8
            2511.     1.235440E-8
            2512.     1.240880E-8
            2513.     1.246332E-8
            2514.     1.251796E-8
            2515.     1.257271E-8
            2516.     1.262759E-8
            2517.     1.268256E-8
            2518.     1.273766E-8
            2519.     1.279286E-8
            2520.     1.284821E-8
            2521.     1.937203E-8
            2522.     2.591864E-8
            2523.     3.248328E-8
            2524.     3.906752E-8
            2525.     4.567143E-8
            2526.     5.229499E-8
            2527.     5.893820E-8
            2528.     6.560110E-8
            2529.     7.228528E-8
            2530.     7.898591E-8
            2531.     8.147992E-8
            2532.     8.398048E-8
            2533.     8.648947E-8
            2534.     8.900503E-8
            2535.     9.152777E-8
            2536.     9.405774E-8
            2537.     9.659491E-8
            2538.     9.905916E-8
            2539.     1.015265E-7
            2540.     1.039971E-7
            2541.     9.475807E-8
            2542.     8.550618E-8
            2543.     7.624145E-8
            2544.     6.696391E-8
            2545.     5.767361E-8
            2546.     4.837059E-8
            2547.     3.905489E-8
            2548.     2.972654E-8
            2549.     2.038558E-8
            2550.     1.103207E-8
            2551.     1.114747E-8
            2552.     1.126299E-8
            2553.     1.137865E-8
            2554.     1.149443E-8
            2555.     1.161035E-8
            2556.     1.172639E-8
            2557.     1.184256E-8
            2558.     1.195886E-8
            2559.     1.207528E-8
            2560.     1.219184E-8
            2561.     2.589695E-8
            2562.     3.961378E-8
            2563.     5.335570E-8
            2564.     6.710921E-8
            2565.     8.088430E-8
            2566.     9.467423E-8
            2567.     1.084890E-7
            2568.     1.223185E-7
            2569.     1.361660E-7
            2570.     1.500314E-7
            2571.     1.366805E-7
            2572.     1.233114E-7
            2573.     1.099240E-7
            2574.     9.651502E-8
            2575.     8.309448E-8
            2576.     6.965256E-8
            2577.     5.619589E-8
            2578.     4.271465E-8
            2579.     2.921878E-8
            2580.     1.570505E-8
            2581.     1.813360E-8
            2582.     2.056540E-8
            2583.     2.300044E-8
            2584.     2.543870E-8
            2585.     2.788018E-8
            2586.     3.032486E-8
            2587.     3.277273E-8
            2588.     3.522318E-8
            2589.     3.767800E-8
            2590.     4.013539E-8
            2591.     3.728028E-8
            2592.     3.442121E-8
            2593.     3.155818E-8
            2594.     2.869121E-8
            2595.     2.582031E-8
            2596.     2.294550E-8
            2597.     2.006679E-8
            2598.     1.718418E-8
            2599.     1.429769E-8
            2600.     1.140735E-8
            2601.     1.703535E-8
            2602.     2.267099E-8
            2603.     2.831426E-8
            2604.     3.396511E-8
            2605.     3.962353E-8
            2606.     4.528950E-8
            2607.     5.096297E-8
            2608.     5.664532E-8
            2609.     6.233238E-8
            2610.     6.802714E-8
            2611.     6.347018E-8
            2612.     5.890568E-8
            2613.     5.433476E-8
            2614.     4.975745E-8
            2615.     4.517376E-8
            2616.     4.058372E-8
            2617.     3.598735E-8
            2618.     3.138467E-8
            2619.     2.677458E-8
            2620.     2.216047E-8
            2621.     2.422554E-8
            2622.     2.629240E-8
            2623.     2.836253E-8
            2624.     3.043494E-8
            2625.     3.251112E-8
            2626.     3.458955E-8
            2627.     3.667072E-8
            2628.     3.875463E-8
            2629.     4.084125E-8
            2630.     4.293061E-8
            2631.     5.852714E-8
            2632.     7.414901E-8
            2633.     8.978465E-8
            2634.     1.054455E-7
            2635.     1.211237E-7
            2636.     1.368309E-7
            2637.     1.525553E-7
            2638.     1.683009E-7
            2639.     1.840674E-7
            2640.     1.998548E-7
            2641.     1.842412E-7
            2642.     1.686056E-7
            2643.     1.529481E-7
            2644.     1.372687E-7
            2645.     1.215675E-7
            2646.     1.058447E-7
            2647.     9.010017E-8
            2648.     7.433409E-8
            2649.     5.854652E-8
            2650.     4.273754E-8
            2651.     4.149080E-8
            2652.     4.024222E-8
            2653.     3.899183E-8
            2654.     3.773963E-8
            2655.     3.648531E-8
            2656.     3.522981E-8
            2657.     3.397219E-8
            2658.     3.271309E-8
            2659.     3.145160E-8
            2660.     3.018863E-8
            2661.     3.429234E-8
            2662.     3.840161E-8
            2663.     4.251641E-8
            2664.     4.663774E-8
            2665.     5.076254E-8
            2666.     5.489482E-8
            2667.     5.903056E-8
            2668.     6.317274E-8
            2669.     6.731933E-8
            2670.     7.147333E-8
            2671.     6.895924E-8
            2672.     6.644034E-8
            2673.     6.391847E-8
            2674.     6.139304E-8
            2675.     5.886407E-8
            2676.     5.633156E-8
            2677.     5.379489E-8
            2678.     5.125595E-8
            2679.     4.871290E-8
            2680.     4.616636E-8
            2681.     4.760791E-8
            2682.     4.905094E-8
            2683.     5.049651E-8
            2684.     5.194352E-8
            2685.     5.339235E-8
            2686.     5.484298E-8
            2687.     5.629541E-8
            2688.     5.774963E-8
            2689.     5.920561E-8
            2690.     6.066340E-8
            2691.     5.678031E-8
            2692.     5.289190E-8
            2693.     4.899820E-8
            2694.     4.509926E-8
            2695.     4.119504E-8
            2696.     3.728561E-8
            2697.     3.337096E-8
            2698.     2.945112E-8
            2699.     2.552610E-8
            2700.     2.159593E-8
            2701.     3.600321E-8
            2702.     5.044776E-8
            2703.     6.492959E-8
            2704.     7.944869E-8
            2705.     9.400510E-8
            2706.     1.085988E-7
            2707.     1.232298E-7
            2708.     1.378980E-7
            2709.     1.526036E-7
            2710.     1.673464E-7
            2711.     1.555362E-7
            2712.     1.437008E-7
            2713.     1.318316E-7
            2714.     1.199315E-7
            2715.     1.080004E-7
            2716.     9.604124E-8
            2717.     8.404535E-8
            2718.     7.202141E-8
            2719.     5.996652E-8
            2720.     4.788070E-8
            2721.     4.440172E-8
            2722.     4.091369E-8
            2723.     3.741659E-8
            2724.     3.390958E-8
            2725.     3.039523E-8
            2726.     2.687094E-8
            2727.     2.333846E-8
            2728.     1.979519E-8
            2729.     1.624371E-8
            2730.     1.268317E-8
            2731.     2.667893E-8
            2732.     4.071014E-8
            2733.     5.477682E-8
            2734.     6.887895E-8
            2735.     8.301657E-8
            2736.     9.718966E-8
            2737.     1.113982E-7
            2738.     1.256388E-7
            2739.     1.399218E-7
            2740.     1.542368E-7
            2741.     1.446984E-7
            2742.     1.351355E-7
            2743.     1.255481E-7
            2744.     1.159362E-7
            2745.     1.062999E-7
            2746.     9.663899E-8
            2747.     8.695361E-8
            2748.     7.724372E-8
            2749.     6.750933E-8
            2750.     5.775043E-8
            2751.     5.387161E-8
            2752.     4.999048E-8
            2753.     4.610702E-8
            2754.     4.222125E-8
            2755.     3.833314E-8
            2756.     3.444273E-8
            2757.     3.054998E-8
            2758.     2.665397E-8
            2759.     2.275754E-8
            2760.     1.885784E-8
            2761.     2.316300E-8
            2762.     2.747068E-8
            2763.     3.178088E-8
            2764.     3.609359E-8
            2765.     4.040881E-8
            2766.     4.472656E-8
            2767.     4.904681E-8
            2768.     5.336958E-8
            2769.     5.769591E-8
            2770.     6.202266E-8
            2771.     5.714521E-8
            2772.     5.226496E-8
            2773.     4.738185E-8
            2774.     4.249711E-8
            2775.     3.760717E-8
            2776.     3.271558E-8
            2777.     2.782116E-8
            2778.     2.292392E-8
            2779.     1.802384E-8
            2780.     1.312093E-8
            2781.     1.537182E-8
            2782.     1.762452E-8
            2783.     1.987739E-8
            2784.     2.213206E-8
            2785.     2.438745E-8
            2786.     2.664521E-8
            2787.     2.890367E-8
            2788.     3.116340E-8
            2789.     3.342438E-8
            2790.     3.568664E-8
            2791.     3.364636E-8
            2792.     3.160497E-8
            2793.     2.956247E-8
            2794.     2.751886E-8
            2795.     2.547414E-8
            2796.     2.342831E-8
            2797.     2.138136E-8
            2798.     1.933330E-8
            2799.     1.728413E-8
            2800.     1.523385E-8
            2801.     1.514062E-8
            2802.     1.504734E-8
            2803.     1.495401E-8
            2804.     1.486064E-8
            2805.     1.476720E-8
            2806.     1.467372E-8
            2807.     1.458019E-8
            2808.     1.448660E-8
            2809.     1.439297E-8
            2810.     1.429928E-8
            2811.     1.506409E-8
            2812.     1.582928E-8
            2813.     1.659485E-8
            2814.     1.736101E-8
            2815.     1.812717E-8
            2816.     1.889391E-8
            2817.     1.966102E-8
            2818.     2.042853E-8
            2819.     2.119624E-8
            2820.     2.196471E-8
            2821.     3.850447E-8
            2822.     5.505227E-8
            2823.     7.160816E-8
            2824.     8.817209E-8
            2825.     1.047441E-7
            2826.     1.213242E-7
            2827.     1.379164E-7
            2828.     1.545086E-7
            2829.     1.711129E-7
            2830.     1.877212E-7
            2831.     1.708618E-7
            2832.     1.539903E-7
            2833.     1.371108E-7
            2834.     1.202232E-7
            2835.     1.033276E-7
            2836.     8.642390E-8
            2837.     6.951219E-8
            2838.     5.259242E-8
            2839.     3.566458E-8
            2840.     1.872871E-8
            2841.     1.889689E-8
            2842.     1.906522E-8
            2843.     1.923358E-8
            2844.     1.940202E-8
            2845.     1.957054E-8
            2846.     1.973913E-8
            2847.     1.990779E-8
            2848.     2.007652E-8
            2849.     2.024533E-8
            2850.     2.041422E-8
            2851.     2.073899E-8
            2852.     2.106389E-8
            2853.     2.138894E-8
            2854.     2.171414E-8
            2855.     2.203947E-8
            2856.     2.236495E-8
            2857.     2.269057E-8
            2858.     2.301633E-8
            2859.     2.334223E-8
            2860.     2.366828E-8
            2861.     2.310625E-8
            2862.     2.254426E-8
            2863.     2.198189E-8
            2864.     2.141928E-8
            2865.     2.085642E-8
            2866.     2.029332E-8
            2867.     1.972997E-8
            2868.     1.916639E-8
            2869.     1.860255E-8
            2870.     1.803849E-8
            2871.     4.909746E-8
            2872.     8.017670E-8
            2873.     1.112535E-7
            2874.     1.423505E-7
            2875.     1.734603E-7
            2876.     2.045827E-7
            2877.     2.357102E-7
            2878.     2.668657E-7
            2879.     2.980262E-7
            2880.     3.291995E-7
            2881.     2.987269E-7
            2882.     2.682422E-7
            2883.     2.377452E-7
            2884.     2.072359E-7
            2885.     1.767068E-7
            2886.     1.461804E-7
            2887.     1.156342E-7
            2888.     8.508314E-8
            2889.     5.450490E-8
            2890.     2.392183E-8
            2891.     2.295718E-8
            2892.     2.199217E-8
            2893.     2.102679E-8
            2894.     2.006104E-8
            2895.     1.909490E-8
            2896.     1.812840E-8
            2897.     1.716153E-8
            2898.     1.619428E-8
            2899.     1.522665E-8
            2900.     1.425866E-8
            2901.     1.417510E-8
            2902.     1.409161E-8
            2903.     1.400819E-8
            2904.     1.392484E-8
            2905.     1.384157E-8
            2906.     1.375837E-8
            2907.     1.367524E-8
            2908.     1.359217E-8
            2909.     1.350922E-8
            2910.     1.342632E-8
            2911.     1.341936E-8
            2912.     1.341239E-8
            2913.     1.340542E-8
            2914.     1.339845E-8
            2915.     1.339148E-8
            2916.     1.338450E-8
            2917.     1.337751E-8
            2918.     1.337053E-8
            2919.     1.336354E-8
            2920.     1.335655E-8
            2921.     1.455146E-8
            2922.     1.574481E-8
            2923.     1.693746E-8
            2924.     1.812826E-8
            2925.     1.931837E-8
            2926.     2.050691E-8
            2927.     2.169416E-8
            2928.     2.288015E-8
            2929.     2.406484E-8
            2930.     2.524826E-8
            2931.     4.002980E-8
            2932.     5.479894E-8
            2933.     6.954487E-8
            2934.     8.427838E-8
            2935.     9.899588E-8
            2936.     1.136973E-7
            2937.     1.283827E-7
            2938.     1.430520E-7
            2939.     1.577053E-7
            2940.     1.723425E-7
            2941.     1.910356E-7
            2942.     2.097081E-7
            2943.     2.283601E-7
            2944.     2.469915E-7
            2945.     2.656024E-7
            2946.     2.841927E-7
            2947.     3.027624E-7
            2948.     3.213114E-7
            2949.     3.398398E-7
            2950.     3.583476E-7
            2951.     3.236460E-7
            2952.     2.889829E-7
            2953.     2.543583E-7
            2954.     2.197724E-7
            2955.     1.852250E-7
            2956.     1.507247E-7
            2957.     1.162463E-7
            2958.     8.181487E-8
            2959.     4.742221E-8
            2960.     1.306828E-8
            2961.     2.103626E-8
            2962.     2.899523E-8
            2963.     3.694519E-8
            2964.     4.488809E-8
            2965.     5.281808E-8
            2966.     6.074098E-8
            2967.     6.865294E-8
            2968.     7.655970E-8
            2969.     8.445357E-8
            2970.     9.234223E-8
            2971.     9.153765E-8
            2972.     9.073390E-8
            2973.     8.993098E-8
            2974.     8.912892E-8
            2975.     8.832770E-8
            2976.     8.752731E-8
            2977.     8.672758E-8
            2978.     8.592907E-8
            2979.     8.513123E-8
            2980.     8.433441E-8
            2981.     7.714774E-8
            2982.     6.996957E-8
            2983.     6.279973E-8
            2984.     5.563822E-8
            2985.     4.848503E-8
            2986.     4.134019E-8
            2987.     3.420369E-8
            2988.     2.707553E-8
            2989.     1.995573E-8
            2990.     1.284428E-8
            2991.     1.405310E-8
            2992.     1.526107E-8
            2993.     1.646730E-8
            2994.     1.767209E-8
            2995.     1.887543E-8
            2996.     2.007735E-8
            2997.     2.127780E-8
            2998.     2.247682E-8
            2999.     2.367439E-8
            3000.     2.487052E-8
            3001.     4.054264E-8
            3002.     5.619594E-8
            3003.     7.183041E-8
            3004.     8.744605E-8
            3005.     1.030429E-7
            3006.     1.186208E-7
            3007.     1.341799E-7
            3008.     1.497201E-7
            3009.     1.652413E-7
            3010.     1.807437E-7
            3011.     1.676503E-7
            3012.     1.545789E-7
            3013.     1.415200E-7
            3014.     1.284799E-7
            3015.     1.154492E-7
            3016.     1.024374E-7
            3017.     8.944136E-8
            3018.     7.646098E-8
            3019.     6.349634E-8
            3020.     5.054746E-8
            3021.     4.672551E-8
            3022.     4.290727E-8
            3023.     3.909555E-8
            3024.     3.528754E-8
            3025.     3.148419E-8
            3026.     2.768550E-8
            3027.     2.389240E-8
            3028.     2.010210E-8
            3029.     1.631739E-8
            3030.     1.253736E-8
            3031.     1.811989E-8
            3032.     2.369545E-8
            3033.     2.926405E-8
            3034.     3.482564E-8
            3035.     4.038025E-8
            3036.     4.592788E-8
            3037.     5.146850E-8
            3038.     5.700214E-8
            3039.     6.252876E-8
            3040.     6.804837E-8
            3041.     6.876948E-8
            3042.     6.948962E-8
            3043.     7.020876E-8
            3044.     7.092694E-8
            3045.     7.164412E-8
            3046.     7.236035E-8
            3047.     7.307556E-8
            3048.     7.378981E-8
            3049.     7.450307E-8
            3050.     7.521535E-8
            3051.     8.512183E-8
            3052.     9.501555E-8
            3053.     1.048965E-7
            3054.     1.147648E-7
            3055.     1.246203E-7
            3056.     1.344630E-7
            3057.     1.442929E-7
            3058.     1.541124E-7
            3059.     1.639144E-7
            3060.     1.737059E-7
            3061.     1.703359E-7
            3062.     1.669700E-7
            3063.     1.636083E-7
            3064.     1.602507E-7
            3065.     1.568973E-7
            3066.     1.535481E-7
            3067.     1.502023E-7
            3068.     1.468623E-7
            3069.     1.435248E-7
            3070.     1.401931E-7
            3071.     1.298370E-7
            3072.     1.194967E-7
            3073.     1.091648E-7
            3074.     9.884869E-8
            3075.     8.854597E-8
            3076.     7.825665E-8
            3077.     6.798070E-8
            3078.     5.771814E-8
            3079.     4.746897E-8
            3080.     3.724069E-8
            3081.     6.775299E-8
            3082.     9.823233E-8
            3083.     1.286713E-7
            3084.     1.590697E-7
            3085.     1.894277E-7
            3086.     2.197452E-7
            3087.     2.500222E-7
            3088.     2.802586E-7
            3089.     3.104544E-7
            3090.     3.406097E-7
            3091.     3.081275E-7
            3092.     2.756883E-7
            3093.     2.432920E-7
            3094.     2.109389E-7
            3095.     1.786289E-7
            3096.     1.463620E-7
            3097.     1.141382E-7
            3098.     8.195748E-8
            3099.     4.981997E-8
            3100.     1.772565E-8
            3101.     1.716034E-8
            3102.     1.659442E-8
            3103.     1.602789E-8
            3104.     1.546075E-8
            3105.     1.489301E-8
            3106.     1.432465E-8
            3107.     1.375568E-8
            3108.     1.318610E-8
            3109.     1.261591E-8
            3110.     1.204511E-8
            3111.     1.257328E-8
            3112.     1.310200E-8
            3113.     1.363127E-8
            3114.     1.416123E-8
            3115.     1.469149E-8
            3116.     1.522244E-8
            3117.     1.575381E-8
            3118.     1.628599E-8
            3119.     1.681847E-8
            3120.     1.735177E-8
            3121.     1.796826E-8
            3122.     1.858540E-8
            3123.     1.920318E-8
            3124.     1.982161E-8
            3125.     2.044084E-8
            3126.     2.106040E-8
            3127.     2.168076E-8
            3128.     2.230178E-8
            3129.     2.292343E-8
            3130.     2.354558E-8
            3131.     3.494579E-8
            3132.     4.635781E-8
            3133.     5.778178E-8
            3134.     6.921771E-8
            3135.     8.066564E-8
            3136.     9.212551E-8
            3137.     1.035974E-7
            3138.     1.150812E-7
            3139.     1.265770E-7
            3140.     1.380848E-7
            3141.     1.255662E-7
            3142.     1.130343E-7
            3143.     1.004892E-7
            3144.     8.793081E-8
            3145.     7.535915E-8
            3146.     6.277423E-8
            3147.     5.017604E-8
            3148.     3.756457E-8
            3149.     2.493981E-8
            3150.     1.230178E-8
            3151.     1.238177E-8
            3152.     1.246185E-8
            3153.     1.254200E-8
            3154.     1.262223E-8
            3155.     1.270254E-8
            3156.     1.278293E-8
            3157.     1.286340E-8
            3158.     1.294395E-8
            3159.     1.302456E-8
            3160.     1.310527E-8
            3161.     5.050854E-8
            3162.     8.793252E-8
            3163.     1.254046E-7
            3164.     1.629066E-7
            3165.     2.004659E-7
            3166.     2.380552E-7
            3167.     2.756834E-7
            3168.     3.133507E-7
            3169.     3.510570E-7
            3170.     3.888026E-7
            3171.     3.712683E-7
            3172.     3.537115E-7
            3173.     3.361450E-7
            3174.     3.185558E-7
            3175.     3.009527E-7
            3176.     2.833227E-7
            3177.     2.656829E-7
            3178.     2.480162E-7
            3179.     2.303354E-7
            3180.     2.126364E-7
            3181.     2.064605E-7
            3182.     2.002781E-7
            3183.     1.940891E-7
            3184.     1.878937E-7
            3185.     1.816917E-7
            3186.     1.754833E-7
            3187.     1.692683E-7
            3188.     1.630469E-7
            3189.     1.568189E-7
            3190.     1.505844E-7
            3191.     1.599894E-7
            3192.     1.694040E-7
            3193.     1.788283E-7
            3194.     1.882622E-7
            3195.     1.977057E-7
            3196.     2.071589E-7
            3197.     2.166217E-7
            3198.     2.260941E-7
            3199.     2.355762E-7
            3200.     2.450680E-7
            3201.     2.229743E-7
            3202.     2.008578E-7
            3203.     1.787184E-7
            3204.     1.565563E-7
            3205.     1.343713E-7
            3206.     1.121635E-7
            3207.     8.993288E-8
            3208.     6.767940E-8
            3209.     4.540304E-8
            3210.     2.310384E-8
            3211.     4.347025E-8
            3212.     6.385767E-8
            3213.     8.426611E-8
            3214.     1.046956E-7
            3215.     1.251461E-7
            3216.     1.456176E-7
            3217.     1.661152E-7
            3218.     1.866238E-7
            3219.     2.071585E-7
            3220.     2.277143E-7
            3221.     2.176602E-7
            3222.     2.075982E-7
            3223.     1.975209E-7
            3224.     1.874357E-7
            3225.     1.773401E-7
            3226.     1.672340E-7
            3227.     1.571176E-7
            3228.     1.469907E-7
            3229.     1.368535E-7
            3230.     1.267030E-7
            3231.     1.153762E-7
            3232.     1.040350E-7
            3233.     9.268495E-8
            3234.     8.131769E-8
            3235.     6.994157E-8
            3236.     5.855380E-8
            3237.     4.715438E-8
            3238.     3.574332E-8
            3239.     2.432058E-8
            3240.     1.288619E-8
            3241.     1.292543E-8
            3242.     1.296470E-8
            3243.     1.300401E-8
            3244.     1.304335E-8
            3245.     1.308273E-8
            3246.     1.312214E-8
            3247.     1.316158E-8
            3248.     1.320107E-8
            3249.     1.324058E-8
            3250.     1.328013E-8
            3251.     1.822871E-8
            3252.     2.318231E-8
            3253.     2.814095E-8
            3254.     3.310463E-8
            3255.     3.807335E-8
            3256.     4.304711E-8
            3257.     4.802591E-8
            3258.     5.300976E-8
            3259.     5.799864E-8
            3260.     6.299258E-8
            3261.     5.905036E-8
            3262.     5.510410E-8
            3263.     5.115382E-8
            3264.     4.719852E-8
            3265.     4.324112E-8
            3266.     3.927871E-8
            3267.     3.531324E-8
            3268.     3.134178E-8
            3269.     2.736724E-8
            3270.     2.338867E-8
            3271.     2.236970E-8
            3272.     2.134968E-8
            3273.     2.032862E-8
            3274.     1.930650E-8
            3275.     1.828308E-8
            3276.     1.725911E-8
            3277.     1.623383E-8
            3278.     1.520775E-8
            3279.     1.418012E-8
            3280.     1.315193E-8
            3281.     1.320579E-8
            3282.     1.325995E-8
            3283.     1.331416E-8
            3284.     1.336842E-8
            3285.     1.342273E-8
            3286.     1.347709E-8
            3287.     1.353150E-8
            3288.     1.358595E-8
            3289.     1.364045E-8
            3290.     1.369502E-8
            3291.     1.987292E-8
            3292.     2.605709E-8
            3293.     3.224757E-8
            3294.     3.844433E-8
            3295.     4.464739E-8
            3296.     5.085675E-8
            3297.     5.707240E-8
            3298.     6.329435E-8
            3299.     6.952259E-8
            3300.     7.575716E-8
            3301.     6.954539E-8
            3302.     6.332729E-8
            3303.     5.710282E-8
            3304.     5.087200E-8
            3305.     4.463482E-8
            3306.     3.839130E-8
            3307.     3.214140E-8
            3308.     2.588514E-8
            3309.     1.962252E-8
            3310.     1.335353E-8
            3311.     1.473513E-8
            3312.     1.611746E-8
            3313.     1.750153E-8
            3314.     1.888700E-8
            3315.     2.027387E-8
            3316.     2.166213E-8
            3317.     2.305180E-8
            3318.     2.444287E-8
            3319.     2.583533E-8
            3320.     2.723421E-8
            3321.     4.769336E-8
            3322.     6.818325E-8
            3323.     8.868392E-8
            3324.     1.092103E-7
            3325.     1.297526E-7
            3326.     1.503256E-7
            3327.     1.709144E-7
            3328.     1.915240E-7
            3329.     2.121544E-7
            3330.     2.328056E-7
            3331.     2.113505E-7
            3332.     1.898732E-7
            3333.     1.683688E-7
            3334.     1.468529E-7
            3335.     1.253097E-7
            3336.     1.037498E-7
            3337.     8.215728E-8
            3338.     6.054802E-8
            3339.     3.891673E-8
            3340.     1.726339E-8
            3341.     3.009292E-8
            3342.     4.293550E-8
            3343.     5.579117E-8
            3344.     6.865992E-8
            3345.     8.154174E-8
            3346.     9.443666E-8
            3347.     1.073447E-7
            3348.     1.202658E-7
            3349.     1.332000E-7
            3350.     1.461473E-7
            3351.     1.423064E-7
            3352.     1.384615E-7
            3353.     1.346126E-7
            3354.     1.307598E-7
            3355.     1.269030E-7
            3356.     1.230422E-7
            3357.     1.191775E-7
            3358.     1.153087E-7
            3359.     1.114360E-7
            3360.     1.075593E-7
            3361.     1.009084E-7
            3362.     9.425076E-8
            3363.     8.758624E-8
            3364.     8.091492E-8
            3365.     7.423678E-8
            3366.     6.755182E-8
            3367.     6.085840E-8
            3368.     5.416145E-8
            3369.     4.745601E-8
            3370.     4.074539E-8
            3371.     3.806554E-8
            3372.     3.538522E-8
            3373.     3.270084E-8
            3374.     3.001436E-8
            3375.     2.732512E-8
            3376.     2.463313E-8
            3377.     2.193770E-8
            3378.     1.924084E-8
            3379.     1.654055E-8
            3380.     1.383753E-8
            3381.     1.392997E-8
            3382.     1.402249E-8
            3383.     1.411512E-8
            3384.     1.420787E-8
            3385.     1.430068E-8
            3386.     1.439360E-8
            3387.     1.448657E-8
            3388.     1.457965E-8
            3389.     1.467282E-8
            3390.     1.476612E-8
            3391.     1.493914E-8
            3392.     1.511238E-8
            3393.     1.528578E-8
            3394.     1.545936E-8
            3395.     1.563311E-8
            3396.     1.580699E-8
            3397.     1.598113E-8
            3398.     1.615539E-8
            3399.     1.632988E-8
            3400.     1.650444E-8
            3401.     3.698356E-8
            3402.     5.748369E-8
            3403.     7.800488E-8
            3404.     9.854710E-8
            3405.     1.191104E-7
            3406.     1.396948E-7
            3407.     1.603001E-7
            3408.     1.809267E-7
            3409.     2.015692E-7
            3410.     2.222429E-7
            3411.     2.067819E-7
            3412.     1.913010E-7
            3413.     1.758080E-7
            3414.     1.603028E-7
            3415.     1.447778E-7
            3416.     1.292369E-7
            3417.     1.136799E-7
            3418.     9.811071E-8
            3419.     8.251794E-8
            3420.     6.691295E-8
            3421.     7.794605E-8
            3422.     8.899321E-8
            3423.     1.000464E-7
            3424.     1.111136E-7
            3425.     1.221949E-7
            3426.     1.332822E-7
            3427.     1.443836E-7
            3428.     1.554937E-7
            3429.     1.666205E-7
            3430.     1.777561E-7
            3431.     1.654709E-7
            3432.     1.531667E-7
            3433.     1.408527E-7
            3434.     1.285259E-7
            3435.     1.161832E-7
            3436.     1.038336E-7
            3437.     9.146822E-8
            3438.     7.908995E-8
            3439.     6.669880E-8
            3440.     5.429779E-8
            3441.     5.999772E-8
            3442.     6.570939E-8
            3443.     7.142555E-8
            3444.     7.714902E-8
            3445.     8.287561E-8
            3446.     8.860950E-8
            3447.     9.434932E-8
            3448.     1.000964E-7
            3449.     1.058467E-7
            3450.     1.116043E-7
            3451.     1.025893E-7
            3452.     9.356494E-8
            3453.     8.453108E-8
            3454.     7.548994E-8
            3455.     6.643490E-8
            3456.     5.737260E-8
            3457.     4.829859E-8
            3458.     3.921953E-8
            3459.     3.012874E-8
            3460.     2.102847E-8
            3461.     3.032674E-8
            3462.     3.963018E-8
            3463.     4.894331E-8
            3464.     5.827070E-8
            3465.     6.760555E-8
            3466.     7.695011E-8
            3467.     8.630210E-8
            3468.     9.566840E-8
            3469.     1.050421E-7
            3470.     1.144234E-7
            3471.     1.054807E-7
            3472.     9.653067E-8
            3473.     8.756905E-8
            3474.     7.859794E-8
            3475.     6.961739E-8
            3476.     6.062955E-8
            3477.     5.162787E-8
            3478.     4.261890E-8
            3479.     3.360045E-8
            3480.     2.457238E-8
            3481.     2.401238E-8
            3482.     2.345164E-8
            3483.     2.289016E-8
            3484.     2.232835E-8
            3485.     2.176594E-8
            3486.     2.120279E-8
            3487.     2.063889E-8
            3488.     2.007453E-8
            3489.     1.950943E-8
            3490.     1.894399E-8
            3491.     2.435933E-8
            3492.     2.978038E-8
            3493.     3.520849E-8
            3494.     4.063967E-8
            3495.     4.607792E-8
            3496.     5.152190E-8
            3497.     5.697161E-8
            3498.     6.242707E-8
            3499.     6.788694E-8
            3500.     7.335520E-8
            3501.     7.418181E-8
            3502.     7.500948E-8
            3503.     7.583758E-8
            3504.     7.666675E-8
            3505.     7.749676E-8
            3506.     7.832782E-8
            3507.     7.915934E-8
            3508.     7.999192E-8
            3509.     8.082533E-8
            3510.     8.165960E-8
            3511.     7.507575E-8
            3512.     6.848643E-8
            3513.     6.188679E-8
            3514.     5.528166E-8
            3515.     4.866780E-8
            3516.     4.204847E-8
            3517.     3.542364E-8
            3518.     2.879008E-8
            3519.     2.214941E-8
            3520.     1.550163E-8
            3521.     1.544825E-8
            3522.     1.539479E-8
            3523.     1.534127E-8
            3524.     1.528769E-8
            3525.     1.523403E-8
            3526.     1.518033E-8
            3527.     1.512656E-8
            3528.     1.507271E-8
            3529.     1.501881E-8
            3530.     1.496485E-8
            3531.     1.497297E-8
            3532.     1.498109E-8
            3533.     1.498922E-8
            3534.     1.499734E-8
            3535.     1.500547E-8
            3536.     1.501360E-8
            3537.     1.502173E-8
            3538.     1.502987E-8
            3539.     1.503800E-8
            3540.     1.504614E-8
            3541.     2.245188E-8
            3542.     2.986561E-8
            3543.     3.728550E-8
            3544.     4.471519E-8
            3545.     5.215469E-8
            3546.     5.960037E-8
