#  Table wf3f469nsys.tab  Mon 12:22:18 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            8125.     1.156286E-7
            8126.     1.162025E-7
            8127.     1.167752E-7
            8128.     1.173471E-7
            8129.     1.179182E-7
            8130.     1.184886E-7
            8131.     1.190577E-7
            8132.     1.196259E-7
            8133.     1.201931E-7
            8134.     1.207594E-7
            8135.     1.213250E-7
            8136.     1.218888E-7
            8137.     1.224525E-7
            8138.     1.230150E-7
            8139.     1.235764E-7
            8140.     1.241370E-7
            8141.     1.246966E-7
            8142.     1.252556E-7
            8143.     1.258133E-7
            8144.     1.263701E-7
            8145.     1.269256E-7
            8146.     1.274805E-7
            8147.     1.280344E-7
            8148.     1.285871E-7
            8149.     1.291394E-7
            8150.     1.296904E-7
            8151.     1.289447E-7
            8152.     1.281999E-7
            8153.     1.274561E-7
            8154.     1.267137E-7
            8155.     1.259720E-7
            8156.     1.252308E-7
            8157.     1.244911E-7
            8158.     1.237523E-7
            8159.     1.230146E-7
            8160.     1.222779E-7
            8161.     1.215418E-7
            8162.     1.208071E-7
            8163.     1.200738E-7
            8164.     1.193411E-7
            8165.     1.186094E-7
            8166.     1.178787E-7
            8167.     1.171490E-7
            8168.     1.164200E-7
            8169.     1.156923E-7
            8170.     1.149660E-7
            8171.     1.142403E-7
            8172.     1.135160E-7
            8173.     1.127923E-7
            8174.     1.120697E-7
            8175.     1.113477E-7
            8176.     1.106270E-7
            8177.     1.099073E-7
            8178.     1.091886E-7
            8179.     1.084709E-7
            8180.     1.077539E-7
            8181.     1.070389E-7
            8182.     1.063239E-7
            8183.     1.056102E-7
            8184.     1.048975E-7
            8185.     1.041858E-7
            8186.     1.034751E-7
            8187.     1.027650E-7
            8188.     1.020563E-7
            8189.     1.013486E-7
            8190.     1.006421E-7
            8191.     9.993639E-8
            8192.     9.923167E-8
            8193.     9.852788E-8
            8194.     9.782512E-8
            8195.     9.712333E-8
            8196.     9.642254E-8
            8197.     9.572270E-8
            8198.     9.502388E-8
            8199.     9.432601E-8
            8200.     9.362916E-8
            8201.     9.293332E-8
            8202.     9.223845E-8
            8203.     9.154456E-8
            8204.     9.085167E-8
            8205.     9.015974E-8
            8206.     8.946881E-8
         8206.999     8.877953E-8
            8208.     8.808988E-8
            8209.     8.740187E-8
            8210.     8.671486E-8
            8211.     8.602884E-8
            8212.     8.534383E-8
            8213.     8.465977E-8
            8214.     8.397669E-8
            8215.     8.329459E-8
            8216.     8.261348E-8
            8217.     8.193332E-8
            8218.     8.125416E-8
            8219.     8.057595E-8
            8220.     7.989872E-8
            8221.     7.922251E-8
            8222.     7.854726E-8
            8223.     7.787299E-8
            8224.     7.719969E-8
            8225.     7.652736E-8
            8226.     7.585600E-8
            8227.     7.518560E-8
            8228.     7.451619E-8
            8229.     7.384774E-8
            8230.     7.318026E-8
            8231.     7.251379E-8
            8232.     7.184828E-8
            8233.     7.118373E-8
            8234.     7.052017E-8
            8235.     6.985757E-8
            8236.     6.919592E-8
            8237.     6.853525E-8
            8238.     6.787555E-8
            8239.     6.721680E-8
            8240.     6.655903E-8
            8241.     6.590223E-8
            8242.     6.524641E-8
            8243.     6.459155E-8
            8244.     6.393765E-8
            8245.     6.328472E-8
            8246.     6.263274E-8
            8247.     6.198173E-8
            8248.     6.133168E-8
            8249.     6.068258E-8
            8250.     6.003444E-8
            8251.     5.998717E-8
            8252.     5.993991E-8
            8253.     5.989267E-8
            8254.     5.984543E-8
            8255.     5.979821E-8
            8256.     5.975101E-8
            8257.     5.970382E-8
            8258.     5.965664E-8
            8259.     5.960947E-8
            8260.     5.956232E-8
            8261.     5.951521E-8
            8262.     5.946811E-8
            8263.     5.942103E-8
            8264.     5.937396E-8
            8265.     5.932690E-8
            8266.     5.927986E-8
            8267.     5.923282E-8
            8268.     5.918581E-8
            8269.     5.913881E-8
            8270.     5.909182E-8
            8271.     5.904488E-8
            8272.     5.899794E-8
            8273.     5.895102E-8
            8274.     5.890412E-8
            8275.     5.885722E-8
            8276.     5.881034E-8
            8277.     5.876348E-8
            8278.     5.871662E-8
            8279.     5.866978E-8
            8280.     5.862296E-8
            8281.     5.857617E-8
            8282.     5.852940E-8
            8283.     5.848264E-8
            8284.     5.843590E-8
            8285.     5.838916E-8
            8286.     5.834247E-8
            8287.     5.829576E-8
            8288.     5.824906E-8
            8289.     5.820238E-8
            8290.     5.815572E-8
            8291.     5.810909E-8
            8292.     5.806248E-8
            8293.     5.801587E-8
            8294.     5.796929E-8
            8295.     5.792272E-8
         8296.001     5.787611E-8
            8297.     5.782962E-8
            8298.     5.778309E-8
            8299.     5.773657E-8
            8300.     5.769007E-8
            8301.     5.764360E-8
            8302.     5.759716E-8
            8303.     5.755072E-8
            8304.     5.750431E-8
            8305.     5.745790E-8
            8306.     5.741151E-8
            8307.     5.736513E-8
            8308.     5.731877E-8
            8309.     5.727242E-8
            8310.     5.722608E-8
            8311.     5.717976E-8
            8312.     5.713349E-8
            8313.     5.708721E-8
            8314.     5.704095E-8
            8315.     5.699470E-8
            8316.     5.694847E-8
            8317.     5.690224E-8
            8318.     5.685605E-8
            8319.     5.680984E-8
            8320.     5.676367E-8
            8321.     5.671753E-8
            8322.     5.667141E-8
            8323.     5.662529E-8
            8324.     5.657920E-8
            8325.     5.653310E-8
            8326.     5.648704E-8
            8327.     5.644098E-8
            8328.     5.639493E-8
            8329.     5.634890E-8
            8330.     5.630289E-8
            8331.     5.625691E-8
            8332.     5.621095E-8
            8333.     5.616499E-8
            8334.     5.611907E-8
            8335.     5.607314E-8
            8336.     5.602724E-8
            8337.     5.598135E-8
            8338.     5.593547E-8
            8339.     5.588960E-8
            8340.     5.584374E-8
         8341.001     5.579789E-8
            8342.     5.575212E-8
            8343.     5.570634E-8
            8344.     5.566056E-8
            8345.     5.561480E-8
            8346.     5.556906E-8
            8347.     5.552332E-8
            8348.     5.547760E-8
            8349.     5.543189E-8
            8350.     5.538620E-8
            8351.     5.481505E-8
         8351.999     5.424479E-8
            8353.     5.367374E-8
            8354.     5.310358E-8
            8355.     5.253377E-8
            8356.     5.196428E-8
            8357.     5.139514E-8
            8358.     5.082633E-8
         8359.001     5.025730E-8
            8360.     4.968972E-8
            8361.     4.912193E-8
            8362.     4.855447E-8
            8363.     4.798735E-8
            8364.     4.742057E-8
         8365.001     4.685358E-8
            8366.     4.628804E-8
            8367.     4.572228E-8
            8368.     4.515687E-8
         8368.999     4.459234E-8
            8370.     4.402706E-8
         8370.999     4.346322E-8
            8372.     4.289863E-8
            8373.     4.233492E-8
            8374.     4.177157E-8
            8375.     4.120856E-8
            8376.     4.064589E-8
            8377.     4.008357E-8
            8378.     3.952159E-8
            8379.     3.895995E-8
            8380.     3.839867E-8
            8381.     3.783774E-8
            8382.     3.727716E-8
            8383.     3.671693E-8
         8384.001     3.615649E-8
            8385.     3.559750E-8
         8386.001     3.503777E-8
            8387.     3.447948E-8
            8388.     3.392100E-8
            8389.     3.336286E-8
         8389.999     3.280562E-8
            8391.     3.224765E-8
            8392.     3.169057E-8
            8393.     3.113385E-8
            8394.     3.057747E-8
            8395.     3.002146E-8
         8395.999     2.946634E-8
            8397.     2.891050E-8
            8398.     2.835554E-8
            8399.     2.780094E-8
            8400.     2.724671E-8
            8401.     2.669283E-8
            8402.     2.613931E-8
         8403.001     2.558560E-8
            8404.     2.503334E-8
            8405.     2.448089E-8
            8406.     2.392880E-8
            8407.     2.337707E-8
            8408.     2.282570E-8
            8409.     2.227469E-8
            8410.     2.172405E-8
         8411.001     2.117323E-8
            8412.     2.062384E-8
            8413.     2.007428E-8
            8414.     1.952509E-8
         8414.999     1.897679E-8
            8416.     1.842779E-8
            8417.     1.787969E-8
            8418.     1.733195E-8
            8419.     1.678458E-8
            8420.     1.623757E-8
            8421.     1.569093E-8
            8422.     1.514466E-8
         8422.999     1.459928E-8
            8424.     1.405322E-8
            8425.     1.350805E-8
            8426.     1.296325E-8
            8427.     1.241882E-8
            8428.     1.187476E-8
            8429.     1.133107E-8
         8430.001     1.078722E-8
            8431.     1.024480E-8
            8432.     9.702227E-9
            8433.     9.160024E-9
            8434.     8.618194E-9
            8435.     8.076738E-9
            8436.     7.535654E-9
            8437.     6.994946E-9
            8438.     6.454611E-9
            8439.     5.914651E-9
         8439.999     5.375594E-9
            8441.     4.835860E-9
         8441.999     4.297556E-9
            8443.     3.758576E-9
            8444.     3.220500E-9
            8445.     2.682802E-9
            8446.     2.145482E-9
            8447.     1.608542E-9
            8448.     1.071981E-9
            8449.    5.358003E-10
            8450.              0.
         8550.999    5.141971E-10
            8552.     1.028953E-9
            8553.     1.542757E-9
            8554.     2.056116E-9
            8555.     2.569023E-9
            8556.     3.081480E-9
         8556.999     3.592987E-9
            8558.     4.105043E-9
            8559.     4.616148E-9
            8560.     5.126804E-9
            8561.     5.637006E-9
            8562.     6.146754E-9
            8563.     6.656051E-9
         8564.001     7.165389E-9
            8565.     7.673278E-9
            8566.     8.181214E-9
            8567.     8.688689E-9
            8568.     9.195712E-9
            8569.     9.702275E-9
            8570.     1.020838E-8
            8571.     1.071403E-8
         8572.001     1.121972E-8
            8573.     1.172396E-8
            8574.     1.222824E-8
            8575.     1.273205E-8
         8575.999     1.323492E-8
            8577.     1.373831E-8
            8578.     1.424074E-8
            8579.     1.474271E-8
            8580.     1.524422E-8
            8581.     1.574527E-8
            8582.     1.624586E-8
         8583.001     1.674647E-8
         8583.999     1.724515E-8
            8585.     1.774483E-8
            8586.     1.824356E-8
            8587.     1.874182E-8
            8588.     1.923961E-8
            8589.     1.973694E-8
            8590.     2.023380E-8
         8591.001     2.073068E-8
            8592.     2.122612E-8
            8593.     2.172158E-8
            8594.     2.221656E-8
            8595.     2.271108E-8
            8596.     2.320512E-8
            8597.     2.369870E-8
            8598.     2.419181E-8
            8599.     2.468444E-8
            8600.     2.517659E-8
            8601.     2.566828E-8
            8602.     2.615949E-8
         8602.999     2.664975E-8
            8604.     2.714050E-8
            8605.     2.763029E-8
            8606.     2.811960E-8
            8607.     2.860844E-8
            8608.     2.909680E-8
            8609.     2.958469E-8
         8610.001     3.007257E-8
            8611.     3.055902E-8
            8612.     3.104547E-8
            8613.     3.153144E-8
            8614.     3.201693E-8
            8615.     3.250193E-8
         8616.001     3.298693E-8
            8617.     3.347050E-8
         8618.001     3.395454E-8
            8619.     3.443714E-8
         8619.999     3.491928E-8
            8621.     3.540186E-8
         8621.999     3.588302E-8
            8623.     3.636464E-8
            8624.     3.684529E-8
            8625.     3.732546E-8
            8626.     3.780515E-8
            8627.     3.828435E-8
         8627.999     3.876259E-8
            8629.     3.924129E-8
            8630.     3.971903E-8
            8631.     4.019628E-8
            8632.     4.067303E-8
            8633.     4.114931E-8
            8634.     4.162509E-8
         8635.001     4.210084E-8
            8636.     4.257517E-8
            8637.     4.304948E-8
            8638.     4.352329E-8
            8639.     4.399660E-8
            8640.     4.446943E-8
            8641.     4.494176E-8
            8642.     4.541360E-8
            8643.     4.588495E-8
            8644.     4.635579E-8
            8645.     4.682615E-8
            8646.     4.729600E-8
         8646.999     4.776490E-8
            8648.     4.823422E-8
            8649.     4.870257E-8
            8650.     4.917043E-8
            8651.     4.914541E-8
            8652.     4.912039E-8
            8653.     4.909533E-8
         8654.001     4.907025E-8
         8654.999     4.904522E-8
            8656.     4.902010E-8
            8657.     4.899498E-8
            8658.     4.896986E-8
            8659.     4.894470E-8
            8660.     4.891953E-8
            8661.     4.889435E-8
         8662.001     4.886914E-8
            8663.     4.884395E-8
            8664.     4.881871E-8
            8665.     4.879347E-8
         8665.999     4.876823E-8
            8667.     4.874292E-8
            8668.     4.871762E-8
            8669.     4.869231E-8
            8670.     4.866698E-8
            8671.     4.864164E-8
            8672.     4.861629E-8
            8673.     4.859091E-8
         8673.999     4.856554E-8
            8675.     4.854011E-8
            8676.     4.851469E-8
            8677.     4.848924E-8
            8678.     4.846378E-8
            8679.     4.843830E-8
            8680.     4.841281E-8
         8681.001     4.838729E-8
            8682.     4.836178E-8
            8683.     4.833624E-8
            8684.     4.831069E-8
            8685.     4.828510E-8
            8686.     4.825952E-8
         8687.001     4.823389E-8
            8688.     4.820828E-8
            8689.     4.818263E-8
            8690.     4.815697E-8
         8690.999     4.813133E-8
            8692.     4.810561E-8
         8692.999     4.807994E-8
            8694.     4.805418E-8
            8695.     4.802844E-8
            8696.     4.800269E-8
            8697.     4.797691E-8
            8698.     4.795112E-8
            8699.     4.792531E-8
            8700.     4.789949E-8
            8701.     4.787365E-8
            8702.     4.784779E-8
            8703.     4.782192E-8
            8704.     4.779603E-8
            8705.     4.777013E-8
         8706.001     4.774419E-8
            8707.     4.771826E-8
         8708.001     4.769229E-8
            8709.     4.766634E-8
            8710.     4.764035E-8
            8711.     4.761434E-8
         8711.999     4.758835E-8
            8713.     4.756229E-8
            8714.     4.753623E-8
            8715.     4.751015E-8
            8716.     4.748407E-8
            8717.     4.745795E-8
         8717.999     4.743186E-8
            8719.     4.740569E-8
            8720.     4.737953E-8
            8721.     4.735336E-8
            8722.     4.732717E-8
            8723.     4.730098E-8
            8724.     4.727475E-8
         8725.001     4.724848E-8
            8726.     4.722226E-8
            8727.     4.719598E-8
            8728.     4.716969E-8
            8729.     4.714338E-8
            8730.     4.711706E-8
            8731.     4.709073E-8
            8732.     4.706436E-8
         8733.001     4.703796E-8
            8734.     4.701161E-8
            8735.     4.698520E-8
            8736.     4.695879E-8
         8736.999     4.693236E-8
            8738.     4.690588E-8
            8739.     4.687941E-8
            8740.     4.685291E-8
            8741.     4.682641E-8
            8742.     4.679989E-8
            8743.     4.677335E-8
         8744.001     4.674677E-8
         8744.999     4.672024E-8
            8746.     4.669363E-8
            8747.     4.666703E-8
            8748.     4.664041E-8
            8749.     4.661376E-8
            8750.     4.658711E-8
            8751.     4.609483E-8
         8752.001     4.560259E-8
            8753.     4.511183E-8
            8754.     4.462111E-8
            8755.     4.413090E-8
            8756.     4.364122E-8
            8757.     4.315205E-8
            8758.     4.266341E-8
            8759.     4.217528E-8
            8760.     4.168767E-8
            8761.     4.120059E-8
            8762.     4.071403E-8
            8763.     4.022799E-8
         8763.999     3.974295E-8
            8765.     3.925748E-8
            8766.     3.877302E-8
            8767.     3.828907E-8
            8768.     3.780565E-8
            8769.     3.732275E-8
            8770.     3.684038E-8
         8771.001     3.635808E-8
            8772.     3.587723E-8
            8773.     3.539645E-8
            8774.     3.491619E-8
            8775.     3.443646E-8
            8776.     3.395726E-8
         8777.001     3.347812E-8
            8778.     3.300044E-8
         8779.001     3.252237E-8
            8780.     3.204575E-8
         8780.999     3.156967E-8
            8782.     3.109319E-8
         8782.999     3.061817E-8
            8784.     3.014275E-8
            8785.     2.966834E-8
            8786.     2.919446E-8
            8787.     2.872111E-8
            8788.     2.824829E-8
            8789.     2.777601E-8
            8790.     2.730427E-8
            8791.     2.683307E-8
            8792.     2.636240E-8
            8793.     2.589227E-8
            8794.     2.542268E-8
            8795.     2.495363E-8
         8796.001     2.448466E-8
            8797.     2.401714E-8
         8798.001     2.354925E-8
            8799.     2.308281E-8
            8800.     2.261646E-8
            8801.     2.215065E-8
            8802.     2.168538E-8
            8803.     2.122066E-8
            8804.     2.075647E-8
            8805.     2.029284E-8
            8806.     1.982974E-8
            8807.     1.936719E-8
         8807.999     1.890563E-8
            8809.     1.844372E-8
            8810.     1.798281E-8
            8811.     1.752244E-8
            8812.     1.706263E-8
            8813.     1.660336E-8
            8814.     1.614463E-8
         8815.001     1.568601E-8
            8816.     1.522883E-8
            8817.     1.477176E-8
            8818.     1.431523E-8
            8819.     1.385926E-8
            8820.     1.340383E-8
            8821.     1.294896E-8
            8822.     1.249464E-8
         8823.001     1.204043E-8
            8824.     1.158766E-8
            8825.     1.113500E-8
            8826.     1.068290E-8
         8826.999     1.023179E-8
            8828.     9.780355E-9
            8829.     9.329914E-9
            8830.     8.880032E-9
            8831.     8.430707E-9
            8832.     7.981940E-9
            8833.     7.533728E-9
            8834.     7.086076E-9
         8834.999     6.639420E-9
            8836.     6.192451E-9
            8837.     5.746476E-9
            8838.     5.301063E-9
            8839.     4.856209E-9
            8840.     4.411919E-9
            8841.     3.968190E-9
         8842.001     3.524591E-9
            8843.     3.082420E-9
            8844.     2.640379E-9
            8845.     2.198904E-9
            8846.     1.757992E-9
            8847.     1.317645E-9
         8848.001    8.774345E-10
            8849.    4.386485E-10
            8850.              0.
            8951.    4.088463E-10
            8952.    8.170762E-10
            8953.     1.224689E-9
            8954.     1.631687E-9
            8955.     2.038064E-9
            8956.     2.443823E-9
         8957.001     2.849359E-9
            8958.     3.253484E-9
         8959.001     3.657779E-9
            8960.     4.060667E-9
            8961.     4.463327E-9
            8962.     4.865365E-9
            8963.     5.266781E-9
            8964.     5.667574E-9
            8965.     6.067745E-9
            8966.     6.467296E-9
            8967.     6.866219E-9
            8968.     7.264518E-9
         8968.999     7.661805E-9
            8970.     8.059241E-9
            8971.     8.455666E-9
            8972.     8.851466E-9
            8973.     9.246637E-9
            8974.     9.641182E-9
            8975.     1.003510E-8
         8976.001     1.042877E-8
            8977.     1.082105E-8
            8978.     1.121308E-8
            8979.     1.160448E-8
            8980.     1.199525E-8
            8981.     1.238539E-8
            8982.     1.277490E-8
            8983.     1.316378E-8
         8984.001     1.355240E-8
            8985.     1.393964E-8
            8986.     1.432662E-8
            8987.     1.471297E-8
         8987.999     1.509830E-8
            8989.     1.548375E-8
            8990.     1.586820E-8
            8991.     1.625201E-8
            8992.     1.663518E-8
            8993.     1.701772E-8
            8994.     1.739961E-8
         8995.001     1.778125E-8
         8995.999     1.816113E-8
            8997.     1.854149E-8
            8998.     1.892083E-8
            8999.     1.929954E-8
            9000.     1.967761E-8
            9001.     2.005578E-8
            9002.     2.043333E-8
         9003.001     2.081064E-8
            9004.     2.118661E-8
            9005.     2.156233E-8
            9006.     2.193743E-8
            9007.     2.231193E-8
            9008.     2.268581E-8
         9009.001     2.305943E-8
            9010.     2.343171E-8
            9011.     2.380374E-8
            9012.     2.417516E-8
            9013.     2.454596E-8
            9014.     2.491614E-8
         9014.999     2.528535E-8
            9016.     2.565465E-8
            9017.     2.602298E-8
            9018.     2.639069E-8
            9019.     2.675777E-8
            9020.     2.712424E-8
            9021.     2.749010E-8
         9022.001     2.785569E-8
         9022.999     2.821958E-8
            9024.     2.858392E-8
            9025.     2.894728E-8
            9026.     2.931003E-8
            9027.     2.967214E-8
         9028.001     3.003399E-8
            9029.     3.039451E-8
         9030.001     3.075510E-8
            9031.     3.111437E-8
            9032.     3.147337E-8
            9033.     3.183173E-8
         9033.999     3.218913E-8
            9035.     3.254659E-8
            9036.     3.290308E-8
            9037.     3.325894E-8
            9038.     3.361417E-8
            9039.     3.396877E-8
         9039.999     3.432240E-8
            9041.     3.467608E-8
         9041.999     3.502846E-8
            9043.     3.538088E-8
            9044.     3.573233E-8
            9045.     3.608315E-8
            9046.     3.643333E-8
         9047.001     3.678323E-8
            9048.     3.713181E-8
            9049.     3.748009E-8
            9050.     3.782775E-8
            9051.     3.741884E-8
            9052.     3.701052E-8
            9053.     3.660281E-8
            9054.     3.619570E-8
         9055.001     3.578880E-8
            9056.     3.538331E-8
            9057.     3.497802E-8
            9058.     3.457334E-8
         9058.999     3.416965E-8
            9060.     3.376579E-8
            9061.     3.336293E-8
            9062.     3.296068E-8
            9063.     3.255904E-8
            9064.     3.215801E-8
            9065.     3.175758E-8
         9066.001     3.135737E-8
         9066.999     3.095895E-8
            9068.     3.055997E-8
            9069.     3.016198E-8
            9070.     2.976462E-8
            9071.     2.936786E-8
            9072.     2.897172E-8
            9073.     2.857618E-8
         9074.001     2.818088E-8
            9075.     2.778697E-8
            9076.     2.739328E-8
            9077.     2.700021E-8
            9078.     2.660776E-8
            9079.     2.621591E-8
            9080.     2.582469E-8
            9081.     2.543409E-8
            9082.     2.504410E-8
            9083.     2.465473E-8
            9084.     2.426598E-8
            9085.     2.387785E-8
         9085.999     2.349071E-8
            9087.     2.310344E-8
            9088.     2.271717E-8
            9089.     2.233152E-8
            9090.     2.194649E-8
            9091.     2.156208E-8
            9092.     2.117829E-8
         9093.001     2.079476E-8
         9093.999     2.041297E-8
            9095.     2.003068E-8
            9096.     1.964939E-8
            9097.     1.926872E-8
            9098.     1.888868E-8
         9099.001     1.850890E-8
            9100.     1.813048E-8
         9101.001     1.775195E-8
            9102.     1.737478E-8
         9102.999     1.699825E-8
            9104.     1.662160E-8
         9104.999     1.624631E-8
            9106.     1.587093E-8
            9107.     1.549654E-8
            9108.     1.512277E-8
            9109.     1.474964E-8
            9110.     1.437714E-8
            9111.     1.400527E-8
            9112.     1.363404E-8
         9112.999     1.326380E-8
            9114.     1.289346E-8
            9115.     1.252412E-8
            9116.     1.215542E-8
            9117.     1.178735E-8
         9118.001     1.141955E-8
            9119.     1.105311E-8
         9120.001     1.068659E-8
            9121.     1.032142E-8
            9122.     9.956527E-9
            9123.     9.592273E-9
            9124.     9.228655E-9
            9125.     8.865678E-9
            9126.     8.503338E-9
            9127.     8.141637E-9
            9128.     7.780575E-9
            9129.     7.420152E-9
         9129.999     7.060723E-9
            9131.     6.701232E-9
         9131.999     6.343084E-9
            9133.     5.984878E-9
            9134.     5.627665E-9
            9135.     5.271093E-9
            9136.     4.915166E-9
         9137.001     4.559535E-9
            9138.     4.205242E-9
            9139.     3.851248E-9
            9140.     3.497899E-9
            9141.     3.145195E-9
            9142.     2.793137E-9
            9143.     2.441727E-9
            9144.     2.090963E-9
         9145.001     1.740506E-9
            9146.     1.391380E-9
         9147.001     1.042220E-9
            9148.    6.943907E-10
         9148.999    3.472093E-10
            9150.              0.
            9251.    3.128660E-10
            9252.    6.250391E-10
            9253.    9.365185E-10
         9254.001     1.247607E-9
         9254.999     1.557094E-9
            9256.     1.866793E-9
            9257.     2.175494E-9
            9258.     2.483499E-9
            9259.     2.790808E-9
            9260.     3.097421E-9
            9261.     3.403336E-9
         9262.001     3.708851E-9
            9263.     4.013072E-9
         9263.999     4.316596E-9
            9265.     4.620013E-9
         9265.999     4.922142E-9
            9267.     5.224159E-9
            9268.     5.525180E-9
            9269.     5.825501E-9
            9270.     6.125120E-9
            9271.     6.424039E-9
            9272.     6.722258E-9
            9273.     7.019771E-9
         9273.999     7.316292E-9
            9275.     7.612689E-9
            9276.     7.908093E-9
            9277.     8.202790E-9
            9278.     8.496784E-9
            9279.     8.790072E-9
            9280.     9.082656E-9
         9281.001     9.374816E-9
            9282.     9.665701E-9
            9283.     9.956165E-9
            9284.     1.024592E-8
            9285.     1.053497E-8
            9286.     1.082331E-8
            9287.     1.111094E-8
            9288.     1.139786E-8
            9289.     1.168407E-8
            9290.     1.196956E-8
         9290.999     1.225408E-8
            9292.     1.253843E-8
         9292.999     1.282152E-8
            9294.     1.310445E-8
            9295.     1.338639E-8
            9296.     1.366762E-8
            9297.     1.394814E-8
            9298.     1.422794E-8
            9299.     1.450702E-8
            9300.     1.478539E-8
            9301.     1.506305E-8
            9302.     1.533999E-8
            9303.     1.561621E-8
            9304.     1.589172E-8
            9305.     1.616651E-8
         9306.001     1.644085E-8
            9307.     1.671394E-8
         9308.001     1.698684E-8
            9309.     1.725849E-8
         9309.999     1.752942E-8
            9311.     1.780016E-8
         9311.999     1.806965E-8
            9313.     1.833895E-8
            9314.     1.860727E-8
            9315.     1.887486E-8
            9316.     1.914173E-8
            9317.     1.940788E-8
         9317.999     1.967304E-8
            9319.     1.993800E-8
            9320.     2.020198E-8
            9321.     2.046523E-8
            9322.     2.072776E-8
            9323.     2.098956E-8
            9324.     2.125064E-8
         9325.001     2.151124E-8
            9326.     2.177061E-8
            9327.     2.202950E-8
            9328.     2.228767E-8
            9329.     2.254511E-8
            9330.     2.280182E-8
            9331.     2.305780E-8
            9332.     2.331306E-8
            9333.     2.356758E-8
            9334.     2.382137E-8
            9335.     2.407443E-8
            9336.     2.432676E-8
         9336.999     2.457811E-8
            9338.     2.482922E-8
            9339.     2.507935E-8
            9340.     2.532875E-8
            9341.     2.557742E-8
            9342.     2.582535E-8
            9343.     2.607255E-8
         9344.001     2.631925E-8
         9344.999     2.656450E-8
            9346.     2.680972E-8
            9347.     2.705398E-8
            9348.     2.729749E-8
            9349.     2.754027E-8
            9350.     2.778231E-8
            9351.     2.746870E-8
         9352.001     2.715547E-8
            9353.     2.684357E-8
            9354.     2.653208E-8
            9355.     2.622130E-8
         9355.999     2.591152E-8
            9357.     2.560185E-8
            9358.     2.529320E-8
            9359.     2.498526E-8
            9360.     2.467803E-8
            9361.     2.437151E-8
            9362.     2.406571E-8
            9363.     2.376061E-8
         9363.999     2.345653E-8
            9365.     2.315258E-8
            9366.     2.284962E-8
            9367.     2.254739E-8
            9368.     2.224587E-8
            9369.     2.194506E-8
            9370.     2.164498E-8
         9371.001     2.134532E-8
            9372.     2.104696E-8
            9373.     2.074902E-8
            9374.     2.045181E-8
            9375.     2.015531E-8
            9376.     1.985953E-8
         9377.001     1.956418E-8
            9378.     1.927013E-8
            9379.     1.897651E-8
            9380.     1.868361E-8
         9380.999     1.839173E-8
            9382.     1.809999E-8
         9382.999     1.780954E-8
            9384.     1.751925E-8
            9385.     1.722996E-8
            9386.     1.694140E-8
            9387.     1.665356E-8
            9388.     1.636645E-8
            9389.     1.608006E-8
            9390.     1.579440E-8
            9391.     1.550946E-8
            9392.     1.522526E-8
            9393.     1.494177E-8
            9394.     1.465902E-8
            9395.     1.437699E-8
         9396.001     1.409542E-8
            9397.     1.381512E-8
         9398.001     1.353501E-8
            9399.     1.325617E-8
            9400.     1.297779E-8
            9401.     1.270014E-8
         9401.999     1.242349E-8
            9403.     1.214703E-8
            9404.     1.187158E-8
            9405.     1.159686E-8
            9406.     1.132287E-8
            9407.     1.104961E-8
         9407.999     1.077735E-8
            9409.     1.050530E-8
            9410.     1.023424E-8
            9411.     9.963927E-9
            9412.     9.694347E-9
            9413.     9.425501E-9
            9414.     9.157392E-9
         9415.001     8.889758E-9
            9416.     8.623386E-9
            9417.     8.357488E-9
            9418.     8.092331E-9
            9419.     7.827912E-9
            9420.     7.564233E-9
            9421.     7.301293E-9
            9422.     7.039094E-9
         9423.001     6.777380E-9
            9424.     6.516918E-9
            9425.     6.256943E-9
            9426.     5.997710E-9
         9426.999     5.739472E-9
            9428.     5.481473E-9
            9429.     5.224469E-9
            9430.     4.968211E-9
            9431.     4.712696E-9
            9432.     4.457926E-9
            9433.     4.203902E-9
            9434.     3.950623E-9
         9434.999     3.698338E-9
            9436.     3.446307E-9
            9437.     3.195269E-9
            9438.     2.944979E-9
            9439.     2.695438E-9
            9440.     2.446645E-9
            9441.     2.198601E-9
         9442.001     1.951066E-9
            9443.     1.704763E-9
            9444.     1.458970E-9
            9445.     1.213928E-9
            9446.    9.696378E-10
            9447.    7.260991E-10
            9448.    4.833130E-10
            9449.    2.412798E-10
            9450.              0.
            9451.    2.405257E-10
         9451.999    4.800630E-10
            9453.    7.193136E-10
         9453.999    9.573439E-10
            9455.     1.195082E-9
            9456.     1.431831E-9
            9457.     1.667824E-9
            9458.     1.903060E-9
            9459.     2.137538E-9
            9460.     2.371259E-9
            9461.     2.604220E-9
            9462.     2.836423E-9
            9463.     3.067866E-9
            9464.     3.298550E-9
            9465.     3.528472E-9
            9466.     3.757636E-9
         9467.001     3.986259E-9
            9468.     4.213675E-9
         9469.001     4.440774E-9
            9470.     4.666665E-9
         9470.999     4.891798E-9
            9472.     5.116605E-9
         9472.999     5.340210E-9
            9474.     5.563485E-9
            9475.     5.785779E-9
            9476.     6.007307E-9
            9477.     6.228068E-9
            9478.     6.448063E-9
         9478.999     6.667079E-9
            9480.     6.885753E-9
            9481.     7.103447E-9
            9482.     7.320371E-9
            9483.     7.536527E-9
            9484.     7.751913E-9
            9485.     7.966532E-9
         9486.001     8.180586E-9
