#  Table wf3f656nsys.tab  Mon 12:22:21 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            3706.     5.712176E-8
            3707.     5.703693E-8
            3708.     5.695199E-8
            3709.     5.686693E-8
            3710.     5.678172E-8
            3711.     5.680432E-8
            3712.     5.682692E-8
            3713.     5.684952E-8
            3714.     5.687211E-8
            3715.     5.689471E-8
            3716.     5.691730E-8
            3717.     5.693989E-8
            3718.     5.696247E-8
            3719.     5.698506E-8
            3720.     5.700767E-8
            3721.     5.705287E-8
            3722.     5.709813E-8
            3723.     5.714338E-8
            3724.     5.718868E-8
            3725.     5.723398E-8
            3726.     5.727933E-8
            3727.     5.732469E-8
            3728.     5.737006E-8
            3729.     5.741548E-8
            3730.     5.746092E-8
            3731.     5.742458E-8
            3732.     5.738819E-8
            3733.     5.735173E-8
            3734.     5.731519E-8
            3735.     5.727858E-8
            3736.     5.724194E-8
            3737.     5.720521E-8
            3738.     5.716842E-8
            3739.     5.713155E-8
            3740.     5.709463E-8
            3741.     5.719930E-8
            3742.     5.730412E-8
            3743.     5.740901E-8
            3744.     5.751401E-8
            3745.     5.761905E-8
            3746.     5.772421E-8
            3747.     5.782946E-8
            3748.     5.793481E-8
            3749.     5.804021E-8
            3750.     5.814571E-8
            3751.     5.826056E-8
            3752.     5.837547E-8
            3753.     5.849048E-8
            3754.     5.860558E-8
            3755.     5.872081E-8
            3756.     5.883614E-8
            3757.     5.895157E-8
            3758.     5.906708E-8
            3759.     5.918269E-8
            3760.     5.929842E-8
            3761.     5.928469E-8
            3762.     5.927093E-8
            3763.     5.925713E-8
            3764.     5.924329E-8
            3765.     5.922939E-8
            3766.     5.921548E-8
            3767.     5.920152E-8
            3768.     5.918750E-8
            3769.     5.917344E-8
            3770.     5.915937E-8
            3771.     5.924763E-8
            3772.     5.933596E-8
            3773.     5.942434E-8
            3774.     5.951285E-8
            3775.     5.960141E-8
            3776.     5.969001E-8
            3777.     5.977872E-8
            3778.     5.986750E-8
            3779.     5.995633E-8
            3780.     6.004525E-8
            3781.     6.009667E-8
            3782.     6.014812E-8
            3783.     6.019962E-8
            3784.     6.025112E-8
            3785.     6.030267E-8
            3786.     6.035424E-8
            3787.     6.040586E-8
            3788.     6.045751E-8
            3789.     6.050918E-8
            3790.     6.056086E-8
            3791.     6.049029E-8
            3792.     6.041961E-8
            3793.     6.034881E-8
            3794.     6.027794E-8
            3795.     6.020695E-8
            3796.     6.013587E-8
            3797.     6.006467E-8
            3798.     5.999340E-8
            3799.     5.992201E-8
            3800.     5.985049E-8
            3801.     5.972713E-8
            3802.     5.960358E-8
            3803.     5.947992E-8
            3804.     5.935608E-8
            3805.     5.923207E-8
            3806.     5.910793E-8
            3807.     5.898361E-8
            3808.     5.885915E-8
            3809.     5.873448E-8
            3810.     5.860968E-8
            3811.     5.860324E-8
            3812.     5.859676E-8
            3813.     5.859027E-8
            3814.     5.858373E-8
            3815.     5.857716E-8
            3816.     5.857056E-8
            3817.     5.856393E-8
            3818.     5.855727E-8
            3819.     5.855057E-8
            3820.     5.854385E-8
            3821.     5.869917E-8
            3822.     5.885472E-8
            3823.     5.901035E-8
            3824.     5.916614E-8
            3825.     5.932213E-8
            3826.     5.947815E-8
            3827.     5.963435E-8
            3828.     5.979074E-8
            3829.     5.994720E-8
            3830.     6.010384E-8
            3831.     6.014543E-8
            3832.     6.018706E-8
            3833.     6.022869E-8
            3834.     6.027036E-8
            3835.     6.031202E-8
            3836.     6.035373E-8
            3837.     6.039544E-8
            3838.     6.043717E-8
            3839.     6.047892E-8
            3840.     6.052070E-8
            3841.     6.040325E-8
            3842.     6.028564E-8
            3843.     6.016791E-8
            3844.     6.005002E-8
            3845.     5.993193E-8
            3846.     5.981372E-8
            3847.     5.969535E-8
            3848.     5.957687E-8
            3849.     5.945822E-8
            3850.     5.933942E-8
            3851.     5.934152E-8
            3852.     5.934363E-8
            3853.     5.934569E-8
            3854.     5.934776E-8
            3855.     5.934977E-8
            3856.     5.935180E-8
            3857.     5.935378E-8
            3858.     5.935574E-8
            3859.     5.935768E-8
            3860.     5.935964E-8
            3861.     5.954172E-8
            3862.     5.972399E-8
            3863.     5.990644E-8
            3864.     6.008905E-8
            3865.     6.027182E-8
            3866.     6.045474E-8
            3867.     6.063789E-8
            3868.     6.082119E-8
            3869.     6.100461E-8
            3870.     6.118819E-8
            3871.     6.124455E-8
            3872.     6.130090E-8
            3873.     6.135730E-8
            3874.     6.141370E-8
            3875.     6.147015E-8
            3876.     6.152665E-8
            3877.     6.158315E-8
            3878.     6.163972E-8
            3879.     6.169629E-8
            3880.     6.175293E-8
            3881.     6.174041E-8
            3882.     6.172785E-8
            3883.     6.171525E-8
            3884.     6.170262E-8
            3885.     6.168995E-8
            3886.     6.167724E-8
            3887.     6.166450E-8
            3888.     6.165171E-8
            3889.     6.163890E-8
            3890.     6.162604E-8
            3891.     6.183596E-8
            3892.     6.204613E-8
            3893.     6.225637E-8
            3894.     6.246687E-8
            3895.     6.267754E-8
            3896.     6.288848E-8
            3897.     6.309950E-8
            3898.     6.331076E-8
            3899.     6.352222E-8
            3900.     6.373386E-8
            3901.     6.394050E-8
            3902.     6.414729E-8
            3903.     6.435433E-8
            3904.     6.456154E-8
            3905.     6.476898E-8
            3906.     6.497649E-8
            3907.     6.518424E-8
            3908.     6.539218E-8
            3909.     6.560036E-8
            3910.     6.580862E-8
            3911.     6.579175E-8
            3912.     6.577482E-8
            3913.     6.575785E-8
            3914.     6.574084E-8
            3915.     6.572379E-8
            3916.     6.570670E-8
            3917.     6.568956E-8
            3918.     6.567238E-8
            3919.     6.565517E-8
            3920.     6.563791E-8
            3921.     6.556506E-8
            3922.     6.549210E-8
            3923.     6.541904E-8
            3924.     6.534590E-8
            3925.     6.527263E-8
            3926.     6.519929E-8
            3927.     6.512584E-8
            3928.     6.505228E-8
            3929.     6.497866E-8
            3930.     6.490492E-8
            3931.     6.492706E-8
            3932.     6.494920E-8
            3933.     6.497133E-8
            3934.     6.499345E-8
            3935.     6.501560E-8
            3936.     6.503772E-8
            3937.     6.505984E-8
            3938.     6.508196E-8
            3939.     6.510409E-8
            3940.     6.512622E-8
            3941.     6.526472E-8
            3942.     6.540328E-8
            3943.     6.554198E-8
            3944.     6.568080E-8
            3945.     6.581973E-8
            3946.     6.595874E-8
            3947.     6.609789E-8
            3948.     6.623718E-8
            3949.     6.637656E-8
            3950.     6.651607E-8
            3951.     6.653822E-8
            3952.     6.656039E-8
            3953.     6.658253E-8
            3954.     6.660471E-8
            3955.     6.662685E-8
            3956.     6.664902E-8
            3957.     6.667116E-8
            3958.     6.669332E-8
            3959.     6.671545E-8
            3960.     6.673760E-8
            3961.     6.685158E-8
            3962.     6.696565E-8
            3963.     6.707985E-8
            3964.     6.719407E-8
            3965.     6.730838E-8
            3966.     6.742282E-8
            3967.     6.753729E-8
            3968.     6.765189E-8
            3969.     6.776653E-8
            3970.     6.788132E-8
            3971.     6.807340E-8
            3972.     6.826562E-8
            3973.     6.845797E-8
            3974.     6.865057E-8
            3975.     6.884328E-8
            3976.     6.903620E-8
            3977.     6.922924E-8
            3978.     6.942239E-8
            3979.     6.961574E-8
            3980.     6.980926E-8
            3981.     6.998194E-8
            3982.     7.015469E-8
            3983.     7.032767E-8
            3984.     7.050077E-8
            3985.     7.067399E-8
            3986.     7.084740E-8
            3987.     7.102086E-8
            3988.     7.119451E-8
            3989.     7.136827E-8
            3990.     7.154221E-8
            3991.     7.167936E-8
            3992.     7.181658E-8
            3993.     7.195396E-8
            3994.     7.209143E-8
            3995.     7.222903E-8
            3996.     7.236667E-8
            3997.     7.250443E-8
            3998.     7.264232E-8
            3999.     7.278032E-8
            4000.     7.291837E-8
            4001.     7.302471E-8
            4002.     7.313102E-8
            4003.     7.323732E-8
            4004.     7.334361E-8
            4005.     7.344985E-8
            4006.     7.355615E-8
            4007.     7.366238E-8
            4008.     7.376863E-8
            4009.     7.387482E-8
            4010.     7.398104E-8
            4011.     7.401383E-8
            4012.     7.404662E-8
            4013.     7.407939E-8
            4014.     7.411214E-8
            4015.     7.414491E-8
            4016.     7.417766E-8
            4017.     7.421041E-8
            4018.     7.424314E-8
            4019.     7.427585E-8
            4020.     7.430859E-8
            4021.     7.423138E-8
            4022.     7.415421E-8
            4023.     7.407704E-8
            4024.     7.399987E-8
            4025.     7.392270E-8
            4026.     7.384554E-8
            4027.     7.376840E-8
            4028.     7.369124E-8
            4029.     7.361407E-8
            4030.     7.353692E-8
            4031.     7.329255E-8
            4032.     7.304831E-8
            4033.     7.280403E-8
            4034.     7.255973E-8
            4035.     7.231550E-8
            4036.     7.207137E-8
            4037.     7.182720E-8
            4038.     7.158305E-8
            4039.     7.133893E-8
            4040.     7.109477E-8
            4041.     7.084005E-8
            4042.     7.058529E-8
            4043.     7.033056E-8
            4044.     7.007579E-8
            4045.     6.982118E-8
            4046.     6.956655E-8
            4047.     6.931192E-8
            4048.     6.905734E-8
            4049.     6.880278E-8
            4050.     6.854832E-8
            4051.     6.838723E-8
            4052.     6.822622E-8
            4053.     6.806519E-8
            4054.     6.790431E-8
            4055.     6.774331E-8
            4056.     6.758239E-8
            4057.     6.742140E-8
            4058.     6.726057E-8
            4059.     6.709968E-8
            4060.     6.693882E-8
            4061.     6.692865E-8
            4062.     6.691848E-8
            4063.     6.690831E-8
            4064.     6.689814E-8
            4065.     6.688796E-8
            4066.     6.687779E-8
            4067.     6.686761E-8
            4068.     6.685743E-8
            4069.     6.684725E-8
            4070.     6.683707E-8
            4071.     6.695662E-8
            4072.     6.707612E-8
            4073.     6.719562E-8
            4074.     6.731512E-8
            4075.     6.743459E-8
            4076.     6.755400E-8
            4077.     6.767343E-8
            4078.     6.779283E-8
            4079.     6.791223E-8
            4080.     6.803158E-8
            4081.     6.810384E-8
            4082.     6.817611E-8
            4083.     6.824838E-8
            4084.     6.832062E-8
            4085.     6.839283E-8
            4086.     6.846503E-8
            4087.     6.853725E-8
            4088.     6.860942E-8
            4089.     6.868161E-8
            4090.     6.875374E-8
            4091.     6.874272E-8
            4092.     6.873172E-8
            4093.     6.872070E-8
            4094.     6.870970E-8
            4095.     6.869868E-8
            4096.     6.868767E-8
            4097.     6.867663E-8
            4098.     6.866561E-8
            4099.     6.865458E-8
            4100.     6.864356E-8
            4101.     6.876174E-8
            4102.     6.887990E-8
            4103.     6.899803E-8
            4104.     6.911613E-8
            4105.     6.923422E-8
            4106.     6.935228E-8
            4107.     6.947031E-8
            4108.     6.958832E-8
            4109.     6.970627E-8
            4110.     6.982423E-8
            4111.     6.998877E-8
            4112.     7.015326E-8
            4113.     7.031770E-8
            4114.     7.048211E-8
            4115.     7.064649E-8
            4116.     7.081084E-8
            4117.     7.097515E-8
            4118.     7.113943E-8
            4119.     7.130366E-8
            4120.     7.146787E-8
            4121.     7.148138E-8
            4122.     7.149490E-8
            4123.     7.150838E-8
            4124.     7.152187E-8
            4125.     7.153535E-8
            4126.     7.154883E-8
            4127.     7.156230E-8
            4128.     7.157576E-8
            4129.     7.158919E-8
            4130.     7.160265E-8
            4131.     7.166258E-8
            4132.     7.172250E-8
            4133.     7.178239E-8
            4134.     7.184227E-8
            4135.     7.190214E-8
            4136.     7.196198E-8
            4137.     7.202181E-8
            4138.     7.208163E-8
            4139.     7.214141E-8
            4140.     7.220121E-8
            4141.     7.225575E-8
            4142.     7.231029E-8
            4143.     7.236482E-8
            4144.     7.241929E-8
            4145.     7.247379E-8
            4146.     7.252827E-8
            4147.     7.258270E-8
            4148.     7.263715E-8
            4149.     7.269155E-8
            4150.     7.274597E-8
            4151.     7.269661E-8
            4152.     7.264725E-8
            4153.     7.259789E-8
            4154.     7.254855E-8
            4155.     7.249920E-8
            4156.     7.244989E-8
            4157.     7.240055E-8
            4158.     7.235121E-8
            4159.     7.230190E-8
            4160.     7.225260E-8
            4161.     7.239921E-8
            4162.     7.254579E-8
            4163.     7.269235E-8
            4164.     7.283883E-8
            4165.     7.298530E-8
            4166.     7.313175E-8
            4167.     7.327813E-8
            4168.     7.342449E-8
            4169.     7.357079E-8
            4170.     7.371702E-8
            4171.     7.408967E-8
            4172.     7.446216E-8
            4173.     7.483457E-8
            4174.     7.520688E-8
            4175.     7.557909E-8
            4176.     7.595123E-8
            4177.     7.632325E-8
            4178.     7.669520E-8
            4179.     7.706706E-8
            4180.     7.743882E-8
            4181.     7.774356E-8
            4182.     7.804825E-8
            4183.     7.835283E-8
            4184.     7.865735E-8
            4185.     7.896178E-8
            4186.     7.926617E-8
            4187.     7.957046E-8
            4188.     7.987467E-8
            4189.     8.017879E-8
            4190.     8.048286E-8
            4191.     8.063238E-8
            4192.     8.078187E-8
            4193.     8.093131E-8
            4194.     8.108072E-8
            4195.     8.123007E-8
            4196.     8.137940E-8
            4197.     8.152865E-8
            4198.     8.167791E-8
            4199.     8.182709E-8
            4200.     8.197625E-8
            4201.     8.191846E-8
            4202.     8.186065E-8
            4203.     8.180279E-8
            4204.     8.174491E-8
            4205.     8.168698E-8
            4206.     8.162905E-8
            4207.     8.157104E-8
            4208.     8.151302E-8
            4209.     8.145494E-8
            4210.     8.139686E-8
            4211.     8.098873E-8
            4212.     8.058041E-8
            4213.     8.017189E-8
            4214.     7.976317E-8
            4215.     7.935426E-8
            4216.     7.894513E-8
            4217.     7.853583E-8
            4218.     7.812632E-8
            4219.     7.771659E-8
            4220.     7.730669E-8
            4221.     7.710263E-8
            4222.     7.689848E-8
            4223.     7.669421E-8
            4224.     7.648985E-8
            4225.     7.628539E-8
            4226.     7.608083E-8
            4227.     7.587617E-8
            4228.     7.567142E-8
            4229.     7.546655E-8
            4230.     7.526159E-8
            4231.     7.545977E-8
            4232.     7.565805E-8
            4233.     7.585641E-8
            4234.     7.605483E-8
            4235.     7.625337E-8
            4236.     7.645198E-8
            4237.     7.665066E-8
            4238.     7.684943E-8
            4239.     7.704829E-8
            4240.     7.724724E-8
            4241.     7.734753E-8
            4242.     7.744786E-8
            4243.     7.754824E-8
            4244.     7.764864E-8
            4245.     7.774909E-8
            4246.     7.784958E-8
            4247.     7.795011E-8
            4248.     7.805067E-8
            4249.     7.815127E-8
            4250.     7.825192E-8
            4251.     7.805133E-8
            4252.     7.785065E-8
            4253.     7.764986E-8
            4254.     7.744897E-8
            4255.     7.724801E-8
            4256.     7.704695E-8
            4257.     7.684576E-8
            4258.     7.664450E-8
            4259.     7.644315E-8
            4260.     7.624169E-8
            4261.     7.581082E-8
            4262.     7.537975E-8
            4263.     7.494848E-8
            4264.     7.451701E-8
            4265.     7.408536E-8
            4266.     7.365352E-8
            4267.     7.322146E-8
            4268.     7.278921E-8
            4269.     7.235676E-8
            4270.     7.192414E-8
            4271.     7.084962E-8
            4272.     6.977462E-8
            4273.     6.869967E-8
            4274.     6.762320E-8
            4275.     6.654678E-8
            4276.     6.546987E-8
            4277.     6.439247E-8
            4278.     6.331462E-8
            4279.     6.223627E-8
            4280.     6.115746E-8
            4281.     5.917607E-8
            4282.     5.719382E-8
            4283.     5.521071E-8
            4284.     5.322674E-8
            4285.     5.124191E-8
            4286.     4.925623E-8
            4287.     4.726968E-8
            4288.     4.528227E-8
            4289.     4.329400E-8
            4290.     4.130488E-8
            4291.     3.968163E-8
            4292.     3.805769E-8
            4293.     3.643304E-8
            4294.     3.480770E-8
            4295.     3.318165E-8
            4296.     3.155491E-8
            4297.     2.992746E-8
            4298.     2.829931E-8
            4299.     2.667046E-8
            4300.     2.504092E-8
            4301.     2.420187E-8
            4302.     2.336249E-8
            4303.     2.252273E-8
            4304.     2.168263E-8
            4305.     2.084217E-8
            4306.     2.000136E-8
            4307.     1.916018E-8
            4308.     1.831865E-8
            4309.     1.747676E-8
            4310.     1.663452E-8
            4311.     1.663802E-8
            4312.     1.664152E-8
            4313.     1.664502E-8
            4314.     1.664852E-8
            4315.     1.665202E-8
            4316.     1.665553E-8
            4317.     1.665903E-8
            4318.     1.666253E-8
            4319.     1.666603E-8
            4320.     1.666954E-8
            4321.     1.667304E-8
            4322.     1.667653E-8
            4323.     1.668003E-8
            4324.     1.668353E-8
            4325.     1.668703E-8
            4326.     1.669053E-8
            4327.     1.669402E-8
            4328.     1.669753E-8
            4329.     1.670102E-8
            4330.     1.670452E-8
            4331.     1.670801E-8
            4332.     1.671151E-8
            4333.     1.671500E-8
            4334.     1.671849E-8
            4335.     1.672198E-8
            4336.     1.672548E-8
            4337.     1.672897E-8
            4338.     1.673246E-8
            4339.     1.673596E-8
            4340.     1.673945E-8
            4341.     1.674289E-8
            4342.     1.674633E-8
            4343.     1.674976E-8
            4344.     1.675320E-8
            4345.     1.675664E-8
            4346.     1.676008E-8
            4347.     1.676351E-8
            4348.     1.676695E-8
            4349.     1.677039E-8
            4350.     1.677383E-8
            4351.     1.677721E-8
            4352.     1.678059E-8
            4353.     1.678398E-8
            4354.     1.678736E-8
            4355.     1.679075E-8
            4356.     1.679413E-8
            4357.     1.679752E-8
            4358.     1.680090E-8
            4359.     1.680429E-8
            4360.     1.680767E-8
            4361.     1.779414E-8
            4362.     1.878101E-8
            4363.     1.976828E-8
            4364.     2.075595E-8
            4365.     2.174403E-8
            4366.     2.273251E-8
            4367.     2.372139E-8
            4368.     2.471066E-8
            4369.     2.570034E-8
            4370.     2.669042E-8
            4371.     3.138871E-8
            4372.     3.608888E-8
            4373.     4.079093E-8
            4374.     4.549485E-8
            4375.     5.020067E-8
            4376.     5.490838E-8
            4377.     5.961795E-8
            4378.     6.432942E-8
            4379.     6.904274E-8
            4380.     7.375797E-8
            4381.     8.163575E-8
            4382.     8.951667E-8
            4383.     9.740076E-8
            4384.     1.052880E-7
            4385.     1.131783E-7
            4386.     1.210718E-7
            4387.     1.289685E-7
            4388.     1.368683E-7
            4389.     1.447712E-7
            4390.     1.526773E-7
            4391.     1.596874E-7
            4392.     1.667002E-7
            4393.     1.737158E-7
            4394.     1.807341E-7
            4395.     1.877551E-7
            4396.     1.947789E-7
            4397.     2.018054E-7
            4398.     2.088347E-7
            4399.     2.158666E-7
            4400.     2.229014E-7
            4401.     2.267776E-7
            4402.     2.306552E-7
            4403.     2.345344E-7
            4404.     2.384151E-7
            4405.     2.422974E-7
            4406.     2.461812E-7
            4407.     2.500664E-7
            4408.     2.539533E-7
            4409.     2.578416E-7
            4410.     2.617315E-7
            4411.     2.619168E-7
            4412.     2.621021E-7
            4413.     2.622876E-7
            4414.     2.624730E-7
            4415.     2.626585E-7
            4416.     2.628441E-7
            4417.     2.630297E-7
            4418.     2.632154E-7
            4419.     2.634010E-7
            4420.     2.635869E-7
            4421.     2.610340E-7
            4422.     2.584802E-7
            4423.     2.559254E-7
            4424.     2.533696E-7
            4425.     2.508127E-7
            4426.     2.482561E-7
            4427.     2.456960E-7
            4428.     2.431361E-7
            4429.     2.405752E-7
            4430.     2.380134E-7
            4431.     2.338270E-7
            4432.     2.296390E-7
            4433.     2.254494E-7
            4434.     2.212582E-7
            4435.     2.170654E-7
            4436.     2.128710E-7
            4437.     2.086749E-7
            4438.     2.044773E-7
            4439.     2.002780E-7
            4440.     1.960771E-7
            4441.     1.917833E-7
            4442.     1.874857E-7
            4443.     1.831885E-7
            4444.     1.788919E-7
            4445.     1.745914E-7
            4446.     1.702893E-7
            4447.     1.659854E-7
            4448.     1.616820E-7
            4449.     1.573727E-7
            4450.     1.530639E-7
            4451.     1.500408E-7
            4452.     1.470166E-7
            4453.     1.439912E-7
            4454.     1.409646E-7
            4455.     1.379370E-7
            4456.     1.349081E-7
            4457.     1.318781E-7
            4458.     1.288469E-7
            4459.     1.258146E-7
            4460.     1.227811E-7
            4461.     1.211181E-7
            4462.     1.194546E-7
            4463.     1.177904E-7
            4464.     1.161255E-7
            4465.     1.144592E-7
            4466.     1.127939E-7
            4467.     1.111271E-7
            4468.     1.094597E-7
            4469.     1.077917E-7
            4470.     1.061238E-7
            4471.     1.054481E-7
            4472.     1.047722E-7
            4473.     1.040964E-7
            4474.     1.034204E-7
            4475.     1.027441E-7
            4476.     1.020675E-7
            4477.     1.013906E-7
            4478.     1.007135E-7
            4479.     1.000362E-7
            4480.     9.935855E-8
            4481.     9.943170E-8
            4482.     9.950485E-8
            4483.     9.957805E-8
            4484.     9.965126E-8
            4485.     9.972449E-8
            4486.     9.979776E-8
            4487.     9.987104E-8
            4488.     9.994432E-8
            4489.     1.000176E-7
            4490.     1.000910E-7
            4491.     1.004151E-7
            4492.     1.007394E-7
            4493.     1.010636E-7
            4494.     1.013883E-7
            4495.     1.017129E-7
            4496.     1.020376E-7
            4497.     1.023623E-7
            4498.     1.026874E-7
            4499.     1.030125E-7
            4500.     1.033377E-7
            4501.     1.034281E-7
            4502.     1.035186E-7
            4503.     1.036090E-7
            4504.     1.036994E-7
            4505.     1.037898E-7
            4506.     1.038803E-7
            4507.     1.039706E-7
            4508.     1.040610E-7
            4509.     1.041513E-7
            4510.     1.042416E-7
            4511.     1.042268E-7
            4512.     1.042117E-7
            4513.     1.041963E-7
            4514.     1.041808E-7
            4515.     1.041650E-7
            4516.     1.041490E-7
            4517.     1.041328E-7
            4518.     1.041164E-7
            4519.     1.040998E-7
            4520.     1.040830E-7
            4521.     1.041442E-7
            4522.     1.042053E-7
            4523.     1.042664E-7
            4524.     1.043275E-7
            4525.     1.043884E-7
            4526.     1.044493E-7
            4527.     1.045101E-7
            4528.     1.045709E-7
            4529.     1.046316E-7
            4530.     1.046922E-7
            4531.     1.050789E-7
            4532.     1.054663E-7
            4533.     1.058538E-7
            4534.     1.062421E-7
            4535.     1.066310E-7
            4536.     1.070204E-7
            4537.     1.074104E-7
            4538.     1.078008E-7
            4539.     1.081920E-7
            4540.     1.085836E-7
            4541.     1.094417E-7
            4542.     1.103007E-7
            4543.     1.111620E-7
            4544.     1.120243E-7
            4545.     1.128880E-7
            4546.     1.137533E-7
            4547.     1.146198E-7
            4548.     1.154879E-7
            4549.     1.163574E-7
            4550.     1.172283E-7
            4551.     1.179231E-7
            4552.     1.186191E-7
            4553.     1.193162E-7
            4554.     1.200144E-7
            4555.     1.207140E-7
            4556.     1.214141E-7
            4557.     1.221156E-7
            4558.     1.228185E-7
            4559.     1.235219E-7
            4560.     1.242267E-7
            4561.     1.244690E-7
            4562.     1.247118E-7
            4563.     1.249547E-7
            4564.     1.251977E-7
            4565.     1.254413E-7
            4566.     1.256849E-7
            4567.     1.259288E-7
            4568.     1.261729E-7
            4569.     1.264173E-7
            4570.     1.266620E-7
            4571.     1.266439E-7
            4572.     1.266255E-7
            4573.     1.266070E-7
            4574.     1.265882E-7
            4575.     1.265691E-7
            4576.     1.265499E-7
            4577.     1.265303E-7
            4578.     1.265106E-7
            4579.     1.264906E-7
            4580.     1.264704E-7
            4581.     1.262966E-7
            4582.     1.261223E-7
            4583.     1.259475E-7
            4584.     1.257721E-7
            4585.     1.255963E-7
            4586.     1.254199E-7
            4587.     1.252431E-7
            4588.     1.250656E-7
            4589.     1.248877E-7
            4590.     1.247092E-7
            4591.     1.247444E-7
            4592.     1.247795E-7
            4593.     1.248144E-7
            4594.     1.248492E-7
            4595.     1.248839E-7
            4596.     1.249184E-7
            4597.     1.249528E-7
            4598.     1.249871E-7
            4599.     1.250212E-7
            4600.     1.250552E-7
            4601.     1.253712E-7
            4602.     1.256876E-7
            4603.     1.260045E-7
            4604.     1.263216E-7
            4605.     1.266389E-7
            4606.     1.269566E-7
            4607.     1.272750E-7
            4608.     1.275936E-7
            4609.     1.279124E-7
            4610.     1.282319E-7
            4611.     1.288666E-7
            4612.     1.295022E-7
            4613.     1.301387E-7
            4614.     1.307761E-7
            4615.     1.314146E-7
            4616.     1.320539E-7
            4617.     1.326941E-7
            4618.     1.333353E-7
            4619.     1.339774E-7
            4620.     1.346204E-7
            4621.     1.354534E-7
            4622.     1.362880E-7
            4623.     1.371231E-7
            4624.     1.379598E-7
            4625.     1.387978E-7
            4626.     1.396375E-7
            4627.     1.404776E-7
            4628.     1.413194E-7
            4629.     1.421624E-7
            4630.     1.430067E-7
            4631.     1.433657E-7
            4632.     1.437250E-7
            4633.     1.440850E-7
            4634.     1.444452E-7
            4635.     1.448059E-7
            4636.     1.451670E-7
            4637.     1.455285E-7
            4638.     1.458904E-7
            4639.     1.462528E-7
            4640.     1.466155E-7
            4641.     1.461952E-7
            4642.     1.457739E-7
            4643.     1.453518E-7
            4644.     1.449286E-7
            4645.     1.445046E-7
            4646.     1.440796E-7
            4647.     1.436537E-7
            4648.     1.432265E-7
            4649.     1.427988E-7
            4650.     1.423702E-7
            4651.     1.416520E-7
            4652.     1.409323E-7
            4653.     1.402112E-7
            4654.     1.394890E-7
            4655.     1.387646E-7
            4656.     1.380392E-7
            4657.     1.373124E-7
            4658.     1.365841E-7
            4659.     1.358544E-7
            4660.     1.351232E-7
            4661.     1.345926E-7
            4662.     1.340610E-7
            4663.     1.335282E-7
            4664.     1.329944E-7
            4665.     1.324595E-7
            4666.     1.319235E-7
            4667.     1.313864E-7
            4668.     1.308482E-7
            4669.     1.303089E-7
            4670.     1.297685E-7
            4671.     1.295399E-7
            4672.     1.293110E-7
            4673.     1.290813E-7
            4674.     1.288511E-7
            4675.     1.286204E-7
            4676.     1.283891E-7
            4677.     1.281572E-7
            4678.     1.279246E-7
            4679.     1.276916E-7
            4680.     1.274580E-7
            4681.     1.275712E-7
            4682.     1.276844E-7
            4683.     1.277977E-7
            4684.     1.279110E-7
            4685.     1.280242E-7
            4686.     1.281375E-7
            4687.     1.282508E-7
            4688.     1.283641E-7
            4689.     1.284775E-7
            4690.     1.285908E-7
            4691.     1.290411E-7
            4692.     1.294920E-7
            4693.     1.299436E-7
            4694.     1.303954E-7
            4695.     1.308480E-7
            4696.     1.313011E-7
            4697.     1.317550E-7
            4698.     1.322091E-7
            4699.     1.326638E-7
            4700.     1.331195E-7
            4701.     1.336413E-7
            4702.     1.341638E-7
            4703.     1.346867E-7
            4704.     1.352108E-7
            4705.     1.357354E-7
            4706.     1.362606E-7
            4707.     1.367865E-7
            4708.     1.373132E-7
            4709.     1.378404E-7
            4710.     1.383684E-7
            4711.     1.388703E-7
            4712.     1.393728E-7
            4713.     1.398760E-7
            4714.     1.403797E-7
            4715.     1.408842E-7
            4716.     1.413895E-7
            4717.     1.418950E-7
            4718.     1.424013E-7
            4719.     1.429086E-7
            4720.     1.434159E-7
            4721.     1.437649E-7
            4722.     1.441145E-7
            4723.     1.444644E-7
            4724.     1.448147E-7
            4725.     1.451653E-7
            4726.     1.455164E-7
            4727.     1.458678E-7
            4728.     1.462195E-7
            4729.     1.465717E-7
            4730.     1.469243E-7
            4731.     1.470490E-7
            4732.     1.471736E-7
            4733.     1.472983E-7
            4734.     1.474230E-7
            4735.     1.475477E-7
            4736.     1.476724E-7
            4737.     1.477971E-7
            4738.     1.479220E-7
            4739.     1.480467E-7
            4740.     1.481715E-7
            4741.     1.485737E-7
            4742.     1.489766E-7
            4743.     1.493795E-7
            4744.     1.497831E-7
            4745.     1.501872E-7
            4746.     1.505917E-7
            4747.     1.509967E-7
            4748.     1.514019E-7
            4749.     1.518080E-7
            4750.     1.522144E-7
            4751.     1.528523E-7
            4752.     1.534909E-7
            4753.     1.541305E-7
            4754.     1.547708E-7
            4755.     1.554119E-7
            4756.     1.560540E-7
            4757.     1.566968E-7
            4758.     1.573404E-7
            4759.     1.579848E-7
            4760.     1.586302E-7
            4761.     1.592495E-7
            4762.     1.598692E-7
            4763.     1.604898E-7
            4764.     1.611116E-7
            4765.     1.617338E-7
            4766.     1.623566E-7
            4767.     1.629804E-7
            4768.     1.636050E-7
            4769.     1.642304E-7
            4770.     1.648563E-7
            4771.     1.656976E-7
            4772.     1.665405E-7
            4773.     1.673842E-7
            4774.     1.682290E-7
            4775.     1.690749E-7
            4776.     1.699219E-7
            4777.     1.707700E-7
