#  Table wf4fqch4nsys.tab  Mon 12:23:20 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            5802.     1.431048E-6
            5803.     1.431409E-6
            5804.     1.431770E-6
            5805.     1.432131E-6
            5806.     1.432492E-6
            5807.     1.432853E-6
            5808.     1.433214E-6
            5809.     1.433575E-6
            5810.     1.433936E-6
            5811.     1.434292E-6
            5812.     1.434648E-6
            5813.     1.435004E-6
            5814.     1.435360E-6
            5815.     1.435716E-6
            5816.     1.436071E-6
            5817.     1.436427E-6
            5818.     1.436783E-6
            5819.     1.437138E-6
            5820.     1.437494E-6
            5821.     1.437854E-6
            5822.     1.438214E-6
            5823.     1.438573E-6
            5824.     1.438933E-6
            5825.     1.439292E-6
            5826.     1.439652E-6
            5827.     1.440011E-6
            5828.     1.440371E-6
            5829.     1.440730E-6
            5830.     1.441089E-6
            5831.     1.441444E-6
            5832.     1.441799E-6
            5833.     1.442153E-6
            5834.     1.442508E-6
            5835.     1.442862E-6
            5836.     1.443217E-6
            5837.     1.443571E-6
            5838.     1.443925E-6
            5839.     1.444279E-6
            5840.     1.444634E-6
            5841.     1.444992E-6
            5842.     1.445351E-6
            5843.     1.445709E-6
            5844.     1.446067E-6
            5845.     1.446426E-6
            5846.     1.446784E-6
            5847.     1.447142E-6
            5848.     1.447500E-6
            5849.     1.447858E-6
            5850.     1.448216E-6
            5851.     1.448569E-6
            5852.     1.448922E-6
            5853.     1.449274E-6
            5854.     1.449627E-6
            5855.     1.449980E-6
            5856.     1.450332E-6
            5857.     1.450685E-6
            5858.     1.451038E-6
            5859.     1.451390E-6
            5860.     1.451742E-6
            5861.     1.452099E-6
            5862.     1.452456E-6
            5863.     1.452812E-6
            5864.     1.453169E-6
            5865.     1.453526E-6
            5866.     1.453882E-6
            5867.     1.454238E-6
            5868.     1.454595E-6
            5869.     1.454951E-6
            5870.     1.455308E-6
            5871.     1.455664E-6
            5872.     1.456019E-6
            5873.     1.456375E-6
            5874.     1.456730E-6
            5875.     1.457086E-6
            5876.     1.457442E-6
            5877.     1.457797E-6
            5878.     1.458152E-6
            5879.     1.458507E-6
            5880.     1.458863E-6
            5881.     1.459218E-6
            5882.     1.459573E-6
            5883.     1.459928E-6
            5884.     1.460283E-6
            5885.     1.460637E-6
            5886.     1.460993E-6
            5887.     1.461347E-6
            5888.     1.461702E-6
            5889.     1.462057E-6
            5890.     1.462411E-6
            5891.     1.462765E-6
            5892.     1.463120E-6
            5893.     1.463474E-6
            5894.     1.463828E-6
            5895.     1.464182E-6
            5896.     1.464536E-6
            5897.     1.464890E-6
            5898.     1.465245E-6
            5899.     1.465598E-6
            5900.     1.465952E-6
            5901.     1.466306E-6
            5902.     1.466659E-6
            5903.     1.467012E-6
            5904.     1.467366E-6
            5905.     1.467719E-6
            5906.     1.468072E-6
            5907.     1.468425E-6
            5908.     1.468778E-6
            5909.     1.469131E-6
            5910.     1.469484E-6
            5911.     1.469841E-6
            5912.     1.470198E-6
            5913.     1.470555E-6
            5914.     1.470912E-6
            5915.     1.471269E-6
            5916.     1.471626E-6
            5917.     1.471982E-6
            5918.     1.472339E-6
            5919.     1.472695E-6
            5920.     1.473052E-6
            5921.     1.473404E-6
            5922.     1.473756E-6
            5923.     1.474107E-6
            5924.     1.474458E-6
            5925.     1.474810E-6
            5926.     1.475162E-6
            5927.     1.475512E-6
            5928.     1.475864E-6
            5929.     1.476215E-6
            5930.     1.476566E-6
            5931.     1.476922E-6
            5932.     1.477277E-6
            5933.     1.477632E-6
            5934.     1.477987E-6
            5935.     1.478342E-6
            5936.     1.478697E-6
            5937.     1.479052E-6
            5938.     1.479407E-6
            5939.     1.479761E-6
            5940.     1.480116E-6
            5941.     1.480470E-6
            5942.     1.480825E-6
            5943.     1.481179E-6
            5944.     1.481533E-6
            5945.     1.481887E-6
            5946.     1.482242E-6
            5947.     1.482595E-6
            5948.     1.482950E-6
            5949.     1.483303E-6
            5950.     1.483657E-6
            5951.     1.484011E-6
            5952.     1.484364E-6
            5953.     1.484717E-6
            5954.     1.485071E-6
            5955.     1.485424E-6
            5956.     1.485777E-6
            5957.     1.486130E-6
            5958.     1.486483E-6
            5959.     1.486836E-6
            5960.     1.487190E-6
            5961.     1.487546E-6
            5962.     1.487904E-6
            5963.     1.488261E-6
            5964.     1.488617E-6
            5965.     1.488974E-6
            5966.     1.489331E-6
            5967.     1.489688E-6
            5968.     1.490045E-6
            5969.     1.490401E-6
            5970.     1.490758E-6
            5971.     1.491110E-6
            5972.     1.491461E-6
            5973.     1.491813E-6
            5974.     1.492164E-6
            5975.     1.492516E-6
            5976.     1.492867E-6
            5977.     1.493218E-6
            5978.     1.493569E-6
            5979.     1.493921E-6
            5980.     1.494272E-6
            5981.     1.494627E-6
            5982.     1.494983E-6
            5983.     1.495338E-6
            5984.     1.495693E-6
            5985.     1.496048E-6
            5986.     1.496403E-6
            5987.     1.496758E-6
            5988.     1.497113E-6
            5989.     1.497467E-6
            5990.     1.497822E-6
            5991.     1.498177E-6
            5992.     1.498531E-6
            5993.     1.498885E-6
            5994.     1.499238E-6
            5995.     1.499593E-6
            5996.     1.499947E-6
            5997.     1.500300E-6
            5998.     1.500654E-6
            5999.     1.501008E-6
            6000.     1.501362E-6
            6001.     1.501412E-6
            6002.     1.501463E-6
            6003.     1.501513E-6
            6004.     1.501563E-6
            6005.     1.501613E-6
            6006.     1.501664E-6
            6007.     1.501714E-6
            6008.     1.501764E-6
            6009.     1.501814E-6
            6010.     1.501865E-6
            6011.     1.501919E-6
            6012.     1.501973E-6
            6013.     1.502027E-6
            6014.     1.502081E-6
            6015.     1.502135E-6
            6016.     1.502189E-6
            6017.     1.502243E-6
            6018.     1.502297E-6
            6019.     1.502351E-6
            6020.     1.502405E-6
            6021.     1.502459E-6
            6022.     1.502513E-6
            6023.     1.502566E-6
            6024.     1.502620E-6
            6025.     1.502674E-6
            6026.     1.502728E-6
            6027.     1.502781E-6
            6028.     1.502835E-6
            6029.     1.502888E-6
            6030.     1.502942E-6
            6031.     1.502995E-6
            6032.     1.503048E-6
            6033.     1.503101E-6
            6034.     1.503154E-6
            6035.     1.503207E-6
            6036.     1.503260E-6
            6037.     1.503313E-6
            6038.     1.503366E-6
            6039.     1.503419E-6
            6040.     1.503472E-6
            6041.     1.503524E-6
            6042.     1.503576E-6
            6043.     1.503629E-6
            6044.     1.503681E-6
            6045.     1.503733E-6
            6046.     1.503786E-6
            6047.     1.503838E-6
            6048.     1.503890E-6
            6049.     1.503942E-6
            6050.     1.503995E-6
            6051.     1.504051E-6
            6052.     1.504108E-6
            6053.     1.504164E-6
            6054.     1.504220E-6
            6055.     1.504276E-6
            6056.     1.504333E-6
            6057.     1.504389E-6
            6058.     1.504446E-6
            6059.     1.504502E-6
            6060.     1.504558E-6
            6061.     1.504609E-6
            6062.     1.504661E-6
            6063.     1.504712E-6
            6064.     1.504763E-6
            6065.     1.504814E-6
            6066.     1.504866E-6
            6067.     1.504917E-6
            6068.     1.504968E-6
            6069.     1.505019E-6
            6070.     1.505070E-6
            6071.     1.505126E-6
            6072.     1.505181E-6
            6073.     1.505236E-6
            6074.     1.505292E-6
            6075.     1.505347E-6
            6076.     1.505403E-6
            6077.     1.505458E-6
            6078.     1.505513E-6
            6079.     1.505569E-6
            6080.     1.505624E-6
            6081.     1.505679E-6
            6082.     1.505733E-6
            6083.     1.505788E-6
            6084.     1.505843E-6
            6085.     1.505897E-6
            6086.     1.505952E-6
            6087.     1.506006E-6
            6088.     1.506061E-6
            6089.     1.506116E-6
            6090.     1.506170E-6
            6091.     1.506225E-6
            6092.     1.506279E-6
            6093.     1.506333E-6
            6094.     1.506388E-6
            6095.     1.506442E-6
            6096.     1.506497E-6
            6097.     1.506551E-6
            6098.     1.506605E-6
            6099.     1.506659E-6
            6100.     1.506713E-6
            6101.     1.506767E-6
            6102.     1.506821E-6
            6103.     1.506874E-6
            6104.     1.506928E-6
            6105.     1.506982E-6
            6106.     1.507036E-6
            6107.     1.507089E-6
            6108.     1.507143E-6
            6109.     1.507196E-6
            6110.     1.507250E-6
            6111.     1.507303E-6
            6112.     1.507357E-6
            6113.     1.507410E-6
            6114.     1.507462E-6
            6115.     1.507516E-6
            6116.     1.507569E-6
            6117.     1.507622E-6
            6118.     1.507676E-6
            6119.     1.507728E-6
            6120.     1.507781E-6
            6121.     1.507834E-6
            6122.     1.507887E-6
            6123.     1.507940E-6
            6124.     1.507993E-6
            6125.     1.508046E-6
            6126.     1.508099E-6
            6127.     1.508151E-6
            6128.     1.508204E-6
            6129.     1.508256E-6
            6130.     1.508309E-6
            6131.     1.508362E-6
            6132.     1.508414E-6
            6133.     1.508466E-6
            6134.     1.508518E-6
            6135.     1.508570E-6
            6136.     1.508623E-6
            6137.     1.508675E-6
            6138.     1.508727E-6
            6139.     1.508779E-6
            6140.     1.508831E-6
            6141.     1.508888E-6
            6142.     1.508944E-6
            6143.     1.509001E-6
            6144.     1.509057E-6
            6145.     1.509114E-6
            6146.     1.509171E-6
            6147.     1.509227E-6
            6148.     1.509284E-6
            6149.     1.509340E-6
            6150.     1.509396E-6
            6151.     1.509448E-6
            6152.     1.509499E-6
            6153.     1.509550E-6
            6154.     1.509602E-6
            6155.     1.509653E-6
            6156.     1.509704E-6
            6157.     1.509755E-6
            6158.     1.509807E-6
            6159.     1.509857E-6
            6160.     1.509909E-6
            6161.     1.509960E-6
            6162.     1.510011E-6
            6163.     1.510062E-6
            6164.     1.510113E-6
            6165.     1.510164E-6
            6166.     1.510215E-6
            6167.     1.510266E-6
            6168.     1.510317E-6
            6169.     1.510368E-6
            6170.     1.510419E-6
            6171.     1.510470E-6
            6172.     1.510520E-6
            6173.     1.510571E-6
            6174.     1.510622E-6
            6175.     1.510672E-6
            6176.     1.510723E-6
            6177.     1.510773E-6
            6178.     1.510824E-6
            6179.     1.510874E-6
            6180.     1.510925E-6
            6181.     1.510975E-6
            6182.     1.511025E-6
            6183.     1.511075E-6
            6184.     1.511125E-6
            6185.     1.511175E-6
            6186.     1.511226E-6
            6187.     1.511275E-6
            6188.     1.511326E-6
            6189.     1.511375E-6
            6190.     1.511425E-6
            6191.     1.511475E-6
            6192.     1.511524E-6
            6193.     1.511574E-6
            6194.     1.511624E-6
            6195.     1.511674E-6
            6196.     1.511724E-6
            6197.     1.511773E-6
            6198.     1.511823E-6
            6199.     1.511872E-6
            6200.     1.511922E-6
            6201.     1.511971E-6
            6202.     1.512021E-6
            6203.     1.512070E-6
            6204.     1.512119E-6
            6205.     1.512169E-6
            6206.     1.512218E-6
            6207.     1.512268E-6
            6208.     1.512317E-6
            6209.     1.512366E-6
            6210.     1.512415E-6
            6211.     1.512460E-6
            6212.     1.512504E-6
            6213.     1.512549E-6
            6214.     1.512593E-6
            6215.     1.512637E-6
            6216.     1.512682E-6
            6217.     1.512726E-6
            6218.     1.512770E-6
            6219.     1.512814E-6
            6220.     1.512859E-6
            6221.     1.512908E-6
            6222.     1.512957E-6
            6223.     1.513005E-6
            6224.     1.513054E-6
            6225.     1.513102E-6
            6226.     1.513151E-6
            6227.     1.513200E-6
            6228.     1.513249E-6
            6229.     1.513297E-6
            6230.     1.513346E-6
            6231.     1.513389E-6
            6232.     1.513433E-6
            6233.     1.513476E-6
            6234.     1.513520E-6
            6235.     1.513563E-6
            6236.     1.513607E-6
            6237.     1.513650E-6
            6238.     1.513694E-6
            6239.     1.513737E-6
            6240.     1.513780E-6
            6241.     1.513828E-6
            6242.     1.513876E-6
            6243.     1.513924E-6
            6244.     1.513972E-6
            6245.     1.514020E-6
            6246.     1.514068E-6
            6247.     1.514116E-6
            6248.     1.514164E-6
            6249.     1.514212E-6
            6250.     1.514260E-6
            6251.     1.514303E-6
            6252.     1.514346E-6
            6253.     1.514389E-6
            6254.     1.514432E-6
            6255.     1.514475E-6
            6256.     1.514518E-6
            6257.     1.514561E-6
            6258.     1.514604E-6
            6259.     1.514647E-6
            6260.     1.514690E-6
            6261.     1.514728E-6
            6262.     1.514766E-6
            6263.     1.514804E-6
            6264.     1.514842E-6
            6265.     1.514880E-6
            6266.     1.514917E-6
            6267.     1.514956E-6
            6268.     1.514994E-6
            6269.     1.515032E-6
            6270.     1.515070E-6
            6271.     1.515112E-6
            6272.     1.515154E-6
            6273.     1.515196E-6
            6274.     1.515238E-6
            6275.     1.515280E-6
            6276.     1.515323E-6
            6277.     1.515364E-6
            6278.     1.515407E-6
            6279.     1.515449E-6
            6280.     1.515491E-6
            6281.     1.515528E-6
            6282.     1.515566E-6
            6283.     1.515603E-6
            6284.     1.515641E-6
            6285.     1.515678E-6
            6286.     1.515716E-6
            6287.     1.515753E-6
            6288.     1.515791E-6
            6289.     1.515828E-6
            6290.     1.515866E-6
            6291.     1.515903E-6
            6292.     1.515940E-6
            6293.     1.515977E-6
            6294.     1.516014E-6
            6295.     1.516051E-6
            6296.     1.516088E-6
            6297.     1.516125E-6
            6298.     1.516162E-6
            6299.     1.516199E-6
            6300.     1.516235E-6
            6301.     1.516272E-6
            6302.     1.516309E-6
            6303.     1.516345E-6
            6304.     1.516382E-6
            6305.     1.516419E-6
            6306.     1.516455E-6
            6307.     1.516492E-6
            6308.     1.516529E-6
            6309.     1.516565E-6
            6310.     1.516602E-6
            6311.     1.516633E-6
            6312.     1.516665E-6
            6313.     1.516697E-6
            6314.     1.516729E-6
            6315.     1.516761E-6
            6316.     1.516793E-6
            6317.     1.516825E-6
            6318.     1.516857E-6
            6319.     1.516888E-6
            6320.     1.516920E-6
            6321.     1.516951E-6
            6322.     1.516983E-6
            6323.     1.517015E-6
            6324.     1.517046E-6
            6325.     1.517078E-6
            6326.     1.517109E-6
            6327.     1.517141E-6
            6328.     1.517172E-6
            6329.     1.517203E-6
            6330.     1.517235E-6
            6331.     1.517266E-6
            6332.     1.517297E-6
            6333.     1.517328E-6
            6334.     1.517360E-6
            6335.     1.517391E-6
            6336.     1.517422E-6
            6337.     1.517453E-6
            6338.     1.517484E-6
            6339.     1.517515E-6
            6340.     1.517546E-6
            6341.     1.517572E-6
            6342.     1.517599E-6
            6343.     1.517625E-6
            6344.     1.517651E-6
            6345.     1.517677E-6
            6346.     1.517703E-6
            6347.     1.517729E-6
            6348.     1.517756E-6
            6349.     1.517781E-6
            6350.     1.517808E-6
            6351.     1.517834E-6
            6352.     1.517860E-6
            6353.     1.517886E-6
            6354.     1.517912E-6
            6355.     1.517938E-6
            6356.     1.517964E-6
            6357.     1.517990E-6
            6358.     1.518016E-6
            6359.     1.518042E-6
            6360.     1.518068E-6
            6361.     1.518089E-6
            6362.     1.518110E-6
            6363.     1.518131E-6
            6364.     1.518152E-6
            6365.     1.518173E-6
            6366.     1.518194E-6
            6367.     1.518215E-6
            6368.     1.518236E-6
            6369.     1.518257E-6
            6370.     1.518278E-6
            6371.     1.518299E-6
            6372.     1.518320E-6
            6373.     1.518341E-6
            6374.     1.518362E-6
            6375.     1.518383E-6
            6376.     1.518404E-6
            6377.     1.518424E-6
            6378.     1.518446E-6
            6379.     1.518466E-6
            6380.     1.518487E-6
            6381.     1.518508E-6
            6382.     1.518528E-6
            6383.     1.518549E-6
            6384.     1.518569E-6
            6385.     1.518590E-6
            6386.     1.518611E-6
            6387.     1.518631E-6
            6388.     1.518652E-6
            6389.     1.518672E-6
            6390.     1.518692E-6
            6391.     1.518708E-6
            6392.     1.518724E-6
            6393.     1.518739E-6
            6394.     1.518755E-6
            6395.     1.518770E-6
            6396.     1.518786E-6
            6397.     1.518801E-6
            6398.     1.518817E-6
            6399.     1.518832E-6
            6400.     1.518848E-6
            6401.     1.518859E-6
            6402.     1.518870E-6
            6403.     1.518880E-6
            6404.     1.518891E-6
            6405.     1.518902E-6
            6406.     1.518913E-6
            6407.     1.518923E-6
            6408.     1.518934E-6
            6409.     1.518944E-6
            6410.     1.518955E-6
            6411.     1.518966E-6
            6412.     1.518976E-6
            6413.     1.518987E-6
            6414.     1.518998E-6
            6415.     1.519008E-6
            6416.     1.519019E-6
            6417.     1.519029E-6
            6418.     1.519040E-6
            6419.     1.519050E-6
            6420.     1.519061E-6
            6421.     1.519067E-6
            6422.     1.519073E-6
            6423.     1.519078E-6
            6424.     1.519084E-6
            6425.     1.519089E-6
            6426.     1.519095E-6
            6427.     1.519101E-6
            6428.     1.519106E-6
            6429.     1.519112E-6
            6430.     1.519117E-6
            6431.     1.519123E-6
            6432.     1.519128E-6
            6433.     1.519133E-6
            6434.     1.519138E-6
            6435.     1.519143E-6
            6436.     1.519149E-6
            6437.     1.519154E-6
            6438.     1.519159E-6
            6439.     1.519164E-6
            6440.     1.519169E-6
            6441.     1.519170E-6
            6443.     1.519171E-6
            6445.     1.519172E-6
            6447.     1.519173E-6
            6450.     1.519174E-6
            6452.     1.519175E-6
            6455.     1.519176E-6
            6458.     1.519177E-6
            6461.     1.519168E-6
            6462.     1.519159E-6
            6463.     1.519150E-6
            6464.     1.519141E-6
            6465.     1.519131E-6
            6466.     1.519122E-6
            6467.     1.519113E-6
            6468.     1.519104E-6
            6469.     1.519095E-6
            6470.     1.519085E-6
            6471.     1.519076E-6
            6472.     1.519067E-6
            6473.     1.519057E-6
            6474.     1.519048E-6
            6475.     1.519038E-6
            6476.     1.519029E-6
            6477.     1.519019E-6
            6478.     1.519010E-6
            6479.     1.519000E-6
            6480.     1.518991E-6
            6481.     1.518981E-6
            6482.     1.518971E-6
            6483.     1.518961E-6
            6484.     1.518951E-6
            6485.     1.518941E-6
            6486.     1.518931E-6
            6487.     1.518921E-6
            6488.     1.518912E-6
            6489.     1.518901E-6
            6490.     1.518891E-6
            6491.     1.518873E-6
            6492.     1.518854E-6
            6493.     1.518834E-6
            6494.     1.518815E-6
            6495.     1.518796E-6
            6496.     1.518778E-6
            6497.     1.518758E-6
            6498.     1.518739E-6
            6499.     1.518720E-6
            6500.     1.518701E-6
            6501.     1.518307E-6
            6502.     1.517913E-6
            6503.     1.517519E-6
            6504.     1.517125E-6
            6505.     1.516730E-6
            6506.     1.516337E-6
            6507.     1.515943E-6
            6508.     1.515549E-6
            6509.     1.515155E-6
            6510.     1.514761E-6
            6511.     1.514362E-6
            6512.     1.513964E-6
            6513.     1.513566E-6
            6514.     1.513168E-6
            6515.     1.512770E-6
            6516.     1.512371E-6
            6517.     1.511973E-6
            6518.     1.511575E-6
            6519.     1.511176E-6
            6520.     1.510778E-6
            6521.     1.510376E-6
            6522.     1.509973E-6
            6523.     1.509570E-6
            6524.     1.509168E-6
            6525.     1.508765E-6
            6526.     1.508363E-6
            6527.     1.507960E-6
            6528.     1.507558E-6
            6529.     1.507155E-6
            6530.     1.506752E-6
            6531.     1.506346E-6
            6532.     1.505939E-6
            6533.     1.505533E-6
            6534.     1.505126E-6
            6535.     1.504719E-6
            6536.     1.504313E-6
            6537.     1.503905E-6
            6538.     1.503499E-6
            6539.     1.503092E-6
            6540.     1.502686E-6
            6541.     1.502280E-6
            6542.     1.501874E-6
            6543.     1.501468E-6
            6544.     1.501061E-6
            6545.     1.500655E-6
            6546.     1.500249E-6
            6547.     1.499843E-6
            6548.     1.499437E-6
            6549.     1.499030E-6
            6550.     1.498624E-6
            6551.     1.498214E-6
            6552.     1.497804E-6
            6553.     1.497394E-6
            6554.     1.496983E-6
            6555.     1.496573E-6
            6556.     1.496162E-6
            6557.     1.495752E-6
            6558.     1.495342E-6
            6559.     1.494932E-6
            6560.     1.494522E-6
            6561.     1.494113E-6
            6562.     1.493703E-6
            6563.     1.493293E-6
            6564.     1.492883E-6
            6565.     1.492474E-6
            6566.     1.492064E-6
            6567.     1.491654E-6
            6568.     1.491245E-6
            6569.     1.490835E-6
            6570.     1.490425E-6
            6571.     1.490007E-6
            6572.     1.489589E-6
            6573.     1.489170E-6
            6574.     1.488752E-6
            6575.     1.488334E-6
            6576.     1.487915E-6
            6577.     1.487497E-6
            6578.     1.487079E-6
            6579.     1.486661E-6
            6580.     1.486243E-6
            6581.     1.485830E-6
            6582.     1.485416E-6
            6583.     1.485003E-6
            6584.     1.484589E-6
            6585.     1.484176E-6
            6586.     1.483762E-6
            6587.     1.483349E-6
            6588.     1.482936E-6
            6589.     1.482522E-6
            6590.     1.482109E-6
            6591.     1.481692E-6
            6592.     1.481275E-6
            6593.     1.480858E-6
            6594.     1.480441E-6
            6595.     1.480024E-6
            6596.     1.479607E-6
            6597.     1.479190E-6
            6598.     1.478773E-6
            6599.     1.478355E-6
            6600.     1.477939E-6
            6601.     1.477517E-6
            6602.     1.477096E-6
            6603.     1.476675E-6
            6604.     1.476254E-6
            6605.     1.475832E-6
            6606.     1.475411E-6
            6607.     1.474990E-6
            6608.     1.474569E-6
            6609.     1.474147E-6
            6610.     1.473726E-6
            6611.     1.473301E-6
            6612.     1.472876E-6
            6613.     1.472451E-6
            6614.     1.472026E-6
            6615.     1.471600E-6
            6616.     1.471175E-6
            6617.     1.470750E-6
            6618.     1.470325E-6
            6619.     1.469900E-6
            6620.     1.469474E-6
            6621.     1.469054E-6
            6622.     1.468635E-6
            6623.     1.468214E-6
            6624.     1.467794E-6
            6625.     1.467375E-6
            6626.     1.466955E-6
            6627.     1.466534E-6
            6628.     1.466114E-6
            6629.     1.465694E-6
            6630.     1.465275E-6
            6631.     1.464846E-6
            6632.     1.464418E-6
            6633.     1.463990E-6
            6634.     1.463561E-6
            6635.     1.463133E-6
            6636.     1.462705E-6
            6637.     1.462276E-6
            6638.     1.461848E-6
            6639.     1.461419E-6
            6640.     1.460991E-6
            6641.     1.460568E-6
            6642.     1.460144E-6
            6643.     1.459721E-6
            6644.     1.459297E-6
            6645.     1.458874E-6
            6646.     1.458451E-6
            6647.     1.458028E-6
            6648.     1.457604E-6
            6649.     1.457181E-6
            6650.     1.456758E-6
            6651.     1.456327E-6
            6652.     1.455895E-6
            6653.     1.455463E-6
            6654.     1.455032E-6
            6655.     1.454600E-6
            6656.     1.454169E-6
            6657.     1.453737E-6
            6658.     1.453306E-6
            6659.     1.452875E-6
            6660.     1.452443E-6
            6661.     1.452016E-6
            6662.     1.451590E-6
            6663.     1.451164E-6
            6664.     1.450737E-6
            6665.     1.450311E-6
            6666.     1.449884E-6
            6667.     1.449458E-6
            6668.     1.449032E-6
            6669.     1.448605E-6
            6670.     1.448179E-6
            6671.     1.447749E-6
            6672.     1.447318E-6
            6673.     1.446888E-6
            6674.     1.446458E-6
            6675.     1.446028E-6
            6676.     1.445598E-6
            6677.     1.445168E-6
            6678.     1.444738E-6
            6679.     1.444307E-6
            6680.     1.443877E-6
            6681.     1.443448E-6
            6682.     1.443019E-6
            6683.     1.442589E-6
            6684.     1.442159E-6
            6685.     1.441730E-6
            6686.     1.441300E-6
            6687.     1.440870E-6
            6688.     1.440441E-6
            6689.     1.440011E-6
            6690.     1.439582E-6
            6691.     1.439148E-6
            6692.     1.438715E-6
            6693.     1.438282E-6
            6694.     1.437849E-6
            6695.     1.437416E-6
            6696.     1.436983E-6
            6697.     1.436549E-6
            6698.     1.436116E-6
            6699.     1.435683E-6
            6700.     1.435250E-6
            6701.     1.434817E-6
            6702.     1.434385E-6
            6703.     1.433952E-6
            6704.     1.433520E-6
            6705.     1.433087E-6
            6706.     1.432654E-6
            6707.     1.432222E-6
            6708.     1.431789E-6
            6709.     1.431357E-6
            6710.     1.430924E-6
            6711.     1.430492E-6
            6712.     1.430061E-6
            6713.     1.429628E-6
            6714.     1.429197E-6
            6715.     1.428765E-6
            6716.     1.428333E-6
            6717.     1.427901E-6
            6718.     1.427469E-6
            6719.     1.427037E-6
            6720.     1.426606E-6
            6721.     1.426175E-6
            6722.     1.425744E-6
            6723.     1.425313E-6
            6724.     1.424882E-6
            6725.     1.424451E-6
            6726.     1.424020E-6
            6727.     1.423589E-6
            6728.     1.423158E-6
            6729.     1.422727E-6
            6730.     1.422297E-6
            6731.     1.421862E-6
            6732.     1.421427E-6
            6733.     1.420992E-6
            6734.     1.420557E-6
            6735.     1.420122E-6
            6736.     1.419687E-6
            6737.     1.419252E-6
            6738.     1.418818E-6
            6739.     1.418383E-6
            6740.     1.417949E-6
            6741.     1.417515E-6
            6742.     1.417081E-6
            6743.     1.416647E-6
            6744.     1.416213E-6
            6745.     1.415779E-6
            6746.     1.415346E-6
            6747.     1.414911E-6
            6748.     1.414478E-6
            6749.     1.414044E-6
            6750.     1.413611E-6
            6751.     1.413177E-6
            6752.     1.412744E-6
            6753.     1.412311E-6
            6754.     1.411877E-6
            6755.     1.411444E-6
            6756.     1.411011E-6
            6757.     1.410578E-6
            6758.     1.410145E-6
            6759.     1.409712E-6
            6760.     1.409279E-6
            6761.     1.408842E-6
            6762.     1.408405E-6
            6763.     1.407968E-6
            6764.     1.407531E-6
            6765.     1.407095E-6
            6766.     1.406658E-6
            6767.     1.406221E-6
            6768.     1.405785E-6
            6769.     1.405348E-6
            6770.     1.404911E-6
            6771.     1.404480E-6
            6772.     1.404048E-6
            6773.     1.403616E-6
            6774.     1.403185E-6
            6775.     1.402753E-6
            6776.     1.402321E-6
            6777.     1.401889E-6
            6778.     1.401458E-6
            6779.     1.401026E-6
            6780.     1.400594E-6
            6781.     1.400159E-6
            6782.     1.399724E-6
            6783.     1.399289E-6
            6784.     1.398853E-6
            6785.     1.398418E-6
            6786.     1.397983E-6
            6787.     1.397547E-6
            6788.     1.397113E-6
            6789.     1.396677E-6
            6790.     1.396242E-6
            6791.     1.395808E-6
            6792.     1.395373E-6
            6793.     1.394939E-6
            6794.     1.394505E-6
            6795.     1.394070E-6
            6796.     1.393636E-6
            6797.     1.393201E-6
            6798.     1.392768E-6
            6799.     1.392333E-6
            6800.     1.391899E-6
            6801.     1.391466E-6
            6802.     1.391032E-6
            6803.     1.390598E-6
            6804.     1.390165E-6
            6805.     1.389731E-6
            6806.     1.389297E-6
            6807.     1.388864E-6
            6808.     1.388430E-6
            6809.     1.387997E-6
            6810.     1.387563E-6
            6811.     1.387130E-6
            6812.     1.386698E-6
            6813.     1.386265E-6
            6814.     1.385832E-6
            6815.     1.385399E-6
            6816.     1.384966E-6
            6817.     1.384533E-6
            6818.     1.384101E-6
            6819.     1.383668E-6
            6820.     1.383235E-6
            6821.     1.382803E-6
            6822.     1.382371E-6
            6823.     1.381939E-6
            6824.     1.381507E-6
            6825.     1.381075E-6
            6826.     1.380643E-6
            6827.     1.380212E-6
            6828.     1.379781E-6
            6829.     1.379348E-6
            6830.     1.378917E-6
            6831.     1.378485E-6
            6832.     1.378054E-6
            6833.     1.377623E-6
            6834.     1.377192E-6
            6835.     1.376760E-6
            6836.     1.376330E-6
            6837.     1.375899E-6
            6838.     1.375468E-6
            6839.     1.375036E-6
            6840.     1.374606E-6
            6841.     1.374175E-6
            6842.     1.373745E-6
            6843.     1.373314E-6
            6844.     1.372884E-6
            6845.     1.372453E-6
            6846.     1.372023E-6
            6847.     1.371593E-6
            6848.     1.371162E-6
            6849.     1.370732E-6
            6850.     1.370301E-6
            6851.     1.369872E-6
            6852.     1.369442E-6
            6853.     1.369012E-6
            6854.     1.368583E-6
            6855.     1.368153E-6
            6856.     1.367724E-6
            6857.     1.367294E-6
            6858.     1.366864E-6
            6859.     1.366435E-6
            6860.     1.366005E-6
            6861.     1.365572E-6
            6862.     1.365139E-6
            6863.     1.364706E-6
            6864.     1.364274E-6
            6865.     1.363841E-6
            6866.     1.363408E-6
            6867.     1.362975E-6
            6868.     1.362542E-6
            6869.     1.362109E-6
            6870.     1.361676E-6
            6871.     1.361249E-6
            6872.     1.360820E-6
            6873.     1.360393E-6
            6874.     1.359965E-6
            6875.     1.359537E-6
            6876.     1.359110E-6
            6877.     1.358682E-6
            6878.     1.358255E-6
            6879.     1.357827E-6
            6880.     1.357399E-6
            6881.     1.356972E-6
            6882.     1.356545E-6
            6883.     1.356118E-6
            6884.     1.355691E-6
            6885.     1.355264E-6
