#  Table wf2f588nsys.tab  Mon 12:21:48 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            3210.     3.795178E-8
            3211.     3.797074E-8
            3212.     3.798970E-8
            3213.     3.800867E-8
            3214.     3.802764E-8
            3215.     3.804662E-8
            3216.     3.806561E-8
            3217.     3.808459E-8
            3218.     3.810358E-8
            3219.     3.812258E-8
            3220.     3.814158E-8
            3221.     3.816048E-8
            3222.     3.817937E-8
            3223.     3.819829E-8
            3224.     3.821720E-8
            3225.     3.823612E-8
            3226.     3.825504E-8
            3227.     3.827396E-8
            3228.     3.829289E-8
            3229.     3.831182E-8
            3230.     3.833076E-8
            3231.     3.834972E-8
            3232.     3.836869E-8
            3233.     3.838766E-8
            3234.     3.840664E-8
            3235.     3.842562E-8
            3236.     3.844460E-8
            3237.     3.846359E-8
            3238.     3.848259E-8
            3239.     3.850158E-8
            3240.     3.852058E-8
            3241.     3.853974E-8
            3242.     3.855889E-8
            3243.     3.857806E-8
            3244.     3.859722E-8
            3245.     3.861640E-8
            3246.     3.863557E-8
            3247.     3.865476E-8
            3248.     3.867394E-8
            3249.     3.869313E-8
            3250.     3.871232E-8
            3251.     3.873141E-8
            3252.     3.875051E-8
            3253.     3.876961E-8
            3254.     3.878871E-8
            3255.     3.880782E-8
            3256.     3.882694E-8
            3257.     3.884606E-8
            3258.     3.886518E-8
            3259.     3.888430E-8
            3260.     3.890343E-8
            3261.     3.892259E-8
            3262.     3.894176E-8
            3263.     3.896093E-8
            3264.     3.898010E-8
            3265.     3.899928E-8
            3266.     3.901847E-8
            3267.     3.903765E-8
            3268.     3.905684E-8
            3269.     3.907603E-8
            3270.     3.909524E-8
            3271.     3.911459E-8
            3272.     3.913396E-8
            3273.     3.915332E-8
            3274.     3.917270E-8
            3275.     3.919209E-8
            3276.     3.921146E-8
            3277.     3.923084E-8
            3278.     3.925022E-8
            3279.     3.926963E-8
            3280.     3.928902E-8
            3281.     3.930832E-8
            3282.     3.932763E-8
            3283.     3.934695E-8
            3284.     3.936627E-8
            3285.     3.938559E-8
            3286.     3.940492E-8
            3287.     3.942425E-8
            3288.     3.944358E-8
            3289.     3.946292E-8
            3290.     3.948227E-8
            3291.     3.950177E-8
            3292.     3.952126E-8
            3293.     3.954077E-8
            3294.     3.956027E-8
            3295.     3.957979E-8
            3296.     3.959930E-8
            3297.     3.961883E-8
            3298.     3.963835E-8
            3299.     3.965788E-8
            3300.     3.967741E-8
            3301.     3.969698E-8
            3302.     3.971656E-8
            3303.     3.973614E-8
            3304.     3.975572E-8
            3305.     3.977530E-8
            3306.     3.979490E-8
            3307.     3.981449E-8
            3308.     3.983409E-8
            3309.     3.985369E-8
            3310.     3.987331E-8
            3311.     3.989295E-8
            3312.     3.991260E-8
            3313.     3.993227E-8
            3314.     3.995193E-8
            3315.     3.997160E-8
            3316.     3.999127E-8
            3317.     4.001095E-8
            3318.     4.003063E-8
            3319.     4.005032E-8
            3320.     4.007001E-8
            3321.     4.008972E-8
            3322.     4.010946E-8
            3323.     4.012919E-8
            3324.     4.014893E-8
            3325.     4.016866E-8
            3326.     4.018842E-8
            3327.     4.020817E-8
            3328.     4.022792E-8
            3329.     4.024768E-8
            3330.     4.026745E-8
            3331.     4.028738E-8
            3332.     4.030732E-8
            3333.     4.032727E-8
            3334.     4.034720E-8
            3335.     4.036715E-8
            3336.     4.038711E-8
            3337.     4.040708E-8
            3338.     4.042704E-8
            3339.     4.044701E-8
            3340.     4.046698E-8
            3341.     4.048700E-8
            3342.     4.050701E-8
            3343.     4.052704E-8
            3344.     4.054708E-8
            3345.     4.056710E-8
            3346.     4.058714E-8
            3347.     4.060719E-8
            3348.     4.062725E-8
            3349.     4.064729E-8
            3350.     4.066735E-8
            3351.     4.068745E-8
            3352.     4.070754E-8
            3353.     4.072766E-8
            3354.     4.074777E-8
            3355.     4.076789E-8
            3356.     4.078801E-8
            3357.     4.080814E-8
            3358.     4.082827E-8
            3359.     4.084839E-8
            3360.     4.086854E-8
            3361.     4.088873E-8
            3362.     4.090892E-8
            3363.     4.092912E-8
            3364.     4.094931E-8
            3365.     4.096951E-8
            3366.     4.098972E-8
            3367.     4.100994E-8
            3368.     4.103016E-8
            3369.     4.105037E-8
            3370.     4.107060E-8
            3371.     4.520010E-8
            3372.     4.933267E-8
            3373.     5.347135E-8
            3374.     5.761310E-8
            3375.     6.175895E-8
            3376.     6.590891E-8
            3377.     7.006393E-8
            3378.     7.422106E-8
            3379.     7.838326E-8
            3380.     8.254959E-8
            3381.     8.259058E-8
            3382.     8.263157E-8
            3383.     8.267259E-8
            3384.     8.271364E-8
            3385.     8.275467E-8
            3386.     8.279572E-8
            3387.     8.283677E-8
            3388.     8.287784E-8
            3389.     8.291891E-8
            3390.     8.295900E-8
            3391.     7.885135E-8
            3392.     7.473859E-8
            3393.     7.062166E-8
            3394.     6.650063E-8
            3395.     6.237543E-8
            3396.     5.824712E-8
            3397.     5.411264E-8
            3398.     4.997503E-8
            3399.     4.583226E-8
            3400.     4.168737E-8
            3401.     4.170819E-8
            3402.     4.172900E-8
            3403.     4.174982E-8
            3404.     4.177065E-8
            3405.     4.179149E-8
            3406.     4.181233E-8
            3407.     4.183317E-8
            3408.     4.185402E-8
            3409.     4.187487E-8
            3410.     4.189573E-8
            3411.     4.191664E-8
            3412.     4.193756E-8
            3413.     4.195848E-8
            3414.     4.197940E-8
            3415.     4.200034E-8
            3416.     4.202128E-8
            3417.     4.204222E-8
            3418.     4.206316E-8
            3419.     4.208412E-8
            3420.     4.210508E-8
            3421.     4.212623E-8
            3422.     4.214739E-8
            3423.     4.216854E-8
            3424.     4.218971E-8
            3425.     4.221090E-8
            3426.     4.223207E-8
            3427.     4.225325E-8
            3428.     4.227443E-8
            3429.     4.229563E-8
            3430.     4.231683E-8
            3431.     4.657100E-8
            3432.     5.083152E-8
            3433.     5.509529E-8
            3434.     5.936334E-8
            3435.     6.363674E-8
            3436.     6.791233E-8
            3437.     7.219325E-8
            3438.     7.647849E-8
            3439.     8.076798E-8
            3440.     8.506075E-8
            3441.     8.510478E-8
            3442.     8.514780E-8
            3443.     8.519083E-8
            3444.     8.523386E-8
            3445.     8.527689E-8
            3446.     8.531993E-8
            3447.     8.536299E-8
            3448.     8.540607E-8
            3449.     8.544914E-8
            3450.     8.549224E-8
            3451.     8.125892E-8
            3452.     7.702130E-8
            3453.     7.277932E-8
            3454.     6.853403E-8
            3455.     6.428233E-8
            3456.     6.002732E-8
            3457.     5.576693E-8
            3458.     5.150426E-8
            3459.     4.723620E-8
            3460.     4.296379E-8
            3461.     4.298565E-8
            3462.     4.300750E-8
            3463.     4.302935E-8
            3464.     4.305122E-8
            3465.     4.307309E-8
            3466.     4.309497E-8
            3467.     4.311685E-8
            3468.     4.313875E-8
            3469.     4.316064E-8
            3470.     4.318254E-8
            3471.     4.320465E-8
            3472.     4.322676E-8
            3473.     4.324889E-8
            3474.     4.327102E-8
            3475.     4.329316E-8
            3476.     4.331529E-8
            3477.     4.333745E-8
            3478.     4.335960E-8
            3479.     4.338175E-8
            3480.     4.340393E-8
            3481.     4.342629E-8
            3482.     4.344867E-8
            3483.     4.347105E-8
            3484.     4.349343E-8
            3485.     4.351583E-8
            3486.     4.353823E-8
            3487.     4.356064E-8
            3488.     4.358304E-8
            3489.     4.360547E-8
            3490.     4.362789E-8
            3491.     4.365038E-8
            3492.     4.367289E-8
            3493.     4.369540E-8
            3494.     4.371791E-8
            3495.     4.374044E-8
            3496.     4.376297E-8
            3497.     4.378550E-8
            3498.     4.380805E-8
            3499.     4.383060E-8
            3500.     4.385315E-8
            3501.     4.387591E-8
            3502.     4.389869E-8
            3503.     4.392147E-8
            3504.     4.394425E-8
            3505.     4.396705E-8
            3506.     4.398984E-8
            3507.     4.401264E-8
            3508.     4.403545E-8
            3509.     4.405827E-8
            3510.     4.408109E-8
            3511.     4.410412E-8
            3512.     4.412716E-8
            3513.     4.415021E-8
            3514.     4.417327E-8
            3515.     4.419634E-8
            3516.     4.421941E-8
            3517.     4.424247E-8
            3518.     4.426554E-8
            3519.     4.428863E-8
            3520.     4.431172E-8
            3521.     4.433488E-8
            3522.     4.435805E-8
            3523.     4.438122E-8
            3524.     4.440440E-8
            3525.     4.442760E-8
            3526.     4.445078E-8
            3527.     4.447397E-8
            3528.     4.449718E-8
            3529.     4.452040E-8
            3530.     4.454361E-8
            3531.     4.456718E-8
            3532.     4.459075E-8
            3533.     4.461434E-8
            3534.     4.463793E-8
            3535.     4.466153E-8
            3536.     4.468513E-8
            3537.     4.470873E-8
            3538.     4.473236E-8
            3539.     4.475597E-8
            3540.     4.477960E-8
            3541.     4.480315E-8
            3542.     4.482672E-8
            3543.     4.485029E-8
            3544.     4.487386E-8
            3545.     4.489745E-8
            3546.     4.492104E-8
            3547.     4.494465E-8
            3548.     4.496823E-8
            3549.     4.499185E-8
            3550.     4.501546E-8
            3551.     4.503929E-8
            3552.     4.506311E-8
            3553.     4.508694E-8
            3554.     4.511079E-8
            3555.     4.513463E-8
            3556.     4.515849E-8
            3557.     4.518235E-8
            3558.     4.520622E-8
            3559.     4.523010E-8
            3560.     4.525398E-8
            3561.     4.527806E-8
            3562.     4.530217E-8
            3563.     4.532627E-8
            3564.     4.535038E-8
            3565.     4.537450E-8
            3566.     4.539862E-8
            3567.     4.542276E-8
            3568.     4.544690E-8
            3569.     4.547104E-8
            3570.     4.549519E-8
            3571.     4.551940E-8
            3572.     4.554362E-8
            3573.     4.556784E-8
            3574.     4.559207E-8
            3575.     4.561629E-8
            3576.     4.564053E-8
            3577.     4.566478E-8
            3578.     4.568903E-8
            3579.     4.571329E-8
            3580.     4.573756E-8
            3581.     4.576204E-8
            3582.     4.578653E-8
            3583.     4.581103E-8
            3584.     4.583553E-8
            3585.     4.586003E-8
            3586.     4.588456E-8
            3587.     4.590908E-8
            3588.     4.593361E-8
            3589.     4.595814E-8
            3590.     4.598269E-8
            3591.     4.600729E-8
            3592.     4.603191E-8
            3593.     4.605651E-8
            3594.     4.608114E-8
            3595.     4.610577E-8
            3596.     4.613040E-8
            3597.     4.615504E-8
            3598.     4.617970E-8
            3599.     4.620435E-8
            3600.     4.622902E-8
            3601.     4.625387E-8
            3602.     4.627873E-8
            3603.     4.630360E-8
            3604.     4.632848E-8
            3605.     4.635337E-8
            3606.     4.637824E-8
            3607.     4.640316E-8
            3608.     4.642806E-8
            3609.     4.645298E-8
            3610.     4.647789E-8
            3611.     4.650273E-8
            3612.     4.652757E-8
            3613.     4.655243E-8
            3614.     4.657728E-8
            3615.     4.660215E-8
            3616.     4.662703E-8
            3617.     4.665191E-8
            3618.     4.667680E-8
            3619.     4.670170E-8
            3620.     4.672659E-8
            3621.     4.675184E-8
            3622.     4.677709E-8
            3623.     4.680234E-8
            3624.     4.682761E-8
            3625.     4.685288E-8
            3626.     4.687816E-8
            3627.     4.690345E-8
            3628.     4.692874E-8
            3629.     4.695405E-8
            3630.     4.697936E-8
            3631.     4.700458E-8
            3632.     4.702980E-8
            3633.     4.705502E-8
            3634.     4.708026E-8
            3635.     4.710551E-8
            3636.     4.713076E-8
            3637.     4.715602E-8
            3638.     4.718128E-8
            3639.     4.720656E-8
            3640.     4.723185E-8
            3641.     4.725718E-8
            3642.     4.728248E-8
            3643.     4.730782E-8
            3644.     4.733317E-8
            3645.     4.735852E-8
            3646.     4.738389E-8
            3647.     4.740925E-8
            3648.     4.743462E-8
            3649.     4.746000E-8
            3650.     4.748539E-8
            3651.     4.751097E-8
            3652.     4.753657E-8
            3653.     4.756217E-8
            3654.     4.758778E-8
            3655.     4.761340E-8
            3656.     4.763902E-8
            3657.     4.766465E-8
            3658.     4.769030E-8
            3659.     4.771594E-8
            3660.     4.774159E-8
            3661.     4.776728E-8
            3662.     4.779298E-8
            3663.     4.781869E-8
            3664.     4.784439E-8
            3665.     4.787012E-8
            3666.     4.789584E-8
            3667.     4.792157E-8
            3668.     4.794732E-8
            3669.     4.797307E-8
            3670.     4.799882E-8
            3671.     4.802463E-8
            3672.     4.805046E-8
            3673.     4.807627E-8
            3674.     4.810211E-8
            3675.     4.812795E-8
            3676.     4.815380E-8
            3677.     4.817965E-8
            3678.     4.820551E-8
            3679.     4.823137E-8
            3680.     4.825726E-8
            3681.     4.828317E-8
            3682.     4.830907E-8
            3683.     4.833498E-8
            3684.     4.836092E-8
            3685.     4.838685E-8
            3686.     4.841279E-8
            3687.     4.843875E-8
            3688.     4.846470E-8
            3689.     4.849067E-8
            3690.     4.851665E-8
            3691.     4.854265E-8
            3692.     4.856868E-8
            3693.     4.859471E-8
            3694.     4.862076E-8
            3695.     4.864681E-8
            3696.     4.867285E-8
            3697.     4.869893E-8
            3698.     4.872500E-8
            3699.     4.875109E-8
            3700.     4.877717E-8
            3701.     4.880329E-8
            3702.     4.882941E-8
            3703.     4.885554E-8
            3704.     4.888168E-8
            3705.     4.890781E-8
            3706.     4.893398E-8
            3707.     4.896014E-8
            3708.     4.898631E-8
            3709.     4.901248E-8
            3710.     4.903867E-8
            3711.     4.906489E-8
            3712.     4.909113E-8
            3713.     4.911736E-8
            3714.     4.914360E-8
            3715.     4.916985E-8
            3716.     4.919611E-8
            3717.     4.922238E-8
            3718.     4.924864E-8
            3719.     4.927493E-8
            3720.     4.930122E-8
            3721.     4.932754E-8
            3722.     4.935387E-8
            3723.     4.938020E-8
            3724.     4.940655E-8
            3725.     4.943288E-8
            3726.     4.945925E-8
            3727.     4.948562E-8
            3728.     4.951197E-8
            3729.     4.953837E-8
            3730.     4.956475E-8
            3731.     4.959118E-8
            3732.     4.961758E-8
            3733.     4.964402E-8
            3734.     4.967044E-8
            3735.     4.969689E-8
            3736.     4.972333E-8
            3737.     4.974979E-8
            3738.     4.977625E-8
            3739.     4.980273E-8
            3740.     4.982920E-8
            3741.     4.985570E-8
            3742.     4.988222E-8
            3743.     4.990875E-8
            3744.     4.993529E-8
            3745.     4.996183E-8
            3746.     4.998836E-8
            3747.     5.001493E-8
            3748.     5.004149E-8
            3749.     5.006805E-8
            3750.     5.009462E-8
            3751.     5.012123E-8
            3752.     5.014784E-8
            3753.     5.017445E-8
            3754.     5.020107E-8
            3755.     5.022769E-8
            3756.     5.025434E-8
            3757.     5.028099E-8
            3758.     5.030764E-8
            3759.     5.033429E-8
            3760.     5.036096E-8
            3761.     5.038750E-8
            3762.     5.041404E-8
            3763.     5.044058E-8
            3764.     5.046715E-8
            3765.     5.049372E-8
            3766.     5.052029E-8
            3767.     5.054687E-8
            3768.     5.057346E-8
            3769.     5.060005E-8
            3770.     5.062666E-8
            3771.     5.065344E-8
            3772.     5.068022E-8
            3773.     5.070699E-8
            3774.     5.073380E-8
            3775.     5.076061E-8
            3776.     5.078740E-8
            3777.     5.081423E-8
            3778.     5.084106E-8
            3779.     5.086789E-8
            3780.     5.089475E-8
            3781.     5.092144E-8
            3782.     5.094815E-8
            3783.     5.097487E-8
            3784.     5.100159E-8
            3785.     5.102831E-8
            3786.     5.105505E-8
            3787.     5.108179E-8
            3788.     5.110856E-8
            3789.     5.113533E-8
            3790.     5.116208E-8
            3791.     5.118871E-8
            3792.     5.121534E-8
            3793.     5.124198E-8
            3794.     5.126862E-8
            3795.     5.129527E-8
            3796.     5.132195E-8
            3797.     5.134861E-8
            3798.     5.137530E-8
            3799.     5.140198E-8
            3800.     5.142867E-8
            3801.     5.145553E-8
            3802.     5.148242E-8
            3803.     5.150928E-8
            3804.     5.153617E-8
            3805.     5.156306E-8
            3806.     5.158997E-8
            3807.     5.161688E-8
            3808.     5.164379E-8
            3809.     5.167072E-8
            3810.     5.169765E-8
            3811.     5.172443E-8
            3812.     5.175121E-8
            3813.     5.177801E-8
            3814.     5.180481E-8
            3815.     5.183162E-8
            3816.     5.185844E-8
            3817.     5.188525E-8
            3818.     5.191207E-8
            3819.     5.193892E-8
            3820.     5.196577E-8
            3821.     5.199244E-8
            3822.     5.201914E-8
            3823.     5.204584E-8
            3824.     5.207254E-8
            3825.     5.209927E-8
            3826.     5.212598E-8
            3827.     5.215270E-8
            3828.     5.217943E-8
            3829.     5.220618E-8
            3830.     5.223293E-8
            3831.     5.225969E-8
            3832.     5.228647E-8
            3833.     5.231324E-8
            3834.     5.234002E-8
            3835.     5.236681E-8
            3836.     5.239361E-8
            3837.     5.242042E-8
            3838.     5.244723E-8
            3839.     5.247405E-8
            3840.     5.250088E-8
            3841.     5.252770E-8
            3842.     5.255452E-8
            3843.     5.258134E-8
            3844.     5.260818E-8
            3845.     5.263504E-8
            3846.     5.266189E-8
            3847.     5.268877E-8
            3848.     5.271562E-8
            3849.     5.274249E-8
            3850.     5.276938E-8
            3851.     5.279609E-8
            3852.     5.282282E-8
            3853.     5.284955E-8
            3854.     5.287630E-8
            3855.     5.290304E-8
            3856.     5.292980E-8
            3857.     5.295655E-8
            3858.     5.298333E-8
            3859.     5.301010E-8
            3860.     5.303689E-8
            3861.     5.306350E-8
            3862.     5.309012E-8
            3863.     5.311675E-8
            3864.     5.314338E-8
            3865.     5.317002E-8
            3866.     5.319667E-8
            3867.     5.322334E-8
            3868.     5.325000E-8
            3869.     5.327667E-8
            3870.     5.330335E-8
            3871.     5.333002E-8
            3872.     5.335668E-8
            3873.     5.338337E-8
            3874.     5.341006E-8
            3875.     5.343675E-8
            3876.     5.346345E-8
            3877.     5.349015E-8
            3878.     5.351687E-8
            3879.     5.354358E-8
            3880.     5.357032E-8
            3881.     5.359689E-8
            3882.     5.362345E-8
            3883.     5.365004E-8
            3884.     5.367660E-8
            3885.     5.370320E-8
            3886.     5.372980E-8
            3887.     5.375641E-8
            3888.     5.378300E-8
            3889.     5.380963E-8
            3890.     5.383626E-8
            3891.     5.386284E-8
            3892.     5.388946E-8
            3893.     5.391605E-8
            3894.     5.394267E-8
            3895.     5.396928E-8
            3896.     5.399592E-8
            3897.     5.402255E-8
            3898.     5.404918E-8
            3899.     5.407584E-8
            3900.     5.410249E-8
            3901.     5.412898E-8
            3902.     5.415545E-8
            3903.     5.418193E-8
            3904.     5.420843E-8
            3905.     5.423496E-8
            3906.     5.426145E-8
            3907.     5.428796E-8
            3908.     5.431448E-8
            3909.     5.434103E-8
            3910.     5.436755E-8
            3911.     5.439388E-8
            3912.     5.442026E-8
            3913.     5.444662E-8
            3914.     5.447297E-8
            3915.     5.449935E-8
            3916.     5.452573E-8
            3917.     5.455211E-8
            3918.     5.457852E-8
            3919.     5.460491E-8
            3920.     5.463132E-8
            3921.     5.465752E-8
            3922.     5.468373E-8
            3923.     5.470995E-8
            3924.     5.473616E-8
            3925.     5.476240E-8
            3926.     5.478864E-8
            3927.     5.481488E-8
            3928.     5.484114E-8
            3929.     5.486739E-8
            3930.     5.489366E-8
            3931.     5.491989E-8
            3932.     5.494613E-8
            3933.     5.497238E-8
            3934.     5.499863E-8
            3935.     5.502489E-8
            3936.     5.505116E-8
            3937.     5.507743E-8
            3938.     5.510370E-8
            3939.     5.512999E-8
            3940.     5.515628E-8
            3941.     5.518221E-8
            3942.     5.520813E-8
            3943.     5.523406E-8
            3944.     5.526000E-8
            3945.     5.528594E-8
            3946.     5.531188E-8
            3947.     5.533785E-8
            3948.     5.536382E-8
            3949.     5.538979E-8
            3950.     5.541713E-8
            3951.     6.098587E-8
            3952.     6.656116E-8
            3953.     7.214165E-8
            3954.     7.772872E-8
            3955.     8.331821E-8
            3956.     8.891433E-8
            3957.     9.451562E-8
            3958.     1.001221E-7
            3959.     1.057338E-7
            3960.     1.113494E-7
            3961.     1.114019E-7
            3962.     1.114532E-7
            3963.     1.115044E-7
            3964.     1.115557E-7
            3965.     1.116069E-7
            3966.     1.116582E-7
            3967.     1.117094E-7
            3968.     1.117608E-7
            3969.     1.118120E-7
            3970.     1.118634E-7
            3971.     1.119146E-7
            3972.     1.119658E-7
            3973.     1.120171E-7
            3974.     1.120683E-7
            3975.     1.121196E-7
            3976.     1.121709E-7
            3977.     1.122222E-7
            3978.     1.122735E-7
            3979.     1.123248E-7
            3980.     1.123762E-7
            3981.     1.124270E-7
            3982.     1.124779E-7
            3983.     1.125288E-7
            3984.     1.125797E-7
            3985.     1.126306E-7
            3986.     1.126815E-7
            3987.     1.127324E-7
            3988.     1.127834E-7
            3989.     1.128343E-7
            3990.     1.128853E-7
            3991.     1.129355E-7
            3992.     1.129857E-7
            3993.     1.130359E-7
            3994.     1.130861E-7
            3995.     1.131364E-7
            3996.     1.131866E-7
            3997.     1.132369E-7
            3998.     1.132871E-7
            3999.     1.133374E-7
            4000.     1.133877E-7
            4001.     1.133825E-7
            4002.     1.133774E-7
            4003.     1.133722E-7
            4004.     1.133670E-7
            4005.     1.133618E-7
            4006.     1.133567E-7
            4007.     1.133515E-7
            4008.     1.133463E-7
            4009.     1.133411E-7
            4010.     1.133359E-7
            4011.     1.133302E-7
            4012.     1.133245E-7
            4013.     1.133188E-7
            4014.     1.133131E-7
            4015.     1.133074E-7
            4016.     1.133017E-7
            4017.     1.132960E-7
            4018.     1.132902E-7
            4019.     1.132845E-7
            4020.     1.132788E-7
            4021.     1.132725E-7
            4022.     1.132663E-7
            4023.     1.132600E-7
            4024.     1.132537E-7
            4025.     1.132475E-7
            4026.     1.132412E-7
            4027.     1.132350E-7
            4028.     1.132287E-7
            4029.     1.132224E-7
            4030.     1.132161E-7
            4031.     1.188712E-7
            4032.     1.245229E-7
            4033.     1.301752E-7
            4034.     1.358282E-7
            4035.     1.414792E-7
            4036.     1.471281E-7
            4037.     1.527778E-7
            4038.     1.584267E-7
            4039.     1.640749E-7
            4040.     1.697225E-7
            4041.     1.697116E-7
            4042.     1.697006E-7
            4043.     1.696897E-7
            4044.     1.696787E-7
            4045.     1.696678E-7
            4046.     1.696568E-7
            4047.     1.696458E-7
            4048.     1.696349E-7
            4049.     1.696238E-7
            4050.     1.696129E-7
            4051.     1.696011E-7
            4052.     1.695894E-7
            4053.     1.695777E-7
            4054.     1.695660E-7
            4055.     1.695542E-7
            4056.     1.695425E-7
            4057.     1.695307E-7
            4058.     1.695189E-7
            4059.     1.695071E-7
            4060.     1.694954E-7
            4061.     1.694829E-7
            4062.     1.694704E-7
            4063.     1.694579E-7
            4064.     1.694454E-7
            4065.     1.694330E-7
            4066.     1.694205E-7
            4067.     1.694080E-7
            4068.     1.693954E-7
            4069.     1.693829E-7
            4070.     1.693704E-7
            4071.     1.693571E-7
            4072.     1.693439E-7
            4073.     1.693306E-7
            4074.     1.693173E-7
            4075.     1.693040E-7
            4076.     1.692908E-7
            4077.     1.692774E-7
            4078.     1.692642E-7
            4079.     1.692508E-7
            4080.     1.692375E-7
            4081.     1.692235E-7
            4082.     1.692095E-7
            4083.     1.691955E-7
            4084.     1.691815E-7
            4085.     1.691675E-7
            4086.     1.691535E-7
            4087.     1.691395E-7
            4088.     1.691254E-7
            4089.     1.691114E-7
            4090.     1.690973E-7
            4091.     1.634470E-7
            4092.     1.577963E-7
            4093.     1.521492E-7
            4094.     1.465017E-7
            4095.     1.408566E-7
            4096.     1.352096E-7
            4097.     1.295650E-7
            4098.     1.239185E-7
            4099.     1.182785E-7
            4100.     1.126366E-7
            4101.     1.126263E-7
            4102.     1.126160E-7
            4103.     1.126057E-7
            4104.     1.125953E-7
            4105.     1.125850E-7
            4106.     1.125747E-7
            4107.     1.125643E-7
            4108.     1.125540E-7
            4109.     1.125436E-7
            4110.     1.125333E-7
            4111.     1.125228E-7
            4112.     1.125124E-7
            4113.     1.125019E-7
            4114.     1.124914E-7
            4115.     1.124810E-7
            4116.     1.124705E-7
            4117.     1.124600E-7
            4118.     1.124496E-7
            4119.     1.124391E-7
            4120.     1.124286E-7
            4121.     1.124173E-7
            4122.     1.124060E-7
            4123.     1.123948E-7
            4124.     1.123835E-7
            4125.     1.123722E-7
            4126.     1.123609E-7
            4127.     1.123496E-7
            4128.     1.123383E-7
            4129.     1.123270E-7
            4130.     1.123157E-7
            4131.     1.123043E-7
            4132.     1.122929E-7
            4133.     1.122814E-7
            4134.     1.122700E-7
            4135.     1.122586E-7
            4136.     1.122472E-7
            4137.     1.122357E-7
            4138.     1.122243E-7
            4139.     1.122128E-7
            4140.     1.122014E-7
            4141.     1.177993E-7
            4142.     1.233961E-7
            4143.     1.289945E-7
            4144.     1.345862E-7
            4145.     1.401796E-7
            4146.     1.457718E-7
            4147.     1.513627E-7
            4148.     1.569526E-7
            4149.     1.625412E-7
            4150.     1.681288E-7
            4151.     1.681102E-7
            4152.     1.680917E-7
            4153.     1.680731E-7
            4154.     1.680546E-7
            4155.     1.680360E-7
            4156.     1.680174E-7
            4157.     1.679988E-7
            4158.     1.679802E-7
            4159.     1.679616E-7
            4160.     1.679431E-7
            4161.     1.679244E-7
            4162.     1.679057E-7
            4163.     1.678870E-7
            4164.     1.678683E-7
            4165.     1.678495E-7
            4166.     1.678309E-7
            4167.     1.678121E-7
            4168.     1.677934E-7
            4169.     1.677746E-7
            4170.     1.677559E-7
            4171.     1.677365E-7
            4172.     1.677171E-7
            4173.     1.676977E-7
            4174.     1.676782E-7
            4175.     1.676588E-7
            4176.     1.676393E-7
            4177.     1.676199E-7
            4178.     1.676004E-7
            4179.     1.675810E-7
            4180.     1.675615E-7
            4181.     1.675419E-7
            4182.     1.675224E-7
            4183.     1.675028E-7
            4184.     1.674832E-7
            4185.     1.674636E-7
            4186.     1.674441E-7
            4187.     1.674245E-7
            4188.     1.674048E-7
            4189.     1.673852E-7
            4190.     1.673656E-7
            4191.     1.673454E-7
            4192.     1.673252E-7
            4193.     1.673049E-7
            4194.     1.672847E-7
            4195.     1.672644E-7
            4196.     1.672442E-7
            4197.     1.672239E-7
            4198.     1.672037E-7
            4199.     1.671834E-7
            4200.     1.671631E-7
            4201.     1.672039E-7
            4202.     1.672447E-7
            4203.     1.672855E-7
            4204.     1.673263E-7
            4205.     1.673671E-7
            4206.     1.674080E-7
            4207.     1.674488E-7
            4208.     1.674896E-7
            4209.     1.675304E-7
            4210.     1.675712E-7
            4211.     1.676120E-7
            4212.     1.676527E-7
            4213.     1.676935E-7
            4214.     1.677343E-7
            4215.     1.677750E-7
            4216.     1.678158E-7
            4217.     1.678565E-7
            4218.     1.678973E-7
            4219.     1.679381E-7
            4220.     1.679789E-7
            4221.     1.680190E-7
            4222.     1.680592E-7
            4223.     1.680993E-7
            4224.     1.681395E-7
            4225.     1.681797E-7
            4226.     1.682199E-7
            4227.     1.682600E-7
            4228.     1.683002E-7
            4229.     1.683404E-7
            4230.     1.683806E-7
            4231.     1.684207E-7
            4232.     1.684608E-7
            4233.     1.685009E-7
            4234.     1.685411E-7
            4235.     1.685812E-7
            4236.     1.686213E-7
            4237.     1.686615E-7
            4238.     1.687016E-7
            4239.     1.687417E-7
            4240.     1.687819E-7
            4241.     1.688214E-7
            4242.     1.688610E-7
            4243.     1.689006E-7
            4244.     1.689401E-7
            4245.     1.689797E-7
            4246.     1.690193E-7
            4247.     1.690588E-7
            4248.     1.690984E-7
            4249.     1.691380E-7
            4250.     1.691776E-7
            4251.     1.692171E-7
            4252.     1.692566E-7
            4253.     1.692961E-7
            4254.     1.693356E-7
            4255.     1.693751E-7
            4256.     1.694147E-7
            4257.     1.694542E-7
            4258.     1.694937E-7
            4259.     1.695333E-7
            4260.     1.695728E-7
            4261.     1.696117E-7
            4262.     1.696507E-7
            4263.     1.696896E-7
            4264.     1.697285E-7
            4265.     1.697674E-7
            4266.     1.698063E-7
            4267.     1.698453E-7
            4268.     1.698842E-7
            4269.     1.699231E-7
            4270.     1.699620E-7
            4271.     1.700010E-7
            4272.     1.700399E-7
            4273.     1.700787E-7
            4274.     1.701177E-7
            4275.     1.701566E-7
            4276.     1.701955E-7
            4277.     1.702344E-7
            4278.     1.702734E-7
            4279.     1.703123E-7
            4280.     1.703512E-7
            4281.     1.647099E-7
