#  Table wf4f658nsys.tab  Mon 12:22:52 02-Jun-97

#      WAVELENGTH      THROUGHPUT
#       angstroms                

            3707.     2.043972E-8
            3708.     2.044899E-8
            3709.     2.045827E-8
            3710.     2.046755E-8
            3711.     2.047874E-8
            3712.     2.048993E-8
            3713.     2.050113E-8
            3714.     2.051232E-8
            3715.     2.052353E-8
            3716.     2.053473E-8
            3717.     2.054594E-8
            3718.     2.055715E-8
            3719.     2.056836E-8
            3720.     2.057958E-8
            3721.     2.059081E-8
            3722.     2.060205E-8
            3723.     2.061328E-8
            3724.     2.062452E-8
            3725.     2.063576E-8
            3726.     2.064701E-8
            3727.     2.065826E-8
            3728.     2.066951E-8
            3729.     2.068077E-8
            3730.     2.069203E-8
            3731.     2.070331E-8
            3732.     2.071457E-8
            3733.     2.072585E-8
            3734.     2.073713E-8
            3735.     2.074841E-8
            3736.     2.075970E-8
            3737.     2.077099E-8
            3738.     2.078228E-8
            3739.     2.079357E-8
            3740.     2.080487E-8
            3741.     2.081618E-8
            3742.     2.082750E-8
            3743.     2.083882E-8
            3744.     2.085014E-8
            3745.     2.086147E-8
            3746.     2.087279E-8
            3747.     2.088412E-8
            3748.     2.089546E-8
            3749.     2.090680E-8
            3750.     2.091813E-8
            3751.     2.093094E-8
            3752.     2.094375E-8
            3753.     2.095656E-8
            3754.     2.096938E-8
            3755.     2.098220E-8
            3756.     2.099503E-8
            3757.     2.100787E-8
            3758.     2.102070E-8
            3759.     2.103354E-8
            3760.     2.104639E-8
            3761.     2.105821E-8
            3762.     2.107003E-8
            3763.     2.108186E-8
            3764.     2.109369E-8
            3765.     2.110553E-8
            3766.     2.111737E-8
            3767.     2.112921E-8
            3768.     2.114105E-8
            3769.     2.115291E-8
            3770.     2.116476E-8
            3771.     2.117473E-8
            3772.     2.118470E-8
            3773.     2.119466E-8
            3774.     2.120464E-8
            3775.     2.121462E-8
            3776.     2.122459E-8
            3777.     2.123457E-8
            3778.     2.124455E-8
            3779.     2.125453E-8
            3780.     2.126452E-8
            3781.     2.127690E-8
            3782.     2.128929E-8
            3783.     2.130168E-8
            3784.     2.131407E-8
            3785.     2.132647E-8
            3786.     2.133888E-8
            3787.     2.135129E-8
            3788.     2.136370E-8
            3789.     2.137612E-8
            3790.     2.138854E-8
            3791.     2.139991E-8
            3792.     2.141129E-8
            3793.     2.142267E-8
            3794.     2.143406E-8
            3795.     2.144544E-8
            3796.     2.145683E-8
            3797.     2.146823E-8
            3798.     2.147963E-8
            3799.     2.149102E-8
            3800.     2.150243E-8
            3801.     2.151340E-8
            3802.     2.152439E-8
            3803.     2.153537E-8
            3804.     2.154635E-8
            3805.     2.155734E-8
            3806.     2.156833E-8
            3807.     2.157932E-8
            3808.     2.159032E-8
            3809.     2.160132E-8
            3810.     2.161232E-8
            3811.     2.162276E-8
            3812.     2.163319E-8
            3813.     2.164364E-8
            3814.     2.165408E-8
            3815.     2.166453E-8
            3816.     2.167498E-8
            3817.     2.168543E-8
            3818.     2.169588E-8
            3819.     2.170633E-8
            3820.     2.171679E-8
            3821.     2.172969E-8
            3822.     2.174260E-8
            3823.     2.175551E-8
            3824.     2.176843E-8
            3825.     2.178135E-8
            3826.     2.179427E-8
            3827.     2.180720E-8
            3828.     2.182014E-8
            3829.     2.183307E-8
            3830.     2.184603E-8
            3831.     2.185645E-8
            3832.     2.186688E-8
            3833.     2.187730E-8
            3834.     2.188774E-8
            3835.     2.189817E-8
            3836.     2.190860E-8
            3837.     2.191904E-8
            3838.     2.192948E-8
            3839.     2.193992E-8
            3840.     2.195037E-8
            3841.     2.196233E-8
            3842.     2.197429E-8
            3843.     2.198626E-8
            3844.     2.199823E-8
            3845.     2.201021E-8
            3846.     2.202220E-8
            3847.     2.203418E-8
            3848.     2.204617E-8
            3849.     2.205816E-8
            3850.     2.207015E-8
            3851.     2.208208E-8
            3852.     2.209401E-8
            3853.     2.210595E-8
            3854.     2.211788E-8
            3855.     2.212982E-8
            3856.     2.214177E-8
            3857.     2.215372E-8
            3858.     2.216567E-8
            3859.     2.217763E-8
            3860.     2.218959E-8
            3861.     2.219994E-8
            3862.     2.221029E-8
            3863.     2.222065E-8
            3864.     2.223100E-8
            3865.     2.224136E-8
            3866.     2.225172E-8
            3867.     2.226208E-8
            3868.     2.227245E-8
            3869.     2.228282E-8
            3870.     2.229318E-8
            3871.     2.230509E-8
            3872.     2.231701E-8
            3873.     2.232893E-8
            3874.     2.234085E-8
            3875.     2.235277E-8
            3876.     2.236470E-8
            3877.     2.237663E-8
            3878.     2.238857E-8
            3879.     2.240050E-8
            3880.     2.241245E-8
            3881.     2.242432E-8
            3882.     2.243620E-8
            3883.     2.244808E-8
            3884.     2.245996E-8
            3885.     2.247184E-8
            3886.     2.248374E-8
            3887.     2.249563E-8
            3888.     2.250753E-8
            3889.     2.251943E-8
            3890.     2.253134E-8
            3891.     2.254323E-8
            3892.     2.255513E-8
            3893.     2.256702E-8
            3894.     2.257893E-8
            3895.     2.259083E-8
            3896.     2.260274E-8
            3897.     2.261465E-8
            3898.     2.262657E-8
            3899.     2.263849E-8
            3900.     2.265042E-8
            3901.     2.265965E-8
            3902.     2.266888E-8
            3903.     2.267811E-8
            3904.     2.268734E-8
            3905.     2.269658E-8
            3906.     2.270581E-8
            3907.     2.271504E-8
            3908.     2.272428E-8
            3909.     2.273352E-8
            3910.     2.274276E-8
            3911.     2.275454E-8
            3912.     2.276633E-8
            3913.     2.277813E-8
            3914.     2.278993E-8
            3915.     2.280173E-8
            3916.     2.281353E-8
            3917.     2.282534E-8
            3918.     2.283716E-8
            3919.     2.284897E-8
            3920.     2.286079E-8
            3921.     2.287253E-8
            3922.     2.288427E-8
            3923.     2.289601E-8
            3924.     2.290775E-8
            3925.     2.291950E-8
            3926.     2.293125E-8
            3927.     2.294301E-8
            3928.     2.295477E-8
            3929.     2.296653E-8
            3930.     2.297830E-8
            3931.     2.299058E-8
            3932.     2.300287E-8
            3933.     2.301516E-8
            3934.     2.302746E-8
            3935.     2.303976E-8
            3936.     2.305207E-8
            3937.     2.306437E-8
            3938.     2.307669E-8
            3939.     2.308900E-8
            3940.     2.310132E-8
            3941.     2.311135E-8
            3942.     2.312138E-8
            3943.     2.313141E-8
            3944.     2.314144E-8
            3945.     2.315147E-8
            3946.     2.316151E-8
            3947.     2.317155E-8
            3948.     2.318159E-8
            3949.     2.319164E-8
            3950.     2.320168E-8
            3951.     2.321439E-8
            3952.     2.322710E-8
            3953.     2.323981E-8
            3954.     2.325254E-8
            3955.     2.326526E-8
            3956.     2.327799E-8
            3957.     2.329073E-8
            3958.     2.330347E-8
            3959.     2.331621E-8
            3960.     2.332895E-8
            3961.     2.333777E-8
            3962.     2.334657E-8
            3963.     2.335539E-8
            3964.     2.336420E-8
            3965.     2.337302E-8
            3966.     2.338183E-8
            3967.     2.339064E-8
            3968.     2.339946E-8
            3969.     2.340827E-8
            3970.     2.341709E-8
            3971.     2.342860E-8
            3972.     2.344010E-8
            3973.     2.345161E-8
            3974.     2.346313E-8
            3975.     2.347464E-8
            3976.     2.348616E-8
            3977.     2.349769E-8
            3978.     2.350921E-8
            3979.     2.352074E-8
            3980.     2.353228E-8
            3981.     2.354371E-8
            3982.     2.355514E-8
            3983.     2.356659E-8
            3984.     2.357803E-8
            3985.     2.358948E-8
            3986.     2.360093E-8
            3987.     2.361239E-8
            3988.     2.362384E-8
            3989.     2.363530E-8
            3990.     2.364676E-8
            3991.     2.365861E-8
            3992.     2.367046E-8
            3993.     2.368231E-8
            3994.     2.369417E-8
            3995.     2.370604E-8
            3996.     2.371790E-8
            3997.     2.372976E-8
            3998.     2.374163E-8
            3999.     2.375351E-8
            4000.     2.376538E-8
            4001.     2.376375E-8
            4002.     2.376211E-8
            4003.     2.376047E-8
            4004.     2.375882E-8
            4005.     2.375718E-8
            4006.     2.375554E-8
            4007.     2.375390E-8
            4008.     2.375225E-8
            4009.     2.375060E-8
            4010.     2.374895E-8
            4011.     2.374720E-8
            4012.     2.374545E-8
            4013.     2.374370E-8
            4014.     2.374195E-8
            4015.     2.374019E-8
            4016.     2.373844E-8
            4017.     2.373668E-8
            4018.     2.373493E-8
            4019.     2.373316E-8
            4020.     2.373141E-8
            4021.     2.373119E-8
            4022.     2.373097E-8
            4023.     2.373075E-8
            4024.     2.373053E-8
            4025.     2.373031E-8
            4026.     2.373008E-8
            4027.     2.372986E-8
            4028.     2.372964E-8
            4029.     2.372940E-8
            4030.     2.372917E-8
            4031.     2.372610E-8
            4032.     2.372303E-8
            4033.     2.371996E-8
            4034.     2.371689E-8
            4035.     2.371381E-8
            4036.     2.371074E-8
            4037.     2.370767E-8
            4038.     2.370459E-8
            4039.     2.370151E-8
            4040.     2.369843E-8
            4041.     2.369690E-8
            4042.     2.369537E-8
            4043.     2.369383E-8
            4044.     2.369229E-8
            4045.     2.369075E-8
            4046.     2.368922E-8
            4047.     2.368767E-8
            4048.     2.368614E-8
            4049.     2.368459E-8
            4050.     2.368304E-8
            4051.     2.368085E-8
            4052.     2.367866E-8
            4053.     2.367647E-8
            4054.     2.367427E-8
            4055.     2.367208E-8
            4056.     2.366989E-8
            4057.     2.366768E-8
            4058.     2.366549E-8
            4059.     2.366328E-8
            4060.     2.366108E-8
            4061.     2.365988E-8
            4062.     2.365868E-8
            4063.     2.365748E-8
            4064.     2.365627E-8
            4065.     2.365507E-8
            4066.     2.365386E-8
            4067.     2.365265E-8
            4068.     2.365145E-8
            4069.     2.365023E-8
            4070.     2.364902E-8
            4071.     2.364552E-8
            4072.     2.364202E-8
            4073.     2.363852E-8
            4074.     2.363502E-8
            4075.     2.363152E-8
            4076.     2.362801E-8
            4077.     2.362451E-8
            4078.     2.362100E-8
            4079.     2.361749E-8
            4080.     2.361399E-8
            4081.     2.361421E-8
            4082.     2.361443E-8
            4083.     2.361466E-8
            4084.     2.361488E-8
            4085.     2.361510E-8
            4086.     2.361532E-8
            4087.     2.361554E-8
            4088.     2.361576E-8
            4089.     2.361597E-8
            4090.     2.361619E-8
            4091.     2.361256E-8
            4092.     2.360892E-8
            4093.     2.360530E-8
            4094.     2.360167E-8
            4095.     2.359803E-8
            4096.     2.359440E-8
            4097.     2.359076E-8
            4098.     2.358713E-8
            4099.     2.358349E-8
            4100.     2.357985E-8
            4101.     2.357659E-8
            4102.     2.357333E-8
            4103.     2.357007E-8
            4104.     2.356681E-8
            4105.     2.356355E-8
            4106.     2.356029E-8
            4107.     2.355702E-8
            4108.     2.355376E-8
            4109.     2.355049E-8
            4110.     2.354723E-8
            4111.     2.354503E-8
            4112.     2.354284E-8
            4113.     2.354064E-8
            4114.     2.353844E-8
            4115.     2.353624E-8
            4116.     2.353405E-8
            4117.     2.353184E-8
            4118.     2.352964E-8
            4119.     2.352744E-8
            4120.     2.352524E-8
            4121.     2.352396E-8
            4122.     2.352268E-8
            4123.     2.352140E-8
            4124.     2.352012E-8
            4125.     2.351884E-8
            4126.     2.351756E-8
            4127.     2.351627E-8
            4128.     2.351499E-8
            4129.     2.351370E-8
            4130.     2.351241E-8
            4131.     2.351002E-8
            4132.     2.350762E-8
            4133.     2.350522E-8
            4134.     2.350282E-8
            4135.     2.350041E-8
            4136.     2.349801E-8
            4137.     2.349560E-8
            4138.     2.349320E-8
            4139.     2.349079E-8
            4140.     2.348839E-8
            4141.     2.348488E-8
            4142.     2.348137E-8
            4143.     2.347786E-8
            4144.     2.347435E-8
            4145.     2.347084E-8
            4146.     2.346733E-8
            4147.     2.346381E-8
            4148.     2.346030E-8
            4149.     2.345677E-8
            4150.     2.345326E-8
            4151.     2.345175E-8
            4152.     2.345024E-8
            4153.     2.344873E-8
            4154.     2.344722E-8
            4155.     2.344570E-8
            4156.     2.344419E-8
            4157.     2.344267E-8
            4158.     2.344115E-8
            4159.     2.343963E-8
            4160.     2.343812E-8
            4161.     2.343333E-8
            4162.     2.342854E-8
            4163.     2.342376E-8
            4164.     2.341897E-8
            4165.     2.341418E-8
            4166.     2.340940E-8
            4167.     2.340461E-8
            4168.     2.339983E-8
            4169.     2.339503E-8
            4170.     2.339025E-8
            4171.     2.338916E-8
            4172.     2.338806E-8
            4173.     2.338697E-8
            4174.     2.338587E-8
            4175.     2.338478E-8
            4176.     2.338368E-8
            4177.     2.338258E-8
            4178.     2.338148E-8
            4179.     2.338038E-8
            4180.     2.337928E-8
            4181.     2.337654E-8
            4182.     2.337381E-8
            4183.     2.337107E-8
            4184.     2.336832E-8
            4185.     2.336558E-8
            4186.     2.336284E-8
            4187.     2.336010E-8
            4188.     2.335736E-8
            4189.     2.335461E-8
            4190.     2.335187E-8
            4191.     2.334958E-8
            4192.     2.334728E-8
            4193.     2.334499E-8
            4194.     2.334270E-8
            4195.     2.334041E-8
            4196.     2.333811E-8
            4197.     2.333581E-8
            4198.     2.333352E-8
            4199.     2.333122E-8
            4200.     2.332892E-8
            4201.     2.333449E-8
            4202.     2.334006E-8
            4203.     2.334563E-8
            4204.     2.335121E-8
            4205.     2.335678E-8
            4206.     2.336236E-8
            4207.     2.336793E-8
            4208.     2.337351E-8
            4209.     2.337908E-8
            4210.     2.338466E-8
            4211.     2.339184E-8
            4212.     2.339904E-8
            4213.     2.340623E-8
            4214.     2.341342E-8
            4215.     2.342062E-8
            4216.     2.342781E-8
            4217.     2.343501E-8
            4218.     2.344220E-8
            4219.     2.344939E-8
            4220.     2.345660E-8
            4221.     2.346100E-8
            4222.     2.346540E-8
            4223.     2.346980E-8
            4224.     2.347420E-8
            4225.     2.347860E-8
            4226.     2.348300E-8
            4227.     2.348740E-8
            4228.     2.349181E-8
            4229.     2.349620E-8
            4230.     2.350060E-8
            4231.     2.359199E-8
            4232.     2.368342E-8
            4233.     2.377489E-8
            4234.     2.386640E-8
            4235.     2.395796E-8
            4236.     2.404955E-8
            4237.     2.414118E-8
            4238.     2.423285E-8
            4239.     2.432456E-8
            4240.     2.441632E-8
            4241.     2.520455E-8
            4242.     2.599314E-8
            4243.     2.678209E-8
            4244.     2.757140E-8
            4245.     2.836106E-8
            4246.     2.915109E-8
            4247.     2.994148E-8
            4248.     3.073222E-8
            4249.     3.152333E-8
            4250.     3.231479E-8
            4251.     3.248060E-8
            4252.     3.264647E-8
            4253.     3.281240E-8
            4254.     3.297842E-8
            4255.     3.314451E-8
            4256.     3.331067E-8
            4257.     3.347690E-8
            4258.     3.364321E-8
            4259.     3.380960E-8
            4260.     3.397605E-8
            4261.     3.358180E-8
            4262.     3.318738E-8
            4263.     3.279277E-8
            4264.     3.239798E-8
            4265.     3.200302E-8
            4266.     3.160788E-8
            4267.     3.121254E-8
            4268.     3.081704E-8
            4269.     3.042135E-8
            4270.     3.002549E-8
            4271.     2.943135E-8
            4272.     2.883693E-8
            4273.     2.824254E-8
            4274.     2.764730E-8
            4275.     2.705209E-8
            4276.     2.645660E-8
            4277.     2.586084E-8
            4278.     2.526482E-8
            4279.     2.466853E-8
            4280.     2.407197E-8
            4281.     2.404866E-8
            4282.     2.402534E-8
            4283.     2.400201E-8
            4284.     2.397866E-8
            4285.     2.395531E-8
            4286.     2.393195E-8
            4287.     2.390857E-8
            4288.     2.388517E-8
            4289.     2.386177E-8
            4290.     2.383835E-8
            4291.     2.384247E-8
            4292.     2.384658E-8
            4293.     2.385070E-8
            4294.     2.385482E-8
            4295.     2.385893E-8
            4296.     2.386305E-8
            4297.     2.386716E-8
            4298.     2.387128E-8
            4299.     2.387539E-8
            4300.     2.387952E-8
            4301.     2.388576E-8
            4302.     2.389201E-8
            4303.     2.389825E-8
            4304.     2.390451E-8
            4305.     2.391075E-8
            4306.     2.391701E-8
            4307.     2.392325E-8
            4308.     2.392951E-8
            4309.     2.393576E-8
            4310.     2.394201E-8
            4311.     2.394715E-8
            4312.     2.395229E-8
            4313.     2.395742E-8
            4314.     2.396257E-8
            4315.     2.396770E-8
            4316.     2.397285E-8
            4317.     2.397798E-8
            4318.     2.398312E-8
            4319.     2.398826E-8
            4320.     2.399340E-8
            4321.     2.399853E-8
            4322.     2.400366E-8
            4323.     2.400880E-8
            4324.     2.401393E-8
            4325.     2.401906E-8
            4326.     2.402420E-8
            4327.     2.402933E-8
            4328.     2.403447E-8
            4329.     2.403960E-8
            4330.     2.404474E-8
            4331.     2.404875E-8
            4332.     2.405276E-8
            4333.     2.405677E-8
            4334.     2.406078E-8
            4335.     2.406479E-8
            4336.     2.406881E-8
            4337.     2.407282E-8
            4338.     2.407682E-8
            4339.     2.408084E-8
            4340.     2.408485E-8
            4341.     2.409100E-8
            4342.     2.409716E-8
            4343.     2.410332E-8
            4344.     2.410948E-8
            4345.     2.411564E-8
            4346.     2.412180E-8
            4347.     2.412796E-8
            4348.     2.413413E-8
            4349.     2.414029E-8
            4350.     2.414646E-8
            4351.     2.415087E-8
            4352.     2.415528E-8
            4353.     2.415969E-8
            4354.     2.416410E-8
            4355.     2.416851E-8
            4356.     2.417292E-8
            4357.     2.417733E-8
            4358.     2.418174E-8
            4359.     2.418615E-8
            4360.     2.419056E-8
            4361.     2.419447E-8
            4362.     2.419839E-8
            4363.     2.420230E-8
            4364.     2.420621E-8
            4365.     2.421012E-8
            4366.     2.421404E-8
            4367.     2.421795E-8
            4368.     2.422187E-8
            4369.     2.422578E-8
            4370.     2.422969E-8
            4371.     2.423464E-8
            4372.     2.423960E-8
            4373.     2.424455E-8
            4374.     2.424951E-8
            4375.     2.425446E-8
            4376.     2.425942E-8
            4377.     2.426437E-8
            4378.     2.426933E-8
            4379.     2.427428E-8
            4380.     2.427924E-8
            4381.     2.430048E-8
            4382.     2.432173E-8
            4383.     2.434298E-8
            4384.     2.436425E-8
            4385.     2.438552E-8
            4386.     2.440679E-8
            4387.     2.442807E-8
            4388.     2.444937E-8
            4389.     2.447066E-8
            4390.     2.449196E-8
            4391.     2.703943E-8
            4392.     2.958791E-8
            4393.     3.213741E-8
            4394.     3.468793E-8
            4395.     3.723946E-8
            4396.     3.979202E-8
            4397.     4.234558E-8
            4398.     4.490018E-8
            4399.     4.745578E-8
            4400.     5.001241E-8
            4401.     5.344668E-8
            4402.     5.688235E-8
            4403.     6.031939E-8
            4404.     6.375783E-8
            4405.     6.719765E-8
            4406.     7.063888E-8
            4407.     7.408146E-8
            4408.     7.752546E-8
            4409.     8.097083E-8
            4410.     8.441760E-8
            4411.     8.715278E-8
            4412.     8.988908E-8
            4413.     9.262646E-8
            4414.     9.536489E-8
            4415.     9.810442E-8
            4416.     1.008450E-7
            4417.     1.035867E-7
            4418.     1.063295E-7
            4419.     1.090734E-7
            4420.     1.118183E-7
            4421.     1.135224E-7
            4422.     1.152271E-7
            4423.     1.169325E-7
            4424.     1.186385E-7
            4425.     1.203453E-7
            4426.     1.220519E-7
            4427.     1.237608E-7
            4428.     1.254695E-7
            4429.     1.271789E-7
            4430.     1.288890E-7
            4431.     1.278928E-7
            4432.     1.268962E-7
            4433.     1.258992E-7
            4434.     1.249018E-7
            4435.     1.239040E-7
            4436.     1.229058E-7
            4437.     1.219072E-7
            4438.     1.209082E-7
            4439.     1.199088E-7
            4440.     1.189090E-7
            4441.     1.161752E-7
            4442.     1.134389E-7
            4443.     1.107029E-7
            4444.     1.079672E-7
            4445.     1.052290E-7
            4446.     1.024898E-7
            4447.     9.974944E-8
            4448.     9.700936E-8
            4449.     9.426549E-8
            4450.     9.152190E-8
            4451.     8.933515E-8
            4452.     8.714756E-8
            4453.     8.495910E-8
            4454.     8.276981E-8
            4455.     8.057966E-8
            4456.     7.838865E-8
            4457.     7.619680E-8
            4458.     7.400407E-8
            4459.     7.181050E-8
            4460.     6.961608E-8
            4461.     6.797840E-8
            4462.     6.634009E-8
            4463.     6.470113E-8
            4464.     6.306153E-8
            4465.     6.142051E-8
            4466.     5.978045E-8
            4467.     5.813894E-8
            4468.     5.649680E-8
            4469.     5.485401E-8
            4470.     5.321140E-8
            4471.     5.087975E-8
            4472.     4.854572E-8
            4473.     4.621193E-8
            4474.     4.387724E-8
            4475.     4.154164E-8
            4476.     3.920514E-8
            4477.     3.686774E-8
            4478.     3.452943E-8
            4479.     3.219021E-8
            4480.     2.985011E-8
            4481.     2.946338E-8
            4482.     2.907651E-8
            4483.     2.868949E-8
            4484.     2.830231E-8
            4485.     2.791499E-8
            4486.     2.752752E-8
            4487.     2.713969E-8
            4488.     2.675211E-8
            4489.     2.636418E-8
            4490.     2.597610E-8
            4491.     2.603160E-8
            4492.     2.608712E-8
            4493.     2.614262E-8
            4494.     2.619821E-8
            4495.     2.625378E-8
            4496.     2.630938E-8
            4497.     2.636497E-8
            4498.     2.642062E-8
            4499.     2.647627E-8
            4500.     2.653195E-8
            4501.     2.639082E-8
            4502.     2.624937E-8
            4503.     2.610758E-8
            4504.     2.596546E-8
            4505.     2.582301E-8
            4506.     2.568023E-8
            4507.     2.553712E-8
            4508.     2.539368E-8
            4509.     2.524991E-8
            4510.     2.510582E-8
            4511.     2.515254E-8
            4512.     2.519933E-8
            4513.     2.524616E-8
            4514.     2.529304E-8
            4515.     2.533997E-8
            4516.     2.538691E-8
            4517.     2.543394E-8
            4518.     2.548101E-8
            4519.     2.552811E-8
            4520.     2.557526E-8
            4521.     2.557849E-8
            4522.     2.558168E-8
            4523.     2.558483E-8
            4524.     2.558794E-8
            4525.     2.559101E-8
            4526.     2.559404E-8
            4527.     2.559702E-8
            4528.     2.559997E-8
            4529.     2.560287E-8
            4530.     2.560574E-8
            4531.     2.562924E-8
            4532.     2.565274E-8
            4533.     2.567622E-8
            4534.     2.569971E-8
            4535.     2.572320E-8
            4536.     2.574670E-8
            4537.     2.577018E-8
            4538.     2.579367E-8
            4539.     2.581716E-8
            4540.     2.584065E-8
            4541.     2.586712E-8
            4542.     2.589358E-8
            4543.     2.592008E-8
            4544.     2.594656E-8
            4545.     2.597305E-8
            4546.     2.599955E-8
            4547.     2.602606E-8
            4548.     2.605257E-8
            4549.     2.607907E-8
            4550.     2.610559E-8
            4551.     2.612795E-8
            4552.     2.615031E-8
            4553.     2.617267E-8
            4554.     2.619503E-8
            4555.     2.621739E-8
            4556.     2.623973E-8
            4557.     2.626208E-8
            4558.     2.628443E-8
            4559.     2.630676E-8
            4560.     2.632910E-8
            4561.     2.635561E-8
            4562.     2.638216E-8
            4563.     2.640868E-8
            4564.     2.643521E-8
            4565.     2.646177E-8
            4566.     2.648832E-8
            4567.     2.651487E-8
            4568.     2.654143E-8
            4569.     2.656799E-8
            4570.     2.659456E-8
            4571.     2.661989E-8
            4572.     2.664523E-8
            4573.     2.667057E-8
            4574.     2.669591E-8
            4575.     2.672125E-8
            4576.     2.674661E-8
            4577.     2.677196E-8
            4578.     2.679730E-8
            4579.     2.682266E-8
            4580.     2.684802E-8
            4581.     2.687276E-8
            4582.     2.689749E-8
            4583.     2.692224E-8
            4584.     2.694697E-8
            4585.     2.697172E-8
            4586.     2.699646E-8
            4587.     2.702119E-8
            4588.     2.704596E-8
            4589.     2.707070E-8
            4590.     2.709545E-8
            4591.     2.711832E-8
            4592.     2.714119E-8
            4593.     2.716405E-8
            4594.     2.718690E-8
            4595.     2.720976E-8
            4596.     2.723262E-8
            4597.     2.725547E-8
            4598.     2.727833E-8
            4599.     2.730117E-8
            4600.     2.732402E-8
            4601.     2.735129E-8
            4602.     2.737857E-8
            4603.     2.740587E-8
            4604.     2.743316E-8
            4605.     2.746044E-8
            4606.     2.748773E-8
            4607.     2.751505E-8
            4608.     2.754237E-8
            4609.     2.756967E-8
            4610.     2.759701E-8
            4611.     2.762115E-8
            4612.     2.764529E-8
            4613.     2.766943E-8
            4614.     2.769356E-8
            4615.     2.771770E-8
            4616.     2.774185E-8
            4617.     2.776598E-8
            4618.     2.779012E-8
            4619.     2.781425E-8
            4620.     2.783840E-8
            4621.     2.786244E-8
            4622.     2.788651E-8
            4623.     2.791055E-8
            4624.     2.793461E-8
            4625.     2.795865E-8
            4626.     2.798272E-8
            4627.     2.800676E-8
            4628.     2.803081E-8
            4629.     2.805486E-8
            4630.     2.807891E-8
            4631.     2.810500E-8
            4632.     2.813108E-8
            4633.     2.815718E-8
            4634.     2.818327E-8
            4635.     2.820937E-8
            4636.     2.823548E-8
            4637.     2.826158E-8
            4638.     2.828770E-8
            4639.     2.831381E-8
            4640.     2.833993E-8
            4641.     2.836604E-8
            4642.     2.839217E-8
            4643.     2.841829E-8
            4644.     2.844442E-8
            4645.     2.847055E-8
            4646.     2.849669E-8
            4647.     2.852283E-8
            4648.     2.854899E-8
            4649.     2.857514E-8
            4650.     2.860128E-8
            4651.     2.862610E-8
            4652.     2.865092E-8
            4653.     2.867575E-8
            4654.     2.870057E-8
            4655.     2.872541E-8
            4656.     2.875024E-8
            4657.     2.877507E-8
            4658.     2.879991E-8
            4659.     2.882474E-8
            4660.     2.884958E-8
            4661.     2.887299E-8
            4662.     2.889641E-8
            4663.     2.891983E-8
            4664.     2.894324E-8
            4665.     2.896665E-8
            4666.     2.899007E-8
            4667.     2.901348E-8
            4668.     2.903689E-8
            4669.     2.906030E-8
            4670.     2.908371E-8
            4671.     2.911124E-8
            4672.     2.913877E-8
            4673.     2.916631E-8
            4674.     2.919385E-8
            4675.     2.922141E-8
            4676.     2.924895E-8
            4677.     2.927652E-8
            4678.     2.930410E-8
            4679.     2.933167E-8
            4680.     2.935926E-8
            4681.     2.938141E-8
            4682.     2.940357E-8
            4683.     2.942572E-8
            4684.     2.944786E-8
            4685.     2.947000E-8
            4686.     2.949214E-8
            4687.     2.951428E-8
            4688.     2.953641E-8
            4689.     2.955854E-8
            4690.     2.958067E-8
            4691.     2.960749E-8
            4692.     2.963431E-8
            4693.     2.966115E-8
            4694.     2.968797E-8
            4695.     2.971482E-8
            4696.     2.974167E-8
            4697.     2.976852E-8
            4698.     2.979536E-8
            4699.     2.982221E-8
            4700.     2.984908E-8
            4701.     2.987466E-8
            4702.     2.990023E-8
            4703.     2.992580E-8
            4704.     2.995139E-8
            4705.     2.997697E-8
            4706.     3.000256E-8
            4707.     3.002815E-8
            4708.     3.005374E-8
            4709.     3.007933E-8
            4710.     3.010493E-8
            4711.     3.012905E-8
            4712.     3.015316E-8
            4713.     3.017728E-8
            4714.     3.020140E-8
            4715.     3.022551E-8
            4716.     3.024964E-8
            4717.     3.027375E-8
            4718.     3.029787E-8
            4719.     3.032200E-8
            4720.     3.034610E-8
            4721.     3.037029E-8
            4722.     3.039450E-8
            4723.     3.041870E-8
            4724.     3.044290E-8
            4725.     3.046710E-8
            4726.     3.049131E-8
            4727.     3.051551E-8
            4728.     3.053971E-8
            4729.     3.056391E-8
            4730.     3.058812E-8
            4731.     3.061434E-8
            4732.     3.064059E-8
            4733.     3.066683E-8
            4734.     3.069307E-8
            4735.     3.071932E-8
            4736.     3.074557E-8
            4737.     3.077182E-8
            4738.     3.079810E-8
            4739.     3.082435E-8
            4740.     3.085061E-8
            4741.     3.087483E-8
            4742.     3.089906E-8
            4743.     3.092326E-8
            4744.     3.094748E-8
            4745.     3.097171E-8
            4746.     3.099592E-8
            4747.     3.102014E-8
            4748.     3.104435E-8
            4749.     3.106858E-8
            4750.     3.109280E-8
            4751.     3.111620E-8
            4752.     3.113960E-8
            4753.     3.116300E-8
            4754.     3.118640E-8
            4755.     3.120979E-8
            4756.     3.123320E-8
            4757.     3.125659E-8
            4758.     3.127999E-8
            4759.     3.130338E-8
            4760.     3.132677E-8
            4761.     3.135316E-8
            4762.     3.137954E-8
            4763.     3.140593E-8
            4764.     3.143233E-8
            4765.     3.145873E-8
            4766.     3.148511E-8
            4767.     3.151152E-8
            4768.     3.153792E-8
            4769.     3.156433E-8
            4770.     3.159073E-8
            4771.     3.161788E-8
            4772.     3.164504E-8
            4773.     3.167220E-8
            4774.     3.169937E-8
            4775.     3.172654E-8
            4776.     3.175371E-8
            4777.     3.178089E-8
            4778.     3.180807E-8
